Time	AMP.ParticleNumber	CDK5.ParticleNumber	CK1.ParticleNumber	CK1P.ParticleNumber	CK1P_PP2B.ParticleNumber	Ca.ParticleNumber	D.ParticleNumber	D137.ParticleNumber	D137_CDK5.ParticleNumber	D137_PKA.ParticleNumber	D137_PP2C.ParticleNumber	D34.ParticleNumber	D34:137.ParticleNumber	D34:137_CDK5.ParticleNumber	D34:137_PP2B.ParticleNumber	D34:137_PP2C.ParticleNumber	D34:75.ParticleNumber	D34:75:137.ParticleNumber	D34:75:137_PP2A.ParticleNumber	D34:75:137_PP2ACa.ParticleNumber	D34:75:137_PP2AP.ParticleNumber	D34:75:137_PP2APCa.ParticleNumber	D34:75:137_PP2B.ParticleNumber	D34:75:137_PP2C.ParticleNumber	D34:75_CK1.ParticleNumber	D34:75_PP2A.ParticleNumber	D34:75_PP2ACa.ParticleNumber	D34:75_PP2AP.ParticleNumber	D34:75_PP2APCa.ParticleNumber	D34:75_PP2B.ParticleNumber	D34_CDK5.ParticleNumber	D34_CK1.ParticleNumber	D34_PP2B.ParticleNumber	D75.ParticleNumber	D75:137.ParticleNumber	D75:137_PKA.ParticleNumber	D75:137_PP2A.ParticleNumber	D75:137_PP2ACa.ParticleNumber	D75:137_PP2AP.ParticleNumber	D75:137_PP2APCa.ParticleNumber	D75:137_PP2C.ParticleNumber	D75_CK1.ParticleNumber	D75_PKA.ParticleNumber	D75_PP2A.ParticleNumber	D75_PP2ACa.ParticleNumber	D75_PP2AP.ParticleNumber	D75_PP2APCa.ParticleNumber	D_CDK5.ParticleNumber	D_CK1.ParticleNumber	D_PKA.ParticleNumber	Empty.ParticleNumber	PDE.ParticleNumber	PDEP.ParticleNumber	PDE_PKA.ParticleNumber	PKA.ParticleNumber	PP2A.ParticleNumber	PP2ACa.ParticleNumber	PP2ACa_PKA.ParticleNumber	PP2AP.ParticleNumber	PP2APCa.ParticleNumber	PP2A_PKA.ParticleNumber	PP2B.ParticleNumber	PP2Binactive.ParticleNumber	PP2BinactiveCa2.ParticleNumber	PP2C.ParticleNumber	R2C2.ParticleNumber	cAMP.ParticleNumber	cAMP2_R2C2.ParticleNumber	cAMP3_R2C2.ParticleNumber	cAMP4_R2.ParticleNumber	cAMP4_R2C.ParticleNumber	cAMP4_R2C2.ParticleNumber	cAMP_PDE.ParticleNumber	cAMP_PDEP.ParticleNumber	cAMP_R2C2.ParticleNumber
156	0	65	14	63	2	10	1614	220	9	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	926	124	0	4	0	0	0	8	5	0	16	0	0	0	46	16	0	0	1204	0	0	0	100	0	0	0	0	0	23	142	33	61	3999	0	0	0	0	0	0	0	0	0
156.5	0	49	16	69	1	14	1609	223	11	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917	127	0	3	0	0	0	5	4	0	23	0	0	0	60	10	0	0	1204	0	0	0	94	0	0	0	0	0	26	145	28	68	3999	0	0	0	0	0	0	0	0	0
157	0	45	10	71	1	11	1589	225	10	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	128	0	3	0	0	0	10	5	0	23	0	0	0	65	13	0	0	1204	0	0	0	94	0	0	0	0	0	24	141	34	62	3999	0	0	0	0	0	0	0	0	0
157.5	0	60	15	68	2	3	1635	221	4	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	899	131	0	5	0	0	0	8	4	0	16	0	0	0	56	11	0	0	1204	0	0	0	99	0	0	0	0	0	21	137	40	63	3999	0	0	0	0	0	0	0	0	0
158	0	52	8	70	2	10	1615	226	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	902	126	0	6	0	0	0	10	8	0	15	0	0	0	62	12	0	0	1204	0	0	0	99	0	0	0	0	0	21	144	33	59	3999	0	0	0	0	0	0	0	0	0
158.5	0	52	10	63	3	11	1621	223	8	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	893	126	0	1	0	0	0	6	12	0	20	0	0	0	60	12	0	0	1204	0	0	0	99	0	0	0	0	0	19	142	36	57	3999	0	0	0	0	0	0	0	0	0
159	0	52	20	64	1	6	1606	231	8	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	905	136	0	2	0	0	0	3	5	0	18	0	0	0	60	10	0	0	1204	0	0	0	100	0	0	0	0	0	22	138	39	62	3999	0	0	0	0	0	0	0	0	0
159.5	0	53	11	66	1	3	1594	237	9	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903	135	0	5	0	0	0	5	7	0	17	0	0	0	58	15	0	0	1204	0	0	0	98	0	0	0	0	0	23	139	37	61	3999	0	0	0	0	0	0	0	0	0
160	0	61	16	66	2	10	1628	239	4	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	888	124	0	3	0	0	0	9	8	0	19	0	0	0	55	8	0	0	1204	0	0	0	98	0	0	0	0	0	22	145	31	57	3999	0	0	0	0	0	0	0	0	0
160.5	0	51	13	65	2	8	1607	244	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	128	0	1	0	0	0	8	7	0	14	0	0	0	61	13	0	0	1204	0	0	0	105	0	0	0	0	0	20	143	35	64	3999	0	0	0	0	0	0	0	0	0
161	0	64	19	66	2	7	1609	239	7	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	914	131	0	1	0	0	0	6	5	0	13	0	0	0	49	8	0	0	1204	0	0	0	106	0	0	0	0	0	19	144	35	57	3999	0	0	0	0	0	0	0	0	0
161.5	0	66	13	64	1	7	1598	236	6	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	911	135	0	5	0	0	0	5	7	0	19	0	0	0	48	15	0	0	1204	0	0	0	96	0	0	0	0	0	21	145	33	61	3999	0	0	0	0	0	0	0	0	0
162	0	53	16	68	1	8	1587	241	9	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	936	126	0	5	0	0	0	2	5	0	10	0	0	0	58	10	0	0	1204	0	0	0	105	0	0	0	0	0	15	145	39	68	3999	0	0	0	0	0	0	0	0	0
162.5	0	57	11	71	1	6	1607	239	12	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	918	115	0	2	0	0	0	2	9	0	21	0	0	0	51	8	0	0	1204	0	0	0	97	0	0	0	0	0	17	147	35	63	3999	0	0	0	0	0	0	0	0	0
163	0	52	8	72	0	11	1613	237	9	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	913	113	0	1	0	0	0	4	4	0	22	0	0	0	59	16	0	0	1204	0	0	0	97	0	0	0	0	0	16	145	39	68	3999	0	0	0	0	0	0	0	0	0
163.5	0	63	15	67	3	4	1639	223	11	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	911	116	0	1	0	0	0	10	7	0	13	0	0	0	46	8	0	0	1204	0	0	0	106	0	0	0	0	0	16	147	34	56	3999	0	0	0	0	0	0	0	0	0
164	0	63	12	68	2	6	1640	233	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	898	119	0	3	0	0	0	10	9	0	12	0	0	0	52	9	0	0	1204	0	0	0	105	0	0	0	0	0	16	148	34	61	3999	0	0	0	0	0	0	0	0	0
164.5	0	59	14	69	0	5	1601	220	5	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928	131	0	1	0	0	0	5	6	0	21	0	0	0	56	11	0	0	1204	0	0	0	98	0	0	0	0	0	16	149	35	61	3999	0	0	0	0	0	0	0	0	0
165	0	52	14	64	4	16	1613	208	10	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	933	122	0	2	0	0	0	7	5	0	19	0	0	0	58	13	0	0	1204	0	0	0	99	0	0	0	0	0	13	153	30	64	3999	0	0	0	0	0	0	0	0	0
165.5	0	65	16	64	3	10	1632	197	4	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	144	0	2	0	0	0	2	10	0	18	0	0	0	51	7	0	0	1204	0	0	0	100	0	0	0	0	0	14	149	34	65	3999	0	0	0	0	0	0	0	0	0
166	0	66	15	71	1	8	1639	192	9	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	931	141	0	4	0	0	0	5	4	0	11	0	0	0	45	9	0	0	1204	0	0	0	104	1	0	0	0	0	15	147	37	66	3999	0	0	0	0	0	0	0	0	0
166.5	0	61	13	72	0	6	1659	194	9	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	904	133	0	1	0	0	0	8	5	0	15	1	0	0	50	10	0	0	1204	0	0	0	103	0	0	0	0	0	18	149	33	62	3999	0	0	0	0	0	0	0	0	0
167	0	56	12	71	1	10	1635	195	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917	135	0	2	0	0	0	6	3	0	19	1	0	0	61	13	0	0	1204	0	0	0	98	0	0	0	0	0	17	148	34	65	3999	0	0	0	0	0	0	0	0	0
167.5	0	64	16	71	0	6	1646	189	9	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938	121	0	1	0	0	0	12	4	0	11	1	0	0	47	9	0	0	1204	0	0	0	107	0	0	0	0	0	22	152	26	57	3999	0	0	0	0	0	0	0	0	0
168	0	56	16	68	0	6	1630	193	7	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	945	122	0	0	0	0	0	6	11	0	10	0	0	0	57	5	0	0	1204	0	0	0	110	0	0	0	0	0	20	150	30	61	3999	0	0	0	0	0	0	0	0	0
168.5	0	51	14	69	1	6	1628	200	9	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	931	115	0	2	0	0	0	11	3	0	22	0	0	0	60	13	0	0	1204	0	0	0	96	0	0	0	0	0	21	153	25	64	3999	0	0	0	0	0	0	0	0	0
169	0	65	15	68	2	9	1646	206	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	933	114	0	3	0	0	0	6	8	0	13	0	0	0	50	7	0	0	1204	0	0	0	104	0	0	0	0	0	19	153	26	66	3999	0	0	0	0	0	0	0	0	0
169.5	0	61	14	68	3	11	1623	197	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	953	112	0	3	0	0	0	6	6	0	20	0	0	0	53	9	0	0	1204	0	0	0	97	0	0	0	0	0	22	157	18	63	3999	0	0	0	0	0	0	0	0	0
170	0	52	10	70	3	7	1588	188	8	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	992	112	0	2	0	0	0	6	8	0	15	0	0	0	60	9	0	0	1204	0	0	0	103	0	0	0	0	0	20	154	23	63	3999	0	0	0	0	0	0	0	0	0
170.5	0	70	13	73	1	11	1608	200	8	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	981	107	0	2	0	0	0	9	7	0	18	0	0	0	42	6	0	0	1204	0	0	0	100	0	0	0	0	0	21	153	25	60	3999	0	0	0	0	0	0	0	0	0
171	0	62	10	75	3	8	1619	205	4	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	957	106	0	5	0	0	0	5	5	0	20	0	0	0	54	7	0	0	1204	0	0	0	95	0	0	0	0	0	19	151	27	63	3999	0	0	0	0	0	0	0	0	0
171.5	0	53	11	72	3	12	1630	195	8	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956	112	0	0	0	0	0	6	5	0	13	0	0	0	59	9	0	0	1204	0	0	0	107	0	0	0	0	0	21	150	26	68	3999	0	0	0	0	0	0	0	0	0
172	0	52	15	71	1	8	1629	192	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	955	115	0	1	0	0	0	4	5	0	18	0	0	0	63	8	0	0	1204	0	0	0	101	0	0	0	0	0	22	147	30	72	3999	0	0	0	0	0	0	0	0	0
172.5	0	59	13	72	3	9	1622	189	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	971	109	0	4	0	0	0	4	4	0	20	0	0	0	55	8	0	0	1204	0	0	0	96	0	0	0	0	0	19	144	34	69	3999	0	0	0	0	0	0	0	0	0
173	0	58	14	71	3	4	1631	189	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	967	114	0	2	0	0	0	2	8	0	13	0	0	0	58	4	0	0	1204	0	0	0	103	2	0	0	0	0	21	144	32	71	3999	0	0	0	0	0	0	0	0	0
173.5	0	59	10	72	1	9	1644	177	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	960	106	0	1	0	0	0	7	8	0	15	0	0	0	54	9	0	0	1204	0	0	0	102	2	0	0	0	0	21	143	35	62	3999	0	0	0	0	0	0	0	0	0
174	0	44	7	70	3	5	1605	180	8	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	981	100	0	6	0	0	0	4	4	0	20	0	0	0	68	16	0	0	1204	0	0	0	93	1	0	0	0	0	24	145	28	69	3999	0	0	0	0	0	0	0	0	0
174.5	0	64	14	64	5	6	1632	174	9	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	976	107	0	0	0	0	0	7	10	0	20	0	0	0	47	7	0	0	1204	0	0	0	99	1	0	0	0	0	21	144	30	63	3999	0	0	0	0	0	0	0	0	0
175	0	55	18	67	2	10	1639	194	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	949	103	0	1	0	0	0	9	3	0	19	0	0	0	65	10	0	0	1204	0	0	0	99	1	0	0	0	0	19	140	39	64	3999	0	0	0	0	0	0	0	0	0
175.5	0	61	13	68	2	18	1650	182	4	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	953	109	0	1	0	0	0	3	5	0	15	0	0	0	55	12	0	0	1204	0	0	0	103	1	0	0	0	0	21	145	32	67	3999	0	0	0	0	0	0	0	0	0
176	0	61	9	68	0	10	1647	172	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	957	109	0	3	0	0	0	6	10	0	13	0	0	0	52	13	0	0	1204	0	0	0	104	0	0	0	0	0	22	141	37	64	3999	0	0	0	0	0	0	0	0	0
176.5	0	56	16	61	4	10	1655	177	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	948	104	0	5	0	0	0	5	7	0	15	0	0	0	57	12	0	0	1204	0	0	0	100	0	0	0	0	0	20	143	33	68	3999	0	0	0	0	0	0	0	0	0
177	0	68	15	64	2	10	1657	189	6	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938	107	0	3	0	0	0	8	10	0	13	0	0	0	46	9	0	0	1204	0	0	0	104	0	0	0	0	0	23	147	28	59	3999	0	0	0	0	0	0	0	0	0
177.5	0	58	16	66	4	11	1642	194	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	942	117	0	1	0	0	0	8	4	0	17	0	0	0	56	10	0	0	1204	0	0	0	102	0	0	0	0	0	25	153	18	70	3999	0	0	0	0	0	0	0	0	0
178	0	54	10	70	2	7	1626	196	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	947	112	0	3	0	0	0	6	9	0	18	0	0	0	62	9	0	0	1204	0	0	0	99	0	0	0	0	0	20	146	32	67	3999	0	0	0	0	0	0	0	0	0
178.5	0	53	15	66	2	9	1636	198	10	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	939	111	0	0	0	0	0	5	10	0	22	0	0	0	57	7	0	0	1204	0	0	0	98	0	0	0	0	0	21	147	30	71	3999	0	0	0	0	0	0	0	0	0
179	0	55	18	65	0	6	1627	199	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956	102	0	2	0	0	0	4	5	0	17	0	0	0	58	12	0	0	1204	0	0	0	101	0	0	0	0	0	18	142	40	66	3999	0	0	0	0	0	0	0	0	0
179.5	0	57	14	61	2	11	1629	196	10	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	942	108	0	3	0	0	0	1	8	0	18	1	0	0	53	15	0	0	1204	0	0	0	98	0	0	0	0	0	20	145	33	64	3999	0	0	0	0	0	0	0	0	0
180	0	59	14	58	6	7	1638	192	8	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930	118	0	3	0	0	0	7	10	0	12	1	0	0	53	12	0	0	1204	0	0	0	103	1	0	0	0	0	19	149	26	58	3999	0	0	0	0	0	0	0	0	0
180.5	0	63	19	62	2	7	1635	196	7	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	925	127	0	4	0	0	0	8	5	0	18	0	0	0	50	12	0	0	1204	0	0	0	97	1	0	0	0	0	21	147	30	60	3999	0	0	0	0	0	0	0	0	0
181	0	59	22	60	4	11	1647	194	12	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	918	124	0	3	0	0	0	9	2	0	21	1	0	0	49	12	0	0	1204	0	0	0	95	0	0	0	0	0	16	149	31	64	3999	0	0	0	0	0	0	0	0	0
181.5	0	63	12	64	1	7	1677	203	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881	123	0	3	0	0	0	6	10	0	18	0	0	0	52	13	0	0	1204	0	0	0	98	1	0	0	0	0	21	146	32	66	3999	0	0	0	0	0	0	0	0	0
182	0	47	14	64	4	4	1673	216	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864	121	0	4	0	0	0	9	5	0	15	1	0	0	67	13	0	0	1204	0	0	0	100	0	0	0	0	0	17	143	36	66	3999	0	0	0	0	0	0	0	0	0
182.5	0	58	12	63	3	12	1661	218	5	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	880	116	0	1	0	0	0	8	7	0	18	0	0	0	57	15	0	0	1204	0	0	0	100	1	0	0	0	0	23	153	21	59	3999	0	0	0	0	0	0	0	0	0
183	0	60	15	57	2	1	1654	218	9	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894	114	0	3	0	0	0	7	9	0	17	0	0	0	51	17	0	0	1204	0	0	0	99	1	0	0	0	0	25	150	23	67	3999	0	0	0	0	0	0	0	0	0
183.5	0	51	14	60	6	6	1661	202	11	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875	127	0	1	0	0	0	5	11	0	23	0	0	0	58	9	0	0	1204	0	0	0	96	0	0	0	0	0	16	147	31	59	3999	0	0	0	0	0	0	0	0	0
184	0	67	19	58	0	6	1658	228	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	878	127	0	4	0	0	0	7	8	0	11	0	0	0	48	15	0	0	1204	0	0	0	105	0	0	0	0	0	23	149	28	63	3999	0	0	0	0	0	0	0	0	0
184.5	0	64	12	62	2	8	1636	236	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894	115	0	3	0	0	0	8	8	0	18	0	0	0	51	16	0	0	1204	0	0	0	99	0	0	0	0	0	23	149	26	63	3999	0	0	0	0	0	0	0	0	0
185	0	57	14	61	2	7	1610	230	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917	116	0	4	0	0	0	5	11	0	21	0	0	0	53	12	0	0	1204	0	0	0	95	0	0	0	0	0	22	147	29	65	3999	0	0	0	0	0	0	0	0	0
185.5	0	57	17	60	7	5	1630	235	3	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903	121	0	3	0	0	0	5	6	0	9	0	0	0	60	10	0	0	1204	0	0	0	108	0	0	0	0	0	19	149	25	61	3999	0	0	0	0	0	0	0	0	0
186	0	67	12	69	1	8	1648	235	3	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873	117	0	2	0	0	0	6	8	0	31	0	0	0	50	10	0	0	1204	0	0	0	87	0	0	0	0	0	20	147	32	58	3999	0	0	0	0	0	0	0	0	0
186.5	0	53	16	67	2	9	1668	226	13	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	874	103	0	3	0	0	0	14	8	0	17	0	0	0	54	7	0	0	1204	0	0	0	100	0	0	0	0	0	20	148	30	54	3999	0	0	0	0	0	0	0	0	0
187	0	52	17	66	3	9	1643	226	9	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	890	114	0	1	0	0	0	4	8	0	24	0	0	0	59	6	0	0	1204	0	0	0	94	1	0	0	0	0	17	148	32	61	3999	0	0	0	0	0	0	0	0	0
187.5	0	60	16	64	3	9	1657	228	11	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	899	103	0	1	0	0	0	3	7	0	19	0	0	0	49	10	0	0	1204	0	0	0	100	0	0	0	0	0	18	148	31	65	3999	0	0	0	0	0	0	0	0	0
188	0	60	15	66	2	13	1662	236	8	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	893	104	0	1	0	0	0	5	6	0	11	0	0	0	52	11	0	0	1204	0	0	0	108	0	0	0	0	0	19	148	31	65	3999	0	0	0	0	0	0	0	0	0
188.5	0	46	10	69	2	9	1656	232	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	883	100	0	2	0	0	0	8	5	0	14	0	0	0	63	14	0	0	1204	0	0	0	104	0	0	0	0	0	17	146	35	61	3999	0	0	0	0	0	0	0	0	0
189	0	51	16	69	0	12	1664	227	9	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	885	104	0	1	0	0	0	6	7	0	17	0	0	0	60	8	0	0	1204	0	0	0	102	0	0	0	0	0	19	148	33	63	3999	0	0	0	0	0	0	0	0	0
189.5	0	58	13	71	2	8	1654	227	1	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	897	101	0	5	0	0	0	5	5	0	19	0	0	0	61	9	0	0	1204	0	0	0	96	0	0	0	0	0	17	148	33	60	3999	0	0	0	0	0	0	0	0	0
190	0	53	15	68	1	9	1657	224	10	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	897	104	0	1	0	0	0	8	8	0	18	0	0	0	57	8	0	0	1204	0	0	0	101	0	0	0	0	0	16	144	39	65	3999	0	0	0	0	0	0	0	0	0
190.5	0	71	13	61	5	11	1646	219	5	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	107	0	2	0	0	0	6	9	0	16	0	0	0	44	12	0	0	1204	0	0	0	102	0	0	0	0	0	17	150	28	61	3999	0	0	0	0	0	0	0	0	0
191	0	62	17	57	4	10	1648	215	4	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907	114	0	3	0	0	0	6	6	0	14	0	0	0	54	16	0	0	1204	0	0	0	103	0	0	0	0	0	19	152	25	62	3999	0	0	0	0	0	0	0	0	0
191.5	0	52	15	58	3	9	1623	212	8	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	897	115	0	4	0	0	0	8	8	0	32	0	0	0	60	16	0	0	1204	0	0	0	84	0	0	0	0	0	17	150	30	56	3999	0	0	0	0	0	0	0	0	0
192	0	61	11	68	1	8	1632	218	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	908	122	0	0	0	0	0	8	6	0	22	0	0	0	52	14	0	0	1204	0	0	0	98	0	0	0	0	0	15	144	40	62	3999	0	0	0	0	0	0	0	0	0
192.5	0	58	15	71	2	7	1649	223	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	910	112	0	1	0	0	0	5	5	0	14	0	0	0	51	7	0	0	1204	0	0	0	105	0	0	0	0	0	19	148	31	64	3999	0	0	0	0	0	0	0	0	0
193	0	54	12	70	1	9	1670	216	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	886	121	0	2	0	0	0	0	6	0	11	0	0	0	61	11	0	0	1204	0	0	0	107	0	0	0	0	0	21	149	29	70	3999	0	0	0	0	0	0	0	0	0
193.5	0	61	18	69	4	6	1655	204	3	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917	115	0	8	0	0	0	7	1	0	13	0	0	0	56	8	0	0	1204	0	0	0	99	0	0	0	0	0	19	147	30	61	3999	0	0	0	0	0	0	0	0	0
194	0	59	18	66	3	8	1641	221	7	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	921	111	0	4	0	0	0	6	3	0	12	0	0	0	54	10	0	0	1204	0	0	0	104	0	0	0	0	0	17	147	33	65	3999	0	0	0	0	0	0	0	0	0
194.5	0	49	15	63	2	6	1612	225	7	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	934	101	0	1	0	0	0	8	7	0	19	0	0	0	64	13	0	0	1204	0	0	0	100	0	0	0	0	0	18	145	35	64	3999	0	0	0	0	0	0	0	0	0
195	0	56	13	65	1	8	1616	217	9	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	937	104	0	2	0	0	0	2	6	0	22	0	0	0	55	15	0	0	1204	0	0	0	96	0	0	0	0	0	19	145	35	64	3999	0	0	0	0	0	0	0	0	0
195.5	0	46	14	67	3	7	1624	222	9	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928	102	0	2	0	0	0	6	7	0	15	0	0	0	65	9	0	0	1204	0	0	0	103	0	0	0	0	0	18	148	31	64	3999	0	0	0	0	0	0	0	0	0
196	0	44	9	72	2	13	1652	211	15	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	909	107	0	1	0	0	0	3	6	0	13	0	0	0	61	11	0	0	1204	0	0	0	106	0	0	0	0	0	17	148	33	67	3999	0	0	0	0	0	0	0	0	0
