# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 1.220000E+02 0 8 283 0 52 30 0 1 12 18 0 1746 1020 0 152 82 0 0 0 0 1102 234
 1.225000E+02 0 14 280 0 60 35 0 0 17 16 0 1706 1040 0 170 84 0 0 0 0 1124 254
 1.230000E+02 0 11 283 0 65 28 0 0 12 12 0 1691 1058 0 174 77 0 0 0 0 1135 251
 1.235000E+02 0 4 288 0 60 23 0 0 18 15 0 1702 1044 0 175 79 0 0 0 0 1123 254
 1.240000E+02 0 7 289 0 64 22 0 0 17 15 0 1724 1026 0 165 85 0 0 0 0 1111 250
 1.245000E+02 0 8 290 0 67 22 0 0 16 8 0 1715 1041 0 163 81 0 0 0 0 1122 244
 1.250000E+02 0 5 290 0 55 24 0 1 12 16 0 1707 1061 0 157 75 0 0 0 0 1136 232
 1.255000E+02 0 7 289 0 55 24 0 0 15 22 0 1701 1050 0 168 81 0 0 0 0 1131 249
 1.260000E+02 0 7 291 0 52 27 0 0 16 13 0 1711 1040 0 170 79 0 0 0 0 1119 249
 1.265000E+02 0 9 287 0 65 33 0 0 11 9 0 1718 1035 0 165 82 0 0 0 0 1117 247
 1.270000E+02 0 5 285 0 67 26 0 0 19 23 0 1705 1038 0 167 90 0 0 0 0 1128 257
 1.275000E+02 0 7 285 0 60 29 0 0 9 14 0 1710 1037 0 162 91 0 0 0 0 1128 253
 1.280000E+02 0 6 284 0 68 27 0 0 11 11 0 1728 1012 0 167 93 0 0 0 0 1105 260
 1.285000E+02 0 11 281 0 67 25 0 0 21 11 0 1712 1029 0 162 97 0 0 0 0 1126 259
 1.290000E+02 0 5 277 0 69 17 0 0 16 13 0 1708 1037 0 153 102 0 0 0 0 1139 255
 1.295000E+02 0 5 283 0 53 16 0 0 12 17 0 1705 1042 0 153 100 0 0 0 0 1142 253
 1.300000E+02 0 6 278 0 61 16 0 0 12 20 0 1696 1047 0 157 100 0 0 0 0 1147 257
 1.305000E+02 0 10 278 0 57 18 0 0 11 14 0 1716 1031 0 156 97 0 0 0 0 1128 253
 1.310000E+02 0 10 279 0 64 25 0 1 12 12 0 1729 1022 0 148 101 0 0 0 0 1123 249
 1.315000E+02 0 11 278 0 61 21 0 1 18 16 0 1729 1019 0 150 102 0 0 0 0 1121 252
 1.320000E+02 0 11 274 0 69 25 0 1 9 11 0 1750 1001 0 152 97 0 0 0 0 1098 249
 1.325000E+02 0 5 271 0 62 20 0 0 20 15 0 1759 994 0 153 94 0 0 0 0 1088 247
 1.330000E+02 0 9 277 0 70 18 0 0 15 17 0 1779 980 0 145 96 0 0 0 0 1076 241
 1.335000E+02 0 11 273 0 67 16 0 0 17 11 0 1798 973 0 137 92 0 0 0 0 1065 229
 1.340000E+02 0 14 276 0 61 17 0 0 13 13 0 1813 959 0 142 86 0 0 0 0 1045 228
 1.345000E+02 0 16 274 0 69 13 0 0 11 14 0 1810 968 0 139 83 0 0 0 0 1051 222
 1.350000E+02 0 5 279 0 57 18 0 0 8 15 0 1806 976 0 134 84 0 0 0 0 1060 218
 1.355000E+02 0 12 278 0 55 18 0 0 12 15 0 1789 986 0 148 77 0 0 0 0 1063 225
 1.360000E+02 0 5 277 0 75 19 0 0 8 11 0 1802 972 0 151 75 0 0 0 0 1047 226
 1.365000E+02 0 12 280 0 68 19 0 0 9 13 0 1794 982 0 153 71 0 0 0 0 1053 224
 1.370000E+02 0 5 281 0 77 15 0 0 15 15 0 1777 1005 0 146 72 0 0 0 0 1077 218
 1.375000E+02 0 10 278 0 65 18 0 0 11 14 0 1781 1006 0 133 80 0 0 0 0 1086 213
 1.380000E+02 0 7 276 0 77 22 0 1 12 15 0 1794 994 0 132 80 0 0 0 0 1074 212
 1.385000E+02 0 7 272 0 66 30 0 1 13 11 0 1802 974 0 132 92 0 0 0 0 1066 224
 1.390000E+02 0 10 276 0 65 33 0 0 12 16 0 1805 967 0 137 91 0 0 0 0 1058 228
 1.395000E+02 0 6 273 0 72 33 0 1 12 14 0 1782 977 0 139 102 0 0 0 0 1079 241
 1.400000E+02 0 7 268 0 59 28 0 1 9 14 0 1787 977 0 142 94 0 0 0 0 1071 236
 1.405000E+02 0 10 268 0 62 24 0 0 12 10 0 1787 965 0 158 90 0 0 0 0 1055 248
 1.410000E+02 0 11 269 0 68 22 0 0 11 9 0 1770 990 0 154 86 0 0 0 0 1076 240
 1.415000E+02 0 7 265 0 67 20 0 0 12 15 0 1761 996 0 153 90 0 0 0 0 1086 243
 1.420000E+02 0 14 256 0 63 25 0 0 12 11 0 1761 995 0 155 89 0 0 0 0 1084 244
 1.425000E+02 0 7 259 0 62 24 0 0 11 9 0 1775 976 0 154 95 0 0 0 0 1071 249
 1.430000E+02 0 14 256 0 59 21 0 0 18 12 0 1802 949 0 155 94 0 0 0 0 1043 249
 1.435000E+02 0 8 254 0 62 22 0 0 13 10 0 1782 967 0 155 96 0 0 0 0 1063 251
 1.440000E+02 0 9 252 0 70 19 0 1 13 10 0 1755 1004 0 150 91 0 0 0 0 1095 241
 1.445000E+02 0 8 249 0 62 18 0 1 14 11 0 1768 986 0 147 99 0 0 0 0 1085 246
 1.450000E+02 0 9 254 0 71 18 0 1 5 9 0 1790 973 0 140 97 0 0 0 0 1070 237
 1.455000E+02 0 7 263 0 65 17 0 0 12 15 0 1790 977 0 139 94 0 0 0 0 1071 233
 1.460000E+02 0 12 260 0 59 17 0 0 14 12 0 1786 986 0 127 101 0 0 0 0 1087 228
 1.465000E+02 0 5 259 0 66 18 0 0 14 11 0 1774 994 0 138 94 0 0 0 0 1088 232
 1.470000E+02 0 8 254 0 59 18 0 0 6 14 0 1784 986 0 149 81 0 0 0 0 1067 230
 1.475000E+02 0 5 255 0 68 19 0 0 5 15 0 1801 975 0 145 79 0 0 0 0 1054 224
 1.480000E+02 0 8 254 0 60 21 0 0 13 12 0 1790 990 0 145 75 0 0 0 0 1065 220
 1.485000E+02 0 5 257 0 65 19 0 0 10 6 0 1776 1001 0 149 74 0 0 0 0 1075 223
 1.490000E+02 0 12 260 0 76 17 0 0 14 7 0 1782 996 0 155 67 0 0 0 0 1063 222
 1.495000E+02 0 10 268 0 58 18 0 0 12 15 0 1765 1012 0 156 67 0 0 0 0 1079 223
 1.500000E+02 0 8 270 0 65 19 0 0 11 14 0 1779 987 0 162 72 0 0 0 0 1059 234
 1.505000E+02 0 11 267 0 61 21 0 0 10 15 0 1792 977 0 158 73 0 0 0 0 1050 231
 1.510000E+02 0 9 259 0 61 22 0 0 15 7 0 1793 976 0 154 77 0 0 0 0 1053 231
 1.515000E+02 0 5 263 0 65 17 0 0 14 8 0 1793 978 0 156 73 0 0 0 0 1051 229
 1.520000E+02 0 7 263 0 69 15 0 0 9 9 0 1785 987 0 152 76 0 0 0 0 1063 228
 1.525000E+02 0 6 260 0 66 12 0 0 8 9 0 1811 978 0 137 74 0 0 0 0 1052 211
 1.530000E+02 0 10 252 0 62 20 0 0 15 12 0 1848 949 0 128 75 0 0 0 0 1024 203
 1.535000E+02 0 12 254 0 69 25 0 0 15 14 0 1831 964 0 128 77 0 0 0 0 1041 205
 1.540000E+02 0 11 257 0 67 24 0 0 14 13 0 1839 960 0 128 73 0 0 0 0 1033 201
 1.545000E+02 0 5 263 0 69 23 0 0 10 10 0 1822 972 0 133 73 0 0 0 0 1045 206
 1.550000E+02 0 13 263 0 69 26 0 0 12 11 0 1809 988 0 132 71 0 0 0 0 1059 203
 1.555000E+02 0 6 263 0 65 23 0 1 7 12 0 1800 998 0 131 71 0 0 0 0 1069 202
 1.560000E+02 0 13 267 0 67 22 0 0 13 15 0 1777 1016 0 133 74 0 0 0 0 1090 207
 1.565000E+02 0 8 268 0 66 23 0 0 5 11 0 1803 989 0 142 66 0 0 0 0 1055 208
 1.570000E+02 0 6 268 0 68 24 0 0 14 15 0 1781 993 0 154 72 0 0 0 0 1065 226
 1.575000E+02 0 9 269 0 53 20 0 0 11 17 0 1796 979 0 149 76 0 0 0 0 1055 225
 1.580000E+02 0 6 272 0 61 21 0 0 8 9 0 1782 986 0 153 79 0 0 0 0 1065 232
 1.585000E+02 0 9 269 0 66 20 0 0 10 11 0 1765 1005 0 144 86 0 0 0 0 1091 230
 1.590000E+02 0 11 269 0 63 18 0 0 13 8 0 1789 983 0 145 83 0 0 0 0 1066 228
 1.595000E+02 0 13 273 0 62 19 0 0 18 12 0 1800 973 0 146 81 0 0 0 0 1054 227
 1.600000E+02 0 12 280 0 67 20 0 0 14 15 0 1780 990 0 147 83 0 0 0 0 1073 230
 1.605000E+02 0 10 284 0 62 19 0 0 12 10 0 1765 1001 0 151 83 0 0 0 0 1084 234
 1.610000E+02 0 7 283 0 59 19 0 0 13 14 0 1748 1023 0 145 84 0 0 0 0 1107 229
 1.615000E+02 0 16 280 0 59 18 0 0 15 12 0 1768 1009 0 136 87 0 0 0 0 1096 223
 1.620000E+02 0 8 270 0 69 22 0 0 8 13 0 1769 1011 0 136 84 0 0 0 0 1095 220
 1.625000E+02 0 6 276 0 60 20 0 0 7 11 0 1777 1004 0 135 84 0 0 0 0 1088 219
 1.630000E+02 0 9 271 0 61 17 0 0 17 10 0 1774 1006 0 135 85 0 0 0 0 1091 220
 1.635000E+02 0 9 273 0 63 17 0 0 10 14 0 1773 1015 0 135 77 0 0 0 0 1092 212
 1.640000E+02 0 9 281 0 66 24 0 0 11 18 0 1767 1027 0 141 65 0 0 0 0 1092 206
 1.645000E+02 0 11 283 0 57 21 0 0 16 16 0 1764 1034 0 134 68 0 0 0 0 1102 202
 1.650000E+02 0 9 291 0 68 24 0 0 7 15 0 1781 1021 0 132 66 0 0 0 0 1087 198
 1.655000E+02 0 9 297 0 62 21 0 0 13 23 0 1772 1031 0 129 68 0 0 0 0 1099 197
 1.660000E+02 0 8 296 0 69 19 0 0 7 12 0 1774 1035 0 121 70 0 0 0 0 1105 191
 1.665000E+02 0 5 297 0 73 22 0 0 15 13 0 1789 1020 0 125 66 0 0 0 0 1086 191
 1.670000E+02 0 13 299 0 68 28 0 0 9 16 0 1797 1014 0 123 66 0 0 0 0 1080 189
 1.675000E+02 0 12 298 0 66 25 0 0 11 11 0 1790 1022 0 122 66 0 0 0 0 1088 188
 1.680000E+02 0 10 300 0 57 20 0 0 9 12 0 1781 1042 0 118 59 0 0 0 0 1101 177
 1.685000E+02 0 7 297 0 65 22 0 0 10 17 0 1764 1056 0 126 54 0 0 0 0 1110 180
 1.690000E+02 0 9 289 0 63 25 0 0 11 17 0 1795 1020 0 127 58 0 0 0 0 1078 185
 1.695000E+02 0 7 291 0 64 21 0 0 11 20 0 1796 1016 0 131 57 0 0 0 0 1073 188
 1.700000E+02 0 10 288 0 55 23 0 0 14 12 0 1760 1041 0 139 60 0 0 0 0 1101 199
 1.705000E+02 0 10 294 0 64 22 0 0 11 17 0 1772 1027 0 136 65 0 0 0 0 1092 201
 1.710000E+02 0 16 290 0 63 23 0 0 12 10 0 1752 1046 0 134 68 0 0 0 0 1114 202
 1.715000E+02 0 10 290 0 67 20 0 0 11 13 0 1736 1048 0 142 74 0 0 0 0 1122 216
 1.720000E+02 0 18 292 0 61 22 0 0 16 13 0 1741 1054 0 141 64 0 0 0 0 1118 205
 1.725000E+02 0 14 292 0 60 21 0 0 6 11 0 1740 1055 0 137 68 0 0 0 0 1123 205
 1.730000E+02 0 7 289 0 68 19 0 0 11 18 0 1762 1038 0 133 67 0 0 0 0 1105 200
 1.735000E+02 0 15 290 0 68 12 0 1 6 16 0 1776 1030 0 125 69 0 0 0 0 1099 194
 1.740000E+02 0 10 294 0 62 14 0 0 13 19 0 1797 1011 0 127 65 0 0 0 0 1076 192
 1.745000E+02 0 3 295 0 69 20 0 0 14 13 0 1801 1006 0 128 65 0 0 0 0 1071 193
 1.750000E+02 0 7 293 0 63 20 0 0 11 14 0 1796 1014 0 114 76 0 0 0 0 1090 190
 1.755000E+02 0 6 296 0 74 18 0 0 11 11 0 1807 997 0 115 81 0 0 0 0 1078 196
 1.760000E+02 0 7 295 0 60 20 0 0 13 14 0 1800 1002 0 116 82 0 0 0 0 1084 198
 1.765000E+02 0 13 299 0 67 14 0 0 12 9 0 1823 983 0 120 74 0 0 0 0 1057 194
 1.770000E+02 0 6 296 0 67 11 0 0 12 14 0 1810 994 0 124 72 0 0 0 0 1066 196
 1.775000E+02 0 7 297 0 63 11 0 0 14 19 0 1825 990 0 120 65 0 0 0 0 1055 185
 1.780000E+02 0 12 296 0 61 19 0 0 10 15 0 1829 988 0 118 65 0 0 0 0 1053 183
 1.785000E+02 0 15 289 0 64 20 0 0 11 13 0 1827 989 0 118 66 0 0 0 0 1055 184
 1.790000E+02 0 16 286 0 70 26 0 0 12 15 0 1823 988 0 125 64 0 0 0 0 1052 189
 1.795000E+02 0 11 290 0 71 25 0 1 7 18 0 1844 961 0 130 65 0 0 0 0 1026 195
 1.800000E+02 0 11 286 0 70 27 0 1 14 18 0 1858 931 0 139 72 0 0 0 0 1003 211
 1.805000E+02 0 11 280 0 64 30 0 1 10 20 0 1860 927 0 148 65 0 0 0 0 992 213
 1.810000E+02 0 8 277 0 61 24 0 1 12 13 0 1841 945 0 145 69 0 0 0 0 1014 214
 1.815000E+02 0 5 276 0 65 27 0 1 9 10 0 1831 942 0 151 76 0 0 0 0 1018 227
 1.820000E+02 0 12 283 0 61 24 0 1 13 11 0 1810 954 0 157 79 0 0 0 0 1033 236
 1.825000E+02 0 11 284 0 66 26 0 1 16 12 0 1818 942 0 160 80 0 0 0 0 1022 240
 1.830000E+02 0 13 285 0 62 25 0 0 11 9 0 1802 951 0 168 79 0 0 0 0 1030 247
 1.835000E+02 0 11 277 0 54 25 0 0 12 13 0 1779 979 0 162 80 0 0 0 0 1059 242
 1.840000E+02 0 10 281 0 61 22 0 1 10 7 0 1781 971 0 156 92 0 0 0 0 1063 248
 1.845000E+02 0 10 286 0 68 26 0 0 13 18 0 1767 991 0 158 84 0 0 0 0 1075 242
 1.850000E+02 0 11 277 0 69 25 0 0 18 13 0 1755 994 0 172 79 0 0 0 0 1073 251
 1.855000E+02 0 7 279 0 67 26 0 0 12 16 0 1769 985 0 162 84 0 0 0 0 1069 246
 1.860000E+02 0 6 280 0 71 28 0 0 12 15 0 1765 986 0 164 85 0 0 0 0 1071 249
 1.865000E+02 0 7 289 0 67 25 0 0 15 17 0 1766 986 0 161 87 0 0 0 0 1073 248
 1.870000E+02 0 7 285 0 62 22 0 0 6 11 0 1751 1006 0 156 87 0 0 0 0 1093 243
 1.875000E+02 0 14 280 0 60 24 0 0 13 9 0 1738 1012 0 165 85 0 0 0 0 1097 250
 1.880000E+02 0 9 281 0 64 21 0 0 12 18 0 1746 997 0 172 85 0 0 0 0 1082 257
 1.885000E+02 0 12 274 0 74 23 0 0 13 17 0 1756 998 0 154 92 0 0 0 0 1090 246
 1.890000E+02 0 9 274 0 60 23 0 1 11 13 0 1771 985 0 152 92 0 0 0 0 1077 244
 1.895000E+02 0 9 274 0 54 21 0 1 11 12 0 1782 976 0 158 84 0 0 0 0 1060 242
 1.900000E+02 0 11 280 0 66 15 0 1 10 15 0 1790 957 0 171 82 0 0 0 0 1039 253
 1.905000E+02 0 7 279 0 52 16 0 0 10 15 0 1797 954 0 174 75 0 0 0 0 1029 249
 1.910000E+02 0 10 270 0 77 20 0 0 14 15 0 1798 965 0 167 70 0 0 0 0 1035 237
 1.915000E+02 0 8 270 0 63 24 0 0 16 13 0 1805 956 0 163 76 0 0 0 0 1032 239
 1.920000E+02 0 9 269 0 65 24 0 0 14 12 0 1800 965 0 153 82 0 0 0 0 1047 235
 1.925000E+02 0 9 271 0 57 21 0 0 13 9 0 1816 944 0 158 82 0 0 0 0 1026 240
 1.930000E+02 0 11 276 0 66 21 0 1 13 17 0 1817 944 0 156 83 0 0 0 0 1027 239
 1.935000E+02 0 12 273 0 74 22 0 1 14 10 0 1806 959 0 156 79 0 0 0 0 1038 235
 1.940000E+02 0 11 275 0 53 22 0 0 17 14 0 1790 970 0 161 79 0 0 0 0 1049 240
 1.945000E+02 0 16 270 0 77 23 0 0 12 12 0 1812 959 0 152 77 0 0 0 0 1036 229
 1.950000E+02 0 10 274 0 76 22 0 2 19 11 0 1809 962 0 147 82 0 0 0 0 1044 229
 1.955000E+02 0 12 274 0 67 18 0 2 11 16 0 1834 953 0 138 75 0 0 0 0 1028 213
 1.960000E+02 0 9 277 0 66 19 0 2 12 16 0 1830 965 0 135 70 0 0 0 0 1035 205
 1.965000E+02 0 7 276 0 71 19 0 1 13 18 0 1810 976 0 144 70 0 0 0 0 1046 214
 1.970000E+02 0 9 272 0 61 20 0 1 18 9 0 1794 995 0 145 66 0 0 0 0 1061 211
 1.975000E+02 0 7 272 0 78 20 0 1 14 14 0 1778 1004 0 154 64 0 0 0 0 1068 218
 1.980000E+02 0 5 281 0 66 14 0 0 10 14 0 1779 1000 0 157 64 0 0 0 0 1064 221
 1.985000E+02 0 10 282 0 70 19 0 0 14 13 0 1799 987 0 143 71 0 0 0 0 1058 214
 1.990000E+02 0 6 282 0 59 19 0 0 14 8 0 1786 1007 0 139 68 0 0 0 0 1075 207
 1.995000E+02 0 9 283 0 67 18 0 0 9 13 0 1784 1006 0 138 72 0 0 0 0 1078 210
 2.000000E+02 0 7 287 0 64 18 0 0 12 16 0 1782 996 0 150 72 0 0 0 0 1068 222
 2.005000E+02 3948 11 287 598 59 20 14 0 14 13 132 1667 961 148 133 75 5 11 0 164 1041 219
 2.010000E+02 3893 10 290 672 61 23 11 0 13 15 321 1426 922 409 110 83 16 32 2 459 1023 227
 2.015000E+02 3846 11 291 694 62 20 14 0 12 19 493 1200 879 646 95 80 48 49 3 746 1010 227
 2.020000E+02 3803 6 291 623 66 20 14 1 15 19 644 1024 823 846 81 70 81 68 7 1002 981 226
 2.025000E+02 3768 9 290 611 65 20 14 1 9 23 742 892 765 1001 67 68 114 82 11 1208 958 228
 2.030000E+02 3717 8 293 608 74 21 15 1 9 27 812 795 702 1128 53 63 148 100 11 1387 924 227
 2.035000E+02 3656 8 299 574 64 18 19 1 19 21 866 703 641 1231 51 57 190 115 12 1548 900 235
 2.040000E+02 3592 10 292 537 61 17 22 0 12 22 900 625 591 1341 38 55 217 116 17 1691 880 226
 2.045000E+02 3513 10 294 533 64 16 18 0 10 22 948 560 544 1435 38 47 241 115 20 1811 852 220
 2.050000E+02 3445 8 294 489 64 17 16 0 13 19 967 547 496 1448 34 41 286 129 19 1882 842 223
 2.055000E+02 3384 7 297 467 70 21 15 0 13 24 980 497 459 1506 28 40 314 129 27 1976 840 224
 2.060000E+02 3327 9 305 471 63 21 17 0 13 24 983 475 414 1545 30 31 349 126 30 2050 824 217
 2.065000E+02 3281 5 307 471 69 21 25 0 15 31 999 447 368 1607 25 30 370 121 32 2130 800 208
 2.070000E+02 3220 6 308 445 74 16 22 0 11 26 992 410 340 1645 24 28 392 127 34 2198 794 213
 2.075000E+02 3150 7 309 420 71 17 14 0 14 23 982 372 325 1703 25 21 403 117 34 2257 783 197
 2.080000E+02 3112 15 307 413 68 17 13 0 10 23 986 350 298 1724 22 17 438 113 38 2313 791 190
 2.085000E+02 3044 7 305 389 74 18 16 0 12 20 997 319 282 1754 25 16 451 114 39 2358 788 194
 2.090000E+02 2987 12 304 384 70 19 19 0 13 22 1016 280 260 1778 23 16 492 112 39 2421 807 190
 2.095000E+02 2916 6 301 390 63 16 20 1 12 27 1024 258 252 1787 21 14 513 112 43 2455 822 190
 2.100000E+02 2861 13 305 355 70 13 17 0 13 25 1033 256 227 1819 17 11 515 110 45 2489 798 183
 2.105000E+02 2807 7 308 343 59 17 21 1 9 25 1018 246 206 1841 9 14 533 111 40 2525 793 174
 2.110000E+02 2758 6 306 336 65 16 19 0 7 32 1022 255 185 1849 7 14 536 114 40 2539 775 175
 2.115000E+02 2705 8 308 338 71 17 18 0 10 26 1004 262 171 1829 4 14 566 114 40 2549 791 172
 2.120000E+02 2658 6 314 319 60 20 15 0 13 30 996 264 160 1809 4 14 589 123 37 2558 800 178
 2.125000E+02 2612 15 317 303 65 22 20 0 13 32 993 262 145 1852 7 11 563 120 40 2575 759 178
 2.130000E+02 2570 11 321 298 71 22 21 0 9 30 986 260 144 1837 5 11 578 126 39 2580 772 181
 2.135000E+02 2525 6 315 288 68 24 19 1 16 27 977 254 136 1832 6 11 585 129 47 2593 779 193
 2.140000E+02 2472 10 314 313 70 20 18 0 10 31 974 249 133 1839 7 9 582 136 45 2602 769 197
 2.145000E+02 2414 11 315 302 65 17 10 0 15 26 986 247 126 1854 10 7 570 133 53 2610 756 203
 2.150000E+02 2369 12 327 272 64 21 14 1 12 28 975 244 119 1846 8 7 602 132 42 2622 770 189
 2.155000E+02 2319 8 327 261 62 12 17 1 14 28 965 223 110 1867 5 9 609 130 47 2653 775 191
 2.160000E+02 2283 11 324 258 63 15 16 1 6 34 963 219 118 1869 6 6 614 119 49 2651 787 180
 2.165000E+02 2249 10 320 258 70 17 10 0 10 26 946 226 107 1867 9 5 617 115 54 2653 783 183
 2.170000E+02 2207 5 321 252 73 18 13 0 11 30 947 223 97 1851 8 6 644 119 52 2666 799 185
 2.175000E+02 2171 15 329 254 64 18 11 0 8 28 948 215 97 1815 7 5 682 127 52 2676 836 191
 2.180000E+02 2143 7 323 252 68 19 15 0 13 30 951 226 104 1809 7 5 671 129 49 2658 829 190
 2.185000E+02 2105 3 319 244 71 19 15 0 7 26 941 217 107 1824 5 4 660 132 51 2667 822 192
 2.190000E+02 2062 6 318 246 68 18 17 0 12 26 958 219 104 1811 5 3 666 145 47 2669 820 200
 2.195000E+02 2032 13 317 246 57 18 11 0 12 29 951 221 100 1823 3 4 649 150 50 2672 803 207
 2.200000E+02 1993 10 312 231 60 22 13 0 9 26 935 226 99 1824 4 5 645 154 43 2666 792 206
 2.205000E+02 1958 8 320 212 65 24 11 0 9 26 928 213 96 1853 5 6 623 160 44 2680 769 215
 2.210000E+02 1920 8 322 208 73 27 15 0 12 28 935 208 93 1850 6 6 628 160 49 2687 776 221
 2.215000E+02 1896 5 321 204 78 26 16 0 11 27 942 226 77 1844 7 9 625 160 52 2681 763 228
 2.220000E+02 1867 3 321 198 61 26 13 0 5 27 932 235 69 1820 9 8 645 159 55 2679 777 231
 2.225000E+02 1838 2 323 188 68 23 8 1 9 26 924 233 71 1816 9 8 654 160 49 2679 782 226
 2.230000E+02 1808 13 328 174 70 20 10 1 8 31 919 239 72 1796 7 7 667 164 48 2675 794 226
 2.235000E+02 1779 7 331 189 72 19 10 0 15 34 912 243 77 1751 9 6 697 165 52 2665 832 232
 2.240000E+02 1745 14 328 174 71 16 9 0 11 31 905 246 80 1754 8 5 697 155 55 2661 837 223
 2.245000E+02 1711 9 326 191 68 18 5 1 14 28 903 249 90 1726 6 5 709 153 62 2650 866 226
 2.250000E+02 1680 9 320 182 66 14 11 1 19 27 886 237 94 1738 7 5 714 143 62 2657 875 217
 2.255000E+02 1653 8 322 178 60 17 6 0 10 28 872 231 94 1768 5 5 697 137 63 2665 859 210
 2.260000E+02 1630 11 317 180 64 16 8 0 16 33 852 232 99 1760 4 5 712 130 58 2660 874 197
 2.265000E+02 1607 9 313 167 67 16 8 0 9 27 842 239 104 1741 5 3 720 134 54 2649 881 196
 2.270000E+02 1586 5 313 170 66 18 10 0 9 27 846 252 112 1737 6 2 704 132 55 2628 873 195
 2.275000E+02 1573 6 316 179 59 16 13 0 10 23 837 261 114 1705 9 4 717 132 58 2612 893 203
 2.280000E+02 1553 6 316 163 71 14 13 0 10 27 842 256 122 1732 7 4 693 127 59 2611 878 197
 2.285000E+02 1525 10 318 162 68 16 6 0 11 25 839 251 122 1731 7 3 704 124 58 2617 887 192
 2.290000E+02 1499 9 317 153 64 19 8 0 12 23 841 246 130 1726 8 3 708 123 56 2613 897 190
 2.295000E+02 1477 10 322 143 77 19 8 0 10 24 855 252 130 1721 7 5 711 121 53 2606 899 186
 2.300000E+02 1449 5 321 139 65 20 10 0 8 27 841 258 134 1707 8 6 714 123 50 2594 904 187
 2.305000E+02 1433 15 321 137 67 22 9 0 8 26 838 255 142 1702 9 4 715 126 47 2590 908 186
 2.310000E+02 1409 10 324 145 72 21 12 0 12 29 833 258 130 1717 15 1 699 127 53 2596 883 196
 2.315000E+02 1388 5 319 137 71 23 11 0 10 27 822 278 122 1712 13 4 694 126 51 2583 871 194
 2.320000E+02 1372 13 323 135 65 23 6 0 10 25 817 281 124 1678 11 5 726 127 48 2579 903 191
 2.325000E+02 1347 10 326 134 64 24 7 0 17 26 822 286 129 1680 15 3 710 124 53 2567 895 195
 2.330000E+02 1325 11 333 137 60 23 6 0 7 23 821 291 135 1673 15 4 698 126 58 2555 895 203
 2.335000E+02 1301 12 334 137 69 22 7 0 8 22 814 296 134 1677 14 3 697 126 53 2553 887 196
 2.340000E+02 1279 10 330 137 72 19 11 0 9 34 805 293 141 1668 12 3 700 128 55 2551 899 198
 2.345000E+02 1252 6 330 134 63 17 6 0 11 36 781 303 143 1674 13 1 691 120 55 2540 890 189
 2.350000E+02 1236 10 332 128 74 16 5 0 11 28 775 327 131 1658 16 2 691 123 52 2524 876 193
 2.355000E+02 1221 7 333 125 63 19 5 0 6 29 779 332 140 1654 14 1 688 120 51 2513 880 186
 2.360000E+02 1201 7 333 120 76 17 9 0 11 30 758 328 142 1651 14 2 687 126 50 2514 881 192
 2.365000E+02 1184 8 334 126 64 20 6 0 8 32 756 330 143 1652 13 3 683 124 52 2511 881 192
 2.370000E+02 1170 10 332 121 66 21 5 0 10 29 752 337 146 1616 10 2 717 120 52 2505 917 184
 2.375000E+02 1155 9 335 124 64 21 3 0 17 24 747 341 140 1615 11 4 722 114 53 2504 919 182
 2.380000E+02 1133 5 329 123 78 23 5 0 10 24 740 366 134 1603 9 6 717 114 51 2485 908 180
 2.385000E+02 1123 10 332 125 72 26 7 0 9 28 730 342 140 1596 11 7 727 130 47 2500 921 195
 2.390000E+02 1111 7 331 126 70 25 8 0 8 25 741 331 144 1584 14 7 734 137 49 2504 934 207
 2.395000E+02 1095 9 335 121 66 25 7 0 13 29 737 333 149 1560 14 8 749 142 45 2496 951 209
 2.400000E+02 1082 7 335 117 72 20 13 0 13 24 722 342 140 1597 19 10 717 132 43 2489 910 204
 2.405000E+02 1070 9 335 123 60 22 5 0 9 23 726 336 146 1610 21 10 695 134 48 2487 899 213
 2.410000E+02 1063 4 338 118 68 22 3 0 10 32 725 348 148 1580 17 8 711 133 55 2479 922 213
 2.415000E+02 1044 11 338 114 62 20 11 1 9 27 732 370 146 1563 18 8 699 132 64 2458 917 222
 2.420000E+02 1028 3 345 113 56 21 4 2 9 33 736 374 148 1556 23 4 700 135 60 2451 912 222
 2.425000E+02 1008 7 336 106 79 26 7 1 13 33 723 388 142 1548 22 9 691 136 64 2439 906 231
 2.430000E+02 994 7 333 105 66 23 9 0 12 35 710 373 148 1570 21 11 670 143 64 2447 893 239
 2.435000E+02 974 10 340 104 72 24 4 0 13 32 701 386 150 1563 18 11 660 149 63 2435 884 241
 2.440000E+02 954 14 337 107 56 24 3 1 12 30 698 405 155 1527 19 7 672 150 65 2414 899 241
 2.445000E+02 943 7 337 103 68 25 5 2 14 32 691 405 155 1531 17 8 664 150 70 2415 897 245
 2.450000E+02 930 10 340 99 73 25 3 0 14 31 699 400 166 1532 20 6 657 150 69 2408 898 245
