# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 1.180000E+02 0 4 94 0 0 63 1 0 0 0 1 0 1977 1007 0 13 3 0 0 0 0 1010 16
 1.185000E+02 0 2 94 0 0 61 1 0 0 0 0 0 1966 1019 0 12 3 0 0 0 0 1022 15
 1.190000E+02 0 1 95 0 0 69 1 0 0 0 2 0 1974 1010 0 13 3 0 0 0 0 1013 16
 1.195000E+02 0 2 96 0 0 69 3 0 0 2 2 0 1966 1019 0 11 4 0 0 0 0 1023 15
 1.200000E+02 0 5 95 0 0 59 4 0 0 1 2 0 1948 1031 0 15 6 0 0 0 0 1037 21
 1.205000E+02 0 3 95 0 0 64 5 0 0 1 1 0 1961 1017 0 14 8 0 0 0 0 1025 22
 1.210000E+02 0 5 97 0 0 67 4 0 0 3 2 0 1961 1016 0 11 12 0 0 0 0 1028 23
 1.215000E+02 0 4 96 0 0 67 4 0 0 1 1 0 1949 1024 0 17 10 0 0 0 0 1034 27
 1.220000E+02 0 2 98 0 0 63 3 0 0 2 0 0 1959 1009 0 20 12 0 0 0 0 1021 32
 1.225000E+02 0 4 96 0 0 69 1 0 0 3 1 0 1967 1004 0 19 10 0 0 0 0 1014 29
 1.230000E+02 0 1 98 0 0 68 1 0 1 0 0 0 1957 1015 0 17 11 0 0 0 0 1026 28
 1.235000E+02 0 3 100 0 0 53 1 0 1 1 1 0 1958 1014 0 17 11 0 0 0 0 1025 28
 1.240000E+02 0 5 98 0 0 59 2 0 1 0 4 0 1949 1025 0 16 10 0 0 0 0 1035 26
 1.245000E+02 0 3 100 0 0 62 1 0 1 3 1 0 1952 1025 0 14 9 0 0 0 0 1034 23
 1.250000E+02 0 5 102 0 0 63 1 0 1 2 0 0 1946 1030 0 14 10 0 0 0 0 1040 24
 1.255000E+02 0 4 102 0 0 59 1 0 0 1 1 0 1936 1040 0 14 10 0 0 0 0 1050 24
 1.260000E+02 0 4 104 0 0 72 1 0 0 0 4 0 1937 1037 0 16 10 0 0 0 0 1047 26
 1.265000E+02 0 4 102 0 0 73 2 0 0 0 2 0 1911 1062 0 17 10 0 0 0 0 1072 27
 1.270000E+02 0 6 100 0 0 71 4 0 0 4 0 0 1909 1064 0 16 11 0 0 0 0 1075 27
 1.275000E+02 0 2 102 0 0 60 3 0 0 1 2 0 1911 1057 0 25 7 0 0 0 0 1064 32
 1.280000E+02 0 6 102 0 0 72 2 0 0 1 3 0 1909 1057 0 24 10 0 0 0 0 1067 34
 1.285000E+02 0 3 103 0 0 70 2 0 0 2 1 0 1931 1036 0 22 11 0 0 0 0 1047 33
 1.290000E+02 0 3 103 0 0 65 3 0 0 2 1 0 1947 1020 0 22 11 0 0 0 0 1031 33
 1.295000E+02 0 5 107 0 0 58 3 0 0 1 1 0 1928 1038 0 24 10 0 0 0 0 1048 34
 1.300000E+02 0 8 110 0 0 58 3 0 0 1 0 0 1939 1027 0 21 13 0 0 0 0 1040 34
 1.305000E+02 0 4 110 0 0 63 3 0 0 2 2 0 1938 1028 0 24 10 0 0 0 0 1038 34
 1.310000E+02 0 3 110 0 0 67 2 0 1 4 0 0 1943 1024 0 24 9 0 0 0 0 1033 33
 1.315000E+02 0 3 110 0 0 60 1 0 1 3 0 0 1944 1024 0 24 8 0 0 0 0 1032 32
 1.320000E+02 0 7 111 0 0 71 2 0 0 0 4 0 1934 1036 0 22 8 0 0 0 0 1044 30
 1.325000E+02 0 3 109 0 0 67 2 0 0 4 3 0 1936 1035 0 20 9 0 0 0 0 1044 29
 1.330000E+02 0 3 107 0 0 64 3 0 0 1 0 0 1962 1009 0 20 9 0 0 0 0 1018 29
 1.335000E+02 0 2 104 0 0 63 3 0 0 2 3 0 1945 1024 0 22 9 0 0 0 0 1033 31
 1.340000E+02 0 4 106 0 0 65 2 0 0 3 1 0 1943 1029 0 19 9 0 0 0 0 1038 28
 1.345000E+02 0 4 104 0 0 67 2 0 0 2 1 0 1939 1034 0 16 11 0 0 0 0 1045 27
 1.350000E+02 0 8 104 0 0 64 3 0 0 0 1 0 1942 1029 0 16 13 0 0 0 0 1042 29
 1.355000E+02 0 7 103 0 0 66 2 0 0 3 2 0 1960 1009 0 17 14 0 0 0 0 1023 31
 1.360000E+02 0 4 106 0 0 69 2 0 0 3 1 0 1942 1030 0 16 12 0 0 0 0 1042 28
 1.365000E+02 0 4 106 0 0 66 2 0 0 4 3 0 1952 1020 0 17 11 0 0 0 0 1031 28
 1.370000E+02 0 5 107 0 0 60 2 0 0 1 0 0 1954 1020 0 15 11 0 0 0 0 1031 26
 1.375000E+02 0 6 104 0 0 66 1 0 0 0 2 0 1953 1023 0 15 9 0 0 0 0 1032 24
 1.380000E+02 0 7 105 0 0 68 2 0 0 3 2 0 1942 1034 0 14 10 0 0 0 0 1044 24
 1.385000E+02 0 2 106 0 0 65 1 0 0 2 2 0 1949 1031 0 11 9 0 0 0 0 1040 20
 1.390000E+02 0 6 108 0 0 59 1 0 0 1 3 0 1940 1040 0 13 7 0 0 0 0 1047 20
 1.395000E+02 0 2 107 0 0 62 1 0 1 6 4 0 1959 1021 0 13 7 0 0 0 0 1028 20
 1.400000E+02 0 4 109 0 0 64 1 0 1 1 0 0 1958 1024 0 13 5 0 0 0 0 1029 18
 1.405000E+02 0 4 109 0 0 70 3 0 1 1 3 0 1947 1036 0 11 6 0 0 0 0 1042 17
 1.410000E+02 0 2 107 0 0 65 6 0 1 2 1 0 1940 1038 0 16 6 0 0 0 0 1044 22
 1.415000E+02 0 2 106 0 0 68 7 0 0 0 0 0 1929 1046 0 20 5 0 0 0 0 1051 25
 1.420000E+02 0 4 105 0 0 63 3 0 1 3 1 0 1916 1053 0 24 7 0 0 0 0 1060 31
 1.425000E+02 0 1 105 0 0 72 2 0 0 0 1 0 1916 1055 0 21 8 0 0 0 0 1063 29
 1.430000E+02 0 2 104 0 0 73 2 0 0 2 1 0 1946 1027 0 18 9 0 0 0 0 1036 27
 1.435000E+02 0 4 104 0 0 67 1 0 0 3 0 0 1945 1029 0 16 10 0 0 0 0 1039 26
 1.440000E+02 0 4 104 0 0 67 1 0 0 0 1 0 1939 1037 0 16 8 0 0 0 0 1045 24
 1.445000E+02 0 3 105 0 0 66 1 0 0 0 3 0 1945 1034 0 15 6 0 0 0 0 1040 21
 1.450000E+02 0 6 106 0 0 69 1 0 0 2 2 0 1930 1051 0 14 5 0 0 0 0 1056 19
 1.455000E+02 0 3 107 0 0 55 2 0 0 2 1 0 1921 1060 0 13 6 0 0 0 0 1066 19
 1.460000E+02 0 4 106 0 0 70 1 0 0 1 4 0 1947 1034 0 14 5 0 0 0 0 1039 19
 1.465000E+02 0 6 106 0 0 66 1 0 0 2 1 0 1919 1064 0 13 4 0 0 0 0 1068 17
 1.470000E+02 0 3 107 0 0 63 1 0 0 1 1 0 1900 1085 0 10 5 0 0 0 0 1090 15
 1.475000E+02 0 5 107 0 0 71 1 0 0 0 0 0 1896 1089 0 10 5 0 0 0 0 1094 15
 1.480000E+02 0 7 106 0 0 59 1 0 1 1 2 0 1899 1088 0 8 5 0 0 0 0 1093 13
 1.485000E+02 0 4 104 0 0 61 3 0 0 1 2 0 1928 1058 0 9 5 0 0 0 0 1063 14
 1.490000E+02 0 1 105 0 0 64 3 0 0 0 0 0 1922 1065 0 9 4 0 0 0 0 1069 13
 1.495000E+02 0 3 107 0 0 74 3 0 0 0 0 0 1904 1081 0 11 4 0 0 0 0 1085 15
 1.500000E+02 0 0 106 0 0 52 3 0 0 2 2 0 1889 1098 0 9 4 0 0 0 0 1102 13
 1.505000E+02 0 1 107 0 0 60 2 0 0 0 1 0 1884 1103 0 8 5 0 0 0 0 1108 13
 1.510000E+02 0 7 107 0 0 66 0 0 0 1 2 0 1864 1123 0 8 5 0 0 0 0 1128 13
 1.515000E+02 0 8 108 0 0 53 0 0 0 0 5 0 1880 1107 0 9 4 0 0 0 0 1111 13
 1.520000E+02 0 5 105 0 0 56 0 0 0 1 1 0 1880 1108 0 9 3 0 0 0 0 1111 12
 1.525000E+02 0 6 106 0 0 61 0 0 0 0 3 0 1903 1085 0 10 2 0 0 0 0 1087 12
 1.530000E+02 0 3 105 0 0 65 1 0 0 2 1 0 1891 1097 0 10 2 0 0 0 0 1099 12
 1.535000E+02 0 5 105 0 0 58 1 0 0 1 0 0 1879 1105 0 14 2 0 0 0 0 1107 16
 1.540000E+02 0 7 105 0 0 64 2 0 0 1 1 0 1895 1088 0 14 3 0 0 0 0 1091 17
 1.545000E+02 0 6 104 0 0 73 1 0 0 1 2 0 1900 1082 0 15 3 0 0 0 0 1085 18
 1.550000E+02 0 3 103 0 0 62 1 0 0 0 1 0 1894 1089 0 13 4 0 0 0 0 1093 17
 1.555000E+02 0 5 105 0 0 71 2 0 0 0 2 0 1900 1085 0 11 4 0 0 0 0 1089 15
 1.560000E+02 0 4 106 0 0 66 3 0 0 1 1 0 1900 1079 0 14 7 0 0 0 0 1086 21
 1.565000E+02 0 4 104 0 0 68 3 0 0 1 0 0 1891 1084 0 16 9 0 0 0 0 1093 25
 1.570000E+02 0 3 107 0 0 73 3 0 0 1 0 0 1901 1074 0 17 8 0 0 0 0 1082 25
 1.575000E+02 0 3 107 0 0 54 3 0 0 2 2 0 1900 1072 0 19 9 0 0 0 0 1081 28
 1.580000E+02 0 4 106 0 0 70 3 0 0 2 3 0 1911 1062 0 17 10 0 0 0 0 1072 27
 1.585000E+02 0 1 105 0 0 60 3 0 0 2 3 0 1904 1072 0 16 8 0 0 0 0 1080 24
 1.590000E+02 0 6 106 0 0 67 3 0 0 2 2 0 1900 1076 0 16 8 0 0 0 0 1084 24
 1.595000E+02 0 6 106 0 0 60 3 0 0 3 0 0 1890 1083 0 18 9 0 0 0 0 1092 27
 1.600000E+02 0 4 106 0 0 66 3 0 0 2 5 0 1881 1091 0 21 7 0 0 0 0 1098 28
 1.605000E+02 0 4 109 0 0 60 2 0 1 0 3 0 1874 1099 0 20 7 0 0 0 0 1106 27
 1.610000E+02 0 5 107 0 0 67 2 0 0 5 1 0 1884 1090 0 19 7 0 0 0 0 1097 26
 1.615000E+02 0 3 107 0 0 62 2 0 0 3 0 0 1892 1085 0 17 6 0 0 0 0 1091 23
 1.620000E+02 0 4 106 0 0 63 2 0 0 1 5 0 1890 1085 0 20 5 0 0 0 0 1090 25
 1.625000E+02 0 4 106 0 0 61 2 0 0 1 2 0 1899 1076 0 17 8 0 0 0 0 1084 25
 1.630000E+02 0 4 106 0 0 68 2 0 0 4 3 0 1884 1086 0 22 8 0 0 0 0 1094 30
 1.635000E+02 0 6 106 0 0 65 2 0 0 3 3 0 1897 1078 0 19 6 0 0 0 0 1084 25
 1.640000E+02 0 5 105 0 0 71 2 0 0 4 0 0 1912 1066 0 16 6 0 0 0 0 1072 22
 1.645000E+02 0 4 104 0 0 56 2 0 0 2 0 0 1909 1070 0 14 7 0 0 0 0 1077 21
 1.650000E+02 0 6 102 0 0 59 3 0 0 0 1 0 1916 1062 0 15 7 0 0 0 0 1069 22
 1.655000E+02 0 5 101 0 0 61 2 0 0 0 1 0 1914 1068 0 13 5 0 0 0 0 1073 18
 1.660000E+02 0 7 101 0 0 69 1 0 0 3 0 0 1926 1058 0 9 7 0 0 0 0 1065 16
 1.665000E+02 0 5 103 0 0 65 1 0 0 0 0 0 1912 1072 0 11 5 0 0 0 0 1077 16
 1.670000E+02 0 7 101 0 0 64 1 0 0 1 3 0 1909 1076 0 11 4 0 0 0 0 1080 15
 1.675000E+02 0 1 101 0 0 62 1 0 0 2 0 0 1924 1063 0 9 4 0 0 0 0 1067 13
 1.680000E+02 0 2 100 0 0 58 1 0 0 0 1 0 1931 1056 0 8 5 0 0 0 0 1061 13
 1.685000E+02 0 5 103 0 0 66 1 0 0 2 2 0 1921 1068 0 7 4 0 0 0 0 1072 11
 1.690000E+02 0 5 103 0 0 61 1 0 0 0 2 0 1925 1067 0 5 3 0 0 0 0 1070 8
 1.695000E+02 0 2 106 0 0 71 0 0 0 0 1 0 1915 1076 0 6 3 0 0 0 0 1079 9
 1.700000E+02 0 5 105 0 0 72 0 0 0 0 4 0 1918 1074 0 6 2 0 0 0 0 1076 8
 1.705000E+02 0 3 107 0 0 61 1 0 0 0 1 0 1929 1063 0 6 2 0 0 0 0 1065 8
 1.710000E+02 0 3 109 0 0 62 1 0 0 0 1 0 1929 1063 0 6 2 0 0 0 0 1065 8
 1.715000E+02 0 5 109 0 0 57 1 0 0 1 1 0 1939 1053 0 6 2 0 0 0 0 1055 8
 1.720000E+02 0 6 108 0 0 75 2 0 0 0 0 0 1943 1048 0 7 2 0 0 0 0 1050 9
 1.725000E+02 0 3 109 0 0 67 3 0 0 0 2 0 1953 1033 0 11 3 0 0 0 0 1036 14
 1.730000E+02 0 7 107 0 0 73 3 0 0 1 0 0 1977 1010 0 10 3 0 0 0 0 1013 13
 1.735000E+02 0 7 107 0 0 65 3 0 0 1 1 0 1993 993 0 11 3 0 0 0 0 996 14
 1.740000E+02 0 2 107 0 0 67 3 0 1 0 1 0 1996 987 0 11 6 0 0 0 0 993 17
 1.745000E+02 0 4 107 0 0 66 4 0 1 0 2 0 1994 989 0 12 5 0 0 0 0 994 17
 1.750000E+02 0 3 108 0 0 53 4 0 1 2 1 0 2001 979 0 12 8 0 0 0 0 987 20
 1.755000E+02 0 5 109 0 0 69 4 0 0 1 1 0 2010 967 0 16 7 0 0 0 0 974 23
 1.760000E+02 0 2 108 0 0 71 2 0 0 1 0 0 1997 978 0 17 8 0 0 0 0 986 25
 1.765000E+02 0 5 109 0 0 61 2 0 0 3 0 0 1961 1012 0 18 9 0 0 0 0 1021 27
 1.770000E+02 0 8 114 0 0 51 3 0 0 2 1 0 1951 1023 0 17 9 0 0 0 0 1032 26
 1.775000E+02 0 5 117 0 0 56 3 0 0 2 1 0 1950 1021 0 18 11 0 0 0 0 1032 29
 1.780000E+02 0 3 117 0 0 68 3 0 0 2 0 0 1954 1018 0 16 12 0 0 0 0 1030 28
 1.785000E+02 0 6 118 0 0 61 1 0 0 1 5 0 1956 1017 0 18 9 0 0 0 0 1026 27
 1.790000E+02 0 4 120 0 0 57 2 0 0 1 0 0 1959 1013 0 19 9 0 0 0 0 1022 28
 1.795000E+02 0 5 117 0 0 56 2 0 0 1 2 0 1986 987 0 16 11 0 0 0 0 998 27
 1.800000E+02 0 5 119 0 0 61 2 0 0 0 0 0 1975 998 0 18 9 0 0 0 0 1007 27
 1.805000E+02 0 11 120 0 0 60 3 0 1 4 2 0 1946 1026 0 17 11 0 0 0 0 1037 28
 1.810000E+02 0 4 119 0 0 61 4 0 1 2 2 0 1951 1024 0 13 12 0 0 0 0 1036 25
 1.815000E+02 0 2 121 0 0 74 2 0 1 2 1 0 1949 1025 0 16 10 0 0 0 0 1035 26
 1.820000E+02 0 5 122 0 0 68 3 0 1 5 2 0 1956 1020 0 12 12 0 0 0 0 1032 24
 1.825000E+02 0 2 123 0 0 66 3 0 1 1 2 0 1950 1026 0 12 12 0 0 0 0 1038 24
 1.830000E+02 0 4 125 0 0 60 5 0 1 2 0 0 1957 1016 0 14 13 0 0 0 0 1029 27
 1.835000E+02 0 3 125 0 0 64 4 0 0 2 5 0 1937 1031 0 21 11 0 0 0 0 1042 32
 1.840000E+02 0 4 124 0 0 60 3 0 0 1 3 0 1948 1021 0 22 9 0 0 0 0 1030 31
 1.845000E+02 0 5 123 0 0 49 4 0 0 2 2 0 1932 1039 0 20 9 0 0 0 0 1048 29
 1.850000E+02 0 7 121 0 0 78 4 0 0 6 2 0 1936 1030 0 25 9 0 0 0 0 1039 34
 1.855000E+02 0 7 121 0 0 57 5 0 0 5 2 0 1921 1046 0 22 11 0 0 0 0 1057 33
 1.860000E+02 0 2 120 0 0 61 3 0 0 1 0 0 1921 1046 0 22 11 0 0 0 0 1057 33
 1.865000E+02 0 4 120 0 0 60 2 0 0 4 1 0 1939 1034 0 18 9 0 0 0 0 1043 27
 1.870000E+02 0 6 120 0 0 61 5 0 0 4 2 0 1929 1047 0 16 8 0 0 0 0 1055 24
 1.875000E+02 0 9 119 0 0 71 4 0 0 2 1 0 1944 1026 0 20 10 0 0 0 0 1036 30
 1.880000E+02 0 5 119 0 0 64 3 0 0 4 1 0 1940 1028 0 22 10 0 0 0 0 1038 32
 1.885000E+02 0 6 122 0 0 66 3 0 0 0 1 0 1932 1035 0 22 11 0 0 0 0 1046 33
 1.890000E+02 0 7 123 0 0 64 4 0 0 0 0 0 1935 1034 0 20 11 0 0 0 0 1045 31
 1.895000E+02 0 6 122 0 0 67 4 0 0 1 1 0 1937 1029 0 19 15 0 0 0 0 1044 34
 1.900000E+02 0 4 120 0 0 66 3 0 0 1 1 0 1941 1024 0 19 16 0 0 0 0 1040 35
 1.905000E+02 0 6 120 0 0 69 2 0 0 2 1 0 1935 1032 0 16 17 0 0 0 0 1049 33
 1.910000E+02 0 6 120 0 0 63 2 0 0 3 3 0 1920 1048 0 17 15 0 0 0 0 1063 32
 1.915000E+02 0 5 121 0 0 61 2 0 0 3 3 0 1935 1037 0 14 14 0 0 0 0 1051 28
 1.920000E+02 0 3 121 0 0 64 2 0 0 1 2 0 1924 1051 0 12 13 0 0 0 0 1064 25
 1.925000E+02 0 5 119 0 0 68 2 0 0 1 1 0 1927 1050 0 11 12 0 0 0 0 1062 23
 1.930000E+02 0 6 118 0 0 66 2 0 0 0 1 0 1937 1038 0 14 11 0 0 0 0 1049 25
 1.935000E+02 0 6 118 0 0 56 3 0 0 2 2 0 1914 1060 0 15 11 0 0 0 0 1071 26
 1.940000E+02 0 4 116 0 0 75 4 0 0 4 2 0 1930 1044 0 12 14 0 0 0 0 1058 26
 1.945000E+02 0 3 115 0 0 71 3 0 0 2 1 0 1920 1053 0 14 13 0 0 0 0 1066 27
 1.950000E+02 0 4 116 0 0 65 4 0 0 2 4 0 1924 1049 0 14 13 0 0 0 0 1062 27
 1.955000E+02 0 6 117 0 0 62 4 0 1 2 1 0 1931 1040 0 18 11 0 0 0 0 1051 29
 1.960000E+02 0 1 115 0 0 62 3 0 0 0 1 0 1940 1035 0 15 10 0 0 0 0 1045 25
 1.965000E+02 0 6 114 0 0 64 2 0 0 1 0 0 1953 1021 0 16 10 0 0 0 0 1031 26
 1.970000E+02 0 3 117 0 0 59 2 0 0 1 2 0 1958 1019 0 15 8 0 0 0 0 1027 23
 1.975000E+02 0 6 118 0 0 61 2 0 0 2 0 0 1946 1032 0 16 6 0 0 0 0 1038 22
 1.980000E+02 0 4 118 0 0 68 2 0 0 0 0 0 1934 1046 0 16 4 0 0 0 0 1050 20
 1.985000E+02 0 8 116 0 0 63 2 0 0 2 1 0 1939 1040 0 17 4 0 0 0 0 1044 21
 1.990000E+02 0 4 118 0 0 70 2 0 0 2 5 0 1944 1040 0 13 3 0 0 0 0 1043 16
 1.995000E+02 0 0 114 0 0 58 2 0 0 0 0 0 1940 1043 0 15 2 0 0 0 0 1045 17
 2.000000E+02 0 10 116 0 0 64 1 0 0 2 1 0 1941 1044 0 13 2 0 0 0 0 1046 15
 2.005000E+02 3938 4 116 428 632 65 1 10 0 0 0 138 1796 1015 171 12 1 5 0 0 176 1021 13
 2.010000E+02 3897 1 117 448 698 68 1 13 0 1 0 314 1516 982 468 9 1 22 2 0 492 1005 12
 2.015000E+02 3841 7 115 393 650 61 0 16 0 0 1 477 1252 948 747 5 0 44 4 0 795 992 9
 2.020000E+02 3804 5 117 387 657 72 0 17 0 0 5 619 1057 885 973 5 0 76 4 0 1053 961 9
 2.025000E+02 3751 5 117 355 630 69 0 13 0 1 3 728 901 835 1141 3 0 114 6 0 1261 949 9
 2.030000E+02 3691 3 117 311 588 62 3 29 0 0 3 794 774 746 1299 3 0 170 8 0 1477 916 11
 2.035000E+02 3650 8 116 294 584 72 3 21 0 2 2 855 676 693 1405 2 1 210 12 1 1628 905 16
 2.040000E+02 3588 8 112 274 538 67 3 18 0 1 4 896 587 641 1501 2 2 253 13 1 1768 897 18
 2.045000E+02 3532 4 110 227 525 76 1 14 0 3 6 935 525 585 1588 2 3 285 10 2 1885 875 17
 2.050000E+02 3461 7 109 219 516 81 1 19 0 1 1 956 479 526 1667 0 3 312 11 2 1992 843 16
 2.055000E+02 3402 4 110 206 485 66 1 16 0 1 4 971 446 469 1711 1 2 359 8 4 2082 834 15
 2.060000E+02 3348 7 109 188 488 65 1 17 0 0 4 975 394 433 1767 1 1 393 7 4 2171 831 13
 2.065000E+02 3294 6 110 168 456 59 3 19 0 2 4 979 361 396 1778 1 1 452 8 3 2241 852 13
 2.070000E+02 3224 6 110 180 430 74 4 18 0 1 1 996 338 348 1838 1 2 461 10 2 2311 813 15
 2.075000E+02 3159 4 112 135 417 73 4 28 0 0 4 1003 313 302 1882 0 2 487 11 3 2383 794 16
 2.080000E+02 3096 1 115 129 417 73 2 34 0 1 2 1002 295 264 1917 1 1 504 14 4 2439 773 20
 2.085000E+02 3036 8 116 104 389 72 3 26 0 1 7 1002 272 232 1981 1 1 495 14 4 2494 732 20
 2.090000E+02 2988 2 116 95 354 67 4 24 0 0 6 1003 242 208 1991 1 1 541 12 4 2548 754 18
 2.095000E+02 2927 3 115 104 376 64 4 17 0 0 4 1010 209 194 2007 1 1 570 15 3 2595 768 20
 2.100000E+02 2875 4 116 104 356 76 3 21 0 0 4 1003 178 181 2047 1 1 570 16 6 2639 758 24
 2.105000E+02 2822 1 117 91 334 68 4 14 0 1 4 1009 160 169 2049 1 2 595 18 6 2668 772 27
 2.110000E+02 2773 7 117 66 320 74 5 17 0 4 3 1000 149 157 2047 1 2 615 22 7 2691 781 32
 2.115000E+02 2732 4 116 82 309 75 8 19 0 3 5 1011 147 132 2090 1 2 597 25 6 2718 737 34
 2.120000E+02 2688 2 118 67 329 65 8 18 0 3 4 1015 133 128 2076 1 2 623 30 7 2736 760 40
 2.125000E+02 2628 0 116 65 311 74 7 13 0 1 5 1006 139 105 2055 2 1 659 33 6 2753 771 42
 2.130000E+02 2582 5 115 68 290 76 6 14 0 2 5 993 124 104 2061 1 1 664 34 11 2770 780 47
 2.135000E+02 2533 6 117 64 287 54 5 18 1 2 2 997 107 99 2088 1 1 660 32 12 2792 772 46
 2.140000E+02 2494 6 116 56 256 64 4 13 0 3 5 972 108 86 2082 1 2 676 31 14 2803 778 48
 2.145000E+02 2445 10 114 48 267 73 6 19 0 2 3 973 90 83 2092 1 2 685 34 13 2824 783 50
 2.150000E+02 2396 5 115 43 257 70 6 21 0 4 3 974 88 80 2111 0 2 667 34 18 2830 767 54
 2.155000E+02 2358 2 116 39 250 79 4 18 0 1 7 977 78 79 2140 0 2 651 36 14 2841 746 52
 2.160000E+02 2319 3 119 40 254 74 4 26 0 0 4 977 76 76 2152 0 2 646 35 13 2846 737 50
 2.165000E+02 2277 5 119 43 239 71 2 16 0 2 5 986 82 66 2167 1 1 638 33 12 2850 717 47
 2.170000E+02 2227 3 119 40 236 64 2 9 0 3 3 979 80 59 2165 1 0 650 34 11 2860 720 46
 2.175000E+02 2193 1 119 32 242 73 0 15 0 1 2 982 70 61 2178 1 0 645 35 10 2868 716 46
 2.180000E+02 2150 5 119 35 241 69 1 11 0 4 1 974 61 65 2185 1 0 648 31 9 2873 722 41
 2.185000E+02 2111 5 121 38 240 72 0 16 0 0 4 968 54 63 2188 1 0 660 25 9 2882 732 35
 2.190000E+02 2084 3 121 32 225 58 0 7 0 3 4 965 57 55 2176 1 0 678 25 8 2887 741 34
 2.195000E+02 2045 7 121 34 230 62 0 12 0 1 5 956 60 54 2167 1 0 685 27 6 2885 745 34
 2.200000E+02 2005 4 122 37 226 78 0 13 0 2 6 957 64 47 2154 1 0 703 25 6 2888 756 32
 2.205000E+02 1966 5 121 39 219 67 0 21 0 0 8 949 70 44 2147 1 0 711 22 5 2885 760 28
 2.210000E+02 1935 4 124 32 202 68 0 8 0 2 5 950 67 40 2147 1 0 721 17 7 2892 768 25
 2.215000E+02 1906 7 125 44 191 64 1 9 0 4 5 938 61 42 2137 1 0 738 15 6 2896 786 22
 2.220000E+02 1870 6 126 36 195 60 1 12 0 1 5 926 55 40 2122 1 0 762 15 5 2904 807 21
 2.225000E+02 1838 3 125 20 188 67 2 12 0 0 5 921 55 37 2124 0 0 764 13 7 2908 808 20
 2.230000E+02 1808 7 125 22 183 74 3 11 0 2 9 911 67 34 2107 0 0 769 15 8 2899 811 23
 2.235000E+02 1769 4 124 28 178 71 5 12 0 1 6 906 66 38 2090 0 0 778 20 8 2896 824 28
 2.240000E+02 1748 3 125 35 190 57 5 8 0 3 7 911 65 40 2077 0 0 787 25 6 2895 833 31
 2.245000E+02 1707 8 124 32 187 67 5 15 0 1 7 912 68 38 2079 0 0 784 23 8 2894 830 31
 2.250000E+02 1680 8 126 25 182 66 5 11 0 1 5 911 64 39 2099 0 0 767 26 5 2897 811 31
 2.255000E+02 1651 3 127 27 175 73 3 13 0 0 5 910 59 44 2098 0 0 767 28 4 2897 815 32
 2.260000E+02 1623 3 123 31 180 68 3 10 0 2 4 898 64 42 2078 0 0 786 26 4 2894 832 30
 2.265000E+02 1597 3 124 31 166 68 4 7 1 2 6 894 63 39 2088 0 0 774 27 9 2898 822 36
 2.270000E+02 1569 7 124 23 156 61 2 14 1 1 5 888 60 40 2078 0 0 787 26 9 2900 836 35
 2.275000E+02 1544 5 120 29 156 73 2 11 1 1 3 873 54 40 2107 0 0 767 24 8 2906 815 32
 2.280000E+02 1512 3 117 26 138 80 1 12 0 1 6 854 55 37 2119 0 0 758 21 10 2908 805 31
 2.285000E+02 1478 5 119 24 131 64 2 11 0 1 2 853 60 33 2101 0 0 775 21 10 2907 818 31
 2.290000E+02 1452 3 121 26 141 69 2 4 0 1 4 838 55 33 2109 0 0 770 20 13 2912 816 33
 2.295000E+02 1418 11 123 23 131 60 2 9 0 1 2 847 54 29 2096 0 0 789 16 16 2917 834 32
 2.300000E+02 1388 7 121 33 140 74 2 12 0 1 3 825 54 28 2097 0 0 793 13 15 2918 836 28
 2.305000E+02 1361 4 120 22 138 73 2 8 0 1 2 824 56 27 2096 0 0 793 13 15 2917 835 28
 2.310000E+02 1334 5 120 22 127 62 2 6 1 1 3 821 59 26 2073 0 0 811 15 16 2915 853 31
 2.315000E+02 1308 8 120 22 139 66 4 7 0 4 1 802 58 23 2054 0 0 833 18 14 2919 870 32
 2.320000E+02 1287 9 121 20 133 73 3 7 0 3 4 809 56 21 2072 0 0 820 19 12 2923 853 31
 2.325000E+02 1263 7 119 24 128 66 3 4 0 1 3 810 52 19 2069 0 0 828 19 13 2929 860 32
 2.330000E+02 1245 5 119 17 113 61 3 6 0 4 5 807 52 21 2072 0 0 824 18 13 2927 858 31
 2.335000E+02 1227 7 119 21 110 63 3 6 0 1 5 800 47 23 2059 0 0 839 19 13 2930 875 32
 2.340000E+02 1202 4 120 26 117 69 3 11 0 2 3 791 55 19 2073 0 0 819 20 14 2926 852 34
 2.345000E+02 1179 5 123 18 115 73 4 6 0 5 4 796 54 19 2064 0 0 827 23 13 2927 859 36
 2.350000E+02 1154 4 116 12 118 72 3 12 0 2 2 783 50 22 2054 0 0 837 22 15 2928 874 37
 2.355000E+02 1136 3 115 21 110 64 2 6 0 2 1 770 47 20 2040 0 0 857 20 16 2933 893 36
 2.360000E+02 1118 4 114 21 100 74 2 11 0 4 2 762 38 26 2081 0 0 820 19 16 2936 862 35
