# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 2.000000E+02 0 10 438 0 0 64 51 0 0 22 47 0 1599 835 0 356 210 0 0 0 0 1045 566
 2.003333E+02 3956 43594 916 211 294 72 40 32 116 30 200 40 1602 766 41 370 188 18 10 5 74 977 573
 2.006667E+02 3930 35655 908 281 410 74 35 48 108 25 200 123 1612 617 140 372 149 52 43 15 250 833 579
 2.010000E+02 3896 29314 916 284 455 68 23 40 116 27 200 228 1586 498 244 378 119 87 67 21 419 725 585
 2.013333E+02 3853 24073 907 299 500 68 34 39 107 30 200 318 1567 377 354 354 86 118 111 33 616 614 584
 2.016667E+02 3807 19740 903 322 518 71 31 36 103 24 200 377 1484 311 484 338 67 128 147 41 800 547 593
 2.020000E+02 3778 16268 899 323 519 71 33 38 99 22 200 471 1423 245 595 313 56 143 188 37 963 481 594
 2.023333E+02 3736 13305 904 271 489 78 30 35 104 25 200 564 1318 217 699 291 48 166 226 35 1126 466 600
 2.026667E+02 3697 10862 888 287 489 70 31 29 88 22 200 616 1254 190 778 264 52 164 263 35 1240 441 614
 2.030000E+02 3658 8835 888 271 478 73 34 22 88 18 200 681 1187 164 865 235 46 171 297 35 1368 416 613
 2.033333E+02 3619 7239 888 238 466 72 36 31 88 38 200 735 1113 155 916 209 49 184 331 43 1474 431 632
 2.036667E+02 3586 5975 875 222 432 78 41 34 75 27 200 775 1093 133 957 194 33 180 361 49 1547 395 637
 2.040000E+02 3544 4862 875 220 430 67 43 31 75 28 200 803 1072 123 967 188 25 188 391 46 1592 382 650
 2.043333E+02 3499 3989 873 211 423 74 47 25 73 32 200 814 1034 122 994 171 21 206 400 52 1652 401 644
 2.046667E+02 3455 3279 869 191 417 67 43 29 69 26 200 856 1018 119 1001 156 13 206 426 61 1694 399 656
 2.050000E+02 3419 2663 865 176 399 79 36 19 65 18 200 875 997 104 1036 141 16 209 438 59 1742 388 654
 2.053333E+02 3376 2208 851 174 384 65 36 16 51 32 200 870 987 99 1024 134 19 220 454 63 1761 401 670
 2.056667E+02 3334 1783 848 177 384 70 31 16 48 24 200 883 953 101 1044 125 18 221 464 74 1803 414 681
 2.060000E+02 3295 1482 842 174 390 70 35 18 42 25 200 893 953 104 1048 105 19 219 468 84 1819 426 676
 2.063333E+02 3260 1244 839 153 364 84 32 16 39 24 200 893 927 106 1044 106 18 232 483 84 1843 440 691
 2.066667E+02 3205 1023 838 158 360 78 29 15 38 27 200 897 911 104 1048 103 14 237 494 89 1868 444 700
 2.070000E+02 3161 836 833 163 362 67 31 23 33 32 200 895 870 115 1051 112 15 249 490 98 1888 477 715
 2.073333E+02 3120 712 821 156 352 64 39 16 21 30 200 918 849 113 1067 110 13 253 492 103 1915 482 718
 2.076667E+02 3079 573 822 143 341 68 37 18 22 23 200 927 822 113 1079 105 10 263 498 110 1950 496 723
 2.080000E+02 3034 472 828 136 332 76 36 9 28 30 200 917 820 112 1063 99 15 274 509 108 1954 509 731
 2.083333E+02 2985 397 827 143 331 68 34 13 27 35 200 913 826 106 1056 93 15 278 512 114 1960 513 734
 2.086667E+02 2956 319 812 127 309 72 39 23 12 24 200 910 807 113 1035 100 17 291 529 108 1963 529 754
 2.090000E+02 2911 273 807 128 303 57 34 17 9 33 199 913 786 111 1043 99 16 307 533 105 1988 539 753
 2.093333E+02 2873 228 806 140 304 78 32 22 10 27 198 916 816 97 1033 93 21 298 535 107 1973 523 756
 2.096667E+02 2836 193 808 124 301 68 32 12 10 27 199 925 813 102 992 96 20 324 533 120 1969 566 769
 2.100000E+02 2805 169 798 126 294 68 39 18 6 32 196 923 811 102 1011 86 22 319 522 127 1979 570 757
 2.103333E+02 6685 41806 912 300 892 73 37 35 112 28 200 966 732 88 1091 88 19 325 536 121 2073 553 764
 2.106667E+02 6556 34223 914 266 864 71 37 47 114 31 200 1017 642 65 1211 77 14 308 571 112 2202 499 774
 2.110000E+02 6451 27989 912 256 820 57 34 47 112 36 200 1034 607 47 1296 62 10 277 596 105 2274 439 773
 2.113333E+02 6358 22952 904 226 776 75 31 37 104 29 200 1054 527 40 1402 58 8 253 622 90 2367 391 778
 2.116667E+02 6241 18808 903 213 773 73 40 34 103 38 200 1061 498 39 1459 57 4 229 626 88 2402 360 775
 2.120000E+02 6134 15403 898 196 749 76 37 33 98 36 200 1070 485 31 1473 47 4 233 639 88 2433 356 778
 2.123333E+02 6019 12574 903 192 730 76 41 26 103 33 200 1071 485 35 1469 47 3 240 626 95 2430 373 771
 2.126667E+02 5900 10335 891 189 699 67 40 34 91 36 200 1079 472 29 1496 40 4 236 628 95 2455 364 767
 2.130000E+02 5793 8430 887 172 701 67 43 24 87 31 200 1095 480 25 1491 32 5 238 632 97 2458 365 766
 2.133333E+02 5695 6875 892 181 705 70 45 33 92 31 200 1101 467 29 1517 28 5 226 640 88 2471 348 761
 2.136667E+02 5602 5676 874 163 641 71 47 28 74 23 200 1102 450 37 1521 27 4 224 644 93 2482 358 768
 2.140000E+02 5509 4659 867 166 641 73 42 30 67 23 200 1100 443 36 1518 21 4 224 666 88 2496 352 779
 2.143333E+02 5435 3842 867 147 634 76 39 29 67 35 200 1105 432 38 1535 15 4 225 648 103 2511 370 770
 2.146667E+02 5353 3147 862 155 628 69 35 24 62 29 200 1099 463 35 1503 16 3 235 647 98 2483 371 764
 2.150000E+02 5267 2587 848 162 619 75 32 36 48 25 200 1097 481 36 1469 23 3 252 632 104 2457 395 762
 2.153333E+02 5184 2086 850 158 584 70 38 30 50 28 200 1091 485 40 1455 28 2 241 645 104 2445 387 779
 2.156667E+02 5110 1704 856 160 613 77 38 29 56 34 200 1086 495 35 1450 29 1 238 651 101 2440 375 782
 2.160000E+02 5029 1408 846 145 593 81 38 28 46 26 200 1079 476 38 1466 29 2 230 663 96 2455 366 790
 2.163333E+02 4959 1178 838 159 547 77 40 25 38 25 200 1070 488 39 1453 31 4 230 655 100 2438 373 790
 2.166667E+02 4890 965 830 150 563 76 37 28 30 37 200 1077 495 37 1428 26 3 245 655 111 2439 396 795
 2.170000E+02 4810 800 826 147 537 70 40 31 26 31 200 1081 506 36 1406 23 4 253 641 131 2431 424 799
 2.173333E+02 4737 646 831 149 543 83 45 22 31 23 200 1074 504 46 1387 25 4 261 644 129 2421 440 802
 2.176667E+02 4671 548 823 139 519 73 40 27 23 34 200 1079 524 43 1346 24 5 278 655 125 2404 451 809
 2.180000E+02 4605 457 819 147 484 75 42 31 19 36 200 1076 529 39 1364 27 4 274 630 133 2401 450 794
 2.183333E+02 4536 382 814 153 488 62 48 25 14 31 200 1071 525 46 1358 28 5 284 624 130 2396 465 787
 2.186667E+02 4457 322 818 139 478 76 51 21 18 23 200 1056 518 42 1350 29 6 301 625 129 2405 478 789
 2.190000E+02 4392 267 811 143 483 74 45 22 13 30 199 1047 540 48 1321 31 4 304 624 128 2377 484 787
 2.193333E+02 4325 230 806 161 489 78 46 22 12 30 197 1041 544 43 1319 32 6 314 614 128 2375 491 780
 2.196667E+02 4261 196 811 156 487 67 38 17 13 32 199 1041 531 53 1309 37 6 330 601 133 2373 522 777
 2.200000E+02 4196 173 808 148 431 68 32 19 10 31 199 1035 548 51 1275 40 5 357 593 131 2356 544 769
 2.203333E+02 8005 41731 915 260 1080 69 38 37 115 40 200 1068 520 44 1310 29 3 347 618 129 2404 523 779
 2.206667E+02 7853 34234 909 257 1076 74 39 44 109 34 200 1073 456 39 1434 24 3 301 629 114 2478 457 770
 2.210000E+02 7685 28046 908 224 1034 83 40 48 108 39 200 1086 408 30 1510 24 2 273 661 92 2536 397 779
 2.213333E+02 7542 22903 909 199 1009 64 43 35 109 32 200 1100 396 21 1562 18 0 250 666 87 2565 358 771
 2.216667E+02 7411 18836 901 203 986 71 39 34 101 40 200 1111 385 19 1587 18 0 226 683 82 2578 327 783
 2.220000E+02 7242 15412 898 200 951 74 40 39 98 24 200 1096 383 19 1584 14 1 238 686 75 2583 333 776
 2.223333E+02 7118 12627 895 183 913 71 37 44 95 33 200 1102 397 16 1598 11 1 221 685 71 2575 309 768
 2.226667E+02 6996 10361 895 178 875 79 42 33 95 31 200 1115 398 20 1620 14 3 188 677 80 2565 291 774
 2.230000E+02 6879 8461 893 184 879 80 45 33 93 26 200 1118 380 13 1643 16 1 188 684 75 2590 277 776
 2.233333E+02 6737 6920 889 166 810 77 46 39 89 28 200 1112 384 20 1639 14 2 186 672 83 2580 291 771
 2.236667E+02 6602 5730 867 177 817 78 52 32 67 33 200 1117 396 17 1629 13 0 195 671 79 2574 291 763
 2.240000E+02 6466 4651 872 147 779 77 43 50 72 34 200 1106 393 20 1641 10 0 188 658 90 2577 298 758
 2.243333E+02 6330 3808 869 150 753 85 43 34 69 20 200 1105 401 22 1639 7 0 191 657 83 2570 296 747
 2.246667E+02 6221 3097 865 140 754 74 40 36 65 31 200 1110 402 23 1634 6 0 193 670 72 2569 288 748
 2.250000E+02 6121 2501 867 150 729 75 39 36 67 27 200 1107 398 21 1632 10 2 201 658 78 2569 302 748
 2.253333E+02 6019 2051 852 165 709 81 41 28 52 33 200 1104 396 24 1616 14 1 213 655 81 2565 319 751
 2.256667E+02 5913 1684 853 174 711 75 44 22 53 32 200 1106 403 26 1580 19 1 235 655 81 2551 343 756
 2.260000E+02 5830 1410 838 162 694 74 45 24 38 23 200 1107 395 23 1582 23 1 243 652 81 2558 348 757
 2.263333E+02 5734 1180 838 168 696 63 43 17 38 29 200 1105 399 25 1560 20 1 262 646 87 2555 375 754
 2.266667E+02 5635 939 838 167 670 70 46 28 38 33 200 1104 392 23 1546 18 2 282 639 98 2565 405 757
 2.270000E+02 5543 767 833 151 668 86 51 33 33 38 200 1117 403 20 1532 14 2 294 630 105 2561 421 751
 2.273333E+02 5457 631 825 141 634 74 47 27 25 22 200 1110 445 22 1490 15 3 293 627 105 2515 423 750
 2.276667E+02 5366 512 822 132 592 74 45 40 22 29 200 1100 463 27 1461 19 2 300 625 103 2489 432 749
 2.280000E+02 5278 407 822 154 599 70 49 31 22 30 200 1086 463 27 1465 16 1 296 624 108 2493 432 749
 2.283333E+02 5186 336 827 143 580 71 47 17 27 30 200 1085 478 37 1415 20 1 321 622 106 2464 465 749
 2.286667E+02 5106 281 819 159 616 73 38 19 19 36 200 1079 500 42 1355 25 0 343 622 113 2433 498 760
 2.290000E+02 5031 252 810 174 561 73 35 29 12 41 199 1086 467 50 1356 24 0 369 627 107 2459 526 758
 2.293333E+02 4953 217 806 147 551 66 40 26 6 23 200 1082 437 49 1387 22 0 370 622 113 2492 532 757
 2.296667E+02 4868 181 810 140 542 74 38 26 12 29 199 1079 429 43 1383 28 1 382 622 112 2499 538 763
 2.300000E+02 4791 152 808 143 547 60 34 25 12 34 198 1082 447 43 1376 29 2 376 605 122 2479 543 758
 2.303333E+02 8591 41924 914 247 1203 73 36 52 114 23 200 1114 409 39 1447 29 2 352 604 118 2521 511 753
 2.306667E+02 8395 34401 911 230 1140 79 35 43 111 23 200 1118 379 33 1536 28 0 288 623 113 2560 434 764
 2.310000E+02 8224 28149 906 231 1117 68 37 42 106 27 200 1121 360 32 1601 25 0 247 648 87 2583 366 760
 2.313333E+02 8065 22981 911 189 1091 84 36 36 111 32 200 1129 356 30 1634 22 0 224 656 78 2592 332 756
 2.316667E+02 7877 18768 896 196 1052 71 33 35 96 27 200 1120 350 25 1661 17 2 210 665 70 2606 307 754
 2.320000E+02 7717 15327 896 179 1005 76 33 48 96 27 200 1108 336 27 1680 16 0 192 688 61 2621 280 765
 2.323333E+02 7561 12575 894 163 937 74 36 38 94 32 200 1122 333 17 1678 16 0 207 683 66 2634 290 765
 2.326667E+02 7417 10292 897 168 961 68 34 45 97 27 200 1121 362 18 1631 17 1 222 684 65 2602 306 767
 2.330000E+02 7284 8446 892 168 959 78 37 37 92 31 200 1121 382 15 1614 18 0 221 690 60 2585 296 768
 2.333333E+02 7141 6875 890 178 888 66 38 37 90 32 200 1134 383 14 1609 20 0 225 686 63 2583 302 769
 2.336667E+02 7010 5668 874 166 906 79 44 41 74 24 200 1130 368 13 1605 21 0 236 697 60 2598 309 778
 2.340000E+02 6872 4606 868 162 843 77 42 44 68 31 200 1120 385 10 1593 17 0 230 698 67 2588 307 782
 2.343333E+02 6761 3765 869 162 856 69 42 44 69 26 200 1120 366 15 1599 20 1 226 691 82 2598 324 794
 2.346667E+02 6626 3101 867 165 810 74 41 36 67 29 200 1112 368 20 1580 18 0 238 699 77 2594 335 794
 2.350000E+02 6495 2530 863 162 767 77 41 37 63 33 200 1109 378 26 1565 16 1 239 701 74 2579 340 792
 2.353333E+02 6381 2095 848 164 780 76 43 35 48 32 200 1116 373 24 1568 20 2 242 696 75 2581 343 793
 2.356667E+02 6266 1728 844 154 723 73 46 31 44 32 200 1100 395 27 1549 15 2 245 688 79 2561 353 784
 2.360000E+02 6149 1402 842 157 726 83 46 31 42 27 200 1112 377 26 1563 18 0 251 684 81 2579 358 783
 2.363333E+02 6051 1148 831 180 726 70 43 32 31 32 200 1114 384 26 1563 13 0 259 674 81 2577 366 768
 2.366667E+02 5945 934 831 146 685 67 42 28 31 37 200 1101 389 20 1563 13 1 275 658 81 2577 377 753
 2.370000E+02 5838 769 826 143 680 74 39 31 26 31 200 1096 393 24 1540 16 1 288 645 93 2566 406 755
 2.373333E+02 5736 658 815 159 673 69 35 32 15 37 200 1111 419 22 1522 16 3 287 626 105 2540 417 750
 2.376667E+02 5635 542 817 163 667 71 37 26 17 28 200 1098 406 25 1521 17 3 296 618 114 2549 438 752
 2.380000E+02 5542 434 813 137 642 64 35 26 15 30 199 1080 424 30 1476 17 3 311 630 109 2526 453 759
 2.383333E+02 5434 377 803 162 646 69 30 30 5 37 199 1088 424 26 1453 18 1 332 623 123 2531 482 765
 2.386667E+02 5345 307 804 177 625 74 30 29 4 33 200 1077 429 31 1427 17 1 358 617 120 2522 510 755
 2.390000E+02 5259 255 805 142 564 71 29 23 5 32 200 1077 434 32 1403 21 1 373 614 122 2512 528 758
 2.393333E+02 5175 222 799 128 596 62 28 33 3 26 198 1077 412 40 1414 19 0 375 623 117 2529 532 759
 2.396667E+02 5094 182 802 149 587 77 30 24 4 32 199 1085 423 45 1392 20 2 372 618 128 2510 547 768
 2.400000E+02 5020 158 798 149 582 63 31 22 4 33 197 1076 419 52 1365 16 2 385 631 130 2511 569 779
 2.403333E+02 8815 41922 917 230 1219 72 36 48 117 33 200 1100 382 39 1440 20 1 364 631 123 2558 527 775
 2.406667E+02 8605 34317 907 198 1175 72 47 45 107 35 200 1116 329 27 1558 15 2 312 651 106 2627 447 774
 2.410000E+02 8400 28022 907 188 1119 77 42 46 107 29 200 1121 317 18 1590 14 2 295 670 94 2649 409 780
 2.413333E+02 8214 22842 910 169 1062 77 41 49 110 25 200 1123 308 13 1632 14 2 259 687 85 2663 359 788
 2.416667E+02 8047 18665 911 167 1043 72 39 52 111 27 200 1117 312 17 1668 11 1 227 690 74 2659 319 776
 2.420000E+02 7877 15336 906 185 1045 74 42 35 106 38 200 1126 342 15 1650 9 1 208 707 68 2633 292 785
 2.423333E+02 7706 12507 901 167 1001 72 46 41 101 31 200 1124 324 14 1676 5 0 210 698 73 2657 297 776
 2.426667E+02 7536 10249 891 151 962 73 47 46 91 37 200 1123 334 6 1699 4 0 191 699 67 2656 264 770
 2.430000E+02 7394 8384 894 176 976 76 43 43 94 29 200 1110 325 14 1704 8 0 196 691 62 2653 272 761
 2.433333E+02 7257 6787 885 151 919 78 43 36 85 32 200 1120 327 11 1706 9 1 187 697 62 2652 261 769
 2.436667E+02 7115 5550 879 146 913 73 44 34 79 34 200 1114 326 14 1705 15 1 180 685 74 2644 269 775
 2.440000E+02 6974 4543 877 156 877 79 43 26 77 33 200 1112 313 12 1702 19 1 194 676 83 2655 290 779
 2.443333E+02 6862 3797 875 171 827 86 42 30 75 34 200 1120 345 19 1670 18 0 190 678 80 2618 289 776
 2.446667E+02 6717 3139 871 171 814 69 41 42 71 34 200 1105 354 20 1665 16 1 202 653 89 2609 312 759
 2.450000E+02 6602 2570 859 177 810 73 42 29 59 31 200 1100 364 20 1630 17 2 220 654 93 2597 335 766
 2.453333E+02 6493 2094 853 162 800 67 39 33 53 33 200 1103 359 19 1634 17 2 224 645 100 2603 345 764
 2.456667E+02 6362 1714 855 157 769 65 38 31 55 31 200 1105 366 20 1606 18 0 229 671 90 2596 339 779
 2.460000E+02 6255 1419 837 176 753 72 39 32 37 28 200 1111 396 22 1579 19 1 224 673 86 2562 333 779
 2.463333E+02 6151 1159 828 170 735 77 44 29 28 27 200 1112 395 21 1570 16 2 234 667 95 2566 352 780
 2.466667E+02 6041 948 824 144 762 67 42 35 24 34 200 1105 407 21 1545 19 1 252 663 92 2552 366 775
 2.470000E+02 5928 788 827 172 698 74 45 29 27 31 200 1104 412 27 1516 17 2 267 655 104 2542 400 778
 2.473333E+02 5820 635 827 155 665 63 39 29 27 29 200 1101 394 22 1535 17 2 271 655 104 2565 399 778
 2.476667E+02 5715 514 823 143 655 68 42 28 23 31 200 1088 388 30 1516 13 4 278 672 99 2565 411 788
 2.480000E+02 5637 430 817 158 670 80 43 36 19 29 199 1068 401 28 1513 13 4 273 666 102 2554 407 785
 2.483333E+02 5540 349 809 144 649 72 39 35 13 29 198 1064 419 27 1485 16 4 290 652 107 2534 428 779
 2.486667E+02 5454 282 810 147 625 71 39 30 10 34 200 1065 432 37 1448 22 4 299 652 106 2505 446 784
 2.490000E+02 5365 229 809 162 629 65 43 26 11 41 199 1080 435 36 1425 22 4 310 653 115 2503 465 794
 2.493333E+02 5269 197 808 147 613 68 42 24 10 31 199 1083 443 37 1399 22 5 323 649 122 2493 487 798
 2.496667E+02 5194 173 805 148 619 66 41 20 9 34 198 1080 446 40 1385 17 4 335 646 127 2493 506 794
 2.500000E+02 5114 151 804 133 556 68 40 28 8 35 198 1073 444 42 1369 23 3 345 642 132 2488 522 800
 2.503333E+02 8880 42094 908 254 1251 67 42 44 108 30 200 1098 414 32 1437 16 5 322 648 126 2533 485 795
 2.506667E+02 8681 34532 911 239 1214 75 37 48 111 48 200 1114 383 19 1506 16 4 299 664 109 2578 431 793
 2.510000E+02 8459 28394 909 192 1161 77 43 49 109 31 200 1115 349 15 1568 16 2 277 670 103 2618 397 791
 2.513333E+02 8252 23299 906 194 1103 72 39 56 106 25 200 1119 334 16 1624 16 1 247 679 83 2633 347 779
 2.516667E+02 8072 19195 897 192 1077 81 41 43 97 32 200 1121 338 11 1658 14 1 213 692 73 2636 298 780
 2.520000E+02 7900 15686 908 176 1015 83 43 40 108 30 200 1128 350 12 1669 10 0 204 674 81 2628 297 765
 2.523333E+02 7733 12812 901 174 1018 72 37 49 101 23 200 1130 364 16 1662 6 0 204 675 73 2614 293 754
 2.526667E+02 7591 10497 897 187 982 79 40 37 97 32 200 1120 385 13 1631 13 0 198 685 75 2589 286 773
 2.530000E+02 7440 8506 891 180 933 72 39 34 91 34 200 1113 362 12 1643 14 0 210 684 75 2612 297 773
 2.533333E+02 7307 6972 881 177 953 76 42 39 81 34 200 1115 370 16 1659 14 1 203 663 74 2599 294 752
 2.536667E+02 7165 5709 881 166 882 69 42 40 81 32 200 1115 374 13 1645 9 2 215 675 67 2602 297 753
 2.540000E+02 7022 4644 888 204 868 68 40 29 88 31 200 1122 391 17 1630 9 1 210 682 60 2582 288 752
 2.543333E+02 6882 3835 869 165 862 79 41 31 69 29 200 1121 368 17 1646 11 0 204 692 62 2604 283 765
 2.546667E+02 6743 3122 867 178 890 71 37 33 67 21 200 1116 369 16 1641 16 1 206 683 68 2598 291 768
 2.550000E+02 6631 2531 868 171 822 83 40 33 68 34 200 1110 363 16 1653 16 3 195 683 71 2602 285 773
 2.553333E+02 6507 2078 853 170 783 72 48 39 53 28 200 1111 372 19 1655 14 1 198 661 80 2594 298 756
 2.556667E+02 6372 1713 843 155 780 76 50 41 43 30 200 1108 374 21 1644 14 1 207 658 81 2590 310 754
 2.560000E+02 6243 1382 847 139 766 76 52 25 47 29 200 1095 379 13 1646 10 0 224 646 82 2598 319 738
 2.563333E+02 6129 1151 834 170 719 78 47 31 34 24 200 1084 394 14 1641 9 0 228 622 92 2583 334 723
 2.566667E+02 6027 959 825 169 706 71 41 29 27 28 199 1086 424 19 1604 9 2 235 626 81 2546 337 718
 2.570000E+02 5940 797 828 182 717 68 45 28 28 29 200 1089 429 25 1567 10 3 250 631 85 2533 363 729
 2.573333E+02 5845 668 822 185 701 85 43 27 22 42 200 1097 450 23 1537 12 1 259 622 96 2514 379 731
 2.576667E+02 5756 530 817 171 671 69 45 23 17 29 200 1106 427 28 1556 13 1 273 602 100 2531 402 716
 2.580000E+02 5655 450 812 153 653 75 43 27 14 25 199 1104 419 28 1549 12 1 289 597 105 2540 423 715
 2.583333E+02 5557 385 813 164 623 72 39 26 15 32 199 1096 447 25 1500 15 1 307 593 112 2512 445 721
 2.586667E+02 5473 321 815 157 636 63 35 27 15 30 200 1102 455 26 1479 13 1 315 596 115 2505 457 725
 2.590000E+02 5364 274 803 143 587 78 38 26 7 29 198 1095 454 33 1467 14 2 309 598 123 2497 467 737
 2.593333E+02 5274 213 817 150 624 64 34 29 17 38 200 1086 462 33 1454 16 1 302 610 122 2488 458 749
 2.596667E+02 5194 178 813 173 629 67 35 29 15 30 199 1074 465 29 1451 20 1 306 607 121 2485 457 749
 2.600000E+02 5103 159 808 147 577 66 37 23 10 30 199 1052 458 35 1439 24 1 309 615 119 2482 464 759
 2.603333E+02 5035 142 803 146 570 71 38 26 5 32 199 1055 462 27 1435 25 2 325 602 122 2484 476 751
 2.606667E+02 4958 134 788 154 572 75 37 23 2 31 193 1052 481 25 1408 30 4 332 601 119 2460 480 754
 2.610000E+02 4871 103 799 151 549 61 40 18 5 35 197 1050 489 29 1375 36 5 352 601 113 2441 499 755
 2.613333E+02 4790 91 795 152 536 80 42 21 5 21 195 1050 490 36 1361 25 8 353 610 117 2441 514 760
 2.616667E+02 4713 85 792 163 519 85 42 21 4 32 194 1054 496 41 1331 20 5 374 611 122 2438 542 758
 2.620000E+02 4644 79 793 131 512 70 41 25 5 28 194 1061 486 42 1328 23 4 394 611 112 2445 552 750
 2.623333E+02 4572 77 788 129 508 75 39 24 6 34 191 1062 476 41 1316 22 2 413 613 117 2459 573 754
 2.626667E+02 4502 58 792 125 495 71 38 20 4 31 194 1066 488 47 1314 18 3 403 602 125 2444 578 748
 2.630000E+02 4427 61 779 135 483 78 33 25 5 34 187 1060 464 55 1313 21 2 416 606 123 2458 596 752
 2.633333E+02 4357 53 776 140 465 72 32 20 4 33 186 1056 486 52 1282 18 2 411 622 127 2442 592 769
 2.636667E+02 4286 64 755 135 473 71 36 22 3 33 176 1062 485 52 1264 17 4 419 631 128 2442 603 780
 2.640000E+02 4229 44 767 133 474 74 41 21 3 24 183 1058 485 49 1289 17 4 407 620 129 2445 589 770
 2.643333E+02 4167 44 761 119 440 73 42 23 3 28 179 1060 487 48 1295 16 4 379 626 145 2445 576 791
 2.646667E+02 4098 47 749 141 423 72 39 20 1 32 175 1047 482 50 1319 18 3 366 608 154 2447 573 783
 2.650000E+02 4024 49 740 135 438 78 40 20 2 40 169 1043 473 57 1312 16 3 363 608 168 2451 591 795
 2.653333E+02 3959 30 750 112 396 60 46 21 0 25 175 1032 449 61 1307 21 3 388 622 149 2466 601 795
 2.656667E+02 3914 28 752 134 414 77 50 15 0 30 176 1013 479 47 1263 25 4 415 626 141 2445 607 796
 2.660000E+02 3859 43 734 120 422 75 48 15 0 26 168 1023 496 45 1274 21 4 401 604 155 2434 605 784
 2.663333E+02 3802 46 726 125 408 65 46 14 0 22 163 1029 502 50 1260 24 5 400 598 161 2419 616 788
 2.666667E+02 3738 34 732 125 396 68 46 16 0 35 168 1037 505 54 1262 27 5 382 592 173 2409 614 797
 2.670000E+02 3676 36 722 119 368 69 44 10 0 28 161 1031 515 63 1236 28 6 387 585 180 2388 636 799
 2.673333E+02 3621 34 722 119 386 80 43 17 0 39 163 1033 508 58 1211 20 9 422 589 183 2405 672 801
 2.676667E+02 3584 37 717 109 369 67 41 13 1 30 162 1038 509 64 1201 28 12 429 576 181 2387 686 797
 2.680000E+02 3542 45 696 109 360 64 40 15 0 34 149 1040 525 65 1162 28 11 456 565 188 2371 720 792
 2.683333E+02 3477 35 704 122 362 70 39 17 0 34 152 1031 531 65 1151 31 10 462 554 196 2363 733 791
 2.686667E+02 3428 37 696 117 375 75 39 13 0 36 151 1019 510 67 1165 26 15 476 551 190 2382 748 782
 2.690000E+02 3379 27 700 124 342 74 44 11 0 31 153 1015 496 64 1186 32 11 476 537 198 2397 749 778
 2.693333E+02 3352 29 692 108 347 64 50 15 2 28 149 1009 491 74 1193 36 8 478 522 198 2391 758 764
 2.696667E+02 3302 37 683 93 347 72 50 15 1 25 142 1005 507 77 1195 35 8 473 518 187 2373 745 748
 2.700000E+02 3241 32 689 107 335 57 47 15 1 30 147 1010 522 81 1205 32 5 450 518 187 2360 723 742
 2.703333E+02 3213 31 690 105 330 62 41 12 2 34 145 1004 533 72 1197 33 5 454 532 174 2357 705 744
 2.706667E+02 3166 31 681 117 332 61 42 18 3 35 142 1010 529 73 1201 30 8 460 536 163 2360 704 737
 2.710000E+02 3112 33 672 95 316 79 51 16 2 27 140 997 549 67 1175 33 8 473 526 169 2343 717 736
 2.713333E+02 3075 34 671 108 311 63 53 15 3 25 142 976 552 67 1167 37 9 484 512 172 2335 732 730
 2.716667E+02 3022 26 679 96 302 65 47 13 3 21 142 967 527 73 1176 35 11 498 508 172 2354 754 726
 2.720000E+02 2985 26 676 96 286 75 50 13 2 24 141 975 523 75 1181 38 9 485 512 177 2355 746 736
 2.723333E+02 2950 28 674 91 288 68 52 8 0 34 143 977 522 77 1174 35 8 500 500 184 2358 769 727
 2.726667E+02 2914 21 684 114 286 65 55 8 0 24 148 977 518 74 1153 36 11 522 505 181 2361 788 733
 2.730000E+02 2879 26 678 93 274 72 55 12 0 27 143 975 517 72 1157 35 11 524 503 181 2365 788 730
 2.733333E+02 2848 26 674 93 289 61 53 14 0 27 141 981 522 81 1150 39 9 530 490 179 2349 799 717
 2.736667E+02 2820 20 675 95 283 74 53 12 1 23 140 973 534 74 1140 40 7 534 495 176 2345 791 718
 2.740000E+02 2786 28 666 111 280 72 47 22 0 30 139 974 540 80 1120 41 8 530 506 175 2331 793 730
 2.743333E+02 2740 28 662 101 283 74 49 12 0 25 133 961 533 72 1131 38 8 526 501 191 2349 797 738
 2.746667E+02 2705 26 668 95 272 66 45 6 0 32 139 955 530 71 1141 34 7 528 499 190 2358 796 730
 2.750000E+02 2667 30 662 91 270 72 44 11 0 33 133 950 532 75 1131 40 7 533 503 179 2346 794 729
 2.753333E+02 2628 22 669 106 258 68 50 20 1 23 136 942 527 79 1146 47 7 506 502 186 2340 778 742
 2.756667E+02 2598 21 667 80 254 77 51 14 1 29 139 935 539 77 1156 45 7 494 503 179 2332 757 734
 2.760000E+02 2568 19 669 104 248 72 53 11 1 30 137 932 557 80 1143 42 7 496 496 179 2314 762 724
 2.763333E+02 2549 37 648 89 238 62 45 18 2 24 129 940 566 84 1120 50 9 506 482 183 2291 782 724
 2.766667E+02 2512 17 660 87 230 58 42 13 2 31 135 936 574 86 1112 49 10 499 482 188 2281 783 729
