# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 2.016667E+02 1152 49487 915 7 10 75 30 32 115 38 200 6 1842 456 5 566 127 2 1 1 9 586 695
 2.020000E+02 1142 40654 915 9 15 79 24 36 115 25 200 7 1884 405 6 587 110 3 5 0 14 518 702
 2.023333E+02 1131 33355 914 10 16 76 21 31 114 31 200 15 1906 376 13 601 92 3 9 0 25 471 702
 2.026667E+02 1123 27342 909 17 18 58 18 24 109 24 200 17 1892 373 14 628 81 3 9 0 26 457 718
 2.030000E+02 1114 22487 907 16 22 71 19 29 107 30 200 21 1907 342 16 630 92 2 11 0 29 436 733
 2.033333E+02 1106 18444 906 14 22 69 21 31 106 35 200 26 1911 330 22 631 95 1 9 1 33 427 736
 2.036667E+02 1099 15082 905 16 22 65 23 23 105 32 200 33 1906 320 24 646 90 0 12 2 38 412 750
 2.040000E+02 1090 12365 901 20 28 65 22 25 101 40 200 36 1903 307 29 641 101 2 15 2 48 412 759
 2.043333E+02 1079 10123 891 21 28 66 17 23 91 32 200 42 1889 310 37 637 98 4 16 9 66 421 760
 2.046667E+02 1073 8327 885 20 28 68 24 15 85 23 200 44 1885 292 47 642 101 4 18 11 80 408 772
 2.050000E+02 1063 6887 883 16 29 66 24 13 83 26 200 51 1855 306 48 639 111 8 24 9 89 434 783
 2.053333E+02 1056 5609 885 22 33 79 22 19 85 29 200 57 1822 312 54 658 113 9 25 7 95 441 803
 2.056667E+02 1046 4609 868 23 36 76 26 17 68 26 200 62 1792 326 57 679 103 11 25 7 100 447 814
 2.060000E+02 1038 3802 863 22 37 78 29 21 63 37 200 71 1784 310 65 689 104 10 30 8 113 432 831
 2.063333E+02 1031 3106 862 31 39 68 27 18 62 35 200 80 1778 305 61 687 109 15 35 10 121 439 841
 2.066667E+02 1017 2560 852 30 42 77 26 13 52 34 200 85 1781 301 70 674 108 15 42 9 136 433 833
 2.070000E+02 1005 2117 852 32 45 74 29 15 52 23 200 90 1770 299 68 671 118 19 47 8 142 444 844
 2.073333E+02 997 1734 844 32 46 67 34 12 44 26 200 97 1735 318 79 669 116 24 51 8 162 466 844
 2.076667E+02 988 1449 830 35 46 80 33 10 30 35 200 106 1730 325 73 660 116 28 58 10 169 479 844
 2.080000E+02 982 1160 846 29 46 72 22 12 46 34 200 109 1693 333 87 674 112 29 61 11 188 485 858
 2.083333E+02 976 947 837 36 45 75 22 13 37 40 200 116 1671 336 91 671 124 33 64 10 198 503 869
 2.086667E+02 967 763 827 35 46 71 25 9 29 33 199 122 1639 341 101 671 139 34 64 11 210 525 885
 2.090000E+02 960 625 825 34 47 79 18 5 25 27 200 129 1609 356 109 674 135 40 64 13 226 544 886
 2.093333E+02 955 514 818 36 50 74 30 5 18 32 200 131 1579 363 106 674 144 46 76 12 240 565 906
 2.096667E+02 950 424 818 36 49 64 33 3 18 36 200 134 1549 376 114 656 152 56 82 15 267 599 905
 2.100000E+02 941 354 813 34 49 67 32 6 15 33 199 133 1551 383 113 652 140 55 88 18 274 596 898
 2.103333E+02 2117 104953 915 54 72 66 34 24 115 32 200 138 1549 379 109 640 152 57 99 15 280 603 906
 2.106667E+02 2095 85911 908 66 97 75 29 37 108 27 200 149 1575 335 125 637 148 54 113 13 305 550 911
 2.110000E+02 2077 70270 916 69 117 67 32 41 116 33 200 168 1574 323 145 647 117 52 127 15 339 507 906
 2.113333E+02 2058 57379 915 87 130 83 25 36 115 23 200 181 1602 267 161 674 92 54 135 15 365 428 916
 2.116667E+02 2041 47015 914 84 137 66 24 26 114 37 200 203 1611 241 179 667 82 53 149 18 399 394 916
 2.120000E+02 2025 38582 912 93 140 73 24 20 112 34 200 231 1592 243 196 646 82 50 172 19 437 394 919
 2.123333E+02 2005 31524 911 101 161 75 25 18 111 30 200 258 1572 244 213 639 71 50 187 24 474 389 921
 2.126667E+02 1982 25791 910 115 180 66 32 22 110 35 200 288 1566 225 237 612 75 54 203 28 522 382 918
 2.130000E+02 1962 21049 907 127 182 82 31 21 107 31 200 316 1548 207 263 598 64 58 225 37 583 366 924
 2.133333E+02 1947 17214 903 132 189 73 31 19 103 33 200 341 1529 194 295 581 66 66 232 37 630 363 916
 2.136667E+02 1927 14056 893 135 194 68 34 28 93 38 200 358 1480 211 311 570 60 71 259 38 679 380 927
 2.140000E+02 1905 11449 901 126 191 72 34 21 101 40 200 395 1470 209 312 553 65 70 281 40 703 384 939
 2.143333E+02 1886 9477 881 131 191 77 28 17 81 35 200 414 1446 206 347 518 66 74 299 44 764 390 927
 2.146667E+02 1873 7688 888 127 198 77 27 24 88 35 200 446 1420 205 360 495 72 77 325 46 808 400 938
 2.150000E+02 1862 6316 889 131 200 77 35 19 89 34 200 467 1395 188 396 479 74 81 335 52 864 395 940
 2.153333E+02 1846 5141 872 122 200 77 34 25 72 36 200 485 1377 174 423 456 74 89 353 54 919 391 937
 2.156667E+02 1835 4242 873 122 199 61 31 17 73 30 200 504 1323 189 456 443 74 89 372 54 971 406 943
 2.160000E+02 1820 3483 864 117 196 71 29 19 64 37 200 540 1319 187 458 419 75 96 377 69 1000 427 940
 2.163333E+02 1801 2879 860 130 200 78 32 17 60 35 200 545 1312 183 477 396 62 98 399 73 1047 416 930
 2.166667E+02 1786 2356 861 114 211 63 35 22 61 37 200 566 1294 181 495 388 63 105 399 75 1074 424 925
 2.170000E+02 1773 1956 855 117 206 77 33 16 55 34 200 578 1259 177 522 378 63 116 407 78 1123 434 926
 2.173333E+02 1754 1607 844 117 191 77 33 12 44 44 200 593 1227 181 539 380 59 121 406 87 1153 448 932
 2.176667E+02 1735 1311 844 111 198 69 29 11 44 34 200 605 1203 194 533 371 58 133 419 89 1174 474 937
 2.180000E+02 1713 1086 838 119 194 80 27 19 38 35 200 606 1179 196 537 347 73 139 442 87 1205 495 949
 2.183333E+02 1703 887 835 114 186 67 31 14 35 38 200 615 1169 198 514 348 69 160 460 82 1216 509 959
 2.186667E+02 1680 719 833 109 182 67 34 13 33 37 200 621 1156 204 509 334 73 170 467 87 1233 534 961
 2.190000E+02 1667 603 829 99 177 73 36 9 29 37 200 625 1147 203 524 328 76 168 458 96 1246 543 958
 2.193333E+02 1650 502 819 109 178 78 32 15 21 39 199 638 1158 215 510 322 68 170 454 103 1237 556 947
 2.196667E+02 1632 418 820 111 176 79 39 12 20 43 200 647 1140 207 512 314 65 179 465 118 1274 569 962
 2.200000E+02 1616 351 813 94 178 71 35 11 17 32 198 654 1120 216 522 305 60 189 468 120 1299 585 953
 2.203333E+02 2786 105184 918 112 208 66 35 34 118 34 200 646 1122 213 525 314 48 175 482 121 1303 557 965
 2.206667E+02 2753 86179 914 133 263 70 34 48 114 30 200 662 1156 176 551 310 35 153 511 108 1323 472 964
 2.210000E+02 2727 70361 912 156 280 72 30 44 112 45 200 694 1152 148 600 294 32 140 540 94 1374 414 960
 2.213333E+02 2695 57737 910 157 283 70 28 33 110 33 200 713 1138 118 648 281 35 126 572 82 1428 361 970
 2.216667E+02 2668 47353 914 154 296 77 30 31 114 34 200 745 1096 124 675 265 35 135 579 91 1480 385 970
 2.220000E+02 2640 38759 915 158 294 77 24 34 115 36 200 746 1083 116 722 255 31 113 596 84 1515 344 966
 2.223333E+02 2614 31728 910 134 290 80 29 27 110 32 200 755 1070 102 750 250 33 104 606 85 1545 324 974
 2.226667E+02 2587 26007 910 140 274 73 34 24 110 34 200 778 1050 100 775 244 26 108 611 86 1580 320 967
 2.230000E+02 2557 21405 904 140 282 63 36 18 104 35 200 776 1048 101 777 223 26 116 625 84 1602 327 958
 2.233333E+02 2531 17436 904 147 275 66 39 23 104 33 200 784 1035 100 781 211 26 127 627 93 1628 346 957
 2.236667E+02 2499 14335 902 147 280 82 40 21 102 31 200 794 1001 110 813 204 26 119 638 89 1659 344 957
 2.240000E+02 2475 11775 892 150 283 74 41 20 92 34 200 795 1001 106 822 181 29 133 640 88 1683 356 938
 2.243333E+02 2453 9600 899 146 286 72 41 22 99 32 200 812 986 95 847 187 23 139 639 84 1709 341 933
 2.246667E+02 2430 7842 892 149 283 75 44 22 92 34 200 825 954 100 867 178 22 142 645 92 1746 356 937
 2.250000E+02 2402 6497 881 120 267 78 44 24 81 25 200 841 970 87 844 174 24 155 654 92 1745 358 944
 2.253333E+02 2377 5368 884 112 251 76 43 19 84 33 200 861 974 87 836 169 24 162 659 89 1746 362 941
 2.256667E+02 2348 4360 876 121 252 71 38 21 76 32 200 870 984 94 819 163 24 179 650 87 1735 384 924
 2.260000E+02 2326 3616 871 133 252 67 40 17 71 31 200 869 992 99 823 163 18 172 639 94 1728 383 914
 2.263333E+02 2290 2933 871 102 239 68 35 23 71 33 200 868 979 99 842 155 19 172 639 95 1748 385 908
 2.266667E+02 2264 2377 857 99 235 75 35 20 59 29 199 858 972 104 835 154 19 175 636 105 1751 403 914
 2.270000E+02 2245 1958 849 116 247 70 43 16 49 36 200 862 960 104 858 149 17 172 631 109 1770 402 906
 2.273333E+02 2219 1621 838 104 259 64 42 16 38 33 200 865 974 108 822 144 19 182 629 122 1755 431 914
 2.276667E+02 2187 1321 840 122 252 74 48 22 40 30 200 860 975 102 828 141 20 184 622 128 1762 434 911
 2.280000E+02 2156 1081 838 118 238 61 46 19 38 38 200 862 972 109 804 148 18 193 625 131 1753 451 922
 2.283333E+02 2142 889 824 109 227 75 43 16 24 37 200 857 964 120 816 134 17 204 627 118 1765 459 896
 2.286667E+02 2119 729 825 113 216 85 42 18 25 34 200 868 985 120 793 129 21 215 619 118 1745 474 887
 2.290000E+02 2097 602 825 95 224 67 42 18 27 34 199 867 973 136 778 126 16 221 636 114 1749 487 892
 2.293333E+02 2072 494 817 98 217 69 42 15 17 36 200 875 975 140 758 123 19 226 631 128 1743 513 901
 2.296667E+02 2054 406 814 114 231 68 34 13 18 35 198 862 969 154 762 125 19 210 631 130 1733 513 905
 2.300000E+02 2027 330 812 104 211 77 32 14 12 35 200 859 958 154 759 124 28 222 619 136 1736 540 907
 2.303333E+02 3176 104987 916 108 254 64 38 29 116 39 200 863 947 140 777 127 25 234 620 130 1761 529 902
 2.306667E+02 3138 85924 920 138 302 73 41 33 120 37 200 858 957 117 812 128 21 220 615 130 1777 488 894
 2.310000E+02 3086 70589 918 150 312 74 41 34 118 36 200 870 920 113 859 128 18 205 639 118 1821 454 903
 2.313333E+02 3035 57589 917 146 327 71 46 33 117 27 200 892 927 93 892 133 19 182 644 110 1828 404 906
 2.316667E+02 3009 47148 913 139 336 71 45 33 113 38 200 903 913 76 933 128 17 185 646 102 1866 380 893
 2.320000E+02 2980 38505 909 146 317 67 39 34 109 36 200 893 886 72 991 111 20 185 643 92 1911 369 866
 2.323333E+02 2946 31539 907 159 327 84 39 31 107 25 200 901 885 67 1001 118 19 177 653 80 1911 343 870
 2.326667E+02 2907 25917 913 155 331 70 36 26 113 30 200 919 871 73 999 115 16 182 669 75 1925 346 875
 2.330000E+02 2867 21136 912 152 325 81 33 21 112 35 200 916 875 77 989 115 14 183 666 81 1919 355 876
 2.333333E+02 2832 17286 901 142 325 66 38 25 101 31 200 908 866 79 1006 109 16 181 648 95 1930 371 868
 2.336667E+02 2804 14170 897 144 301 71 37 30 97 28 200 915 864 83 1030 107 14 166 642 94 1932 357 857
 2.340000E+02 2769 11554 897 136 299 83 35 24 97 31 200 917 845 89 1043 108 14 163 644 94 1944 360 860
 2.343333E+02 2742 9545 891 130 302 80 33 28 91 36 200 921 860 83 1024 111 12 170 642 98 1934 363 863
 2.346667E+02 2709 7776 879 126 301 69 39 25 79 35 200 927 877 84 1004 113 11 166 647 98 1915 359 869
 2.350000E+02 2678 6407 882 129 300 70 35 24 82 32 200 913 869 87 997 106 11 178 652 100 1927 376 869
 2.353333E+02 2654 5237 876 139 288 83 41 18 76 32 200 927 850 81 1022 106 10 177 651 103 1953 371 870
 2.356667E+02 2630 4262 875 131 278 85 41 13 75 32 200 926 866 81 1002 108 6 185 645 107 1939 379 866
 2.360000E+02 2598 3485 868 115 276 75 39 20 68 32 200 920 865 94 978 104 7 207 637 108 1930 416 856
 2.363333E+02 2559 2830 862 119 277 74 41 24 62 34 200 935 850 95 994 106 12 214 614 115 1937 436 847
 2.366667E+02 2524 2315 854 138 275 78 39 20 54 27 200 925 856 86 991 100 19 215 605 128 1939 448 852
 2.370000E+02 2494 1911 850 111 279 77 38 16 50 33 200 918 853 94 955 109 15 230 614 130 1929 469 868
 2.373333E+02 2469 1585 850 113 262 68 38 25 50 35 200 914 871 95 929 108 13 230 627 127 1913 465 875
 2.376667E+02 2433 1320 842 129 269 69 38 23 44 38 199 912 877 91 915 102 15 244 623 133 1915 483 873
 2.380000E+02 2398 1090 838 118 252 81 33 18 38 32 200 912 855 99 939 103 16 242 613 133 1927 490 865
 2.383333E+02 2362 890 823 110 255 73 36 19 23 26 200 914 865 96 929 97 19 243 618 133 1923 491 867
 2.386667E+02 2338 720 817 109 254 68 34 15 17 34 200 909 874 97 898 100 21 263 612 135 1908 516 868
 2.390000E+02 2303 599 818 114 251 64 29 16 20 31 199 909 888 105 863 102 18 270 610 144 1887 537 874
 2.393333E+02 2268 501 814 117 247 70 28 13 14 34 200 905 870 107 862 98 21 283 617 142 1904 553 878
 2.396667E+02 2239 424 816 117 238 79 30 19 16 36 200 896 871 123 838 109 19 288 589 163 1878 593 880
 2.400000E+02 2209 357 807 94 230 69 26 10 13 33 197 892 861 128 851 112 24 275 593 156 1875 583 885
 2.403333E+02 3362 104992 916 141 310 67 33 35 116 32 200 889 859 124 873 110 26 251 594 163 1881 564 893
 2.406667E+02 3312 85941 917 148 346 78 33 37 117 32 200 894 862 97 925 115 19 225 613 144 1907 485 891
 2.410000E+02 3286 70205 919 157 360 69 38 32 119 39 200 904 837 82 989 103 18 207 629 135 1960 442 885
 2.413333E+02 3246 57408 915 157 381 67 34 40 115 35 200 903 816 85 1016 94 17 192 661 119 1988 413 891
 2.416667E+02 3209 47001 914 161 363 75 34 27 114 35 200 896 814 67 1036 96 14 173 691 109 2009 363 910
 2.420000E+02 3158 38490 915 138 348 58 43 24 115 41 200 905 803 70 1046 90 17 179 691 104 2020 370 902
 2.423333E+02 3109 31540 902 155 356 69 42 28 102 24 200 914 806 63 1071 84 19 168 690 99 2028 349 892
 2.426667E+02 3072 25762 903 136 341 73 44 27 103 35 200 928 792 63 1078 89 17 174 684 103 2039 357 893
 2.430000E+02 3041 21148 904 141 338 68 44 26 104 33 200 927 797 69 1072 85 17 177 675 108 2032 371 885
 2.433333E+02 2994 17329 903 126 308 83 40 26 103 38 200 926 780 77 1094 83 12 175 675 104 2048 368 874
 2.436667E+02 2961 14251 892 142 324 63 34 28 92 34 200 921 794 79 1103 79 11 169 669 96 2037 355 855
 2.440000E+02 2932 11697 898 132 323 86 39 28 98 32 200 914 798 73 1099 84 14 171 668 93 2031 351 859
 2.443333E+02 2908 9545 890 127 312 75 37 21 90 34 200 916 822 59 1081 84 12 184 666 92 2023 347 854
 2.446667E+02 2871 7788 887 127 296 74 37 24 87 31 200 932 820 63 1084 77 12 180 663 101 2028 356 853
 2.450000E+02 2839 6366 887 127 319 69 38 30 87 40 200 927 820 65 1090 74 12 182 655 102 2029 361 843
 2.453333E+02 2810 5253 885 126 315 77 38 32 85 33 200 924 859 61 1060 67 5 180 671 97 2008 343 840
 2.456667E+02 2776 4309 875 129 315 72 44 33 75 33 200 930 856 65 1075 69 7 166 669 93 2003 331 838
 2.460000E+02 2738 3506 874 132 302 83 40 27 74 22 200 930 853 65 1095 76 6 170 651 84 2000 325 817
 2.463333E+02 2702 2869 867 132 307 88 37 24 67 34 200 924 854 61 1082 88 8 183 631 93 1989 345 820
 2.466667E+02 2664 2353 859 133 305 70 41 21 59 30 200 926 844 73 1075 81 9 189 642 87 1993 358 819
 2.470000E+02 2638 1966 853 144 300 82 35 25 53 32 200 922 853 88 1037 72 8 204 651 87 1979 387 818
 2.473333E+02 2607 1654 845 119 284 82 29 26 45 35 200 915 836 99 1029 77 8 214 651 86 1980 407 822
 2.476667E+02 2566 1362 850 104 280 70 33 31 50 35 200 912 848 101 1007 80 12 206 657 89 1959 408 838
 2.480000E+02 2540 1136 842 120 279 73 30 20 42 27 200 916 873 93 989 87 10 201 650 97 1937 401 844
 2.483333E+02 2510 924 842 119 268 77 34 25 42 30 200 916 861 97 974 102 12 216 644 94 1928 419 852
 2.486667E+02 2478 777 826 120 268 76 31 14 26 30 200 916 854 106 963 108 14 222 630 103 1918 445 855
 2.490000E+02 2450 650 824 131 278 72 33 19 24 33 200 916 864 112 941 111 11 228 634 99 1902 450 855
 2.493333E+02 2420 531 815 120 274 70 30 14 15 29 200 907 829 118 965 109 15 230 628 106 1929 469 858
 2.496667E+02 2386 447 819 109 264 64 38 14 19 32 200 916 817 122 965 110 18 240 613 115 1933 495 856
 2.500000E+02 2349 380 808 114 259 62 40 13 10 29 199 912 833 124 933 104 20 250 615 121 1919 515 860
 2.503333E+02 3507 104857 914 146 337 64 45 25 114 32 200 913 829 114 938 105 19 254 629 112 1933 499 865
 2.506667E+02 3458 85944 917 174 369 72 42 37 117 37 200 914 814 106 989 107 16 225 631 112 1957 459 866
 2.510000E+02 3420 70293 915 154 371 64 43 30 115 38 200 932 806 101 1010 107 10 218 654 94 1976 423 865
 2.513333E+02 3375 57479 917 161 366 81 40 35 117 24 200 932 817 87 1017 103 15 211 663 87 1978 400 868
 2.516667E+02 3333 47039 910 148 363 79 46 34 110 30 200 934 806 85 1040 108 13 190 677 81 1988 369 879
 2.520000E+02 3288 38521 915 151 359 72 45 32 115 27 200 941 782 77 1101 92 14 187 663 84 2035 362 853
 2.523333E+02 3247 31678 906 126 354 78 45 31 106 32 200 945 764 80 1143 86 12 180 654 81 2058 353 833
 2.526667E+02 3218 25818 912 148 348 84 41 39 112 31 200 957 778 77 1144 83 8 175 659 76 2054 336 826
 2.530000E+02 3176 21076 898 135 329 74 39 37 98 30 200 949 759 71 1179 87 9 163 660 72 2074 315 828
 2.533333E+02 3138 17272 902 136 334 62 36 26 102 31 200 956 772 67 1168 93 6 152 667 75 2062 300 841
 2.536667E+02 3098 14181 901 139 336 78 30 24 101 38 200 953 790 67 1151 85 7 147 671 82 2051 303 845
 2.540000E+02 3063 11527 901 124 328 68 32 22 101 33 200 950 794 67 1139 89 7 156 661 87 2043 317 844
 2.543333E+02 3013 9451 896 129 326 78 29 23 96 28 200 940 800 72 1122 93 7 157 658 91 2028 327 849
 2.546667E+02 2968 7724 891 135 311 73 37 28 91 30 200 941 825 66 1091 98 8 167 651 94 2003 335 851
 2.550000E+02 2937 6327 888 137 319 74 36 17 88 39 200 943 818 69 1097 98 9 169 651 89 2006 336 847
 2.553333E+02 2901 5192 891 123 322 63 37 22 91 32 200 943 828 64 1069 99 12 180 660 88 1997 344 859
 2.556667E+02 2860 4281 872 128 301 67 40 27 72 25 200 937 823 62 1074 98 12 183 654 94 2005 351 858
 2.560000E+02 2824 3493 861 129 306 80 39 23 61 27 200 935 817 64 1082 99 15 183 646 94 2005 356 854
 2.563333E+02 2797 2854 857 110 289 74 37 15 57 33 200 936 818 73 1064 105 13 174 657 96 1991 356 871
 2.566667E+02 2764 2354 849 118 288 70 41 19 49 36 200 925 820 80 1031 108 10 185 671 95 1982 370 884
 2.570000E+02 2728 1963 846 140 292 77 38 15 46 39 200 906 825 76 1015 99 14 213 667 91 1986 394 871
 2.573333E+02 2696 1628 850 132 288 71 38 17 50 34 200 906 811 80 1017 97 17 216 663 99 1995 412 876
 2.576667E+02 2654 1343 847 116 270 68 40 20 47 29 200 905 803 90 1009 86 15 221 677 99 2006 425 877
 2.580000E+02 2624 1111 837 108 262 74 41 21 37 34 200 900 794 88 1012 88 13 232 666 107 2017 440 874
 2.583333E+02 2583 925 830 117 263 64 33 23 30 32 200 909 798 91 1025 91 9 227 641 118 2011 445 859
 2.586667E+02 2558 760 830 124 269 77 34 17 30 28 200 895 813 93 984 90 14 250 649 107 1990 464 860
 2.590000E+02 2522 642 826 123 263 69 30 20 26 36 200 888 813 83 996 95 18 254 639 102 1991 457 854
 2.593333E+02 2493 521 825 117 265 70 29 16 25 39 200 882 829 90 989 93 15 246 623 115 1973 466 846
 2.596667E+02 2463 438 825 123 248 76 34 16 25 28 200 877 827 98 962 96 16 252 634 115 1963 481 861
 2.600000E+02 2435 376 814 97 232 72 24 15 16 35 199 876 819 103 957 91 23 257 622 128 1964 511 864
 2.603333E+02 2410 318 811 99 236 80 24 12 15 42 198 882 837 103 913 102 23 267 623 132 1935 525 880
 2.606667E+02 2377 262 814 110 236 62 28 14 14 33 200 890 840 100 895 112 21 265 634 133 1927 519 900
 2.610000E+02 2342 226 810 104 226 75 41 11 12 31 199 885 862 102 853 117 22 274 632 138 1897 536 909
 2.613333E+02 2312 192 806 110 233 74 44 12 12 40 197 887 858 102 872 114 18 273 614 149 1908 542 895
 2.616667E+02 2284 179 793 104 240 63 38 12 7 37 193 877 844 114 862 111 14 287 615 153 1917 568 893
 2.620000E+02 2260 145 795 100 233 72 39 17 3 31 196 872 839 123 856 108 13 291 609 161 1917 588 891
 2.623333E+02 2237 122 794 100 220 74 38 12 4 34 195 860 840 119 847 108 12 300 610 164 1921 595 894
 2.626667E+02 2210 105 795 109 235 72 42 14 7 34 195 855 856 125 804 109 11 325 597 173 1899 634 890
 2.630000E+02 2183 93 791 98 217 68 43 12 5 36 193 846 862 121 794 116 17 325 598 167 1884 630 898
 2.633333E+02 2156 90 781 101 224 69 42 5 3 37 189 846 867 125 775 114 19 329 601 170 1875 643 904
 2.636667E+02 2133 87 772 111 220 56 44 9 2 28 185 845 836 143 785 114 20 340 576 186 1887 689 896
 2.640000E+02 2115 75 772 97 229 68 44 5 2 31 186 847 844 145 768 119 24 340 571 189 1868 698 903
 2.643333E+02 2095 62 776 105 216 55 44 14 2 35 187 851 844 146 766 117 27 344 563 193 1866 710 900
 2.646667E+02 2074 66 761 104 220 68 47 13 1 35 181 838 851 149 760 116 24 344 562 194 1860 711 896
 2.650000E+02 2048 58 757 100 215 76 40 7 1 39 178 831 829 157 778 112 24 346 567 187 1878 714 890
 2.653333E+02 2027 49 767 113 222 67 35 16 3 21 182 838 819 166 762 112 31 364 557 189 1872 750 889
 2.656667E+02 2003 62 748 103 218 78 35 16 2 34 174 829 831 155 756 123 26 354 563 192 1865 727 904
 2.660000E+02 1982 61 738 98 214 58 32 8 2 25 168 836 808 168 772 114 27 360 549 202 1883 757 892
 2.663333E+02 1951 37 759 111 218 75 30 6 3 34 178 822 788 175 780 111 31 368 536 211 1895 785 889
 2.666667E+02 1927 45 749 95 204 66 30 12 3 34 174 822 801 172 766 107 34 369 536 215 1886 790 892
 2.670000E+02 1904 45 748 94 208 75 39 10 4 30 172 821 793 163 798 96 33 378 538 201 1915 775 868
 2.673333E+02 1881 54 729 100 211 68 45 9 3 30 165 830 792 152 804 91 32 388 545 196 1933 768 864
 2.676667E+02 1860 42 736 93 200 63 39 6 2 31 167 828 783 147 825 99 24 400 524 198 1947 769 845
 2.680000E+02 1844 44 728 75 193 76 37 13 2 34 165 826 776 152 813 104 23 409 529 194 1945 778 850
 2.683333E+02 1823 40 722 93 198 66 42 13 0 30 161 822 785 155 801 98 27 417 516 201 1935 800 842
 2.686667E+02 1803 41 713 84 194 68 40 9 1 33 157 819 795 149 794 103 24 423 505 207 1929 803 839
 2.690000E+02 1783 37 716 88 189 62 45 9 2 32 161 807 779 161 805 108 24 424 494 205 1928 814 831
 2.693333E+02 1764 32 722 75 189 55 43 8 2 30 162 807 772 162 790 113 21 438 496 208 1932 829 838
 2.696667E+02 1742 33 714 86 185 71 37 14 2 29 158 808 783 168 769 103 24 438 500 215 1922 845 842
 2.700000E+02 1726 35 712 82 180 71 39 9 2 37 157 796 788 169 776 106 28 440 484 209 1909 846 827
 2.703333E+02 1704 31 707 71 162 62 39 11 1 32 157 798 783 172 774 100 27 453 485 206 1918 858 818
 2.706667E+02 1691 35 700 84 167 69 46 11 2 34 151 791 787 173 777 90 28 447 494 204 1922 852 816
 2.710000E+02 1671 37 697 72 170 79 35 9 1 37 152 802 787 165 777 90 30 450 489 212 1928 857 821
 2.713333E+02 1651 38 695 80 169 71 35 10 1 31 150 795 796 163 754 96 31 459 483 218 1914 871 828
 2.716667E+02 1639 30 700 71 170 70 34 7 0 32 153 794 794 159 769 92 35 458 482 211 1920 863 820
 2.720000E+02 1618 39 688 74 170 67 36 3 0 27 147 798 774 177 763 99 28 465 483 211 1922 881 821
 2.723333E+02 1600 37 682 66 163 69 33 9 0 22 145 780 787 174 747 98 29 473 476 216 1912 892 819
 2.726667E+02 1577 37 678 65 162 57 31 7 0 29 142 781 780 178 747 97 32 483 478 205 1913 898 812
 2.730000E+02 1560 41 678 75 154 63 36 9 0 32 144 771 774 184 741 103 34 479 474 211 1905 908 822
 2.733333E+02 1545 31 682 71 155 72 39 5 2 33 145 774 772 193 740 103 37 474 471 210 1895 914 821
 2.736667E+02 1530 35 680 73 144 68 46 7 2 36 147 768 775 195 737 109 36 475 460 213 1885 919 818
 2.740000E+02 1517 31 680 67 142 65 47 8 2 37 140 760 785 187 741 106 41 470 464 206 1881 904 817
 2.743333E+02 1495 28 684 70 149 73 47 6 2 28 145 756 774 190 772 108 39 463 447 207 1889 899 801
 2.746667E+02 1483 32 677 64 142 70 47 4 3 27 140 754 763 201 783 110 34 461 448 200 1892 896 792
 2.750000E+02 1467 36 665 70 139 67 44 4 1 24 136 759 777 202 767 110 32 466 446 200 1879 900 788
 2.753333E+02 1454 41 657 78 145 61 45 5 1 33 135 758 776 209 752 105 40 470 457 191 1870 910 793
 2.756667E+02 1437 30 659 66 138 73 44 7 1 37 133 757 771 216 749 103 38 477 455 191 1872 922 787
 2.760000E+02 1419 32 655 66 136 66 38 9 5 35 132 755 782 213 750 107 38 464 439 207 1860 922 791
 2.763333E+02 1401 30 655 78 137 72 41 6 3 31 132 757 765 221 756 107 42 464 439 206 1865 933 794
 2.766667E+02 1388 27 654 62 132 73 50 6 2 31 133 754 769 221 744 114 37 483 436 196 1859 937 783
 2.770000E+02 1373 26 650 58 134 75 46 5 2 28 127 741 771 223 734 109 45 484 431 203 1852 955 788
 2.773333E+02 1356 35 640 67 127 66 48 3 2 29 126 747 783 225 722 107 45 485 433 200 1840 955 785
 2.776667E+02 1340 25 649 62 131 65 48 5 1 32 128 739 779 231 719 117 40 482 432 200 1833 953 789
 2.780000E+02 1324 28 649 73 132 64 46 6 1 29 126 731 789 224 734 110 41 470 433 199 1836 934 783
 2.783333E+02 1307 26 648 57 129 69 47 4 2 32 133 729 793 221 735 116 41 463 432 199 1829 924 788
 2.786667E+02 1295 18 657 59 124 74 38 4 3 32 132 729 796 225 735 118 38 471 423 194 1823 928 773
 2.790000E+02 1286 33 641 61 129 64 40 3 1 26 126 721 797 223 729 117 43 481 408 202 1820 949 770
 2.793333E+02 1270 25 643 61 130 61 41 4 1 30 126 718 786 230 731 115 45 479 402 212 1824 966 774
 2.796667E+02 1254 28 644 64 127 60 35 11 0 29 125 707 770 232 747 122 45 469 409 206 1831 952 782
 2.800000E+02 1234 29 638 55 124 67 39 7 0 30 127 702 775 230 735 125 49 464 416 206 1821 949 796
 2.803333E+02 1223 29 632 67 125 70 39 5 0 26 120 697 788 233 719 127 49 474 406 204 1803 960 786
