# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 3.640000E+02 69 5 307 22 58 6 0 0 64 26 296 0 1 2 13 14 0 1976 994 2972 1009 2997
 3.645000E+02 68 9 307 22 69 9 2 0 62 18 297 1 0 2 14 13 0 1982 988 2972 1001 2997
 3.650000E+02 68 7 303 22 80 9 6 0 64 27 292 1 0 2 16 11 0 1972 998 2972 1009 2997
 3.655000E+02 68 4 302 22 59 4 4 0 55 26 289 1 0 2 15 12 0 1997 973 2972 985 2997
 3.660000E+02 67 9 299 22 59 4 2 0 61 25 289 1 0 2 15 12 0 1972 998 2972 1010 2997
 3.665000E+02 67 7 301 22 57 7 0 0 60 26 285 1 0 2 15 11 0 1957 1014 2973 1025 2997
 3.670000E+02 67 7 301 21 72 8 2 2 61 25 288 1 0 2 16 10 0 1952 1019 2973 1029 2997
 3.675000E+02 67 7 299 22 73 9 1 2 55 25 290 1 0 2 18 8 0 1947 1024 2973 1032 2997
 3.680000E+02 67 7 296 21 67 6 1 1 60 25 292 1 0 2 18 8 0 1961 1010 2973 1018 2997
 3.685000E+02 67 6 301 22 71 3 1 1 62 26 300 2 0 1 17 9 0 1962 1009 2972 1018 2997
 3.690000E+02 66 11 301 22 58 8 1 0 57 28 284 1 1 1 18 9 0 1977 993 2971 1003 2997
 3.695000E+02 66 11 305 22 67 8 1 0 63 28 290 1 1 1 17 10 0 1970 1000 2971 1011 2997
 3.700000E+02 66 12 300 20 56 9 3 0 57 22 292 1 1 1 17 10 0 1965 1005 2971 1016 2997
 3.705000E+02 65 5 301 20 67 9 5 2 60 30 288 1 1 1 20 8 0 1968 1001 2970 1010 2997
 3.710000E+02 64 12 305 20 61 10 1 1 66 24 287 1 1 1 19 9 0 1969 1000 2970 1010 2997
 3.715000E+02 63 3 311 20 63 12 2 0 62 31 273 1 1 1 18 10 0 1967 1002 2970 1013 2997
 3.720000E+02 63 6 314 19 71 10 2 0 60 24 273 1 1 1 19 10 0 1994 974 2969 985 2997
 3.725000E+02 63 5 317 20 67 12 1 0 59 23 273 1 1 1 20 9 0 2000 968 2969 978 2997
 3.730000E+02 63 10 320 20 72 11 1 0 62 31 282 1 1 1 20 9 0 1979 989 2969 999 2997
 3.735000E+02 63 12 318 20 53 8 3 0 61 29 285 1 1 1 19 10 0 1992 976 2969 987 2997
 3.740000E+02 63 9 321 20 59 10 0 0 64 26 276 0 2 1 19 10 0 2004 964 2969 976 2997
 3.745000E+02 62 8 322 20 56 9 0 0 61 23 279 0 2 1 22 8 0 1987 980 2968 990 2997
 3.750000E+02 62 10 326 20 59 11 1 0 62 31 275 0 2 1 24 6 0 1970 997 2968 1005 2997
 3.755000E+02 62 4 330 19 68 14 1 0 61 33 275 0 1 1 22 8 0 1944 1024 2969 1033 2998
 3.760000E+02 62 12 328 20 59 16 2 0 57 28 272 1 0 1 21 9 0 1926 1042 2969 1051 2998
 3.765000E+02 62 7 331 20 57 16 2 0 57 32 271 1 0 1 20 9 0 1922 1047 2970 1056 2998
 3.770000E+02 61 10 328 19 73 16 2 0 63 31 271 1 0 1 19 9 0 1948 1022 2971 1031 2998
 3.775000E+02 61 9 321 20 64 19 3 0 56 29 278 1 0 1 18 10 0 1940 1030 2971 1040 2998
 3.780000E+02 61 5 321 20 59 15 0 0 60 31 276 1 0 1 16 11 0 1952 1019 2972 1030 2998
 3.785000E+02 61 7 317 20 69 9 1 0 63 28 274 1 0 1 17 10 0 1949 1022 2972 1032 2998
 3.790000E+02 61 13 317 20 71 7 2 0 61 25 274 1 0 1 17 10 0 1952 1019 2972 1029 2998
 3.795000E+02 61 9 313 20 62 5 3 0 63 22 271 1 0 1 16 10 0 1982 990 2973 1000 2998
 3.800000E+02 61 6 306 20 57 8 2 0 58 20 270 1 0 1 17 10 0 1967 1004 2972 1014 2998
 3.805000E+02 59 17 309 20 61 4 1 0 65 22 275 1 0 1 17 10 0 1960 1011 2972 1021 2998
 3.810000E+02 59 7 303 20 70 7 1 0 64 25 282 1 0 1 18 9 0 1954 1017 2972 1026 2998
 3.815000E+02 59 4 306 20 74 10 0 0 60 22 289 1 0 1 17 10 0 1951 1020 2972 1030 2998
 3.820000E+02 59 5 305 19 59 9 1 0 54 18 288 1 0 0 19 8 1 1937 1034 2972 1043 2998
 3.825000E+02 58 8 309 18 69 6 0 1 56 23 285 1 0 0 18 8 1 1944 1028 2973 1037 2998
 3.830000E+02 58 14 309 18 67 8 0 1 57 25 281 1 0 0 15 9 1 1953 1021 2975 1031 2998
 3.835000E+02 57 9 317 18 62 9 2 0 62 28 275 1 0 1 14 9 0 1947 1028 2976 1037 2998
 3.840000E+02 57 9 315 18 63 8 1 0 58 30 275 1 0 1 15 8 0 1933 1042 2976 1050 2998
 3.845000E+02 56 10 314 18 61 7 1 0 59 26 274 1 0 1 16 7 0 1950 1025 2976 1032 2998
 3.850000E+02 56 5 317 18 62 8 1 0 59 23 273 1 0 1 14 7 0 1942 1035 2978 1042 2998
 3.855000E+02 56 9 319 18 68 4 1 0 59 26 281 1 0 0 12 9 1 1906 1071 2978 1081 2998
 3.860000E+02 55 6 318 18 64 7 2 0 60 21 289 1 0 0 11 10 1 1908 1069 2978 1080 2998
 3.865000E+02 55 10 320 18 47 8 3 0 51 23 290 0 1 0 11 10 1 1900 1077 2978 1089 2998
 3.870000E+02 54 9 309 18 61 10 4 0 60 24 286 0 1 0 11 9 1 1915 1063 2979 1074 2998
 3.875000E+02 54 13 309 18 66 11 4 2 59 16 280 0 1 0 13 6 1 1947 1032 2980 1040 2998
 3.880000E+02 53 15 308 18 56 11 3 1 61 21 274 0 1 0 12 7 1 1972 1007 2980 1016 2998
 3.885000E+02 53 6 311 18 66 8 1 1 57 22 277 0 1 0 12 7 1 1948 1031 2980 1040 2998
 3.890000E+02 53 6 313 17 65 6 2 1 62 22 272 0 1 0 11 8 1 1957 1022 2980 1032 2998
 3.895000E+02 53 6 314 18 66 6 1 2 61 28 274 0 1 0 13 6 1 1949 1030 2980 1038 2998
 3.900000E+02 53 10 312 18 70 4 0 2 60 23 269 0 1 0 12 7 1 1955 1024 2980 1033 2998
 3.905000E+02 53 12 315 18 62 8 2 3 70 19 266 0 1 0 14 5 1 1964 1015 2980 1022 2998
 3.910000E+02 53 8 315 18 66 9 4 1 57 24 266 0 1 0 14 5 1 1977 1002 2980 1009 2998
 3.915000E+02 53 5 310 17 78 7 3 1 59 24 266 0 1 1 14 5 0 1990 989 2980 995 2998
 3.920000E+02 53 6 310 18 62 7 1 0 64 23 270 1 0 1 14 5 0 1989 990 2980 995 2998
 3.925000E+02 53 8 304 18 68 7 0 0 59 23 281 1 0 0 14 6 1 1985 993 2979 1000 2998
 3.930000E+02 53 9 303 17 70 9 0 0 56 24 280 1 0 0 12 7 1 1970 1009 2980 1017 2998
 3.935000E+02 53 5 301 17 68 10 4 0 58 25 266 1 0 0 10 9 1 1986 993 2980 1003 2998
 3.940000E+02 53 9 307 17 64 16 2 0 66 24 267 1 0 0 10 9 1 1998 981 2980 991 2998
 3.945000E+02 53 11 309 18 59 8 2 0 58 18 264 1 0 0 10 9 1 1981 998 2980 1008 2998
 3.950000E+02 53 11 309 18 70 6 1 0 64 23 267 1 0 0 9 10 1 1998 981 2980 992 2998
 3.955000E+02 52 11 309 17 63 7 1 0 57 24 265 1 0 0 11 8 1 1989 990 2980 999 2998
 3.960000E+02 52 12 303 18 61 5 2 1 64 25 271 1 0 0 11 8 1 1994 985 2980 994 2998
 3.965000E+02 52 4 306 18 66 7 1 0 56 24 264 1 0 0 10 9 1 1987 992 2980 1002 2998
 3.970000E+02 52 7 307 18 60 11 2 0 57 25 262 1 0 0 9 10 1 2019 960 2980 971 2998
 3.975000E+02 52 5 309 17 69 10 1 0 63 24 266 1 0 0 11 8 1 1991 988 2980 997 2998
 3.980000E+02 51 6 310 18 69 7 0 0 61 24 272 1 0 1 10 8 0 1990 990 2981 998 2998
 3.985000E+02 51 7 307 18 71 5 1 0 57 24 273 1 0 1 9 9 0 1998 982 2981 991 2998
 3.990000E+02 51 6 310 18 63 8 0 0 61 26 265 1 0 1 11 7 0 1991 989 2981 996 2998
 3.995000E+02 51 5 307 18 68 6 2 0 66 26 257 1 0 1 11 7 0 1967 1013 2981 1020 2998
 4.000000E+02 51 11 313 18 59 6 0 0 61 22 262 1 0 1 14 4 0 1962 1018 2981 1022 2998
 4.005000E+02 51 5 309 18 66 8 1 0 60 23 255 1 0 1 13 5 0 1961 1019 2981 1024 2998
 4.010000E+02 51 9 309 18 70 8 0 0 60 25 256 1 0 1 11 7 0 1969 1011 2981 1018 2998
 4.015000E+02 51 13 305 18 71 11 1 0 61 23 262 1 0 1 12 6 0 1962 1018 2981 1024 2998
 4.020000E+02 50 8 310 18 57 11 2 0 58 20 258 1 0 1 12 6 0 1962 1018 2981 1024 2998
 4.025000E+02 50 12 314 18 65 15 1 0 63 31 257 1 0 1 13 5 0 1981 999 2981 1004 2998
 4.030000E+02 50 13 317 18 68 13 0 0 60 27 257 1 0 1 14 4 0 1964 1016 2981 1020 2998
 4.035000E+02 50 8 314 17 73 11 0 0 62 31 261 1 0 1 13 5 0 1950 1030 2981 1035 2998
 4.040000E+02 50 8 320 17 64 8 2 0 66 31 266 1 0 1 10 7 0 1952 1029 2982 1036 2998
 4.045000E+02 50 6 316 18 75 6 1 0 61 29 262 1 0 1 11 7 0 1951 1029 2981 1036 2998
 4.050000E+02 50 9 317 17 69 9 1 0 62 27 265 1 0 0 13 5 1 1932 1048 2981 1054 2998
 4.055000E+02 50 9 317 18 54 7 1 0 60 29 270 1 0 0 13 5 1 1948 1032 2981 1038 2998
 4.060000E+02 50 5 309 16 53 10 3 0 67 23 265 1 0 0 11 7 1 1945 1035 2981 1043 2998
 4.065000E+02 50 13 307 16 65 12 1 0 58 28 271 1 0 0 11 7 1 1946 1034 2981 1042 2998
 4.070000E+02 50 12 308 16 57 12 2 0 67 25 267 1 0 0 12 6 1 1948 1032 2981 1039 2998
 4.075000E+02 50 6 312 16 57 12 0 0 57 26 270 1 0 0 10 8 1 1932 1048 2981 1057 2998
 4.080000E+02 50 11 311 16 72 11 1 0 59 20 266 1 0 0 13 7 1 1945 1033 2979 1041 2998
 4.085000E+02 50 9 313 16 66 12 2 0 62 29 263 1 0 0 14 6 1 1950 1028 2979 1035 2998
 4.090000E+02 50 6 316 16 71 9 0 0 60 31 268 1 0 0 12 8 1 1966 1012 2979 1021 2998
 4.095000E+02 50 9 318 16 63 10 0 1 58 30 267 1 0 0 11 9 1 1953 1025 2979 1035 2998
 4.100000E+02 49 9 316 16 64 8 0 1 56 23 263 1 0 0 11 9 1 1948 1030 2979 1040 2998
 4.105000E+02 49 8 317 16 57 12 1 1 62 26 261 1 0 0 10 10 1 1931 1047 2979 1058 2998
 4.110000E+02 49 11 324 16 71 17 0 1 61 25 252 1 0 0 10 10 1 1938 1040 2979 1051 2998
 4.115000E+02 49 11 325 16 64 13 1 0 61 25 249 1 0 0 9 11 1 1936 1042 2979 1054 2998
 4.120000E+02 48 12 320 16 69 11 0 0 64 23 254 0 0 1 9 11 1 1955 1023 2980 1035 2998
 4.125000E+02 48 8 324 16 70 4 0 0 65 24 239 0 0 1 11 9 1 1953 1025 2980 1035 2998
 4.130000E+02 48 9 320 16 69 10 0 1 58 23 233 0 0 1 9 11 1 1960 1018 2980 1030 2998
 4.135000E+02 48 10 314 16 65 11 1 0 62 25 233 0 0 1 11 9 1 1968 1010 2980 1020 2998
 4.140000E+02 48 10 318 15 57 10 1 0 63 22 235 0 0 1 12 9 1 1966 1011 2979 1021 2998
 4.145000E+02 48 6 316 15 64 10 1 0 60 22 231 0 0 1 11 9 1 1967 1011 2980 1021 2998
 4.150000E+02 48 7 321 16 60 12 1 0 50 31 231 0 0 1 12 9 1 1962 1015 2979 1025 2998
 4.155000E+02 48 11 318 16 63 12 1 1 61 29 236 0 0 1 12 9 1 1951 1026 2979 1036 2998
 4.160000E+02 48 7 318 16 52 6 2 1 59 24 235 0 0 1 12 9 1 1943 1034 2979 1044 2998
 4.165000E+02 47 7 314 16 71 4 3 1 57 21 230 0 0 1 15 6 1 1965 1012 2979 1019 2998
 4.170000E+02 47 9 320 16 70 4 1 1 58 20 225 0 0 1 14 7 1 1979 998 2979 1006 2998
 4.175000E+02 47 9 325 16 63 5 1 0 63 27 225 0 0 1 14 8 1 1964 1012 2978 1021 2998
 4.180000E+02 47 12 324 16 69 9 2 0 66 27 226 0 0 1 15 7 1 1977 999 2978 1007 2998
 4.185000E+02 47 6 322 16 67 10 1 0 66 23 238 0 0 1 14 8 1 1962 1014 2978 1023 2998
 4.190000E+02 47 6 324 16 82 7 0 0 65 27 237 0 0 0 13 9 2 1963 1013 2978 1024 2998
 4.195000E+02 47 10 322 16 67 9 1 0 59 30 242 0 0 1 11 11 1 1966 1010 2978 1022 2998
 4.200000E+02 47 7 317 15 63 12 0 0 61 28 241 0 0 2 11 11 0 1978 998 2978 1009 2998
 4.205000E+02 47 6 316 16 62 8 0 0 61 29 239 0 0 2 11 11 0 1957 1019 2978 1030 2998
 4.210000E+02 47 6 320 16 71 10 1 0 57 23 234 0 0 2 13 10 0 1946 1029 2977 1039 2998
 4.215000E+02 47 5 319 16 64 7 2 0 62 29 228 0 0 2 15 9 0 1950 1024 2976 1033 2998
 4.220000E+02 47 8 314 16 67 8 0 0 58 27 222 0 0 2 12 11 0 1945 1030 2977 1041 2998
 4.225000E+02 47 15 317 16 65 9 2 0 56 25 230 0 0 2 12 10 0 1937 1039 2978 1049 2998
 4.230000E+02 46 5 319 16 65 10 5 0 54 26 230 0 0 2 14 8 0 1946 1030 2978 1038 2998
 4.235000E+02 46 7 321 16 64 12 4 0 64 30 229 0 0 2 15 7 0 1935 1041 2978 1048 2998
 4.240000E+02 45 9 327 15 57 9 1 0 62 30 227 0 0 2 14 8 0 1949 1027 2978 1035 2998
 4.245000E+02 45 11 327 16 71 16 4 0 68 29 233 0 0 1 13 9 1 1955 1021 2978 1031 2998
 4.250000E+02 45 10 322 16 65 14 4 0 56 28 233 0 0 1 14 7 1 1965 1012 2979 1020 2998
 4.255000E+02 45 8 318 16 74 14 1 0 65 30 232 0 0 1 16 5 1 1965 1012 2979 1018 2998
 4.260000E+02 45 5 315 16 56 16 1 0 66 28 238 0 0 1 17 4 1 1955 1022 2979 1027 2998
 4.265000E+02 45 8 308 15 69 10 0 0 64 27 243 0 0 1 17 5 1 1957 1019 2978 1025 2998
 4.270000E+02 44 5 317 16 61 9 3 0 56 30 242 0 0 1 15 6 1 1980 997 2979 1004 2998
 4.275000E+02 44 12 322 16 70 10 1 0 60 29 243 0 0 1 15 6 1 1977 1000 2979 1007 2998
 4.280000E+02 44 10 326 16 58 9 2 0 63 28 245 0 0 1 14 7 1 1989 988 2979 996 2998
 4.285000E+02 44 9 329 16 61 10 2 0 53 33 248 0 0 1 13 8 1 2008 969 2979 978 2998
 4.290000E+02 43 6 330 16 59 11 2 0 56 36 243 0 0 1 14 7 1 2001 976 2979 984 2998
 4.295000E+02 43 3 333 16 69 10 1 0 60 30 230 0 0 2 13 7 0 2013 965 2980 972 2998
 4.300000E+02 43 12 338 16 70 8 1 0 55 29 226 1 0 1 13 7 0 2004 974 2979 981 2998
 4.305000E+02 43 14 338 14 58 7 0 0 59 29 226 1 0 1 13 7 0 1993 985 2979 992 2998
 4.310000E+02 43 5 343 14 71 6 0 0 58 37 223 1 0 1 11 8 0 1994 985 2980 993 2998
 4.315000E+02 42 11 343 14 68 10 0 0 58 39 225 1 0 1 11 7 0 1965 1015 2981 1022 2998
 4.320000E+02 42 12 352 14 70 14 2 0 61 40 230 2 0 0 10 8 0 1982 998 2980 1006 2998
 4.325000E+02 42 9 351 14 62 11 2 0 64 38 231 2 0 0 11 8 0 1978 1001 2979 1009 2998
 4.330000E+02 41 14 350 14 68 9 1 0 60 39 233 2 0 0 11 8 0 1988 991 2979 999 2998
 4.335000E+02 41 9 351 14 66 14 0 0 59 32 229 2 0 0 12 7 0 1980 999 2979 1006 2998
 4.340000E+02 41 13 351 14 56 11 0 2 59 36 228 1 1 0 12 6 0 2004 976 2980 983 2998
 4.345000E+02 40 12 352 14 68 15 1 2 62 32 225 1 1 0 15 5 0 1998 980 2978 986 2998
 4.350000E+02 40 3 352 14 61 14 0 1 57 32 229 1 1 0 15 5 0 2010 968 2978 974 2998
 4.355000E+02 40 12 354 14 67 11 3 0 59 38 225 0 1 0 14 7 0 1992 986 2978 994 2999
 4.360000E+02 40 16 356 13 65 10 0 0 57 26 226 0 1 0 14 7 0 1990 988 2978 996 2999
 4.365000E+02 40 15 347 14 61 12 0 0 64 44 225 0 1 0 13 7 0 1990 989 2979 997 2999
 4.370000E+02 40 8 346 14 65 15 1 0 65 31 228 0 1 0 12 8 0 1989 990 2979 999 2999
 4.375000E+02 40 15 343 14 64 14 2 0 56 31 226 0 1 0 11 9 0 1985 994 2979 1004 2999
 4.380000E+02 40 14 346 14 60 12 1 0 66 33 220 0 1 0 10 9 0 1976 1004 2980 1014 2999
 4.385000E+02 40 6 348 13 65 8 2 0 63 28 221 1 0 0 9 10 0 1985 995 2980 1005 2999
 4.390000E+02 40 9 345 14 67 5 0 0 62 30 226 1 0 0 8 11 0 2010 970 2980 981 2999
 4.395000E+02 39 15 347 14 71 8 1 0 61 32 227 1 0 0 10 9 0 1995 985 2980 994 2999
 4.400000E+02 39 16 346 14 66 10 0 0 60 34 215 1 0 0 10 9 0 1993 987 2980 996 2999
 4.405000E+02 38 12 342 14 70 7 1 0 57 35 216 1 0 0 11 8 0 1981 999 2980 1007 2999
 4.410000E+02 38 15 341 14 69 8 1 0 55 27 211 1 0 0 11 7 0 1983 998 2981 1005 2999
 4.415000E+02 38 11 337 14 57 6 2 0 65 35 215 1 0 0 13 5 0 1962 1019 2981 1024 2999
 4.420000E+02 38 13 339 14 69 6 2 0 58 27 217 1 0 0 15 3 0 1975 1006 2981 1009 2999
 4.425000E+02 38 5 337 14 66 7 0 0 54 31 220 1 0 0 15 3 0 1984 997 2981 1000 2999
 4.430000E+02 37 5 336 14 63 6 1 1 61 31 224 1 0 0 15 3 0 1995 986 2981 989 2999
 4.435000E+02 37 2 341 14 69 12 0 1 63 33 226 1 0 0 14 4 0 1993 988 2981 992 2999
 4.440000E+02 37 7 344 14 54 12 0 1 56 26 222 1 0 0 14 4 0 1968 1013 2981 1017 2999
 4.445000E+02 35 8 343 14 70 11 0 1 64 32 226 1 0 0 15 3 0 1946 1035 2981 1038 2999
 4.450000E+02 35 7 336 14 63 6 0 1 56 32 226 1 0 0 16 3 0 1942 1038 2980 1041 2999
 4.455000E+02 35 10 335 14 61 13 0 1 66 34 230 1 0 0 19 1 0 1933 1046 2979 1047 2999
 4.460000E+02 35 8 327 14 59 19 0 1 59 26 225 1 0 0 19 1 0 1932 1047 2979 1048 2999
 4.465000E+02 35 14 326 14 59 10 1 0 62 25 222 1 0 0 18 2 0 1921 1058 2979 1060 2999
 4.470000E+02 35 10 328 14 67 8 0 0 64 32 222 1 0 0 18 2 0 1908 1071 2979 1073 2999
 4.475000E+02 35 8 335 14 68 7 1 1 61 28 223 1 0 0 18 2 0 1909 1070 2979 1072 2999
 4.480000E+02 35 8 333 14 70 7 0 1 59 26 225 0 1 0 18 2 0 1899 1080 2979 1083 2999
 4.485000E+02 35 6 327 14 60 4 0 1 62 29 217 0 1 0 17 2 0 1907 1073 2980 1076 2999
 4.490000E+02 35 5 332 14 72 5 2 1 59 29 214 0 1 0 15 4 0 1932 1048 2980 1053 2999
 4.495000E+02 35 10 330 14 67 6 3 0 61 27 219 0 1 0 16 4 0 1917 1062 2979 1067 2999
 4.500000E+02 35 18 332 13 68 8 2 0 66 24 215 1 0 0 15 5 0 1910 1069 2979 1074 2999
 4.505000E+02 35 12 328 13 57 11 2 0 56 23 210 1 0 0 14 6 0 1890 1089 2979 1095 2999
 4.510000E+02 35 10 324 14 72 6 1 0 63 27 210 1 0 0 14 6 0 1897 1082 2979 1088 2999
 4.515000E+02 35 9 327 14 62 9 2 0 62 24 206 1 0 0 16 4 0 1906 1073 2979 1077 2999
 4.520000E+02 35 9 328 14 63 11 0 1 60 28 213 1 0 0 14 6 0 1911 1068 2979 1074 2999
 4.525000E+02 35 10 326 14 58 14 2 0 58 25 209 1 0 0 14 6 0 1884 1095 2979 1101 2999
 4.530000E+02 35 12 330 14 53 15 1 0 60 27 213 1 0 0 14 6 0 1881 1098 2979 1104 2999
 4.535000E+02 35 6 330 14 62 10 1 2 57 30 208 1 0 0 14 6 0 1896 1083 2979 1089 2999
 4.540000E+02 33 11 330 14 66 13 1 1 63 30 206 1 0 0 14 6 0 1890 1089 2979 1095 2999
 4.545000E+02 33 11 328 14 65 12 1 1 57 29 209 1 0 0 14 6 0 1896 1083 2979 1089 2999
 4.550000E+02 33 9 326 14 67 7 2 1 65 28 212 1 0 0 15 5 0 1911 1068 2979 1073 2999
 4.555000E+02 33 9 332 14 54 13 1 1 68 32 215 1 0 0 14 6 0 1899 1080 2979 1086 2999
 4.560000E+02 33 12 328 14 67 19 3 0 63 30 213 1 0 0 14 7 0 1927 1051 2978 1058 2999
 4.565000E+02 33 12 330 14 72 17 4 0 58 24 208 1 0 0 14 7 0 1944 1034 2978 1041 2999
 4.570000E+02 33 9 335 14 65 10 2 0 61 28 211 1 0 0 12 9 0 1967 1011 2978 1020 2999
 4.575000E+02 33 6 330 14 56 11 1 0 60 19 213 1 0 0 14 9 0 1975 1001 2976 1010 2999
 4.580000E+02 33 11 327 14 69 9 1 0 63 25 216 1 0 0 15 9 0 1968 1007 2975 1016 2999
 4.585000E+02 33 5 331 14 64 10 0 0 56 27 211 1 0 0 16 8 0 1977 998 2975 1006 2999
 4.590000E+02 33 12 336 14 64 10 0 0 65 24 209 1 0 0 16 8 0 1971 1004 2975 1012 2999
 4.595000E+02 33 7 331 14 75 11 1 0 62 26 216 1 0 0 15 9 0 1964 1011 2975 1020 2999
 4.600000E+02 33 10 328 14 70 13 0 0 61 26 211 1 0 0 14 10 0 1960 1015 2975 1025 2999
 4.605000E+02 33 3 331 14 62 12 3 0 61 29 208 1 0 0 13 10 0 1971 1005 2976 1015 2999
 4.610000E+02 33 7 325 13 66 13 0 0 66 28 210 1 0 0 15 8 0 2005 971 2976 979 2999
 4.615000E+02 33 8 318 14 74 10 1 0 63 24 209 1 0 0 15 8 0 2003 973 2976 981 2999
 4.620000E+02 33 10 317 14 59 9 2 1 50 23 208 0 1 0 16 8 0 2005 970 2975 979 2999
 4.625000E+02 33 12 315 14 64 12 0 1 57 26 208 0 1 0 16 8 0 2004 971 2975 980 2999
 4.630000E+02 33 12 317 14 69 15 0 1 57 30 205 0 1 0 14 10 0 1999 976 2975 987 2999
 4.635000E+02 33 9 318 14 65 12 1 1 54 25 212 1 0 0 13 11 0 2004 971 2975 982 2999
 4.640000E+02 33 9 311 14 66 11 1 0 52 22 216 1 0 0 14 10 0 2006 969 2975 979 2999
 4.645000E+02 33 7 315 14 64 8 0 0 66 30 215 1 0 0 15 9 0 1979 996 2975 1005 2999
 4.650000E+02 33 7 315 14 64 7 0 0 65 28 219 1 0 0 14 10 0 1971 1004 2975 1014 2999
 4.655000E+02 33 14 316 14 62 10 1 0 61 22 218 1 0 0 14 10 0 1955 1020 2975 1030 2999
 4.660000E+02 33 15 311 14 77 11 1 0 62 22 214 1 0 0 18 7 0 1941 1033 2974 1040 2999
 4.665000E+02 33 14 308 14 64 16 1 0 62 22 219 1 0 0 20 5 0 1934 1040 2974 1045 2999
 4.670000E+02 33 9 305 14 66 15 1 0 64 26 222 1 0 0 20 5 0 1950 1024 2974 1029 2999
 4.675000E+02 33 8 306 14 63 12 1 0 64 24 215 1 0 0 19 5 0 1938 1037 2975 1042 2999
 4.680000E+02 33 4 308 14 59 9 1 0 63 23 220 1 0 0 18 6 0 1957 1018 2975 1024 2999
 4.685000E+02 33 6 304 14 62 8 0 0 62 21 225 1 0 0 18 5 0 1968 1008 2976 1013 2999
 4.690000E+02 33 4 302 14 62 6 0 0 62 23 226 1 0 0 20 3 0 1973 1003 2976 1006 2999
 4.695000E+02 33 8 300 14 58 9 2 0 61 26 224 1 0 0 19 4 0 1965 1011 2976 1015 2999
 4.700000E+02 33 3 295 14 65 7 1 0 62 22 219 0 0 1 20 4 0 1979 996 2976 1000 2999
 4.705000E+02 33 7 291 14 69 7 0 0 64 20 220 0 0 1 18 4 0 1975 1002 2978 1006 2999
 4.710000E+02 32 5 295 13 60 12 0 0 61 27 218 0 0 0 18 4 0 1981 997 2978 1001 3000
 4.715000E+02 32 8 300 14 62 15 0 0 60 21 223 0 0 0 18 4 0 1980 998 2978 1002 3000
 4.720000E+02 32 10 298 14 67 13 2 0 58 11 221 0 0 0 17 5 0 1981 997 2978 1002 3000
 4.725000E+02 32 7 297 14 64 7 2 0 62 21 221 0 0 0 17 5 0 1975 1003 2978 1008 3000
 4.730000E+02 32 11 296 14 58 6 3 1 53 23 226 0 0 0 18 4 0 1997 981 2978 985 3000
 4.735000E+02 32 6 295 14 59 11 3 1 63 16 228 0 0 0 20 2 0 1986 992 2978 994 3000
 4.740000E+02 32 5 290 14 65 10 2 1 63 16 220 0 0 0 20 2 0 1985 993 2978 995 3000
 4.745000E+02 32 11 290 14 61 7 0 1 69 21 219 0 0 0 16 6 0 2000 978 2978 984 3000
 4.750000E+02 31 10 289 14 64 9 1 1 66 22 223 0 0 0 16 6 0 1990 988 2978 994 3000
 4.755000E+02 31 7 286 14 61 8 1 1 60 20 219 0 0 0 16 6 0 1975 1003 2978 1009 3000
 4.760000E+02 31 12 285 14 66 3 1 1 56 17 221 0 0 0 17 5 0 1955 1023 2978 1028 3000
 4.765000E+02 31 10 289 13 54 6 0 1 53 22 213 0 0 0 17 5 0 1969 1009 2978 1014 3000
 4.770000E+02 31 9 292 13 71 8 0 1 59 26 219 0 0 0 14 8 0 1971 1007 2978 1015 3000
 4.775000E+02 31 10 293 14 68 9 1 1 57 22 213 0 0 0 14 8 0 1981 997 2978 1005 3000
 4.780000E+02 31 11 294 14 79 12 1 1 60 17 206 0 0 0 16 6 0 1995 983 2978 989 3000
 4.785000E+02 31 5 297 14 59 10 2 0 64 22 202 0 0 0 16 6 0 1995 983 2978 989 3000
 4.790000E+02 31 8 298 14 68 10 0 0 61 17 193 0 0 0 16 6 0 1988 990 2978 996 3000
 4.795000E+02 31 10 295 13 61 8 0 1 65 23 190 0 0 0 15 7 0 1986 992 2978 999 3000
 4.800000E+02 31 10 289 14 54 12 1 1 62 18 191 0 0 0 16 6 0 2001 977 2978 983 3000
 4.805000E+02 31 7 290 13 68 9 1 1 67 17 190 0 0 0 16 6 0 1995 983 2978 989 3000
 4.810000E+02 30 12 289 13 67 9 2 1 60 21 182 0 0 0 17 5 0 2008 970 2978 975 3000
 4.815000E+02 30 8 289 14 59 13 3 1 62 20 186 0 0 0 17 5 0 2003 975 2978 980 3000
 4.820000E+02 30 12 285 14 73 13 0 1 54 21 185 0 0 0 17 5 0 2015 963 2978 968 3000
 4.825000E+02 30 12 290 14 66 10 1 2 65 20 186 0 0 0 17 5 0 2025 953 2978 958 3000
 4.830000E+02 30 7 289 14 69 11 1 2 61 23 191 0 0 0 14 8 0 2027 951 2978 959 3000
