# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'PKA()' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?' 'r'
 1.983333E+02 0 18 486 468 0 0 0 63 51 1 0 34 58 0 1615 773 0 411 201 0 0 0 0 974 612 4.930888E-02
 1.986667E+02 0 18 484 466 0 0 0 64 49 0 0 25 52 0 1619 777 0 400 204 0 0 0 0 981 604 4.930812E-02
 1.990000E+02 0 19 483 464 0 0 0 74 42 0 0 21 55 0 1618 783 0 385 214 0 0 0 0 997 599 4.929621E-02
 1.993333E+02 0 11 485 474 0 0 0 71 43 0 0 28 58 0 1623 784 0 394 199 0 0 0 0 983 593 4.927770E-02
 1.996667E+02 0 19 483 464 0 0 0 70 46 0 0 32 57 0 1624 774 0 401 201 0 0 0 0 975 602 4.926111E-02
 2.000000E+02 0 27 483 456 0 0 0 73 48 0 0 33 52 0 1604 796 0 406 194 0 0 0 0 990 600 4.924935E-02
 2.003333E+02 1193 109977 110892 915 0 0 0 62 28 33 115 22 200 0 1659 744 0 416 181 0 0 0 0 925 597 4.851176E-02
 2.006667E+02 1186 90009 90922 913 0 0 0 61 21 39 113 32 200 0 1744 639 0 459 158 0 0 0 0 797 617 4.754599E-02
 2.010000E+02 1176 73682 74595 913 2 2 2 75 23 35 113 29 200 2 1823 548 1 500 128 0 0 0 1 676 628 4.683088E-02
 2.013333E+02 1169 60110 61026 916 4 10 10 71 22 41 116 24 200 5 1886 482 1 522 109 0 0 0 1 591 631 4.629843E-02
 2.016667E+02 1159 49034 49948 914 9 14 14 70 18 35 114 26 200 8 1917 436 1 543 101 0 2 0 3 537 646 4.589474E-02
 2.020000E+02 1148 40117 41025 908 8 14 14 76 19 24 108 24 200 12 1922 411 7 551 102 1 6 0 14 514 659 4.557555E-02
 2.023333E+02 1141 32609 33523 914 15 16 16 75 18 19 114 28 200 16 1925 384 7 571 103 3 7 0 17 490 681 4.536948E-02
 2.026667E+02 1131 26715 27623 908 14 18 18 79 24 29 108 27 200 17 1941 351 13 578 101 6 10 0 29 458 689 4.529955E-02
 2.030000E+02 1126 21961 22862 901 13 18 18 76 18 22 101 32 200 20 1949 319 23 591 100 5 12 1 41 425 704 4.522369E-02
 2.033333E+02 1114 17995 18897 902 10 18 18 79 30 26 102 28 200 23 1942 297 25 609 104 6 13 4 48 411 730 4.518065E-02
 2.036667E+02 1109 14726 15634 908 16 22 22 78 32 25 108 31 200 31 1949 286 23 612 104 7 15 4 49 401 735 4.511319E-02
 2.040000E+02 1091 12114 13013 899 15 26 26 58 26 26 99 26 200 31 1944 290 26 622 89 8 16 5 55 392 732 4.514810E-02
 2.043333E+02 1086 9878 10777 899 19 26 26 65 21 22 99 26 200 38 1955 271 25 619 95 12 16 7 60 385 737 4.515835E-02
 2.046667E+02 1080 8117 9004 887 20 32 32 76 22 16 87 28 200 43 1934 268 36 632 97 9 18 6 69 380 753 4.523274E-02
 2.050000E+02 1071 6650 7535 885 22 31 31 76 25 19 85 28 200 48 1928 263 41 632 98 12 20 6 79 379 756 4.527945E-02
 2.053333E+02 1062 5446 6331 885 20 32 32 74 24 19 85 29 200 52 1885 278 47 641 106 15 22 6 90 405 775 4.536225E-02
 2.056667E+02 1058 4484 5356 872 25 32 32 60 32 11 72 36 200 60 1867 290 48 648 104 12 27 4 91 410 783 4.546129E-02
 2.060000E+02 1053 3665 4533 868 22 32 32 69 32 19 68 31 200 63 1832 307 51 637 122 16 32 3 102 448 794 4.551031E-02
 2.063333E+02 1042 3034 3897 863 29 36 36 77 30 23 63 32 200 71 1824 299 58 640 123 19 32 5 114 446 800 4.561690E-02
 2.066667E+02 1035 2507 3368 861 29 38 38 61 27 12 61 31 200 76 1825 300 57 641 123 17 32 5 111 445 801 4.567260E-02
 2.070000E+02 1031 2059 2915 856 32 38 38 74 30 14 56 32 200 78 1794 314 58 647 125 19 37 6 120 464 815 4.574993E-02
 2.073333E+02 1026 1707 2554 847 27 38 38 69 24 14 47 38 200 78 1772 316 64 652 127 18 43 8 133 469 830 4.581109E-02
 2.076667E+02 1013 1402 2239 837 26 37 37 73 28 12 37 38 200 78 1762 324 65 648 127 18 49 7 139 476 831 4.586621E-02
 2.080000E+02 1007 1164 1996 832 29 40 40 74 28 9 32 26 200 85 1738 339 69 639 138 18 51 8 146 503 836 4.597503E-02
 2.083333E+02 1001 948 1777 829 30 39 39 77 32 14 29 35 200 93 1728 350 68 635 135 17 56 11 152 513 837 4.606368E-02
 2.086667E+02 990 794 1614 820 31 40 40 79 31 9 20 23 200 92 1718 353 68 628 146 19 54 14 155 532 842 4.614499E-02
 2.090000E+02 985 641 1469 828 25 40 40 80 24 6 28 41 200 98 1694 369 67 620 152 25 59 14 165 560 845 4.617196E-02
 2.093333E+02 979 532 1353 821 27 40 40 78 27 6 21 33 200 103 1691 373 69 609 152 27 63 16 175 568 840 4.623138E-02
 2.096667E+02 974 454 1271 817 36 42 42 78 26 6 21 33 198 111 1688 370 75 611 148 27 63 18 183 563 840 4.627104E-02
 2.100000E+02 968 379 1193 814 27 42 42 68 29 3 14 41 200 114 1667 375 73 608 156 34 65 22 194 587 851 4.628780E-02
 2.103333E+02 2148 104807 105722 915 38 53 53 64 24 27 115 30 200 128 1659 370 79 609 160 34 68 21 202 585 858 4.552389E-02
 2.106667E+02 2121 85569 86486 917 45 80 80 76 25 36 117 30 200 132 1669 354 105 618 128 32 71 23 231 537 840 4.472707E-02
 2.110000E+02 2106 70236 71151 915 74 106 106 69 20 28 115 40 200 146 1701 299 110 626 111 39 90 24 263 473 851 4.414942E-02
 2.113333E+02 2091 57357 58271 914 79 121 121 75 17 28 114 30 200 163 1682 288 142 620 100 36 104 28 310 452 852 4.366325E-02
 2.116667E+02 2072 46951 47866 915 90 129 129 74 26 26 115 34 200 184 1669 265 164 610 95 42 125 30 361 432 860 4.322941E-02
 2.120000E+02 2042 38456 39370 914 93 132 132 83 29 27 114 40 200 207 1650 243 201 599 97 43 136 31 411 414 863 4.284670E-02
 2.123333E+02 2023 31531 32436 905 95 145 145 68 23 23 105 34 200 238 1640 232 217 582 91 44 169 25 455 392 867 4.256296E-02
 2.126667E+02 2012 25834 26740 906 94 149 149 70 25 23 106 37 200 270 1632 213 232 570 87 56 181 29 498 385 867 4.232562E-02
 2.130000E+02 1993 21106 22012 906 105 154 154 74 25 24 106 32 200 291 1613 215 242 575 76 51 195 33 521 375 879 4.211101E-02
 2.133333E+02 1973 17213 18116 903 106 161 161 71 23 31 103 31 200 312 1598 193 265 568 70 60 211 35 571 358 884 4.194864E-02
 2.136667E+02 1962 14084 14983 899 120 174 174 77 22 24 99 32 200 350 1611 187 264 545 79 60 220 34 578 360 878 4.179164E-02
 2.140000E+02 1936 11542 12438 896 106 173 173 69 22 22 96 38 200 386 1567 188 287 541 70 69 245 33 634 360 889 4.167102E-02
 2.143333E+02 1918 9464 10351 887 107 178 178 79 27 24 87 29 200 404 1539 190 315 535 71 66 250 34 665 361 890 4.154594E-02
 2.146667E+02 1898 7755 8641 886 116 187 187 66 30 18 86 28 200 427 1512 197 328 521 78 69 257 38 692 382 894 4.144771E-02
 2.150000E+02 1877 6374 7261 887 116 186 186 79 29 13 87 33 200 446 1496 196 338 517 75 67 266 45 716 383 903 4.136925E-02
 2.153333E+02 1863 5235 6119 884 120 185 185 74 29 19 84 38 200 462 1480 185 351 496 84 74 280 50 755 393 910 4.128290E-02
 2.156667E+02 1847 4285 5154 869 110 180 180 80 34 17 69 32 200 476 1466 180 379 479 75 76 291 54 800 385 899 4.120040E-02
 2.160000E+02 1832 3492 4357 865 132 187 187 71 33 13 65 29 200 482 1443 185 392 462 85 82 290 61 825 413 898 4.115384E-02
 2.163333E+02 1820 2842 3713 871 121 183 183 54 34 13 71 43 200 504 1414 196 405 436 88 88 306 67 866 439 897 4.110517E-02
 2.166667E+02 1804 2353 3211 858 122 189 189 83 37 15 58 31 200 516 1393 198 418 419 81 95 323 73 909 447 896 4.107846E-02
 2.170000E+02 1790 1936 2786 850 118 191 191 78 33 16 50 30 200 525 1386 192 434 407 74 104 325 78 941 448 884 4.106082E-02
 2.173333E+02 1769 1580 2425 845 115 201 201 70 22 19 45 40 200 538 1355 188 450 413 70 113 337 74 974 445 894 4.104028E-02
 2.176667E+02 1755 1309 2142 833 119 204 204 69 26 13 33 35 200 562 1323 189 480 389 72 108 365 74 1027 443 900 4.101961E-02
 2.180000E+02 1737 1066 1909 843 112 199 199 65 33 12 43 33 200 576 1300 203 485 376 72 110 378 76 1049 461 902 4.100427E-02
 2.183333E+02 1722 894 1731 837 106 195 195 87 26 14 37 30 200 589 1287 199 488 369 76 111 401 69 1069 455 915 4.100020E-02
 2.186667E+02 1706 742 1569 827 121 200 200 71 27 10 27 31 200 597 1287 204 474 358 71 127 409 70 1080 472 908 4.096556E-02
 2.190000E+02 1690 620 1442 822 115 192 192 65 34 8 22 36 200 607 1248 208 505 352 72 132 398 85 1120 497 907 4.097482E-02
 2.193333E+02 1677 510 1325 815 125 185 185 77 34 7 17 26 199 616 1249 202 487 344 72 145 414 87 1133 506 917 4.096207E-02
 2.196667E+02 1661 440 1250 810 97 174 174 81 28 16 16 32 197 626 1236 204 503 326 81 144 418 88 1153 517 913 4.094469E-02
 2.200000E+02 1646 357 1172 815 110 171 171 66 27 11 15 35 200 635 1210 210 513 335 75 149 416 92 1170 526 918 4.092673E-02
 2.203333E+02 2811 105163 106080 917 116 217 217 62 30 25 117 32 200 636 1190 210 532 324 76 143 432 93 1200 522 925 4.043231E-02
 2.206667E+02 2772 85991 86907 916 132 244 244 81 26 25 116 41 200 658 1194 187 549 311 68 144 458 89 1240 488 926 3.995744E-02
 2.210000E+02 2733 70266 71184 918 146 260 260 66 30 30 118 32 200 689 1185 165 578 314 54 145 463 96 1282 460 927 3.957991E-02
 2.213333E+02 2702 57591 58501 910 149 257 257 73 28 30 110 39 200 713 1162 136 637 303 52 131 479 100 1347 419 934 3.921570E-02
 2.216667E+02 2670 47176 48090 914 145 274 274 77 29 22 114 31 200 729 1171 124 646 285 46 123 512 93 1374 386 936 3.891025E-02
 2.220000E+02 2645 38418 39324 906 154 274 274 78 24 17 106 39 200 744 1148 117 673 264 43 127 519 109 1428 396 935 3.865362E-02
 2.223333E+02 2611 31535 32446 911 158 284 284 75 25 25 111 30 200 763 1119 119 682 254 43 136 534 113 1465 411 944 3.842274E-02
 2.226667E+02 2579 25840 26746 906 158 284 284 76 32 24 106 39 200 785 1079 126 722 240 35 132 569 97 1520 390 941 3.821371E-02
 2.230000E+02 2554 21159 22067 908 146 273 273 76 28 21 108 40 200 786 1034 128 753 245 33 132 574 101 1560 394 953 3.803440E-02
 2.233333E+02 2520 17313 18209 896 134 263 263 80 32 27 96 40 200 795 1031 123 761 235 30 139 588 93 1581 385 946 3.787807E-02
 2.236667E+02 2496 14215 15119 904 150 276 276 80 33 27 104 25 200 795 1040 123 760 229 30 133 597 88 1578 374 944 3.773865E-02
 2.240000E+02 2463 11640 12545 905 129 267 267 77 38 33 105 32 200 791 1022 117 792 226 25 122 606 90 1610 354 947 3.761988E-02
 2.243333E+02 2432 9475 10366 891 136 278 278 68 37 29 91 37 200 798 1019 102 807 216 16 126 614 100 1647 344 946 3.749466E-02
 2.246667E+02 2408 7781 8673 892 131 268 268 77 33 25 92 23 200 816 994 94 820 216 17 137 625 97 1679 345 955 3.739356E-02
 2.250000E+02 2385 6338 7218 880 135 270 270 81 30 24 80 36 200 813 1002 90 815 202 21 136 634 100 1685 347 957 3.729239E-02
 2.253333E+02 2355 5254 6135 881 132 263 263 72 34 18 81 28 200 825 990 81 821 194 23 150 643 98 1712 352 958 3.719897E-02
 2.256667E+02 2328 4347 5225 878 135 250 250 80 31 26 78 31 200 827 966 81 831 192 19 153 655 103 1742 356 969 3.711048E-02
 2.260000E+02 2291 3600 4463 863 119 252 252 71 25 15 63 33 200 829 950 91 837 180 20 148 667 107 1759 366 974 3.703618E-02
 2.263333E+02 2262 2958 3812 854 121 259 259 73 37 18 54 37 200 839 945 101 821 173 19 160 676 105 1762 385 973 3.697599E-02
 2.266667E+02 2236 2431 3293 862 121 248 248 62 43 17 62 32 200 834 929 103 833 164 23 179 663 106 1781 411 956 3.690822E-02
 2.270000E+02 2206 2001 2853 852 104 228 228 70 42 14 52 37 200 834 929 111 819 159 27 190 655 110 1774 438 951 3.685988E-02
 2.273333E+02 2180 1653 2499 846 133 230 230 76 43 17 46 47 200 830 917 116 818 149 26 210 658 106 1792 458 939 3.683217E-02
 2.276667E+02 2151 1347 2187 840 107 233 233 71 45 20 40 33 200 835 890 117 850 146 29 211 649 108 1818 465 932 3.678326E-02
 2.280000E+02 2119 1105 1936 831 114 234 234 70 45 17 31 36 200 835 904 124 842 149 23 207 637 114 1800 468 923 3.675239E-02
 2.283333E+02 2097 929 1758 829 98 225 225 74 48 19 29 34 200 834 890 115 850 156 26 222 632 109 1813 472 923 3.673001E-02
 2.286667E+02 2071 764 1598 834 115 237 237 76 40 18 34 37 200 836 902 111 843 139 28 226 627 124 1820 489 918 3.671362E-02
 2.290000E+02 2044 635 1463 828 102 222 222 66 35 18 28 25 200 857 898 107 845 131 35 237 622 125 1829 504 913 3.668402E-02
 2.293333E+02 2025 544 1370 826 106 220 220 78 36 14 26 36 200 856 898 117 851 143 26 222 619 124 1816 489 912 3.666439E-02
 2.296667E+02 2002 447 1257 810 112 220 220 76 36 12 12 35 199 854 877 125 848 148 27 227 616 132 1823 511 923 3.664413E-02
 2.300000E+02 1968 379 1190 811 107 221 221 71 38 7 11 33 200 845 871 139 824 144 31 248 604 139 1815 557 918 3.662760E-02
 2.303333E+02 3132 104924 105842 918 129 288 288 76 39 28 118 32 200 845 847 134 856 153 34 241 596 139 1832 548 922 3.631144E-02
 2.306667E+02 3091 86112 87027 915 141 303 303 61 35 24 115 43 200 853 863 117 869 152 31 223 610 135 1837 506 928 3.600521E-02
 2.310000E+02 3049 70533 71448 915 157 309 309 71 39 26 115 37 200 860 878 97 889 152 22 213 620 129 1851 461 923 3.574831E-02
 2.313333E+02 3010 57862 58773 911 133 307 307 80 34 36 111 34 200 862 883 89 924 143 18 193 633 117 1867 417 911 3.551825E-02
 2.316667E+02 2975 47377 48289 912 151 306 306 82 37 35 112 37 200 881 906 75 936 138 18 183 643 101 1863 377 900 3.530855E-02
 2.320000E+02 2926 38862 39770 908 130 319 319 72 35 34 108 37 200 897 888 82 946 141 14 181 660 88 1875 365 903 3.512751E-02
 2.323333E+02 2880 31714 32629 915 149 297 297 79 38 28 115 30 200 905 871 78 978 134 17 168 673 81 1900 344 905 3.497160E-02
 2.326667E+02 2844 25892 26800 908 127 297 297 74 39 26 108 40 200 910 851 86 983 136 17 171 671 85 1910 359 909 3.483600E-02
 2.330000E+02 2810 21226 22127 901 138 309 309 73 37 24 101 27 200 915 862 76 986 135 17 164 661 99 1910 356 912 3.470538E-02
 2.333333E+02 2773 17370 18272 902 126 306 306 79 37 26 102 28 200 915 856 74 997 121 13 163 679 97 1936 347 910 3.460431E-02
 2.336667E+02 2746 14201 15100 899 128 299 299 77 37 29 99 28 200 914 849 71 1002 129 14 155 680 100 1937 340 923 3.450762E-02
 2.340000E+02 2715 11634 12531 897 128 282 282 88 36 22 97 33 200 920 852 71 991 119 18 160 684 105 1940 354 926 3.441947E-02
 2.343333E+02 2679 9514 10413 899 118 284 284 75 35 25 99 33 200 928 831 67 1022 124 15 156 678 107 1963 345 924 3.433952E-02
 2.346667E+02 2652 7767 8656 889 126 275 275 75 43 22 89 34 200 926 833 68 1005 130 16 168 661 119 1953 371 926 3.427552E-02
 2.350000E+02 2612 6374 7258 884 124 278 278 70 42 20 84 38 200 931 835 81 986 129 13 178 664 114 1942 386 920 3.419924E-02
 2.353333E+02 2580 5239 6114 875 121 276 276 70 39 32 75 27 200 930 851 77 995 118 15 184 654 106 1939 382 893 3.413658E-02
 2.356667E+02 2549 4316 5186 870 135 268 268 75 34 24 70 34 200 923 856 69 990 112 19 188 662 104 1944 380 897 3.407889E-02
 2.360000E+02 2510 3532 4401 869 118 263 263 77 33 24 69 35 200 910 830 75 987 115 16 189 686 102 1964 382 919 3.403243E-02
 2.363333E+02 2475 2896 3763 867 129 275 275 77 32 24 67 31 200 911 841 82 992 109 14 175 676 111 1954 382 910 3.399125E-02
 2.366667E+02 2434 2344 3209 865 123 261 261 76 31 21 65 38 200 905 822 87 990 119 15 182 667 118 1957 402 919 3.394480E-02
 2.370000E+02 2405 1901 2749 848 119 250 250 81 35 23 48 39 200 900 798 85 1025 116 18 178 663 117 1983 398 914 3.390448E-02
 2.373333E+02 2382 1542 2379 837 103 239 239 64 43 22 37 36 200 895 813 97 1001 103 16 187 670 113 1971 413 902 3.386810E-02
 2.376667E+02 2352 1239 2077 838 108 235 235 72 45 15 38 32 200 875 844 98 972 102 17 193 653 121 1939 429 893 3.383164E-02
 2.380000E+02 2331 1047 1880 833 116 237 237 80 46 16 33 30 200 867 857 101 965 97 17 197 650 116 1928 431 880 3.380694E-02
 2.383333E+02 2307 869 1693 824 112 239 239 79 42 18 24 33 200 861 851 101 970 94 19 203 637 125 1935 448 875 3.377495E-02
 2.386667E+02 2272 724 1545 821 100 240 240 72 46 10 21 31 200 871 858 103 948 89 19 207 639 137 1931 466 884 3.374670E-02
 2.390000E+02 2245 606 1419 813 108 236 236 62 35 10 13 31 200 881 848 113 923 91 19 235 627 144 1929 511 881 3.372240E-02
 2.393333E+02 2219 507 1315 808 95 216 216 77 40 11 10 31 199 880 861 112 898 90 19 253 625 142 1918 526 876 3.370743E-02
 2.396667E+02 2195 406 1219 813 99 214 214 75 44 13 15 26 199 877 843 122 904 85 21 258 615 152 1929 553 873 3.368405E-02
 2.400000E+02 2166 333 1145 812 87 199 199 72 35 16 12 35 200 881 847 126 868 89 20 285 614 151 1918 582 874 3.365988E-02
 2.403333E+02 3328 104792 105707 915 117 257 257 86 36 34 115 40 200 879 841 128 872 101 18 290 616 134 1912 570 869 3.342781E-02
 2.406667E+02 3277 85750 86666 916 127 321 321 75 40 32 116 30 200 890 838 114 918 109 15 252 629 125 1924 506 878 3.321060E-02
 2.410000E+02 3232 70184 71099 915 141 334 334 72 35 26 115 31 200 889 832 110 951 99 14 237 648 109 1945 470 870 3.302735E-02
 2.413333E+02 3197 57505 58420 915 142 334 334 76 35 39 115 36 200 905 831 99 973 99 11 230 655 102 1960 442 867 3.287738E-02
 2.416667E+02 3167 47163 48074 911 126 315 315 66 36 23 111 33 200 922 852 90 1001 94 9 198 654 102 1955 399 859 3.274351E-02
 2.420000E+02 3131 38635 39550 915 139 327 327 72 41 30 115 33 200 915 873 82 999 85 14 200 636 111 1946 407 846 3.261393E-02
 2.423333E+02 3077 31702 32607 905 132 315 315 71 40 29 105 30 200 919 874 74 1031 83 9 197 624 108 1960 388 824 3.250501E-02
 2.426667E+02 3036 25966 26870 904 152 334 334 74 38 32 104 39 200 918 878 67 1043 89 8 190 634 91 1958 356 822 3.241350E-02
 2.430000E+02 2992 21199 22108 909 129 297 297 71 43 24 109 40 200 912 864 62 1049 88 11 197 640 89 1975 359 828 3.232069E-02
 2.433333E+02 2945 17362 18263 901 117 280 280 70 38 29 101 34 200 905 868 71 1056 85 7 193 627 93 1969 364 812 3.223931E-02
 2.436667E+02 2913 14204 15103 899 130 288 288 74 41 26 99 30 200 909 884 69 1044 88 9 184 634 88 1950 350 819 3.214734E-02
 2.440000E+02 2863 11627 12524 897 126 288 288 68 38 23 97 33 200 909 891 73 1044 82 14 188 624 84 1940 359 804 3.207796E-02
 2.443333E+02 2828 9552 10449 897 138 309 309 77 40 28 97 37 200 891 903 67 1048 90 10 186 604 92 1930 355 796 3.201122E-02
 2.446667E+02 2785 7817 8701 884 139 313 313 75 39 26 84 34 200 891 913 64 1039 94 11 189 601 89 1918 353 795 3.195667E-02
 2.450000E+02 2746 6295 7187 892 137 303 303 81 34 32 92 30 200 887 883 81 1063 95 10 185 593 90 1931 366 788 3.190623E-02
 2.453333E+02 2708 5131 6011 880 124 296 296 59 39 18 80 34 200 893 869 88 1055 100 7 190 596 95 1936 380 798 3.187062E-02
 2.456667E+02 2668 4239 5111 872 133 299 299 73 31 25 72 35 200 898 888 84 1022 104 5 200 596 101 1919 390 806 3.183604E-02
 2.460000E+02 2630 3451 4310 859 139 298 298 70 33 16 59 26 200 909 900 84 1020 110 3 186 592 105 1903 378 810 3.180501E-02
 2.463333E+02 2595 2846 3698 852 119 274 274 64 29 18 52 29 200 907 908 90 988 111 5 192 593 113 1886 400 822 3.177602E-02
 2.466667E+02 2561 2346 3191 845 105 249 249 88 36 22 45 37 200 890 900 97 991 107 8 184 607 106 1888 395 828 3.174503E-02
 2.470000E+02 2530 1932 2776 844 119 254 254 67 44 20 44 33 200 895 914 93 968 108 9 204 599 105 1876 411 821 3.172313E-02
 2.473333E+02 2504 1610 2458 848 122 244 244 80 35 25 48 34 200 900 922 99 955 110 10 198 601 105 1859 412 826 3.169497E-02
 2.476667E+02 2472 1336 2174 838 132 258 258 75 33 18 38 39 200 901 935 94 953 102 16 196 593 111 1853 417 822 3.167897E-02
 2.480000E+02 2449 1110 1948 838 114 254 254 69 30 17 38 31 200 908 943 105 919 110 18 196 592 117 1824 436 837 3.165995E-02
 2.483333E+02 2415 913 1743 830 126 247 247 68 29 21 30 37 200 901 944 92 903 113 24 217 590 117 1827 450 844 3.164751E-02
 2.486667E+02 2379 756 1585 829 107 234 234 69 33 20 29 34 200 883 934 104 891 109 24 226 603 109 1829 463 845 3.162720E-02
 2.490000E+02 2349 627 1448 821 101 221 221 62 33 17 21 40 200 887 952 102 887 120 22 229 582 106 1804 459 830 3.160621E-02
 2.493333E+02 2322 519 1339 820 108 241 241 70 39 15 20 35 200 885 924 122 871 126 24 244 581 108 1804 498 839 3.159549E-02
 2.496667E+02 2288 428 1248 820 113 244 244 75 40 11 20 27 200 871 917 126 894 124 23 239 563 114 1810 502 824 3.158168E-02
 2.500000E+02 2271 367 1184 817 110 232 232 71 43 11 17 30 200 868 920 131 892 118 20 249 546 124 1811 524 808 3.157563E-02
 2.503333E+02 3420 105267 106183 916 144 308 308 74 39 23 116 35 200 873 910 122 912 112 18 249 559 118 1838 507 807 3.141827E-02
 2.506667E+02 3361 86139 87053 914 154 315 315 72 38 28 114 36 200 874 900 110 946 115 14 233 557 125 1861 482 811 3.126758E-02
 2.510000E+02 3310 70401 71317 916 152 341 341 79 36 40 116 34 200 872 924 97 946 113 17 217 569 117 1849 448 816 3.113134E-02
 2.513333E+02 3269 57420 58335 915 145 349 349 74 39 32 115 28 200 879 907 91 980 118 10 197 588 109 1874 407 825 3.101279E-02
 2.516667E+02 3211 46943 47853 910 160 359 359 76 35 24 110 39 200 890 900 89 979 108 7 200 610 107 1896 403 832 3.091660E-02
 2.520000E+02 3173 38535 39446 911 167 355 355 77 35 29 111 39 200 886 876 86 991 110 7 206 629 95 1921 394 841 3.082882E-02
 2.523333E+02 3132 31347 32257 910 156 365 365 69 35 27 110 36 200 896 850 78 1029 108 9 205 635 86 1955 378 838 3.076057E-02
 2.526667E+02 3099 25730 26637 907 164 365 365 75 34 28 107 32 200 897 842 66 1045 113 4 194 653 83 1975 347 853 3.068209E-02
 2.530000E+02 3056 21004 21905 901 153 354 354 81 47 30 101 26 200 902 857 68 1040 107 5 185 655 83 1963 341 850 3.061746E-02
 2.533333E+02 3020 17357 18256 899 150 348 348 68 43 27 99 34 200 917 832 63 1070 97 8 196 655 79 2000 346 839 3.056356E-02
 2.536667E+02 2987 14293 15191 898 124 325 325 75 46 30 98 31 200 926 817 70 1084 96 5 206 642 80 2012 361 823 3.051476E-02
 2.540000E+02 2938 11750 12650 900 133 312 312 71 41 31 100 39 200 917 834 63 1076 101 7 207 646 66 1995 343 820 3.046529E-02
 2.543333E+02 2904 9651 10546 895 131 312 312 67 39 30 95 32 200 904 837 65 1080 103 5 195 640 75 1990 340 823 3.042819E-02
 2.546667E+02 2861 7886 8783 897 127 305 305 75 33 20 97 31 200 902 832 73 1080 100 6 185 646 78 1989 342 830 3.038906E-02
 2.550000E+02 2827 6453 7339 886 124 298 298 72 33 19 86 29 200 900 832 72 1080 93 4 192 655 72 1999 340 824 3.035200E-02
 2.553333E+02 2787 5254 6137 883 119 273 273 79 38 19 83 38 200 893 824 84 1075 85 6 196 643 87 2001 373 821 3.031878E-02
 2.556667E+02 2756 4338 5211 873 111 277 277 68 37 19 73 32 200 889 809 86 1091 84 8 195 638 89 2013 378 819 3.029065E-02
 2.560000E+02 2726 3519 4388 869 123 274 274 73 38 24 69 40 200 886 830 87 1041 86 9 202 657 88 1988 386 840 3.026783E-02
 2.563333E+02 2691 2912 3781 869 122 275 275 80 44 21 69 39 200 882 813 105 1049 90 7 192 649 95 1985 399 841 3.024299E-02
 2.566667E+02 2659 2366 3224 858 112 274 274 64 43 28 58 25 200 882 850 109 1009 92 6 203 621 110 1943 428 829 3.021521E-02
 2.570000E+02 2632 1969 2817 848 123 271 271 65 41 23 48 37 200 878 862 89 997 99 6 214 624 109 1944 418 838 3.020201E-02
 2.573333E+02 2599 1605 2450 845 131 263 263 65 38 21 45 24 200 874 885 82 976 97 10 227 611 112 1926 431 830 3.019051E-02
 2.576667E+02 2572 1331 2172 841 133 272 272 69 36 16 41 28 200 879 870 89 987 94 13 215 617 115 1934 432 839 3.017642E-02
 2.580000E+02 2553 1104 1946 842 108 263 263 69 40 18 42 22 200 882 882 93 959 95 14 217 620 120 1916 444 849 3.016732E-02
 2.583333E+02 2526 893 1729 836 122 260 260 69 37 15 36 33 200 886 887 86 954 98 15 225 604 131 1914 457 848 3.014925E-02
 2.586667E+02 2500 764 1584 820 116 261 261 71 34 15 22 28 199 883 879 94 949 97 20 241 598 122 1910 477 837 3.013785E-02
 2.590000E+02 2466 620 1440 820 111 265 265 73 30 13 20 32 200 892 881 91 933 94 21 248 602 130 1913 490 847 3.013018E-02
 2.593333E+02 2433 515 1322 807 117 252 252 82 38 13 9 40 199 889 877 99 927 94 22 249 593 139 1908 509 848 3.012940E-02
 2.596667E+02 2411 419 1232 813 114 250 250 74 34 15 13 36 200 883 859 119 912 92 18 260 595 145 1912 542 850 3.011812E-02
 2.600000E+02 2375 360 1173 813 121 259 259 74 35 6 13 25 200 884 841 125 911 96 19 263 590 155 1919 562 860 3.010752E-02
 2.603333E+02 2351 303 1118 815 108 256 256 66 35 12 15 49 200 882 844 121 896 101 20 274 585 159 1914 574 865 3.010555E-02
 2.606667E+02 2330 272 1081 809 120 266 266 71 34 13 11 26 199 888 854 115 894 113 19 278 575 152 1899 564 859 3.010288E-02
 2.610000E+02 2299 239 1048 809 110 243 243 72 29 10 9 33 200 890 843 124 870 118 19 292 574 160 1896 595 871 3.010255E-02
 2.613333E+02 2277 201 1008 807 128 249 249 69 30 11 9 30 199 885 862 122 836 114 25 314 564 163 1877 624 866 3.009819E-02
 2.616667E+02 2247 164 972 808 125 254 254 71 25 13 12 35 198 884 846 127 840 120 23 323 560 161 1884 634 864 3.009843E-02
 2.620000E+02 2217 154 955 801 115 252 252 82 22 9 5 36 198 873 837 128 839 121 24 322 566 163 1890 637 874 3.010338E-02
 2.623333E+02 2188 134 931 797 114 252 252 69 23 10 5 29 196 890 830 138 803 137 24 332 574 162 1871 656 897 3.010633E-02
