,cAMP_on,free_Ca2+,all_Ca2+,PKAa?,CDK5!_,CK1u~?,PP2Ap~?,PP2Aca_!,PP2C!_,PP2Ba~?,PDEp~?,DARPP_unphosph~?,D34*~?,D75*~?,D137*~?,cAMP,Ca.ParticleNumber,Ca,PKA,_CDK5,CK1.ParticleNumber,PP2AP,PP2A*Ca,_PP2C,PP2B.ParticleNumber,PDEP,D.ParticleNumber,34,75,137
365,0.0,12.0,270.0,0.0,60.0,14.0,0.0,0.0,11.0,7.0,0.0,1789.0,0.0,1091.0,178.0,0.0,9.2696883,40.7668883,0.0,64.42005,30.6354,0.0,0.4164283,16.98729,22.69504,0.0,1646.14,0.0,1057.8750873,350.6205423
366,0.0,9.0,279.0,0.0,60.0,18.0,0.0,0.0,11.0,18.0,0.0,1796.0,0.0,1086.0,176.0,0.0,9.2697507,40.7672507,0.0,64.42002,30.63577,0.0,0.4164307,16.9876,22.69547,0.0,1646.14,0.0,1057.8743177,350.6280727
367,0.0,14.0,274.0,0.0,56.0,22.0,0.0,0.0,8.0,15.0,0.0,1820.0,0.0,1063.0,182.0,0.0,9.2698021,40.7675021,0.0,64.41998,30.63624,0.0,0.4164321,16.98791,22.69591,0.0,1646.13,0.0,1057.8744481,350.6365931
368,0.0,9.0,275.0,0.0,64.0,24.0,0.0,0.0,13.0,9.0,0.0,1820.0,0.0,1061.0,184.0,0.0,9.2698554,40.7678554,0.0,64.42004,30.63661,0.0,0.4164354,16.98812,22.69634,0.0,1646.13,0.0,1057.8736694,350.6430034
369,0.0,9.0,271.0,0.0,67.0,20.0,0.0,0.0,13.0,8.0,0.0,1788.0,0.0,1095.0,184.0,0.0,9.2699078,40.7681078,0.0,64.42,30.63698,0.0,0.4164378,16.98842,22.69677,0.0,1646.12,0.0,1057.8747898,350.6515138
370,0.0,9.0,275.0,0.0,67.0,20.0,0.0,0.0,8.0,17.0,0.0,1781.0,0.0,1106.0,185.0,0.0,9.2699602,40.7683602,0.0,64.42005,30.63735,0.0,0.4164402,16.98872,22.6972,0.0,1646.12,0.0,1057.8740102,350.6580142
371,0.0,9.0,271.0,0.0,59.0,19.0,0.0,0.0,11.0,13.0,0.0,1796.0,0.0,1098.0,177.0,0.0,9.2700125,40.7687125,0.0,64.42001,30.63782,0.0,0.4164425,16.98902,22.69763,0.0,1646.12,0.0,1057.8751215,350.6665145
372,0.0,7.0,271.0,0.0,76.0,21.0,0.0,0.0,9.0,10.0,0.0,1812.0,0.0,1077.0,178.0,0.0,9.2700549,40.7689549,0.0,64.41996,30.63819,0.0,0.4164449,16.98932,22.69805,0.0,1646.11,0.0,1057.8743319,350.6730049
373,0.0,12.0,272.0,0.0,59.0,23.0,0.0,0.0,9.0,11.0,0.0,1788.0,0.0,1103.0,179.0,0.0,9.2701072,40.7692072,0.0,64.42,30.63855,0.0,0.4164472,16.98951,22.69848,0.0,1646.11,0.0,1057.8744322,350.6793852
374,0.0,10.0,276.0,0.0,65.0,23.0,0.0,0.0,4.0,11.0,0.0,1801.0,0.0,1083.0,187.0,0.0,9.2701596,40.7694596,0.0,64.41994,30.63891,0.0,0.4164496,16.98981,22.69881,0.0,1646.1,0.0,1057.8746336,350.6868656
375,0.0,10.0,273.0,0.0,63.0,23.0,0.0,1.0,13.0,12.0,0.0,1785.0,0.0,1091.0,197.0,0.0,9.2702019,40.7697019,0.0,64.41999,30.63918,0.0,0.4164519,16.9901,22.69924,0.0,1646.1,0.0,1057.8747339,350.6933459
376,0.0,9.0,275.0,0.0,61.0,23.0,0.0,0.0,10.0,12.0,0.0,1783.0,0.0,1095.0,202.0,0.0,9.2702432,40.7699432,0.0,64.42002,30.63954,0.0,0.4164532,16.99029,22.69956,0.0,1646.09,0.0,1057.8749242,350.6997062
377,0.0,8.0,284.0,0.0,73.0,20.0,0.0,0.0,10.0,15.0,0.0,1775.0,0.0,1101.0,204.0,0.0,9.2702956,40.7701956,0.0,64.41996,30.6399,0.0,0.4164556,16.99058,22.69999,0.0,1646.09,0.0,1057.8750146,350.7061766
378,0.0,15.0,282.0,0.0,66.0,21.0,0.0,1.0,10.0,12.0,0.0,1762.0,0.0,1118.0,200.0,0.0,9.2703379,40.7704379,0.0,64.41999,30.64026,0.0,0.4164579,16.99087,22.70032,0.0,1646.08,0.0,1057.8742059,350.7126369
379,0.0,7.0,286.0,0.0,74.0,23.0,0.0,1.0,5.0,14.0,0.0,1772.0,0.0,1107.0,196.0,0.0,9.2703802,40.7706802,0.0,64.41992,30.64061,0.0,0.4164602,16.99105,22.70074,0.0,1646.08,0.0,1057.8743762,350.7179872
380,0.0,10.0,287.0,0.0,66.0,22.0,0.0,1.0,7.0,13.0,0.0,1755.0,0.0,1116.0,203.0,0.0,9.2704215,40.7709215,0.0,64.41995,30.64097,0.0,0.4164615,16.99134,22.70106,0.0,1646.08,0.0,1057.8744665,350.7244475
381,0.0,14.0,293.0,0.0,63.0,21.0,0.0,1.0,7.0,11.0,0.0,1761.0,0.0,1106.0,202.0,0.0,9.2704648,40.7711648,0.0,64.41998,30.64123,0.0,0.4164648,16.99152,22.70139,0.0,1646.07,0.0,1057.8746478,350.7307978
382,0.0,12.0,295.0,0.0,59.0,17.0,0.0,1.0,9.0,11.0,0.0,1739.0,0.0,1127.0,206.0,0.0,9.2705061,40.7714061,0.0,64.4199,30.64158,0.0,0.4164661,16.9918,22.70171,0.0,1646.07,0.0,1057.8747081,350.7362281
383,0.0,11.0,297.0,0.0,60.0,18.0,0.0,0.0,13.0,14.0,0.0,1735.0,0.0,1133.0,207.0,0.0,9.2705474,40.7716474,0.0,64.41992,30.64184,0.0,0.4164674,16.99198,22.70204,0.0,1646.07,0.0,1057.8748884,350.7425684
384,0.0,9.0,301.0,0.0,63.0,21.0,0.0,0.0,16.0,17.0,0.0,1763.0,0.0,1108.0,205.0,0.0,9.2705796,40.7718796,0.0,64.41994,30.64209,0.0,0.4164696,16.99216,22.70236,0.0,1646.06,0.0,1057.8750586,350.7479086
385,0.0,7.0,303.0,0.0,61.0,22.0,0.0,0.0,13.0,14.0,0.0,1764.0,0.0,1103.0,213.0,0.0,9.2706219,40.7720219,0.0,64.41996,30.64234,0.0,0.4164719,16.99243,22.70268,0.0,1646.06,0.0,1057.8751099,350.7533289
386,0.0,9.0,299.0,0.0,64.0,19.0,0.0,0.0,10.0,14.0,0.0,1764.0,0.0,1098.0,221.0,0.0,9.2706632,40.7722632,0.0,64.41997,30.64269,0.0,0.4164732,16.99261,22.703,0.0,1646.05,0.0,1057.8752702,350.7596492
387,0.0,9.0,299.0,0.0,65.0,19.0,0.0,0.0,10.0,20.0,0.0,1752.0,0.0,1110.0,221.0,0.0,9.2706955,40.7724955,0.0,64.41988,30.64294,0.0,0.4164755,16.99278,22.70332,0.0,1646.05,0.0,1057.8754305,350.7649695
388,0.0,4.0,296.0,0.0,77.0,16.0,0.0,0.0,8.0,17.0,0.0,1752.0,0.0,1111.0,222.0,0.0,9.2707367,40.7726367,0.0,64.41989,30.64319,0.0,0.4164767,16.99306,22.70365,0.0,1646.05,0.0,1057.8744907,350.7693897
389,0.0,6.0,296.0,0.0,56.0,18.0,0.0,0.0,13.0,18.0,0.0,1747.0,0.0,1114.0,221.0,0.0,9.270768,40.772868,0.0,64.4199,30.64354,0.0,0.416478,16.99323,22.70387,0.0,1646.04,0.0,1057.875641,350.7747
390,0.0,13.0,290.0,0.0,57.0,20.0,0.0,3.0,10.0,14.0,0.0,1748.0,0.0,1111.0,224.0,0.0,9.2708102,40.7731102,0.0,64.41991,30.64378,0.0,0.4164802,16.9934,22.70419,0.0,1646.04,0.0,1057.8757822,350.7800102
391,0.0,9.0,297.0,0.0,59.0,20.0,0.0,0.0,9.0,19.0,0.0,1765.0,0.0,1099.0,218.0,0.0,9.2708415,40.7732415,0.0,64.41991,30.64403,0.0,0.4164815,16.99367,22.70451,0.0,1646.04,0.0,1057.8748325,350.7844105
392,0.0,11.0,293.0,0.0,58.0,20.0,0.0,0.0,16.0,18.0,0.0,1740.0,0.0,1127.0,222.0,0.0,9.2708737,40.7734737,0.0,64.41991,30.64428,0.0,0.4164837,16.99383,22.70473,0.0,1646.03,0.0,1057.8749827,350.7897107
393,0.0,7.0,293.0,0.0,63.0,20.0,0.0,0.0,11.0,11.0,0.0,1752.0,0.0,1113.0,223.0,0.0,9.270905,40.773605,0.0,64.41991,30.64452,0.0,0.416485,16.994,22.70505,0.0,1646.03,0.0,1057.876123,350.795011
394,0.0,13.0,293.0,0.0,63.0,23.0,0.0,0.0,13.0,19.0,0.0,1757.0,0.0,1103.0,231.0,0.0,9.2709372,40.7738372,0.0,64.41991,30.64476,0.0,0.4164872,16.99416,22.70526,0.0,1646.03,0.0,1057.8751442,350.7992912
395,0.0,13.0,290.0,0.0,62.0,22.0,0.0,1.0,9.0,19.0,0.0,1780.0,0.0,1095.0,221.0,0.0,9.2709784,40.7739784,0.0,64.41991,30.64501,0.0,0.4164884,16.99433,22.70558,0.0,1646.03,0.0,1057.8752944,350.8045914
396,0.0,10.0,291.0,0.0,67.0,25.0,0.0,1.0,10.0,16.0,0.0,1773.0,0.0,1093.0,228.0,0.0,9.2710096,40.7742096,0.0,64.4199,30.64525,0.0,0.4164896,16.99449,22.7058,0.0,1646.02,0.0,1057.8754246,350.8078716
397,0.0,7.0,288.0,0.0,66.0,23.0,0.0,1.0,14.0,12.0,0.0,1772.0,0.0,1078.0,233.0,0.0,9.2710409,40.7743409,0.0,64.4199,30.64549,0.0,0.4164909,16.99465,22.70612,0.0,1646.02,0.0,1057.8754549,350.8131619
398,0.0,8.0,289.0,0.0,66.0,27.0,0.0,1.0,6.0,12.0,0.0,1776.0,0.0,1072.0,237.0,0.0,9.2710621,40.7744621,0.0,64.41989,30.64573,0.0,0.4164921,16.99491,22.70634,0.0,1646.02,0.0,1057.8755851,350.8175421
399,0.0,6.0,287.0,0.0,59.0,27.0,0.0,1.0,9.0,12.0,0.0,1778.0,0.0,1066.0,247.0,0.0,9.2710943,40.7746943,0.0,64.41988,30.64597,0.0,0.4164943,16.99507,22.70655,0.0,1646.01,0.0,1057.8757063,350.8218123
400,0.0,7.0,288.0,0.0,71.0,27.0,0.0,1.0,12.0,16.0,0.0,1771.0,0.0,1065.0,251.0,3974.61,9.2711255,40.7748255,0.0,64.41987,30.64611,0.0,0.4164955,16.99523,22.70687,0.0,1646.01,0.0,1057.8758365,350.8260925
401,3952.0,11.0,287.0,642.0,62.0,26.0,8.0,0.0,8.0,16.0,168.0,1609.0,188.0,1068.0,249.0,1863.8532,8.9976950892,40.0765918892,973.3075968,59.177037,29.9663181,16.2401589495,0.3581503497,14.6173867,23.0186577886,244.44051,1133.27,297.308991358,1054.00077947,351.423825662
402,3903.0,11.0,287.0,726.0,70.0,25.0,16.0,0.0,10.0,18.0,360.0,1362.0,505.0,1027.0,257.0,1775.8548,8.714761307,38.341649907,1005.3885886,59.96569,28.413323,22.159645372,0.326473635,14.578399,23.8908603714,510.07688,867.55,686.162748868,1032.44532038,351.757986284
403,3858.0,7.0,279.0,691.0,62.0,22.0,12.0,0.0,9.0,12.0,526.0,1155.0,782.0,1006.0,252.0,1752.43856,8.519022643,36.706385543,962.5330629,61.19732,26.783425,23.63003104,0.312876803,14.781851,24.7827269427,702.19495,683.731,1011.33946219,1008.90605069,350.796727806
404,3804.0,17.0,279.0,657.0,60.0,25.0,18.0,0.0,10.0,22.0,651.0,998.0,1021.0,978.0,260.0,1731.90775,8.381603584,35.433414084,913.4258105,62.25718,25.331327,24.191389462,0.303980822,14.952341,25.541144269,832.26003,551.446,1273.68606683,987.026679053,348.563794983
405,3734.0,7.0,277.0,649.0,69.0,24.0,12.0,0.0,18.0,20.0,741.0,876.0,1210.0,944.0,262.0,1706.95322,8.28384521,34.49502351,867.1779783,63.12179,24.111809,24.48080257,0.29699394,15.058986,26.165162134,917.9847,455.417,1485.3545891,966.805158444,345.270609304
406,3680.0,8.0,276.0,586.0,67.0,24.0,17.0,2.0,12.0,21.0,823.0,764.0,1407.0,912.0,249.0,1677.8705,8.213850837,33.813056437,824.6722056,63.82937,23.117075,24.618182827,0.29140761,15.10526,26.684073852,973.51286,385.279,1657.53638498,947.887792389,341.157175739
407,3624.0,15.0,277.0,561.0,65.0,25.0,19.0,0.0,10.0,18.0,865.0,701.0,1549.0,857.0,253.0,1645.7105,8.16357133,33.31697673,785.6095054,64.41655,22.32014,24.64186845,0.28703928,15.1005,27.126701703,1008.96964,333.622,1799.21355918,930.033019533,336.441116923
408,3560.0,12.0,270.0,547.0,69.0,20.0,18.0,0.0,12.0,14.0,905.0,643.0,1673.0,859.0,256.0,1611.37175,8.12746595,32.95361615,749.5404802,64.91187,21.68997,24.57571264,0.28372751,15.05457,27.514668969,1031.27159,295.159,1917.25205742,913.117830019,331.314599609
409,3507.0,16.0,272.0,534.0,64.0,20.0,22.0,0.0,16.0,19.0,925.0,568.0,1790.0,868.0,244.0,1575.54826,8.10169873,32.68477913,716.0427304,65.336336,21.19731,24.43762847,0.28131366,14.97656,27.863836798,1045.02615,266.154,2016.85928816,897.107303728,325.934875028
410,3452.0,8.0,272.0,513.0,68.0,19.0,22.0,0.0,14.0,17.0,948.0,537.0,1885.0,831.0,240.0,1538.75033,8.08357436,32.48418976,684.7642554,65.704991,20.81671,24.24175355,0.27964921,14.87435,28.18499534,1053.20143,243.98,2101.86530458,882.0092798,320.4282263
411,3388.0,9.0,272.0,483.0,74.0,19.0,12.0,1.0,16.0,17.0,975.0,476.0,1996.0,806.0,234.0,1501.35486,8.07120657,32.33346837,655.4170818,66.028474,20.52666,23.99932938,0.27860299,14.75446,28.485472934,1057.75186,226.794,2175.1661362,867.845634604,314.895938004
412,3333.0,7.0,270.0,452.0,76.0,22.0,12.0,1.0,11.0,21.0,979.0,433.0,2097.0,787.0,235.0,1463.63901,8.06329222,32.22001222,627.77598,66.314273,20.309463,23.71893638,0.27806784,14.62224,28.770377292,1059.89346,213.301,2238.89280554,854.646159612,309.416758512
413,3270.0,2.0,265.0,473.0,68.0,23.0,19.0,1.0,7.0,19.0,983.0,396.0,2168.0,807.0,229.0,1425.81314,8.05888127,32.13486807,601.6578668,66.56793,20.15088,23.40718651,0.27794956,14.482007,29.043099244,1060.41672,202.588,2294.65809936,842.436857614,304.050900714
414,3217.0,9.0,268.0,433.0,66.0,24.0,24.0,1.0,10.0,17.0,1001.0,354.0,2230.0,801.0,232.0,1388.03063,8.05727392,32.07213212,576.9202182,66.793292,20.039474,23.06935844,0.27817468,14.337215,29.306086501,1059.83856,194.01,2343.694862,831.230955221,298.844992831
415,3168.0,11.0,264.0,410.0,70.0,23.0,17.0,1.0,16.0,22.0,1017.0,337.0,2286.0,787.0,236.0,1350.41659,8.057993365,32.027123665,553.4436503,66.993497,19.966106,22.709859375,0.27868329,14.190664,29.560700633,1058.47363,187.106,2386.98035643,821.032774898,293.832129118
416,3113.0,13.0,264.0,408.0,74.0,22.0,16.0,1.0,11.0,23.0,1012.0,321.0,2340.0,775.0,232.0,1313.06407,8.060653184,31.996852984,531.1311498,67.170875,19.923517,22.332170834,0.27942615,14.044538,29.808352763,1056.53507,181.542,2425.26578405,811.837833047,289.036077897
417,3065.0,6.0,258.0,385.0,76.0,17.0,18.0,0.0,13.0,20.0,1010.0,289.0,2400.0,789.0,237.0,1276.05381,8.064967759,31.978932359,509.8994346,67.327436,19.905953,21.939191779,0.28036558,13.900577,30.049417991,1054.14509,177.077,2459.15802274,803.63007225,284.47467948
418,3006.0,10.0,254.0,416.0,70.0,18.0,21.0,0.0,16.0,18.0,1013.0,267.0,2457.0,787.0,233.0,1239.44785,8.07070616,31.97142936,489.6798332,67.464738,19.908871,21.53364443,0.28146893,13.76019,30.284806241,1051.41522,173.529,2489.17244505,796.386673301,280.157572961
419,2937.0,8.0,256.0,385.0,79.0,18.0,16.0,0.0,14.0,24.0,1002.0,267.0,2488.0,774.0,229.0,1203.30157,8.077714349,31.973189249,470.4078949,67.584371,19.92864,21.117523619,0.28271063,13.624414,30.514720226,1048.37664,170.767,2515.73273459,790.075705875,276.091124655
420,2886.0,12.0,262.0,361.0,70.0,18.0,21.0,0.0,14.0,16.0,998.0,252.0,2525.0,778.0,225.0,1167.65523,8.085823841,31.983044041,452.0317302,67.687457,19.9624,20.693003771,0.28407127,13.4941,30.739403591,1045.09019,168.686,2539.19278176,784.661882632,272.276424492
421,2835.0,9.0,259.0,353.0,72.0,14.0,19.0,0.0,12.0,21.0,991.0,232.0,2560.0,759.0,223.0,1132.55187,8.094918071,32.000077571,434.5019395,67.775422,20.007837,20.261760281,0.28553299,13.369883,30.959300871,1041.57654,167.207,2559.84854149,780.103018342,268.713385182
422,2783.0,9.0,269.0,334.0,66.0,14.0,15.0,0.0,11.0,24.0,989.0,210.0,2592.0,775.0,213.0,1098.02171,8.10489135,32.02348575,417.7738844,67.84919,20.063101,19.825571649,0.287080201,13.252204,31.174329898,1037.84619,166.269,2577.98526124,776.358274148,265.398120608
423,2728.0,9.0,277.0,310.0,72.0,17.0,14.0,0.0,10.0,17.0,990.0,218.0,2601.0,785.0,211.0,1064.09183,8.115655072,32.052681372,401.8087763,67.909965,20.126704,19.38575335,0.288703522,13.141411,31.384825082,1033.92959,165.821,2593.81725789,773.381078554,262.327060984
424,2689.0,6.0,272.0,326.0,70.0,15.0,10.0,0.0,17.0,21.0,984.0,214.0,2620.0,777.0,200.0,1030.78997,8.127116138,32.087173238,386.5705671,67.958698,20.19742,18.943978488,0.29038955,13.037683,31.590685917,1029.81704,165.822,2607.57172422,771.126321355,259.493460885
425,2650.0,10.0,275.0,302.0,69.0,16.0,18.0,1.0,4.0,22.0,979.0,199.0,2652.0,768.0,204.0,998.134526,8.139217749,32.126406549,372.0240088,67.996265,20.274286,18.501448134,0.292131615,12.941157,31.792192004,1025.51886,166.238,2619.4277488,769.545576753,256.889072363
426,2600.0,10.0,277.0,304.0,71.0,15.0,20.0,1.0,5.0,30.0,981.0,202.0,2666.0,760.0,204.0,966.144862,8.151891211,32.169914911,358.1385537,68.023501,20.356465,18.059360944,0.293920967,12.851866,31.989521085,1021.05526,167.039,2629.53702173,768.593619296,254.508866406
427,2559.0,11.0,277.0,296.0,71.0,13.0,11.0,0.0,9.0,28.0,975.0,201.0,2669.0,766.0,204.0,934.831586,8.165058677,32.217322677,344.885624,68.041421,20.443239,17.618955828,0.295749749,12.76978,32.18245122,1016.42644,168.2,2638.05192439,768.223966997,252.341950417
428,2512.0,9.0,281.0,286.0,68.0,17.0,16.0,0.0,11.0,27.0,977.0,203.0,2673.0,770.0,199.0,904.209454,8.178692983,32.268304683,332.2400617,68.05059,20.534078,17.181270497,0.297610786,12.694802,32.371195261,1011.63254,169.7,2645.11022202,768.391429444,250.380396784
429,2468.0,8.0,284.0,295.0,65.0,20.0,13.0,0.0,11.0,20.0,986.0,188.0,2689.0,773.0,206.0,874.287669,8.19271908,32.32248818,320.1733091,68.05188,20.628438,16.747412087,0.299499493,12.626831,32.555815948,1006.68371,171.519,2650.83054638,769.052746928,248.616453488
430,2426.0,5.0,283.0,265.0,64.0,20.0,14.0,0.0,10.0,22.0,985.0,186.0,2703.0,776.0,203.0,845.071871,8.207101144,32.379539444,308.6647483,68.045958,20.725886,16.318179774,0.30140967,12.565704,32.73652601,1001.58004,173.639,2655.31090159,770.166641054,247.039910874
431,2371.0,13.0,281.0,265.0,66.0,18.0,21.0,0.0,10.0,23.0,976.0,194.0,2708.0,793.0,206.0,816.568454,8.221792368,32.439313668,297.6890713,68.033411,20.826077,15.894574549,0.303335119,12.51122,32.913257171,996.33061,176.043,2658.64635682,771.692588239,245.643533599
432,2340.0,10.0,284.0,266.0,62.0,19.0,12.0,0.0,10.0,19.0,975.0,192.0,2716.0,811.0,207.0,788.781015,8.236758685,32.501378585,287.2264939,68.014959,20.928662,15.477457928,0.305271457,12.463168,33.086080847,990.94148,178.717,2660.94125711,773.591128432,244.416710562
433,2313.0,13.0,284.0,266.0,69.0,20.0,11.0,1.0,17.0,21.0,972.0,191.0,2723.0,807.0,207.0,761.709396,8.251956363,32.565692363,277.256219,67.991077,21.03334,15.067397161,0.307215402,12.421344,33.255008148,985.4167,181.646,2662.26999726,775.825664411,243.352542291
434,2272.0,10.0,290.0,244.0,59.0,17.0,19.0,0.0,14.0,20.0,971.0,193.0,2718.0,806.0,213.0,735.356014,8.267358929,32.631829929,267.758764,67.962368,21.13983,14.665173207,0.309160222,12.385494,33.42020958,979.76429,184.817,2662.70033148,778.361850909,242.441702569
435,2228.0,11.0,291.0,239.0,68.0,15.0,13.0,0.0,12.0,18.0,967.0,192.0,2722.0,786.0,211.0,709.718761,8.282913383,32.699739883,258.7143715,67.929261,21.247925,14.271338764,0.311103219,12.355371,33.581595444,973.99127,188.217,2662.29754524,781.166547427,241.676324387
436,2188.0,8.0,287.0,235.0,73.0,18.0,11.0,1.0,17.0,25.0,962.0,195.0,2721.0,790.0,201.0,684.79236,8.298614923,32.769118723,250.1066308,67.892381,21.357375,13.886440215,0.313039608,12.330724,33.739376143,968.10264,191.833,2661.13347887,784.208482366,241.049063436
437,2161.0,6.0,291.0,238.0,69.0,17.0,15.0,1.0,7.0,24.0,964.0,199.0,2719.0,801.0,202.0,660.576433,8.314412067,32.839715967,241.9174579,67.852005,21.467955,13.511034105,0.314967462,12.311299,33.893451165,962.10838,195.654,2659.24631804,787.458460232,240.551102982
438,2121.0,12.0,291.0,251.0,61.0,16.0,14.0,1.0,17.0,23.0,958.0,197.0,2724.0,823.0,207.0,637.064271,8.330289132,32.911617032,234.1288479,67.808594,21.579504,13.145334047,0.316881685,12.296858,34.044170506,956.01547,199.668,2656.71535092,790.889246238,240.176976248
439,2075.0,6.0,287.0,222.0,66.0,12.0,9.0,1.0,9.0,21.0,955.0,187.0,2733.0,841.0,201.0,614.248913,8.346224396,32.984500896,226.7252095,67.762644,21.691839,12.789781162,0.318780134,12.287114,34.191263561,949.83088,203.863,2653.56124165,794.472898757,239.916528437
440,2028.0,9.0,285.0,214.0,77.0,11.0,17.0,0.0,9.0,27.0,939.0,179.0,2741.0,839.0,196.0,592.124587,8.3621956162,33.0581459162,219.6904353,67.714361,21.80478,12.4445887762,0.32066064,12.281833,34.334979713,943.56556,208.228,2649.83345488,798.188025129,239.766056079
441,1987.0,7.0,284.0,202.0,76.0,14.0,13.0,1.0,7.0,20.0,943.0,185.0,2735.0,829.0,201.0,570.68385,8.3781696577,33.1325194577,213.0089608,67.664154,21.918188,12.1099635497,0.322519808,12.280775,34.475348552,937.22546,212.752,2645.58041951,802.01041781,239.71612539
442,1955.0,6.0,289.0,207.0,64.0,15.0,7.0,1.0,15.0,23.0,930.0,179.0,2738.0,832.0,195.0,549.919593,8.3941339938,33.2075092938,206.6661903,67.612342,22.031885,11.7860291028,0.324355291,12.283698,34.612209065,930.82153,217.426,2640.84730357,805.919212259,239.763593329
443,1926.0,8.0,289.0,204.0,72.0,12.0,5.0,1.0,13.0,18.0,917.0,189.0,2731.0,849.0,196.0,529.81939,8.4100674983,33.2828944983,200.64567,67.559169,22.145764,11.4728529833,0.326165815,12.290347,34.745980737,924.36168,222.238,2635.64333384,809.895696535,239.899542545
444,1891.0,5.0,285.0,185.0,59.0,14.0,11.0,0.0,8.0,25.0,906.0,202.0,2731.0,821.0,194.0,510.375929,8.4259578265,33.3586627265,194.9340479,67.504977,22.259675,11.1704559165,0.32794891,12.300507,34.876482651,917.85485,227.179,2630.0302544,813.920502678,240.120236277
445,1856.0,5.0,287.0,173.0,67.0,9.0,15.0,0.0,19.0,23.0,906.0,209.0,2725.0,824.0,193.0,491.578278,8.4417746001,33.4345835001,189.5166049,67.450019,22.373479,10.8787928841,0.329704216,12.313953,35.003844094,911.30996,232.238,2624.01922266,817.979614094,240.418277714
446,1835.0,9.0,287.0,175.0,67.0,12.0,9.0,0.0,6.0,20.0,892.0,216.0,2721.0,834.0,185.0,473.415302,8.4575244744,33.5106631744,184.3791167,67.39438,22.487119,10.5977725234,0.331428251,12.330479,35.128054245,904.73692,237.406,2617.640699,822.055832419,240.790401229
447,1804.0,12.0,288.0,188.0,70.0,11.0,8.0,0.0,14.0,21.0,877.0,209.0,2726.0,857.0,175.0,455.876389,8.4731790393,33.5867731393,179.5089181,67.338434,22.600432,10.3272963063,0.333122633,12.349859,35.249242391,898.14363,242.674,2610.93473162,826.13573563,241.23049962
448,1767.0,12.0,292.0,176.0,65.0,10.0,12.0,0.0,8.0,21.0,866.0,210.0,2723.0,861.0,175.0,438.948707,8.4887258313,33.6629003313,174.8930265,67.282277,22.713325,10.0671739833,0.334784748,12.371908,35.367537917,891.53899,248.033,2603.90336198,830.207246548,241.734866168
449,1741.0,11.0,295.0,181.0,63.0,10.0,13.0,0.0,13.0,23.0,860.0,215.0,2720.0,889.0,170.0,422.622661,8.5041637864,33.7387432864,170.5185255,67.226114,22.825741,9.8171938994,0.336413587,12.396436,35.482900104,884.9319,253.474,2596.59602658,834.26004089,242.29661099
450,1711.0,8.0,298.0,196.0,61.0,12.0,14.0,0.0,12.0,22.0,860.0,197.0,2739.0,868.0,160.0,406.883596,8.5194740869,33.8144825869,166.3720585,67.170062,22.937471,9.5771558529,0.338010534,12.423254,35.595258236,878.32926,258.988,2589.0245286,838.282047223,242.914195303
451,1682.0,14.0,293.0,183.0,68.0,12.0,12.0,1.0,5.0,23.0,881.0,201.0,2734.0,848.0,158.0,391.719716,8.5346450007,33.8898058007,162.4434668,67.114385,23.048542,9.3467618867,0.339573514,12.452199,35.704921997,871.73996,264.569,2581.19974416,842.264874698,243.582204938
452,1657.0,7.0,296.0,174.0,62.0,12.0,11.0,1.0,5.0,24.0,874.0,200.0,2737.0,842.0,154.0,377.116902,8.5496668072,33.9648026072,158.7198998,67.058999,23.158948,9.1257598202,0.341103187,12.48308,35.811770871,865.17086,270.207,2573.16320971,846.201191678,244.296249518
453,1628.0,12.0,303.0,177.0,64.0,12.0,18.0,1.0,6.0,25.0,870.0,197.0,2735.0,835.0,149.0,363.063687,8.5645396523,34.0394723523,155.1907127,67.004282,23.268439,8.9138552073,0.342599445,12.51577,35.916024444,858.62887,275.897,2564.90723213,850.083361796,245.053261496
454,1599.0,9.0,311.0,179.0,70.0,13.0,11.0,0.0,6.0,29.0,856.0,204.0,2726.0,839.0,149.0,349.546605,8.5792521107,34.1136028107,151.8445077,66.950128,23.376991,8.7107238127,0.344061198,12.550092,36.017462401,852.12086,281.63,2556.47413941,853.905416712,245.850178222
455,1581.0,8.0,312.0,173.0,50.0,12.0,10.0,0.0,7.0,30.0,851.0,211.0,2717.0,845.0,155.0,336.549662,8.5938061836,34.1871952836,148.6719231,66.896713,23.484576,8.5160580106,0.345490273,12.585902,36.116404628,845.65371,287.4,2547.8661295,857.661693812,246.683058752
456,1558.0,4.0,314.0,160.0,68.0,16.0,8.0,0.0,7.0,26.0,857.0,205.0,2716.0,857.0,156.0,324.061647,8.6081817315,34.2602286315,145.6634019,66.844075,23.591174,8.3295222085,0.346886723,12.62308,36.212720711,839.23229,293.202,2539.09568449,861.349819342,247.547887852
457,1534.0,12.0,320.0,163.0,63.0,15.0,16.0,0.0,5.0,28.0,852.0,205.0,2715.0,855.0,161.0,312.066931,8.6223888501,34.3327123501,142.8082315,66.792389,23.696667,8.1507738631,0.348250887,12.661475,36.306610737,832.86247,299.029,2530.18721583,864.962932487,248.443129817
458,1502.0,9.0,323.0,166.0,63.0,11.0,11.0,0.0,10.0,30.0,857.0,214.0,2707.0,838.0,163.0,300.551745,8.6364064941,34.4045244941,140.098353,66.741581,23.80113,7.9795278101,0.349581584,12.700979,36.397984796,826.54815,304.876,2521.16318273,868.49992409,249.3660148
