# time 'productive_events_normed'
 4.110000E+02 9.449006E-01
 4.115000E+02 9.448195E-01
 4.120000E+02 9.447380E-01
 4.125000E+02 9.446562E-01
 4.130000E+02 9.445743E-01
 4.135000E+02 9.444934E-01
 4.140000E+02 9.444148E-01
 4.145000E+02 9.443352E-01
 4.150000E+02 9.442498E-01
 4.155000E+02 9.441684E-01
 4.160000E+02 9.440872E-01
 4.165000E+02 9.440114E-01
 4.170000E+02 9.439297E-01
 4.175000E+02 9.438489E-01
 4.180000E+02 9.437664E-01
 4.185000E+02 9.436820E-01
 4.190000E+02 9.436008E-01
 4.195000E+02 9.435178E-01
 4.200000E+02 9.434378E-01
 4.205000E+02 9.433552E-01
 4.210000E+02 9.432736E-01
 4.215000E+02 9.431904E-01
 4.220000E+02 9.431124E-01
 4.225000E+02 9.430251E-01
 4.230000E+02 9.429417E-01
 4.235000E+02 9.428641E-01
 4.240000E+02 9.427835E-01
 4.245000E+02 9.427041E-01
 4.250000E+02 9.426222E-01
 4.255000E+02 9.425385E-01
 4.260000E+02 9.424576E-01
 4.265000E+02 9.423748E-01
 4.270000E+02 9.422933E-01
 4.275000E+02 9.422124E-01
 4.280000E+02 9.421302E-01
 4.285000E+02 9.420486E-01
 4.290000E+02 9.419679E-01
 4.295000E+02 9.418841E-01
 4.300000E+02 9.418044E-01
 4.305000E+02 9.417223E-01
 4.310000E+02 9.416428E-01
 4.315000E+02 9.415640E-01
 4.320000E+02 9.414845E-01
 4.325000E+02 9.414056E-01
 4.330000E+02 9.413277E-01
 4.335000E+02 9.412520E-01
 4.340000E+02 9.411758E-01
 4.345000E+02 9.410968E-01
 4.350000E+02 9.410201E-01
 4.355000E+02 9.409433E-01
 4.360000E+02 9.408635E-01
 4.365000E+02 9.407867E-01
 4.370000E+02 9.407103E-01
 4.375000E+02 9.406307E-01
 4.380000E+02 9.405533E-01
 4.385000E+02 9.404769E-01
 4.390000E+02 9.404005E-01
 4.395000E+02 9.403206E-01
 4.400000E+02 9.402426E-01
 4.405000E+02 9.401633E-01
 4.410000E+02 9.400891E-01
 4.415000E+02 9.400138E-01
 4.420000E+02 9.399410E-01
 4.425000E+02 9.398652E-01
 4.430000E+02 9.397881E-01
 4.435000E+02 9.397104E-01
 4.440000E+02 9.396358E-01
 4.445000E+02 9.395627E-01
 4.450000E+02 9.394864E-01
 4.455000E+02 9.394145E-01
 4.460000E+02 9.393407E-01
 4.465000E+02 9.392637E-01
 4.470000E+02 9.391931E-01
 4.475000E+02 9.391191E-01
 4.480000E+02 9.390496E-01
 4.485000E+02 9.389740E-01
 4.490000E+02 9.388939E-01
 4.495000E+02 9.388205E-01
 4.500000E+02 9.387453E-01
 4.505000E+02 9.386650E-01
 4.510000E+02 9.385860E-01
 4.515000E+02 9.385108E-01
 4.520000E+02 9.384385E-01
 4.525000E+02 9.383608E-01
 4.530000E+02 9.382868E-01
 4.535000E+02 9.382098E-01
 4.540000E+02 9.381317E-01
 4.545000E+02 9.380536E-01
 4.550000E+02 9.379805E-01
 4.555000E+02 9.379065E-01
 4.560000E+02 9.378312E-01
 4.565000E+02 9.377541E-01
 4.570000E+02 9.376809E-01
 4.575000E+02 9.376037E-01
 4.580000E+02 9.375297E-01
 4.585000E+02 9.374546E-01
 4.590000E+02 9.373843E-01
 4.595000E+02 9.373118E-01
 4.600000E+02 9.372372E-01
 4.605000E+02 9.371660E-01
 4.610000E+02 9.370923E-01
 4.615000E+02 9.370201E-01
 4.620000E+02 9.369473E-01
 4.625000E+02 9.368749E-01
 4.630000E+02 9.368065E-01
 4.635000E+02 9.367343E-01
 4.640000E+02 9.366643E-01
 4.645000E+02 9.365928E-01
 4.650000E+02 9.365206E-01
 4.655000E+02 9.364494E-01
 4.660000E+02 9.363780E-01
 4.665000E+02 9.363028E-01
 4.670000E+02 9.362287E-01
 4.675000E+02 9.361526E-01
 4.680000E+02 9.360784E-01
 4.685000E+02 9.360071E-01
 4.690000E+02 9.359348E-01
 4.695000E+02 9.358617E-01
 4.700000E+02 9.357898E-01
 4.705000E+02 9.357139E-01
 4.710000E+02 9.356424E-01
 4.715000E+02 9.355680E-01
 4.720000E+02 9.354954E-01
 4.725000E+02 9.354228E-01
 4.730000E+02 9.353514E-01
 4.735000E+02 9.352797E-01
 4.740000E+02 9.352054E-01
 4.745000E+02 9.351374E-01
 4.750000E+02 9.350636E-01
 4.755000E+02 9.349951E-01
 4.760000E+02 9.349254E-01
 4.765000E+02 9.348531E-01
 4.770000E+02 9.347850E-01
 4.775000E+02 9.347127E-01
 4.780000E+02 9.346424E-01
 4.785000E+02 9.345709E-01
 4.790000E+02 9.345027E-01
 4.795000E+02 9.344324E-01
 4.800000E+02 9.343625E-01
 4.805000E+02 9.342924E-01
 4.810000E+02 9.342236E-01
 4.815000E+02 9.341552E-01
 4.820000E+02 9.340846E-01
 4.825000E+02 9.340106E-01
 4.830000E+02 9.339432E-01
 4.835000E+02 9.338750E-01
 4.840000E+02 9.338060E-01
 4.845000E+02 9.337354E-01
 4.850000E+02 9.336616E-01
 4.855000E+02 9.335857E-01
 4.860000E+02 9.335108E-01
 4.865000E+02 9.334358E-01
 4.870000E+02 9.333608E-01
 4.875000E+02 9.332815E-01
 4.880000E+02 9.332086E-01
 4.885000E+02 9.331345E-01
 4.890000E+02 9.330584E-01
 4.895000E+02 9.329829E-01
 4.900000E+02 9.329090E-01
 4.905000E+02 9.328337E-01
 4.910000E+02 9.327628E-01
 4.915000E+02 9.326871E-01
 4.920000E+02 9.326125E-01
 4.925000E+02 9.325357E-01
 4.930000E+02 9.324637E-01
 4.935000E+02 9.323876E-01
 4.940000E+02 9.323153E-01
 4.945000E+02 9.322419E-01
 4.950000E+02 9.321703E-01
 4.955000E+02 9.320977E-01
 4.960000E+02 9.320274E-01
 4.965000E+02 9.319530E-01
 4.970000E+02 9.318798E-01
 4.975000E+02 9.318070E-01
 4.980000E+02 9.317352E-01
 4.985000E+02 9.316632E-01
 4.990000E+02 9.315914E-01
 4.995000E+02 9.315202E-01
 5.000000E+02 9.314516E-01
 5.005000E+02 9.313803E-01
 5.010000E+02 9.313105E-01
 5.015000E+02 9.312403E-01
 5.020000E+02 9.311724E-01
 5.025000E+02 9.311055E-01
 5.030000E+02 9.310354E-01
 5.035000E+02 9.309669E-01
 5.040000E+02 9.308973E-01
 5.045000E+02 9.308322E-01
 5.050000E+02 9.307618E-01
 5.055000E+02 9.306917E-01
 5.060000E+02 9.306241E-01
 5.065000E+02 9.305547E-01
 5.070000E+02 9.304864E-01
 5.075000E+02 9.304189E-01
 5.080000E+02 9.303531E-01
 5.085000E+02 9.302808E-01
 5.090000E+02 9.302141E-01
 5.095000E+02 9.301494E-01
 5.100000E+02 9.300810E-01
 5.105000E+02 9.300143E-01
 5.110000E+02 9.299499E-01
 5.115000E+02 9.298850E-01
 5.120000E+02 9.298206E-01
 5.125000E+02 9.297537E-01
 5.130000E+02 9.296832E-01
 5.135000E+02 9.296142E-01
 5.140000E+02 9.295497E-01
 5.145000E+02 9.294853E-01
 5.150000E+02 9.294191E-01
 5.155000E+02 9.293518E-01
 5.160000E+02 9.292838E-01
 5.165000E+02 9.292164E-01
 5.170000E+02 9.291530E-01
 5.175000E+02 9.290898E-01
 5.180000E+02 9.290286E-01
 5.185000E+02 9.289632E-01
 5.190000E+02 9.289013E-01
 5.195000E+02 9.288398E-01
 5.200000E+02 9.287782E-01
 5.205000E+02 9.287151E-01
 5.210000E+02 9.286585E-01
 5.215000E+02 9.285993E-01
 5.220000E+02 9.285451E-01
 5.225000E+02 9.284893E-01
 5.230000E+02 9.284340E-01
 5.235000E+02 9.283816E-01
 5.240000E+02 9.283303E-01
 5.245000E+02 9.282821E-01
 5.250000E+02 9.282306E-01
 5.255000E+02 9.281785E-01
 5.260000E+02 9.281274E-01
 5.265000E+02 9.280718E-01
 5.270000E+02 9.280221E-01
 5.275000E+02 9.279706E-01
 5.280000E+02 9.279198E-01
 5.285000E+02 9.278717E-01
 5.290000E+02 9.278204E-01
 5.295000E+02 9.277718E-01
 5.300000E+02 9.277221E-01
 5.305000E+02 9.276719E-01
 5.310000E+02 9.276251E-01
 5.315000E+02 9.275732E-01
 5.320000E+02 9.275217E-01
 5.325000E+02 9.274684E-01
 5.330000E+02 9.274154E-01
 5.335000E+02 9.273654E-01
 5.340000E+02 9.273123E-01
 5.345000E+02 9.272591E-01
 5.350000E+02 9.272103E-01
 5.355000E+02 9.271594E-01
 5.360000E+02 9.271103E-01
 5.365000E+02 9.270616E-01
 5.370000E+02 9.270151E-01
 5.375000E+02 9.269648E-01
 5.380000E+02 9.269118E-01
 5.385000E+02 9.268598E-01
 5.390000E+02 9.268126E-01
 5.395000E+02 9.267674E-01
 5.400000E+02 9.267264E-01
 5.405000E+02 9.266827E-01
 5.410000E+02 9.266383E-01
 5.415000E+02 9.265910E-01
 5.420000E+02 9.265458E-01
 5.425000E+02 9.265015E-01
 5.430000E+02 9.264529E-01
 5.435000E+02 9.263967E-01
 5.440000E+02 9.263375E-01
 5.445000E+02 9.262818E-01
 5.450000E+02 9.262219E-01
 5.455000E+02 9.261649E-01
 5.460000E+02 9.261066E-01
 5.465000E+02 9.260482E-01
 5.470000E+02 9.259916E-01
 5.475000E+02 9.259322E-01
 5.480000E+02 9.258757E-01
 5.485000E+02 9.258252E-01
 5.490000E+02 9.257719E-01
 5.495000E+02 9.257181E-01
 5.500000E+02 9.256632E-01
 5.505000E+02 9.256078E-01
 5.510000E+02 9.255541E-01
 5.515000E+02 9.254981E-01
 5.520000E+02 9.254365E-01
 5.525000E+02 9.253846E-01
 5.530000E+02 9.253298E-01
 5.535000E+02 9.252723E-01
 5.540000E+02 9.252207E-01
 5.545000E+02 9.251659E-01
 5.550000E+02 9.251130E-01
 5.555000E+02 9.250550E-01
 5.560000E+02 9.250004E-01
 5.565000E+02 9.249474E-01
 5.570000E+02 9.248967E-01
 5.575000E+02 9.248471E-01
 5.580000E+02 9.247979E-01
 5.585000E+02 9.247489E-01
 5.590000E+02 9.247046E-01
 5.595000E+02 9.246620E-01
 5.600000E+02 9.246162E-01
 5.605000E+02 9.245709E-01
 5.610000E+02 9.245272E-01
 5.615000E+02 9.244843E-01
 5.620000E+02 9.244406E-01
 5.625000E+02 9.243981E-01
 5.630000E+02 9.243550E-01
 5.635000E+02 9.243112E-01
 5.640000E+02 9.242657E-01
 5.645000E+02 9.242258E-01
 5.650000E+02 9.241884E-01
 5.655000E+02 9.241512E-01
 5.660000E+02 9.241145E-01
 5.665000E+02 9.240789E-01
 5.670000E+02 9.240432E-01
 5.675000E+02 9.240058E-01
 5.680000E+02 9.239723E-01
 5.685000E+02 9.239391E-01
 5.690000E+02 9.239048E-01
 5.695000E+02 9.238720E-01
 5.700000E+02 9.238390E-01
 5.705000E+02 9.238042E-01
 5.710000E+02 9.237720E-01
 5.715000E+02 9.237381E-01
 5.720000E+02 9.237033E-01
 5.725000E+02 9.236671E-01
 5.730000E+02 9.236393E-01
 5.735000E+02 9.236067E-01
 5.740000E+02 9.235712E-01
 5.745000E+02 9.235343E-01
 5.750000E+02 9.234989E-01
 5.755000E+02 9.234632E-01
 5.760000E+02 9.234281E-01
 5.765000E+02 9.233935E-01
 5.770000E+02 9.233541E-01
 5.775000E+02 9.233188E-01
 5.780000E+02 9.232858E-01
 5.785000E+02 9.232492E-01
 5.790000E+02 9.232134E-01
 5.795000E+02 9.231749E-01
 5.800000E+02 9.231462E-01
 5.805000E+02 9.231139E-01
 5.810000E+02 9.230785E-01
 5.815000E+02 9.230436E-01
 5.820000E+02 9.230070E-01
 5.825000E+02 9.229762E-01
 5.830000E+02 9.229371E-01
 5.835000E+02 9.229036E-01
 5.840000E+02 9.228736E-01
 5.845000E+02 9.228370E-01
 5.850000E+02 9.228048E-01
 5.855000E+02 9.227718E-01
 5.860000E+02 9.227359E-01
 5.865000E+02 9.226992E-01
 5.870000E+02 9.226668E-01
 5.875000E+02 9.226342E-01
 5.880000E+02 9.226024E-01
 5.885000E+02 9.225691E-01
 5.890000E+02 9.225317E-01
 5.895000E+02 9.224949E-01
 5.900000E+02 9.224633E-01
 5.905000E+02 9.224244E-01
 5.910000E+02 9.223899E-01
 5.915000E+02 9.223523E-01
 5.920000E+02 9.223192E-01
 5.925000E+02 9.222859E-01
 5.930000E+02 9.222511E-01
 5.935000E+02 9.222122E-01
 5.940000E+02 9.221799E-01
 5.945000E+02 9.221470E-01
 5.950000E+02 9.221142E-01
 5.955000E+02 9.220766E-01
 5.960000E+02 9.220421E-01
 5.965000E+02 9.220056E-01
 5.970000E+02 9.219697E-01
 5.975000E+02 9.219350E-01
 5.980000E+02 9.218989E-01
 5.985000E+02 9.218635E-01
 5.990000E+02 9.218300E-01
 5.995000E+02 9.217935E-01
 6.000000E+02 9.217612E-01
 6.005000E+02 9.217279E-01
 6.010000E+02 9.216947E-01
 6.015000E+02 9.216566E-01
 6.020000E+02 9.216229E-01
 6.025000E+02 9.215883E-01
 6.030000E+02 9.215540E-01
 6.035000E+02 9.215170E-01
 6.040000E+02 9.214815E-01
 6.045000E+02 9.214504E-01
 6.050000E+02 9.214165E-01
 6.055000E+02 9.213846E-01
 6.060000E+02 9.213529E-01
 6.065000E+02 9.213193E-01
 6.070000E+02 9.212837E-01
 6.075000E+02 9.212506E-01
 6.080000E+02 9.212236E-01
 6.085000E+02 9.212054E-01
 6.090000E+02 9.211806E-01
 6.095000E+02 9.211617E-01
 6.100000E+02 9.211387E-01
 6.105000E+02 9.211174E-01
 6.110000E+02 9.210955E-01
 6.115000E+02 9.210782E-01
 6.120000E+02 9.210615E-01
 6.125000E+02 9.210388E-01
 6.130000E+02 9.210199E-01
 6.135000E+02 9.209962E-01
 6.140000E+02 9.209718E-01
 6.145000E+02 9.209543E-01
 6.150000E+02 9.209330E-01
 6.155000E+02 9.209146E-01
 6.160000E+02 9.208940E-01
 6.165000E+02 9.208773E-01
 6.170000E+02 9.208596E-01
 6.175000E+02 9.208401E-01
 6.180000E+02 9.208188E-01
 6.185000E+02 9.208000E-01
 6.190000E+02 9.207753E-01
 6.195000E+02 9.207536E-01
 6.200000E+02 9.207318E-01
 6.205000E+02 9.207124E-01
 6.210000E+02 9.206929E-01
 6.215000E+02 9.206726E-01
 6.220000E+02 9.206484E-01
 6.225000E+02 9.206294E-01
 6.230000E+02 9.206032E-01
 6.235000E+02 9.205821E-01
 6.240000E+02 9.205585E-01
 6.245000E+02 9.205421E-01
 6.250000E+02 9.205211E-01
 6.255000E+02 9.204994E-01
 6.260000E+02 9.204824E-01
 6.265000E+02 9.204646E-01
 6.270000E+02 9.204405E-01
 6.275000E+02 9.204207E-01
 6.280000E+02 9.204025E-01
 6.285000E+02 9.203781E-01
 6.290000E+02 9.203582E-01
 6.295000E+02 9.203391E-01
 6.300000E+02 9.203194E-01
 6.305000E+02 9.203006E-01
 6.310000E+02 9.202781E-01
 6.315000E+02 9.202557E-01
 6.320000E+02 9.202364E-01
 6.325000E+02 9.202201E-01
 6.330000E+02 9.202024E-01
 6.335000E+02 9.201788E-01
 6.340000E+02 9.201619E-01
 6.345000E+02 9.201395E-01
 6.350000E+02 9.201143E-01
 6.355000E+02 9.200937E-01
 6.360000E+02 9.200716E-01
 6.365000E+02 9.200515E-01
 6.370000E+02 9.200288E-01
 6.375000E+02 9.200024E-01
 6.380000E+02 9.199775E-01
 6.385000E+02 9.199604E-01
 6.390000E+02 9.199409E-01
 6.395000E+02 9.199185E-01
 6.400000E+02 9.198954E-01
 6.405000E+02 9.198767E-01
 6.410000E+02 9.198553E-01
 6.415000E+02 9.198361E-01
 6.420000E+02 9.198151E-01
 6.425000E+02 9.197945E-01
 6.430000E+02 9.197715E-01
 6.435000E+02 9.197464E-01
 6.440000E+02 9.197280E-01
 6.445000E+02 9.197072E-01
 6.450000E+02 9.196842E-01
 6.455000E+02 9.196620E-01
 6.460000E+02 9.196393E-01
 6.465000E+02 9.196161E-01
 6.470000E+02 9.195964E-01
 6.475000E+02 9.195756E-01
 6.480000E+02 9.195553E-01
 6.485000E+02 9.195338E-01
 6.490000E+02 9.195106E-01
 6.495000E+02 9.194927E-01
 6.500000E+02 9.194734E-01
 6.505000E+02 9.194530E-01
 6.510000E+02 9.194348E-01
 6.515000E+02 9.194141E-01
 6.520000E+02 9.193916E-01
 6.525000E+02 9.193703E-01
 6.530000E+02 9.193514E-01
 6.535000E+02 9.193302E-01
 6.540000E+02 9.193109E-01
 6.545000E+02 9.192895E-01
 6.550000E+02 9.192648E-01
 6.555000E+02 9.192454E-01
 6.560000E+02 9.192209E-01
 6.565000E+02 9.192031E-01
 6.570000E+02 9.191813E-01
 6.575000E+02 9.191608E-01
 6.580000E+02 9.191435E-01
 6.585000E+02 9.190954E-01
 6.590000E+02 9.190467E-01
 6.595000E+02 9.189929E-01
 6.600000E+02 9.189399E-01
 6.605000E+02 9.188879E-01
 6.610000E+02 9.188365E-01
 6.615000E+02 9.187867E-01
 6.620000E+02 9.187369E-01
 6.625000E+02 9.186857E-01
 6.630000E+02 9.186342E-01
 6.635000E+02 9.185842E-01
 6.640000E+02 9.185323E-01
 6.645000E+02 9.184844E-01
 6.650000E+02 9.184342E-01
 6.655000E+02 9.183825E-01
 6.660000E+02 9.183281E-01
 6.665000E+02 9.182774E-01
 6.670000E+02 9.182274E-01
 6.675000E+02 9.181832E-01
 6.680000E+02 9.181327E-01
 6.685000E+02 9.180849E-01
 6.690000E+02 9.180387E-01
 6.695000E+02 9.179943E-01
 6.700000E+02 9.179492E-01
 6.705000E+02 9.179001E-01
 6.710000E+02 9.178540E-01
 6.715000E+02 9.178075E-01
 6.720000E+02 9.177634E-01
 6.725000E+02 9.177238E-01
 6.730000E+02 9.176817E-01
 6.735000E+02 9.176450E-01
 6.740000E+02 9.176057E-01
 6.745000E+02 9.175662E-01
 6.750000E+02 9.175261E-01
 6.755000E+02 9.174878E-01
 6.760000E+02 9.174450E-01
 6.765000E+02 9.174016E-01
 6.770000E+02 9.173591E-01
 6.775000E+02 9.173177E-01
 6.780000E+02 9.172747E-01
 6.785000E+02 9.172295E-01
 6.790000E+02 9.171881E-01
 6.795000E+02 9.171452E-01
 6.800000E+02 9.171047E-01
 6.805000E+02 9.170626E-01
 6.810000E+02 9.170230E-01
 6.815000E+02 9.169815E-01
 6.820000E+02 9.169459E-01
 6.825000E+02 9.169060E-01
 6.830000E+02 9.168639E-01
 6.835000E+02 9.168239E-01
 6.840000E+02 9.167825E-01
 6.845000E+02 9.167409E-01
 6.850000E+02 9.167011E-01
 6.855000E+02 9.166579E-01
 6.860000E+02 9.166191E-01
 6.865000E+02 9.165874E-01
 6.870000E+02 9.165558E-01
 6.875000E+02 9.165343E-01
 6.880000E+02 9.165164E-01
 6.885000E+02 9.164933E-01
 6.890000E+02 9.164747E-01
 6.895000E+02 9.164487E-01
 6.900000E+02 9.164288E-01
 6.905000E+02 9.164097E-01
 6.910000E+02 9.163890E-01
 6.915000E+02 9.163653E-01
 6.920000E+02 9.163465E-01
 6.925000E+02 9.163270E-01
 6.930000E+02 9.163082E-01
 6.935000E+02 9.162903E-01
 6.940000E+02 9.162691E-01
 6.945000E+02 9.162492E-01
 6.950000E+02 9.162223E-01
 6.955000E+02 9.162034E-01
 6.960000E+02 9.161835E-01
 6.965000E+02 9.161653E-01
 6.970000E+02 9.161456E-01
 6.975000E+02 9.161289E-01
 6.980000E+02 9.161101E-01
 6.985000E+02 9.160933E-01
 6.990000E+02 9.160716E-01
 6.995000E+02 9.160531E-01
 7.000000E+02 9.160337E-01
