Time	AMP.ParticleNumber	CDK5.ParticleNumber	CK1.ParticleNumber	CK1P.ParticleNumber	CK1P_PP2B.ParticleNumber	Ca.ParticleNumber	D.ParticleNumber	D137.ParticleNumber	D137_CDK5.ParticleNumber	D137_PKA.ParticleNumber	D137_PP2C.ParticleNumber	D34.ParticleNumber	D34:137.ParticleNumber	D34:137_CDK5.ParticleNumber	D34:137_PP2B.ParticleNumber	D34:137_PP2C.ParticleNumber	D34:75.ParticleNumber	D34:75:137.ParticleNumber	D34:75:137_PP2A.ParticleNumber	D34:75:137_PP2ACa.ParticleNumber	D34:75:137_PP2AP.ParticleNumber	D34:75:137_PP2APCa.ParticleNumber	D34:75:137_PP2B.ParticleNumber	D34:75:137_PP2C.ParticleNumber	D34:75_CK1.ParticleNumber	D34:75_PP2A.ParticleNumber	D34:75_PP2ACa.ParticleNumber	D34:75_PP2AP.ParticleNumber	D34:75_PP2APCa.ParticleNumber	D34:75_PP2B.ParticleNumber	D34_CDK5.ParticleNumber	D34_CK1.ParticleNumber	D34_PP2B.ParticleNumber	D75.ParticleNumber	D75:137.ParticleNumber	D75:137_PKA.ParticleNumber	D75:137_PP2A.ParticleNumber	D75:137_PP2ACa.ParticleNumber	D75:137_PP2AP.ParticleNumber	D75:137_PP2APCa.ParticleNumber	D75:137_PP2C.ParticleNumber	D75_CK1.ParticleNumber	D75_PKA.ParticleNumber	D75_PP2A.ParticleNumber	D75_PP2ACa.ParticleNumber	D75_PP2AP.ParticleNumber	D75_PP2APCa.ParticleNumber	D_CDK5.ParticleNumber	D_CK1.ParticleNumber	D_PKA.ParticleNumber	Empty.ParticleNumber	PDE.ParticleNumber	PDEP.ParticleNumber	PDE_PKA.ParticleNumber	PKA.ParticleNumber	PP2A.ParticleNumber	PP2ACa.ParticleNumber	PP2ACa_PKA.ParticleNumber	PP2AP.ParticleNumber	PP2APCa.ParticleNumber	PP2A_PKA.ParticleNumber	PP2B.ParticleNumber	PP2Binactive.ParticleNumber	PP2BinactiveCa2.ParticleNumber	PP2C.ParticleNumber	R2C2.ParticleNumber	cAMP.ParticleNumber	cAMP2_R2C2.ParticleNumber	cAMP3_R2C2.ParticleNumber	cAMP4_R2.ParticleNumber	cAMP4_R2C.ParticleNumber	cAMP4_R2C2.ParticleNumber	cAMP_PDE.ParticleNumber	cAMP_PDEP.ParticleNumber	cAMP_R2C2.ParticleNumber	Ca.ParticleNumberRate
35.5	0	49	12	76	1	9	1761	143	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	914	72	0	0	0	0	0	2	2	0	21	0	0	0	67	9	0	0	1204	0	0	0	99	0	0	0	0	0	14	159	26	74	3999	0	0	0	0	0	0	0	0	0	-26.4078
36	0	55	16	71	1	6	1761	147	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	70	0	2	0	0	0	3	4	0	17	0	0	0	61	8	0	0	1204	0	0	0	101	0	0	0	0	0	14	158	27	74	3999	0	0	0	0	0	0	0	0	0	39.2049
36.5	0	56	10	75	3	6	1758	139	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917	69	0	1	0	0	0	4	5	0	26	0	0	0	62	7	0	0	1204	0	0	0	93	0	0	0	0	0	13	161	23	67	3999	0	0	0	0	0	0	0	0	0	31.0077
37	0	52	11	78	2	7	1785	134	7	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896	73	0	1	0	0	0	6	1	0	19	0	0	0	61	8	0	0	1204	0	0	0	100	0	0	0	0	0	13	158	27	66	3999	0	0	0	0	0	0	0	0	0	18.3393
37.5	0	49	10	74	4	5	1766	142	3	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	902	74	0	0	0	0	0	6	7	0	18	0	0	0	68	5	0	0	1204	0	0	0	102	0	0	0	0	0	14	160	22	66	3999	0	0	0	0	0	0	0	0	0	47.2275
38	0	56	7	77	0	7	1772	148	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	886	81	0	1	0	0	0	4	5	0	19	0	0	0	62	11	0	0	1204	0	0	0	100	0	0	0	0	0	13	153	34	68	3999	0	0	0	0	0	0	0	0	0	28.0157
38.5	0	52	8	74	4	3	1764	136	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	908	77	0	4	0	0	0	2	5	0	17	0	0	0	62	9	0	0	1204	0	0	0	99	0	0	0	0	0	10	152	34	69	3999	0	0	0	0	0	0	0	0	0	85.2499
39	0	48	13	76	1	12	1741	145	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	924	75	0	0	0	0	0	2	3	0	22	0	0	0	66	7	0	0	1204	0	0	0	98	0	0	0	0	0	12	154	33	70	3999	0	0	0	0	0	0	0	0	0	-116.65
39.5	0	51	7	77	1	9	1765	145	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894	81	0	3	0	0	0	4	2	0	13	0	0	0	64	13	0	0	1204	0	0	0	104	0	0	0	0	0	15	152	32	66	3999	0	0	0	0	0	0	0	0	0	-17.3364
40	0	57	14	75	2	6	1791	155	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872	81	0	1	0	0	0	5	3	0	16	0	0	0	63	6	0	0	1204	0	0	0	103	0	0	0	0	0	17	153	28	69	3999	0	0	0	0	0	0	0	0	0	47.598
40.5	0	55	5	74	3	7	1771	145	3	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892	79	0	0	0	0	0	4	6	0	17	0	0	0	62	12	0	0	1204	0	0	0	103	0	0	0	0	0	17	153	27	68	3999	0	0	0	0	0	0	0	0	0	27.6834
41	0	54	10	75	3	9	1770	151	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	890	79	0	1	0	0	0	2	3	0	19	0	0	0	63	9	0	0	1204	0	0	0	100	0	0	0	0	0	12	148	37	69	3999	0	0	0	0	0	0	0	0	0	-18.2381
41.5	0	58	5	75	1	6	1736	156	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	926	78	0	2	0	0	0	3	5	0	10	0	0	0	59	14	0	0	1204	0	0	0	108	0	0	0	0	0	15	151	33	70	3999	0	0	0	0	0	0	0	0	0	51.0071
42	0	64	19	67	1	10	1759	149	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916	69	0	3	0	0	0	5	6	0	18	0	0	0	49	7	0	0	1204	0	0	0	98	1	0	0	0	0	16	154	29	64	3999	0	0	0	0	0	0	0	0	0	-44.1763
42.5	0	59	14	64	3	9	1741	159	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	924	71	0	0	0	0	0	5	7	0	11	0	0	0	56	12	0	0	1204	0	0	0	107	2	0	0	0	0	17	155	25	67	3999	0	0	0	0	0	0	0	0	0	-17.3048
43	0	59	14	69	2	7	1742	166	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	912	74	0	3	0	0	0	5	6	0	14	0	0	0	55	9	0	0	1204	0	0	0	102	1	0	0	0	0	14	150	34	68	3999	0	0	0	0	0	0	0	0	0	31.8217
43.5	0	53	13	72	1	6	1728	182	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907	71	0	2	0	0	0	2	5	0	19	0	0	0	63	9	0	0	1204	0	0	0	98	1	0	0	0	0	12	147	40	71	3999	0	0	0	0	0	0	0	0	0	56.652
44	0	60	11	75	0	8	1730	175	4	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903	79	0	1	0	0	0	4	8	0	20	0	0	0	56	6	0	0	1204	0	0	0	99	0	0	0	0	0	20	153	27	63	3999	0	0	0	0	0	0	0	0	0	12.603
44.5	0	66	15	71	3	10	1732	171	4	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	910	80	0	1	0	0	0	4	3	0	25	0	0	0	50	8	0	0	1204	0	0	0	94	0	0	0	0	0	14	153	30	65	3999	0	0	0	0	0	0	0	0	0	-48.266
45	0	61	16	71	1	5	1734	165	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917	84	0	1	0	0	0	4	1	0	14	0	0	0	53	11	0	0	1204	0	0	0	105	0	0	0	0	0	15	151	33	67	3999	0	0	0	0	0	0	0	0	0	67.9136
45.5	0	46	19	70	2	6	1734	153	10	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	92	0	1	0	0	0	2	3	0	11	0	0	0	64	6	0	0	1204	0	0	0	108	0	0	0	0	0	18	153	27	74	3999	0	0	0	0	0	0	0	0	0	48.1836
46	0	59	5	77	1	13	1707	153	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	943	88	0	1	0	0	0	5	5	0	20	0	0	0	57	12	0	0	1204	0	0	0	99	0	0	0	0	0	12	149	38	71	3999	0	0	0	0	0	0	0	0	0	-152.587
46.5	0	53	18	72	2	11	1708	135	8	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	948	99	0	0	0	0	0	5	1	0	19	0	0	0	59	7	0	0	1204	0	0	0	101	0	0	0	0	0	15	150	33	65	3999	0	0	0	0	0	0	0	0	0	-74.1684
47	0	60	12	69	4	6	1701	144	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	954	96	0	1	0	0	0	9	5	0	14	0	0	0	54	10	0	0	1204	0	0	0	105	0	0	0	0	0	14	149	33	66	3999	0	0	0	0	0	0	0	0	0	49.4102
47.5	0	61	15	71	1	9	1690	153	6	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950	96	0	0	0	0	0	5	6	0	21	0	0	0	53	7	0	0	1204	0	0	0	99	0	0	0	0	0	18	154	27	63	3999	0	0	0	0	0	0	0	0	0	-15.5144
48	0	57	12	69	2	7	1690	162	11	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	927	102	0	1	0	0	0	4	5	0	24	0	0	0	52	12	0	0	1204	0	0	0	95	0	0	0	0	0	18	156	24	67	3999	0	0	0	0	0	0	0	0	0	25.3234
48.5	0	48	7	72	2	13	1668	160	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	942	106	0	1	0	0	0	3	6	0	18	1	0	0	67	13	0	0	1204	0	0	0	100	0	0	0	0	0	15	158	25	68	3999	0	0	0	0	0	0	0	0	0	-144.632
49	0	51	14	69	1	13	1665	168	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	947	106	0	2	0	0	0	5	6	0	17	0	0	0	62	10	0	0	1204	0	0	0	100	1	0	0	0	0	17	157	25	71	3999	0	0	0	0	0	0	0	0	0	-138.7
49.5	0	49	14	65	7	10	1660	171	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	948	106	0	3	0	0	0	2	3	0	22	0	0	0	65	11	0	0	1204	0	0	0	94	1	0	0	0	0	15	157	21	76	3999	0	0	0	0	0	0	0	0	0	-50.582
50	0	53	16	69	2	9	1660	161	4	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	955	107	0	3	0	0	0	3	3	0	17	1	0	0	63	10	0	0	1204	0	0	0	99	0	0	0	0	0	21	159	18	65	3999	0	0	0	0	0	0	0	0	0	-17.6871
50.5	0	55	14	68	1	13	1652	155	9	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	967	110	0	0	0	0	0	7	6	0	18	0	0	0	56	11	0	0	1204	0	0	0	101	1	0	0	0	0	18	153	28	65	3999	0	0	0	0	0	0	0	0	0	-135.364
51	0	44	14	71	1	6	1658	165	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	955	113	0	1	0	0	0	3	6	0	10	0	0	0	69	8	0	0	1204	0	0	0	108	1	0	0	0	0	18	150	31	73	3999	0	0	0	0	0	0	0	0	0	55.3969
51.5	0	46	14	70	2	11	1662	161	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	941	118	0	3	0	0	0	3	4	0	13	0	0	0	69	10	0	0	1204	0	0	0	103	1	0	0	0	0	19	153	26	67	3999	0	0	0	0	0	0	0	0	0	-67.1645
52	0	61	10	69	2	12	1669	167	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	948	110	0	5	0	0	0	5	8	0	11	0	0	0	53	11	0	0	1204	0	0	0	103	1	0	0	0	0	21	153	24	69	3999	0	0	0	0	0	0	0	0	0	-93.434
52.5	0	57	14	70	1	6	1652	171	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	949	111	0	4	0	0	0	8	5	0	17	0	0	0	58	10	0	0	1204	0	0	0	99	0	0	0	0	0	22	152	25	63	3999	0	0	0	0	0	0	0	0	0	53.5913
53	0	57	17	69	1	8	1645	184	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	958	108	0	2	0	0	0	4	3	0	15	0	0	0	62	10	0	0	1204	0	0	0	103	0	0	0	0	0	20	153	26	69	3999	0	0	0	0	0	0	0	0	0	11.6512
53.5	0	53	15	65	1	7	1641	202	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	937	105	0	0	0	0	0	6	12	0	12	0	0	0	62	7	0	0	1204	0	0	0	108	0	0	0	0	0	22	153	24	64	3999	0	0	0	0	0	0	0	0	0	34.1038
54	0	58	9	71	2	9	1653	186	9	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	929	111	0	1	0	0	0	7	9	0	19	0	0	0	53	9	0	0	1204	0	0	0	100	0	0	0	0	0	20	156	22	60	3999	0	0	0	0	0	0	0	0	0	-15.7103
54.5	0	59	14	69	3	8	1640	185	6	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	947	116	0	1	0	0	0	8	4	0	11	0	0	0	55	10	0	0	1204	0	0	0	108	0	0	0	0	0	18	154	25	56	3999	0	0	0	0	0	0	0	0	0	6.3438
55	0	48	15	69	3	13	1621	198	7	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	953	114	0	0	0	0	0	7	2	0	13	0	0	0	65	11	0	0	1204	0	0	0	107	0	0	0	0	0	19	158	20	65	3999	0	0	0	0	0	0	0	0	0	-132.682
55.5	0	57	14	68	2	11	1641	190	3	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	939	115	0	3	0	0	0	3	3	0	17	0	0	0	60	13	0	0	1204	0	0	0	100	0	0	0	0	0	16	155	27	65	3999	0	0	0	0	0	0	0	0	0	-75.49
56	0	62	4	70	4	10	1633	187	4	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	960	107	0	2	0	0	0	4	8	0	16	0	0	0	54	14	0	0	1204	0	0	0	102	0	0	0	0	0	16	156	24	66	3999	0	0	0	0	0	0	0	0	0	-48.0204
56.5	0	62	13	68	1	11	1643	191	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956	96	0	3	0	0	0	6	7	0	22	0	0	0	53	11	0	0	1204	0	0	0	94	1	0	0	0	0	15	152	32	68	3999	0	0	0	0	0	0	0	0	0	-74.4756
57	0	51	11	75	1	7	1668	185	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	927	105	0	1	0	0	0	7	6	0	18	0	0	0	62	7	0	0	1204	0	0	0	100	1	0	0	0	0	13	147	39	67	3999	0	0	0	0	0	0	0	0	0	36.5837
57.5	0	59	10	73	2	6	1658	180	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	954	102	0	3	0	0	0	7	4	0	15	1	0	0	52	11	0	0	1204	0	0	0	101	0	0	0	0	0	19	153	26	70	3999	0	0	0	0	0	0	0	0	0	48.7932
58	0	57	11	74	1	7	1660	178	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	952	103	0	0	0	0	0	3	4	0	17	0	0	0	58	10	0	0	1204	0	0	0	102	1	0	0	0	0	18	150	31	68	3999	0	0	0	0	0	0	0	0	0	36.2537
58.5	0	63	10	69	3	4	1647	179	4	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956	102	0	3	0	0	0	4	8	0	18	0	0	0	53	10	0	0	1204	0	0	0	98	1	0	0	0	0	17	149	31	61	3999	0	0	0	0	0	0	0	0	0	83.7719
59	0	53	15	71	3	8	1645	182	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	955	104	0	3	0	0	0	7	8	0	16	0	0	0	61	3	0	0	1204	0	0	0	101	0	0	0	0	0	17	149	31	64	3999	0	0	0	0	0	0	0	0	0	11.7741
59.5	0	51	8	69	3	6	1651	177	6	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	939	110	0	0	0	0	0	3	5	0	20	0	0	0	63	15	0	0	1204	0	0	0	99	1	0	0	0	0	16	142	39	67	3999	0	0	0	0	0	0	0	0	0	64.2383
60	0	50	20	71	2	8	1665	197	7	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916	102	0	2	0	0	0	8	2	0	23	0	0	0	63	5	0	0	1204	0	0	0	95	0	0	0	0	0	21	142	35	63	3999	0	0	0	0	0	0	0	0	0	26.0253
60.5	0	53	17	64	2	12	1653	204	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916	111	0	2	0	0	0	2	5	0	19	1	0	0	60	12	0	0	1204	0	0	0	98	0	0	0	0	0	21	143	34	71	3999	0	0	0	0	0	0	0	0	0	-90.2966
61	0	54	10	71	4	4	1662	194	6	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	912	108	0	0	0	0	0	8	9	0	22	0	0	0	60	6	0	0	1204	0	0	0	97	1	0	0	0	0	18	139	39	60	3999	0	0	0	0	0	0	0	0	0	100.538
61.5	0	55	15	74	3	10	1678	185	6	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	911	118	0	0	0	0	0	3	5	0	16	1	0	0	59	3	0	0	1204	0	0	0	103	0	0	0	0	0	18	142	37	63	3999	0	0	0	0	0	0	0	0	0	-31.8106
62	0	50	7	75	5	5	1658	192	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	922	112	0	1	0	0	0	4	9	0	22	1	0	0	64	4	0	0	1204	0	0	0	96	0	0	0	0	0	16	140	39	72	3999	0	0	0	0	0	0	0	0	0	80.9635
62.5	0	62	10	72	3	9	1685	176	4	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	112	0	2	0	0	0	4	4	0	15	0	0	0	54	11	0	0	1204	0	0	0	102	1	0	0	0	0	19	146	32	64	3999	0	0	0	0	0	0	0	0	0	-5.65024
63	0	56	13	70	2	10	1677	175	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	935	105	0	3	0	0	0	3	3	0	14	0	0	0	60	12	0	0	1204	0	0	0	103	0	0	0	0	0	24	150	24	69	3999	0	0	0	0	0	0	0	0	0	-28.7148
63.5	0	64	14	67	2	11	1686	170	2	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	932	108	0	3	0	0	0	7	8	0	9	0	0	0	54	9	0	0	1204	0	0	0	107	1	0	0	0	0	22	149	27	62	3999	0	0	0	0	0	0	0	0	0	-58.5119
64	0	52	11	70	2	10	1686	171	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907	112	0	0	0	0	0	6	7	0	21	0	0	0	62	10	0	0	1204	0	0	0	99	0	0	0	0	0	18	142	38	63	3999	0	0	0	0	0	0	0	0	0	-31.4518
64.5	0	60	12	66	4	15	1704	171	6	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	897	112	0	1	0	0	0	6	4	0	17	0	0	0	54	14	0	0	1204	0	0	0	101	1	0	0	0	0	20	149	27	61	3999	0	0	0	0	0	0	0	0	0	-201.338
65	0	64	7	73	3	10	1695	188	9	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	901	113	0	2	0	0	0	4	6	0	15	0	0	0	47	11	0	0	1204	0	0	0	101	2	0	0	0	0	21	149	27	68	3999	0	0	0	0	0	0	0	0	0	-31.12
65.5	0	56	10	77	2	11	1672	195	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907	120	0	1	0	0	0	6	4	0	19	0	0	0	62	7	0	0	1204	0	0	0	98	2	0	0	0	0	20	148	30	70	3999	0	0	0	0	0	0	0	0	0	-60.8173
66	0	51	16	69	4	9	1656	199	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	909	120	0	0	0	0	0	8	3	0	19	0	0	0	64	8	0	0	1204	0	0	0	98	3	0	0	0	0	21	151	24	64	3999	0	0	0	0	0	0	0	0	0	-7.15103
66.5	0	59	10	73	4	13	1672	195	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	902	119	0	2	0	0	0	5	3	0	20	2	0	0	56	10	0	0	1204	0	0	0	95	1	0	0	0	0	17	150	29	67	3999	0	0	0	0	0	0	0	0	0	-135.338
67	0	52	10	73	3	10	1650	193	3	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	914	126	0	1	0	0	0	6	4	0	18	1	0	0	65	10	0	0	1204	0	0	0	100	0	0	0	0	0	17	145	35	66	3999	0	0	0	0	0	0	0	0	0	-36.1463
67.5	0	50	11	75	4	3	1677	186	8	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907	113	0	2	0	0	0	8	5	0	16	0	0	0	62	5	0	0	1204	0	0	0	101	1	0	0	0	0	21	148	27	62	3999	0	0	0	0	0	0	0	0	0	95.4888
68	0	56	8	71	1	9	1700	173	2	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	891	117	0	2	0	0	0	4	5	0	13	0	0	0	62	15	0	0	1204	0	0	0	105	0	0	0	0	0	20	146	33	61	3999	0	0	0	0	0	0	0	0	0	-3.9993
68.5	0	55	20	65	4	8	1717	183	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881	106	0	5	0	0	0	9	6	0	15	0	0	0	59	5	0	0	1204	0	0	0	100	0	0	0	0	0	16	145	35	64	3999	0	0	0	0	0	0	0	0	0	14.9532
69	0	59	16	65	3	8	1700	179	5	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	893	115	0	1	0	0	0	5	5	0	15	0	0	0	56	11	0	0	1204	0	0	0	104	0	0	0	0	0	19	149	29	61	3999	0	0	0	0	0	0	0	0	0	13.8838
69.5	0	48	14	68	3	6	1686	191	11	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	893	105	0	1	0	0	0	5	3	0	16	0	0	0	61	12	0	0	1204	0	0	0	102	1	0	0	0	0	20	152	25	60	3999	0	0	0	0	0	0	0	0	0	50.5853
70	0	56	19	66	2	12	1696	209	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	885	100	0	1	0	0	0	3	3	0	23	0	0	0	62	10	0	0	1204	0	0	0	96	0	0	0	0	0	17	148	33	72	3999	0	0	0	0	0	0	0	0	0	-101.877
70.5	0	48	10	68	5	13	1693	203	9	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	883	96	0	2	0	0	0	2	7	0	18	1	0	0	63	10	0	0	1204	0	0	0	99	0	0	0	0	0	18	153	24	66	3999	0	0	0	0	0	0	0	0	0	-133.172
71	0	51	12	72	2	7	1674	203	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	915	95	0	1	0	0	0	3	7	0	14	0	0	0	62	7	0	0	1204	0	0	0	104	1	0	0	0	0	20	146	32	66	3999	0	0	0	0	0	0	0	0	0	42.5193
71.5	0	56	13	75	2	6	1667	199	3	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916	110	0	0	0	0	0	4	2	0	18	0	0	0	61	8	0	0	1204	0	0	0	102	0	0	0	0	0	19	147	32	65	3999	0	0	0	0	0	0	0	0	0	58.4088
72	0	62	11	73	0	11	1691	181	8	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896	114	0	2	0	0	0	8	7	0	19	0	0	0	50	9	0	0	1204	0	0	0	98	1	0	0	0	0	17	143	40	58	3999	0	0	0	0	0	0	0	0	0	-64.4995
72.5	0	49	9	67	2	7	1695	184	8	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	129	0	2	0	0	0	4	10	0	13	0	0	0	63	12	0	0	1204	0	0	0	103	2	0	0	0	0	16	145	37	64	3999	0	0	0	0	0	0	0	0	0	41.7385
73	0	64	12	75	0	10	1705	194	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	886	117	0	2	0	0	0	5	6	0	10	0	0	0	50	7	0	0	1204	0	0	0	108	0	0	0	0	0	19	143	38	64	3999	0	0	0	0	0	0	0	0	0	-30.0332
73.5	0	57	11	77	2	8	1721	196	5	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856	107	0	2	0	0	0	5	4	0	24	0	0	0	58	6	0	0	1204	0	0	0	94	0	0	0	0	0	18	141	39	60	3999	0	0	0	0	0	0	0	0	0	24.1456
74	0	57	11	71	2	9	1700	199	8	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	891	101	0	2	0	0	0	4	3	0	13	0	0	0	55	13	0	0	1204	0	0	0	105	0	0	0	0	0	23	146	29	66	3999	0	0	0	0	0	0	0	0	0	-0.638929
74.5	0	56	10	67	3	15	1702	187	4	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	891	97	0	2	0	0	0	5	6	0	16	0	0	0	60	14	0	0	1204	0	0	0	102	0	0	0	0	0	21	147	29	60	3999	0	0	0	0	0	0	0	0	0	-201.306
