# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 1.140000E+02 0 15 455 440 0 0 71 48 0 0 21 49 0 1518 874 0 373 235 0 0 0 0 1109 608
 1.145000E+02 0 18 454 436 0 0 65 47 0 0 27 47 0 1529 865 0 381 225 0 0 0 0 1090 606
 1.150000E+02 0 21 453 432 0 0 59 47 0 0 28 44 0 1544 856 0 377 223 0 0 0 0 1079 600
 1.155000E+02 0 18 454 436 0 0 66 43 0 0 30 47 0 1533 873 0 384 210 0 0 0 0 1083 594
 1.160000E+02 0 20 457 437 0 0 53 49 0 1 25 49 0 1544 878 0 369 209 0 0 0 0 1087 578
 1.165000E+02 0 9 454 445 0 0 61 49 0 1 34 48 0 1551 888 0 355 206 0 0 0 0 1094 561
 1.170000E+02 0 20 456 436 0 0 69 46 0 2 25 50 0 1561 876 0 362 201 0 0 0 0 1077 563
 1.175000E+02 0 13 454 441 0 0 69 45 0 1 31 51 0 1549 891 0 362 198 0 0 0 0 1089 560
 1.180000E+02 0 15 453 438 0 0 62 42 0 2 24 52 0 1542 883 0 373 202 0 0 0 0 1085 575
 1.185000E+02 0 20 454 434 0 0 55 48 0 0 22 49 0 1541 887 0 368 204 0 0 0 0 1091 572
 1.190000E+02 0 13 455 442 0 0 58 52 0 0 26 50 0 1531 881 0 379 209 0 0 0 0 1090 588
 1.195000E+02 0 9 455 446 0 0 54 55 0 0 29 47 0 1530 890 0 372 208 0 0 0 0 1098 580
 1.200000E+02 0 9 453 444 0 0 69 49 1 0 23 50 0 1542 887 0 368 203 0 0 0 0 1090 571
 1.205000E+02 0 12 452 440 0 0 67 43 0 0 23 57 0 1562 870 0 371 197 0 0 0 0 1067 568
 1.210000E+02 0 19 449 430 0 0 62 40 0 0 26 47 0 1557 872 0 365 206 0 0 0 0 1078 571
 1.215000E+02 0 19 447 428 0 0 61 41 0 0 34 49 0 1574 863 0 366 197 0 0 0 0 1060 563
 1.220000E+02 0 12 450 438 0 0 63 44 0 0 22 49 0 1581 867 0 355 197 0 0 0 0 1064 552
 1.225000E+02 0 21 451 430 0 0 65 50 0 0 28 40 0 1575 871 0 351 203 0 0 0 0 1074 554
 1.230000E+02 0 18 452 434 0 0 65 51 0 0 19 44 0 1591 857 0 354 198 0 0 0 0 1055 552
 1.235000E+02 0 18 446 428 0 0 63 44 0 0 22 42 0 1589 860 0 354 197 0 0 0 0 1057 551
 1.240000E+02 0 21 445 424 0 0 61 37 0 0 23 42 0 1572 870 0 364 194 0 0 0 0 1064 558
 1.245000E+02 0 15 445 430 0 0 58 43 0 0 24 44 0 1578 859 0 355 208 0 0 0 0 1067 563
 1.250000E+02 0 20 446 426 0 0 65 45 0 0 25 46 0 1567 874 0 345 214 0 0 0 0 1088 559
 1.255000E+02 0 15 444 429 0 0 62 51 0 1 16 44 0 1589 869 0 342 200 0 0 0 0 1069 542
 1.260000E+02 0 16 442 426 0 0 70 49 0 0 22 43 0 1594 855 0 347 204 0 0 0 0 1059 551
 1.265000E+02 0 17 444 427 0 0 63 55 0 1 19 46 0 1603 850 0 347 200 0 0 0 0 1050 547
 1.270000E+02 0 20 444 424 0 0 63 50 0 0 17 39 0 1594 857 0 352 197 0 0 0 0 1054 549
 1.275000E+02 0 16 445 429 0 0 73 47 0 1 22 46 0 1621 842 0 343 194 0 0 0 0 1036 537
 1.280000E+02 0 7 445 438 0 0 62 42 0 0 24 49 0 1642 824 0 340 194 0 0 0 0 1018 534
 1.285000E+02 0 18 450 432 0 0 62 41 0 0 25 50 0 1631 853 0 324 192 0 0 0 0 1045 516
 1.290000E+02 0 19 450 431 0 0 62 40 0 1 27 46 0 1615 856 0 341 188 0 0 0 0 1044 529
 1.295000E+02 0 17 449 432 0 0 70 40 1 0 26 50 0 1618 851 0 345 186 0 0 0 0 1037 531
 1.300000E+02 0 13 451 438 0 0 64 47 0 0 16 50 0 1628 859 0 335 178 0 0 0 0 1037 513
 1.305000E+02 0 11 449 438 0 0 70 46 0 0 21 48 0 1622 855 0 341 182 0 0 0 0 1037 523
 1.310000E+02 0 9 447 438 0 0 65 45 0 0 23 46 0 1612 862 0 335 191 0 0 0 0 1053 526
 1.315000E+02 0 17 447 430 0 0 73 47 0 0 25 49 0 1612 866 0 327 195 0 0 0 0 1061 522
 1.320000E+02 0 10 448 438 0 0 62 49 0 0 29 47 0 1617 851 0 342 190 0 0 0 0 1041 532
 1.325000E+02 0 16 452 436 0 0 61 48 0 0 21 48 0 1603 856 0 338 203 0 0 0 0 1059 541
 1.330000E+02 0 16 453 437 0 0 65 44 0 1 31 47 0 1612 846 0 341 201 0 0 0 0 1047 542
 1.335000E+02 0 10 450 440 0 0 70 46 0 0 24 47 0 1630 832 0 351 187 0 0 0 0 1019 538
 1.340000E+02 0 17 453 436 0 0 65 52 0 0 28 45 0 1638 824 0 352 186 0 0 0 0 1010 538
 1.345000E+02 0 19 454 435 0 0 56 53 0 1 25 52 0 1625 838 0 364 173 0 0 0 0 1011 537
 1.350000E+02 0 18 458 440 0 0 73 54 1 0 28 54 0 1621 840 0 366 173 0 0 0 0 1013 539
 1.355000E+02 0 25 457 432 0 0 56 43 0 0 21 41 0 1587 857 0 383 173 0 0 0 0 1030 556
 1.360000E+02 0 17 455 438 0 0 61 52 0 0 33 42 0 1598 840 0 387 175 0 0 0 0 1015 562
 1.365000E+02 0 11 455 444 0 0 70 48 0 2 26 54 0 1588 849 0 384 179 0 0 0 0 1028 563
 1.370000E+02 0 19 450 431 0 0 76 51 1 1 24 45 0 1601 837 0 379 183 0 0 0 0 1020 562
 1.375000E+02 0 21 448 427 0 0 63 49 0 1 22 45 0 1577 862 0 368 193 0 0 0 0 1055 561
 1.380000E+02 0 19 446 427 0 0 69 50 0 1 27 39 0 1580 852 0 367 201 0 0 0 0 1053 568
 1.385000E+02 0 21 440 419 0 0 66 53 0 1 26 39 0 1569 865 0 363 203 0 0 0 0 1068 566
 1.390000E+02 0 20 445 425 0 0 67 44 1 1 24 42 0 1575 844 0 380 201 0 0 0 0 1045 581
 1.395000E+02 0 14 447 433 0 0 61 48 0 1 29 47 0 1564 850 0 367 219 0 0 0 0 1069 586
 1.400000E+02 0 9 452 443 0 0 62 47 0 1 26 47 0 1575 834 0 369 222 0 0 0 0 1056 591
 1.405000E+02 0 18 460 442 0 0 69 39 0 0 22 50 0 1569 854 0 366 211 0 0 0 0 1065 577
 1.410000E+02 0 12 462 450 0 0 60 46 0 0 24 57 0 1567 858 0 376 199 0 0 0 0 1057 575
 1.415000E+02 0 10 460 450 0 0 68 45 0 0 19 47 0 1577 863 0 358 202 0 0 0 0 1065 560
 1.420000E+02 0 19 459 440 0 0 66 44 0 0 24 45 0 1582 848 0 354 216 0 0 0 0 1064 570
 1.425000E+02 0 20 454 434 0 0 60 48 0 0 22 44 0 1580 857 0 350 213 0 0 0 0 1070 563
 1.430000E+02 0 16 456 440 0 0 58 53 0 0 23 47 0 1577 858 0 356 209 0 0 0 0 1067 565
 1.435000E+02 0 13 458 445 0 0 67 52 0 1 21 47 0 1581 842 0 377 200 0 0 0 0 1042 577
 1.440000E+02 0 17 453 436 0 0 66 49 0 0 28 48 0 1593 828 0 384 195 0 0 0 0 1023 579
 1.445000E+02 0 16 456 440 0 0 67 50 0 0 27 48 0 1570 835 0 405 190 0 0 0 0 1025 595
 1.450000E+02 0 19 455 436 0 0 61 53 0 0 25 44 0 1554 852 0 410 184 0 0 0 0 1036 594
 1.455000E+02 0 14 456 442 0 0 72 46 0 0 25 47 0 1579 831 0 403 187 0 0 0 0 1018 590
 1.460000E+02 0 8 458 450 0 0 71 52 0 0 28 54 0 1591 818 0 406 185 0 0 0 0 1003 591
 1.465000E+02 0 18 466 448 0 0 66 46 0 0 26 50 0 1566 834 0 404 196 0 0 0 0 1030 600
 1.470000E+02 0 23 469 446 0 0 71 40 0 0 28 48 0 1570 848 0 397 185 0 0 0 0 1033 582
 1.475000E+02 0 14 467 453 0 0 66 47 0 1 26 56 0 1617 808 0 389 186 0 0 0 0 994 575
 1.480000E+02 0 15 470 455 0 0 77 48 1 1 30 51 0 1609 800 0 396 195 0 0 0 0 995 591
 1.485000E+02 0 10 468 458 0 0 58 48 1 0 26 57 0 1613 789 0 407 191 0 0 0 0 980 598
 1.490000E+02 0 9 465 456 0 0 66 50 0 0 21 56 0 1600 804 0 412 184 0 0 0 0 988 596
 1.495000E+02 0 19 462 443 0 0 71 44 0 1 29 46 0 1592 801 0 408 199 0 0 0 0 1000 607
 1.500000E+02 0 12 468 456 0 0 68 50 0 0 19 50 0 1616 787 0 406 191 0 0 0 0 978 597
 1.505000E+02 0 17 464 447 0 0 49 44 1 1 24 47 0 1595 805 0 402 198 0 0 0 0 1003 600
 1.510000E+02 0 20 465 445 0 0 61 48 0 1 30 55 0 1585 805 0 395 215 0 0 0 0 1020 610
 1.515000E+02 0 15 460 445 0 0 67 43 1 3 26 48 0 1581 811 0 405 203 0 0 0 0 1014 608
 1.520000E+02 0 11 463 452 0 0 62 47 0 0 29 46 0 1593 801 0 393 213 0 0 0 0 1014 606
 1.525000E+02 0 12 459 447 0 0 66 48 0 1 18 50 0 1588 818 0 391 203 0 0 0 0 1021 594
 1.530000E+02 0 15 453 438 0 0 66 51 0 2 24 50 0 1579 827 0 391 203 0 0 0 0 1030 594
 1.535000E+02 0 20 461 441 0 0 65 53 1 1 34 42 0 1578 825 0 400 197 0 0 0 0 1022 597
 1.540000E+02 0 16 461 445 0 0 75 55 0 1 25 48 0 1587 807 0 416 190 0 0 0 0 997 606
 1.545000E+02 0 22 465 443 0 0 67 51 1 1 29 53 0 1586 821 0 406 187 0 0 0 0 1008 593
 1.550000E+02 0 21 459 438 0 0 72 51 1 4 35 41 0 1589 820 0 398 193 0 0 0 0 1013 591
 1.555000E+02 0 19 460 441 0 0 66 50 0 1 28 48 0 1592 799 0 399 210 0 0 0 0 1009 609
 1.560000E+02 0 14 459 445 0 0 67 44 1 3 27 43 0 1560 832 0 405 203 0 0 0 0 1035 608
 1.565000E+02 0 21 457 436 0 0 77 50 0 2 22 50 0 1580 805 0 406 209 0 0 0 0 1014 615
 1.570000E+02 0 14 452 438 0 0 67 52 0 2 24 43 0 1584 808 0 409 199 0 0 0 0 1007 608
 1.575000E+02 0 17 452 435 0 0 70 53 1 5 24 45 0 1603 801 0 404 192 0 0 0 0 993 596
 1.580000E+02 0 16 449 433 0 0 60 53 2 3 25 46 0 1596 804 0 413 187 0 0 0 0 991 600
 1.585000E+02 0 25 443 418 0 0 58 57 0 2 19 38 0 1587 807 0 414 192 0 0 0 0 999 606
 1.590000E+02 0 13 442 429 0 0 68 49 1 1 31 44 0 1547 832 0 426 195 0 0 0 0 1027 621
 1.595000E+02 0 13 443 430 0 0 66 44 0 0 27 44 0 1544 837 0 432 187 0 0 0 0 1024 619
 1.600000E+02 0 11 447 436 0 0 70 40 0 0 28 54 0 1553 829 0 427 191 0 0 0 0 1020 618
 1.605000E+02 0 19 443 424 0 0 62 40 0 0 27 46 0 1537 857 0 419 187 0 0 0 0 1044 606
 1.610000E+02 0 18 444 426 0 0 67 49 0 0 31 44 0 1553 848 0 419 180 0 0 0 0 1028 599
 1.615000E+02 0 14 442 428 0 0 77 44 0 2 27 45 0 1567 840 0 406 187 0 0 0 0 1027 593
 1.620000E+02 0 14 441 427 0 0 66 44 0 1 27 46 0 1559 850 0 399 192 0 0 0 0 1042 591
 1.625000E+02 0 15 441 426 0 0 68 42 0 2 26 47 0 1565 860 0 380 195 0 0 0 0 1055 575
 1.630000E+02 0 11 439 428 0 0 62 41 0 0 18 40 0 1567 866 0 364 203 0 0 0 0 1069 567
 1.635000E+02 0 20 436 416 0 0 56 43 0 0 24 39 0 1568 870 0 354 208 0 0 0 0 1078 562
 1.640000E+02 0 16 442 426 0 0 60 48 0 2 26 46 0 1572 875 0 351 202 0 0 0 0 1077 553
 1.645000E+02 0 14 445 431 0 0 57 49 2 3 22 45 0 1568 878 0 366 188 0 0 0 0 1066 554
 1.650000E+02 0 11 446 435 0 0 60 46 0 1 19 50 0 1568 889 0 358 185 0 0 0 0 1074 543
 1.655000E+02 0 16 446 430 0 0 69 46 0 0 29 45 0 1575 881 0 365 179 0 0 0 0 1060 544
 1.660000E+02 0 18 444 426 0 0 62 43 0 0 20 41 0 1568 881 0 365 186 0 0 0 0 1067 551
 1.665000E+02 0 15 445 430 0 0 66 45 0 0 17 45 0 1593 865 0 357 185 0 0 0 0 1050 542
 1.670000E+02 0 23 447 424 0 0 64 41 0 0 20 39 0 1605 861 0 359 175 0 0 0 0 1036 534
 1.675000E+02 0 24 448 424 0 0 63 44 0 2 23 40 0 1590 873 0 372 165 0 0 0 0 1038 537
 1.680000E+02 0 16 441 425 0 0 69 49 1 1 27 49 0 1590 863 0 378 169 0 0 0 0 1032 547
 1.685000E+02 0 16 440 424 0 0 67 53 0 2 24 53 0 1558 870 0 388 184 0 0 0 0 1054 572
 1.690000E+02 0 13 441 428 0 0 62 52 1 2 35 47 0 1559 867 0 371 203 0 0 0 0 1070 574
 1.695000E+02 0 21 440 419 0 0 61 50 1 1 21 43 0 1569 855 0 371 205 0 0 0 0 1060 576
 1.700000E+02 0 11 437 426 0 0 75 48 1 0 21 43 0 1565 857 0 367 211 0 0 0 0 1068 578
 1.705000E+02 0 21 438 417 0 0 59 41 0 1 21 41 0 1581 837 0 377 205 0 0 0 0 1042 582
 1.710000E+02 0 12 439 427 0 0 53 46 1 3 24 45 0 1599 818 0 384 199 0 0 0 0 1017 583
 1.715000E+02 0 18 443 425 0 0 68 50 3 1 25 42 0 1578 832 0 385 205 0 0 0 0 1037 590
 1.720000E+02 0 12 444 432 0 0 59 52 2 2 26 46 0 1578 818 0 390 214 0 0 0 0 1032 604
 1.725000E+02 0 16 443 427 0 0 65 49 1 1 25 40 0 1573 833 0 377 217 0 0 0 0 1050 594
 1.730000E+02 0 18 444 426 0 0 70 56 0 0 28 47 0 1598 815 0 367 220 0 0 0 0 1035 587
 1.735000E+02 0 11 445 434 0 0 59 51 0 0 13 45 0 1557 848 0 382 213 0 0 0 0 1061 595
 1.740000E+02 0 18 441 423 0 0 67 48 0 1 32 47 0 1570 840 0 379 211 0 0 0 0 1051 590
 1.745000E+02 0 20 442 422 0 0 56 48 0 0 31 43 0 1573 841 0 382 204 0 0 0 0 1045 586
 1.750000E+02 0 15 435 420 0 0 66 45 0 0 27 45 0 1570 839 0 375 216 0 0 0 0 1055 591
 1.755000E+02 0 18 436 418 0 0 69 44 0 0 25 44 0 1586 823 0 391 200 0 0 0 0 1023 591
 1.760000E+02 0 13 431 418 0 0 70 43 0 0 22 41 0 1597 815 0 387 201 0 0 0 0 1016 588
 1.765000E+02 0 15 431 416 0 0 72 43 0 0 30 47 0 1604 815 0 385 196 0 0 0 0 1011 581
 1.770000E+02 0 17 434 417 0 0 73 46 0 1 26 44 0 1590 828 0 388 194 0 0 0 0 1022 582
 1.775000E+02 0 16 437 421 0 0 64 49 1 1 26 47 0 1585 836 0 377 202 0 0 0 0 1038 579
 1.780000E+02 0 15 441 426 0 0 65 44 1 0 17 42 0 1598 844 0 361 197 0 0 0 0 1041 558
 1.785000E+02 0 16 440 424 0 0 63 36 1 0 22 47 0 1585 857 0 363 195 0 0 0 0 1052 558
 1.790000E+02 0 18 438 420 0 0 65 43 0 0 22 44 0 1560 868 0 366 206 0 0 0 0 1074 572
 1.795000E+02 0 11 435 424 0 0 64 44 0 0 24 45 0 1539 889 0 355 217 0 0 0 0 1106 572
 1.800000E+02 0 16 434 418 0 0 67 44 0 0 21 44 0 1537 887 0 360 216 0 0 0 0 1103 576
 1.805000E+02 0 12 433 421 0 0 56 45 0 1 18 49 0 1563 868 0 353 216 0 0 0 0 1084 569
 1.810000E+02 0 13 434 421 0 0 62 43 1 1 24 45 0 1566 875 0 342 217 0 0 0 0 1092 559
 1.815000E+02 0 20 435 415 0 0 66 37 0 1 28 39 0 1569 881 0 344 206 0 0 0 0 1087 550
 1.820000E+02 0 17 436 419 0 0 63 41 1 1 31 46 0 1574 893 0 345 188 0 0 0 0 1081 533
 1.825000E+02 0 17 433 416 0 0 67 42 0 0 21 38 0 1579 880 0 346 195 0 0 0 0 1075 541
 1.830000E+02 0 19 434 415 0 0 73 43 1 1 30 36 0 1579 886 0 346 189 0 0 0 0 1075 535
 1.835000E+02 0 14 442 428 0 0 71 41 0 0 24 39 0 1582 892 0 327 199 0 0 0 0 1091 526
 1.840000E+02 0 16 444 428 0 0 62 36 0 0 17 46 0 1604 892 0 315 189 0 0 0 0 1081 504
 1.845000E+02 0 24 438 414 0 0 72 48 0 0 21 39 0 1634 869 0 311 186 0 0 0 0 1055 497
 1.850000E+02 0 12 432 420 0 0 65 44 0 0 18 44 0 1624 876 0 312 188 0 0 0 0 1064 500
 1.855000E+02 0 8 435 427 0 0 49 51 0 1 26 34 0 1609 893 0 310 188 0 0 0 0 1081 498
 1.860000E+02 0 16 433 417 0 0 63 53 1 1 26 42 0 1620 864 0 339 177 0 0 0 0 1041 516
 1.865000E+02 0 13 437 424 0 0 58 55 0 0 27 50 0 1607 857 0 331 205 0 0 0 0 1062 536
 1.870000E+02 0 20 440 420 0 0 73 52 0 0 23 42 0 1616 842 0 351 191 0 0 0 0 1033 542
 1.875000E+02 0 22 442 420 0 0 65 58 0 0 29 37 0 1584 858 0 374 184 0 0 0 0 1042 558
 1.880000E+02 0 13 442 429 0 0 70 49 0 1 24 49 0 1598 836 0 379 187 0 0 0 0 1023 566
 1.885000E+02 0 15 444 429 0 0 70 43 0 1 30 50 0 1589 831 0 380 200 0 0 0 0 1031 580
 1.890000E+02 0 19 443 424 0 0 64 42 0 0 26 43 0 1585 841 0 386 188 0 0 0 0 1029 574
 1.895000E+02 0 12 440 428 0 0 62 52 0 0 30 47 0 1597 834 0 381 188 0 0 0 0 1022 569
 1.900000E+02 0 12 440 428 0 0 54 52 0 0 24 46 0 1594 836 0 388 182 0 0 0 0 1018 570
 1.905000E+02 0 13 435 422 0 0 53 49 0 0 12 43 0 1591 835 0 386 188 0 0 0 0 1023 574
 1.910000E+02 0 15 439 424 0 0 68 48 0 0 29 42 0 1587 840 0 380 193 0 0 0 0 1033 573
 1.915000E+02 0 12 444 432 0 0 60 51 0 0 25 47 0 1585 843 0 371 201 0 0 0 0 1044 572
 1.920000E+02 0 12 444 432 0 0 74 50 0 2 24 43 0 1594 826 0 372 208 0 0 0 0 1034 580
 1.925000E+02 0 12 446 434 0 0 58 56 0 0 31 47 0 1588 817 0 388 207 0 0 0 0 1024 595
 1.930000E+02 0 12 442 430 0 0 75 46 0 0 33 48 0 1581 809 0 406 204 0 0 0 0 1013 610
 1.935000E+02 0 12 440 428 0 0 60 46 0 0 24 48 0 1562 843 0 404 191 0 0 0 0 1034 595
 1.940000E+02 0 15 440 425 0 0 69 48 0 1 23 48 0 1549 845 0 411 195 0 0 0 0 1040 606
 1.945000E+02 0 19 441 422 0 0 74 39 0 0 31 42 0 1590 815 0 403 192 0 0 0 0 1007 595
 1.950000E+02 0 14 439 425 0 0 63 45 1 1 25 35 0 1594 818 0 402 186 0 0 0 0 1004 588
 1.955000E+02 0 13 438 425 0 0 62 43 2 1 29 40 0 1591 826 0 397 186 0 0 0 0 1012 583
 1.960000E+02 0 15 444 429 0 0 60 42 0 1 23 42 0 1604 810 0 415 171 0 0 0 0 981 586
 1.965000E+02 0 15 446 431 0 0 58 48 0 1 25 46 0 1617 799 0 402 182 0 0 0 0 981 584
 1.970000E+02 0 12 448 436 0 0 72 44 1 0 31 45 0 1608 805 0 399 188 0 0 0 0 993 587
 1.975000E+02 0 10 446 436 0 0 76 45 0 0 19 48 0 1605 805 0 393 197 0 0 0 0 1002 590
 1.980000E+02 0 17 443 426 0 0 64 43 0 2 23 44 0 1605 801 0 393 201 0 0 0 0 1002 594
 1.985000E+02 0 14 441 427 0 0 62 41 0 1 22 42 0 1604 796 0 393 207 0 0 0 0 1003 600
 1.990000E+02 0 17 440 423 0 0 59 45 0 1 30 42 0 1581 816 0 401 202 0 0 0 0 1018 603
 1.995000E+02 0 19 446 427 0 0 58 44 0 1 29 47 0 1598 810 0 396 196 0 0 0 0 1006 592
 2.000000E+02 0 18 448 430 0 0 67 42 0 0 30 48 0 1609 811 0 389 191 0 0 0 0 1002 580
 2.005000E+02 3952 15 446 431 261 378 62 51 3 1 23 46 69 1525 805 89 359 203 1 18 0 108 1009 580
 2.010000E+02 3901 18 447 429 342 522 64 49 5 1 21 46 197 1354 799 263 334 193 7 47 3 320 1002 577
 2.015000E+02 3853 13 447 434 342 537 62 48 12 0 26 48 338 1227 790 402 272 183 21 101 4 528 998 560
 2.020000E+02 3796 22 447 425 335 540 60 41 17 1 30 49 467 1104 742 536 243 185 39 140 11 726 977 579
 2.025000E+02 3753 15 446 431 331 532 62 39 21 1 24 48 550 1004 715 653 219 164 55 175 15 898 949 573
 2.030000E+02 3696 12 447 435 329 514 70 39 19 1 23 57 639 932 680 738 195 153 77 205 20 1040 930 573
 2.035000E+02 3629 13 447 434 275 484 61 39 12 0 28 60 704 858 635 828 172 135 107 232 33 1200 910 572
 2.040000E+02 3576 13 449 436 272 454 73 34 11 0 29 57 751 795 600 900 154 135 126 253 37 1316 898 579
 2.045000E+02 3507 17 453 436 241 463 65 35 19 0 26 50 816 770 542 972 138 132 147 250 49 1418 870 569
 2.050000E+02 3448 9 455 446 218 426 66 37 16 0 28 52 843 737 505 1021 128 117 179 262 51 1513 852 558
 2.055000E+02 3390 16 456 440 221 428 83 38 16 0 25 57 865 691 478 1088 116 103 192 275 57 1612 830 551
 2.060000E+02 3319 10 457 447 192 393 77 35 15 1 21 58 890 625 464 1147 121 82 219 290 52 1708 817 545
 2.065000E+02 3252 21 458 437 182 381 69 32 12 1 24 58 922 593 432 1196 105 86 240 293 55 1784 813 539
 2.070000E+02 3189 15 462 447 181 381 66 29 16 1 28 62 924 593 405 1213 92 71 271 296 59 1839 806 518
 2.075000E+02 3129 14 458 444 174 366 63 32 12 0 22 58 935 582 379 1246 75 60 300 305 53 1904 792 493
 2.080000E+02 3081 8 456 448 149 365 65 35 15 0 18 49 939 560 361 1291 76 50 307 302 53 1953 771 481
 2.085000E+02 3016 17 455 438 167 366 65 30 19 0 22 60 941 507 352 1324 70 46 339 292 70 2025 807 478
 2.090000E+02 2961 7 453 446 139 329 58 37 11 0 15 58 933 494 330 1338 66 45 355 287 85 2065 815 483
 2.095000E+02 2910 13 449 436 137 304 67 31 15 0 19 58 911 499 305 1343 61 45 362 295 90 2090 802 491
 2.100000E+02 2853 16 444 428 126 298 64 34 11 0 19 54 924 489 301 1334 57 42 388 299 90 2111 821 488
 2.105000E+02 2795 12 442 430 109 295 79 31 18 0 18 57 918 474 284 1353 53 38 397 314 87 2151 806 492
 2.110000E+02 2746 6 450 444 129 282 68 27 11 0 29 60 911 466 285 1354 49 33 412 311 90 2167 820 483
 2.115000E+02 2687 11 453 442 106 267 76 27 16 0 21 61 893 440 288 1380 44 29 416 312 91 2199 824 476
 2.120000E+02 2647 13 454 441 107 267 67 29 6 1 16 56 892 437 278 1377 43 23 440 319 83 2219 824 468
 2.125000E+02 2594 11 451 440 111 260 65 29 14 0 22 56 898 447 253 1391 38 26 452 307 86 2236 817 457
 2.130000E+02 2551 8 451 443 90 242 65 32 11 1 22 55 902 465 241 1363 35 26 475 304 91 2233 833 456
 2.135000E+02 2497 15 450 435 89 252 68 36 13 1 28 56 920 456 235 1383 30 27 472 299 98 2252 832 454
 2.140000E+02 2461 12 452 440 95 241 60 36 13 0 20 53 918 478 212 1391 25 25 475 284 110 2260 822 444
 2.145000E+02 2413 16 458 442 89 231 67 35 15 0 18 55 915 452 221 1385 33 18 504 284 103 2276 846 438
 2.150000E+02 2364 15 453 438 83 224 72 36 14 0 27 59 912 464 206 1384 29 23 501 284 109 2278 839 445
 2.155000E+02 2331 17 457 440 90 239 58 34 8 0 18 61 906 462 206 1409 32 21 486 275 109 2279 822 437
 2.160000E+02 2292 15 457 442 100 226 62 36 11 0 17 61 908 453 203 1419 30 22 504 266 103 2292 832 421
 2.165000E+02 2248 12 457 445 90 238 65 34 13 1 21 60 901 455 197 1422 39 19 498 266 104 2290 818 428
 2.170000E+02 2213 18 460 442 91 229 65 32 9 0 20 58 911 460 195 1417 38 16 488 276 110 2291 809 440
 2.175000E+02 2170 12 458 446 92 224 71 32 9 0 18 49 905 485 184 1386 36 15 512 275 107 2280 818 433
 2.180000E+02 2130 15 457 442 87 212 78 35 10 0 25 59 884 469 193 1379 31 17 532 271 108 2290 850 427
 2.185000E+02 2089 11 459 448 74 197 69 36 10 0 19 57 868 463 201 1359 29 17 553 266 112 2290 883 424
 2.190000E+02 2052 15 463 448 89 199 60 37 10 2 20 60 847 457 201 1366 36 16 550 261 113 2290 880 426
 2.195000E+02 2018 16 468 452 89 195 68 39 13 0 20 55 846 472 202 1349 40 11 553 263 110 2275 876 424
 2.200000E+02 1988 16 473 457 76 191 66 40 8 1 18 63 838 470 205 1355 38 15 549 258 110 2272 879 421
 2.205000E+02 1955 9 473 464 67 176 63 45 10 0 16 62 841 488 205 1348 39 13 542 265 100 2255 860 417
 2.210000E+02 1927 12 478 466 76 192 62 49 8 0 19 60 833 486 201 1338 34 17 550 280 94 2262 862 425
 2.215000E+02 1893 18 478 460 78 181 60 41 12 0 18 63 828 508 195 1326 29 16 549 272 105 2252 865 422
 2.220000E+02 1862 16 480 464 72 175 68 46 16 2 21 60 837 513 198 1325 29 15 544 272 104 2245 861 420
 2.225000E+02 1834 13 476 463 55 165 70 44 8 1 19 63 819 543 199 1293 27 15 539 277 107 2216 860 426
 2.230000E+02 1806 12 472 460 64 168 70 42 7 0 23 64 824 542 199 1294 32 14 533 274 112 2213 858 432
 2.235000E+02 1776 17 473 456 69 162 61 36 6 0 22 54 821 545 204 1277 35 13 540 277 109 2203 866 434
 2.240000E+02 1738 10 477 467 58 161 70 32 11 1 19 67 814 556 202 1248 38 13 556 278 109 2191 880 438
 2.245000E+02 1708 18 476 458 69 155 60 38 3 0 28 64 804 560 205 1250 35 15 558 274 103 2185 881 427
 2.250000E+02 1687 12 480 468 67 153 65 33 9 0 19 64 790 571 212 1234 37 16 556 269 105 2164 889 427
 2.255000E+02 1662 12 480 468 71 166 57 36 8 0 20 70 796 595 204 1218 37 20 564 265 97 2144 885 419
 2.260000E+02 1639 16 484 468 66 162 66 46 7 0 15 62 789 576 214 1209 46 23 562 269 101 2141 900 439
 2.265000E+02 1611 24 484 460 57 154 73 43 5 0 18 62 793 571 219 1202 46 24 567 272 99 2140 909 441
 2.270000E+02 1580 15 488 473 64 157 65 41 6 1 18 61 783 573 213 1209 50 25 572 260 98 2139 908 433
 2.275000E+02 1555 13 491 478 71 154 66 42 4 0 29 63 786 580 221 1203 50 26 557 261 102 2123 906 439
 2.280000E+02 1531 20 500 480 58 150 64 38 6 0 23 67 763 584 228 1192 45 28 550 282 91 2115 897 446
 2.285000E+02 1499 12 496 484 59 151 66 32 6 0 16 69 760 578 241 1182 48 31 545 275 100 2102 917 454
 2.290000E+02 1477 21 497 476 66 148 66 35 4 0 21 66 762 602 237 1175 48 30 537 272 99 2083 903 449
 2.295000E+02 1457 10 496 486 77 156 68 38 6 0 23 69 748 573 246 1197 52 32 517 274 109 2097 904 467
