# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 1.930000E+02 0 15 435 0 0 65 59 1 1 29 46 0 1578 864 0 381 177 0 0 0 0 1041 558
 1.933333E+02 0 19 433 0 0 63 56 0 1 23 49 0 1588 856 0 371 185 0 0 0 0 1041 556
 1.936667E+02 0 15 434 0 0 67 53 1 0 26 48 0 1588 855 0 366 191 0 0 0 0 1046 557
 1.940000E+02 0 13 436 0 0 64 55 0 0 26 52 0 1594 857 0 359 190 0 0 0 0 1047 549
 1.943333E+02 0 23 424 0 0 68 58 0 0 20 42 0 1610 841 0 353 196 0 0 0 0 1037 549
 1.946667E+02 0 15 428 0 0 70 57 0 0 21 44 0 1601 848 0 357 194 0 0 0 0 1042 551
 1.950000E+02 0 7 434 0 0 58 60 0 0 27 51 0 1610 849 0 355 186 0 0 0 0 1035 541
 1.953333E+02 0 18 421 0 0 62 61 0 1 21 44 0 1622 842 0 339 197 0 0 0 0 1039 536
 1.956667E+02 0 15 426 0 0 62 59 1 2 23 35 0 1598 860 0 337 205 0 0 0 0 1065 542
 1.960000E+02 0 10 434 0 0 63 56 0 0 26 47 0 1575 886 0 351 188 0 0 0 0 1074 539
 1.963333E+02 0 21 420 0 0 57 53 0 0 22 46 0 1578 873 0 352 197 0 0 0 0 1070 549
 1.966667E+02 0 16 428 0 0 64 51 0 0 17 48 0 1574 873 0 349 204 0 0 0 0 1077 553
 1.970000E+02 0 17 428 0 0 61 52 0 0 16 41 0 1567 877 0 354 202 0 0 0 0 1079 556
 1.973333E+02 0 21 426 0 0 61 54 0 0 27 42 0 1550 892 0 358 200 0 0 0 0 1092 558
 1.976667E+02 0 15 432 0 0 70 57 0 0 22 38 0 1537 912 0 356 195 0 0 0 0 1107 551
 1.980000E+02 0 13 430 0 0 69 55 0 0 24 44 0 1537 911 0 354 198 0 0 0 0 1109 552
 1.983333E+02 0 12 432 0 0 69 54 0 0 19 49 0 1552 897 0 355 196 0 0 0 0 1093 551
 1.986667E+02 0 16 432 0 0 61 58 0 0 24 47 0 1550 900 0 352 198 0 0 0 0 1098 550
 1.990000E+02 0 18 428 0 0 64 60 0 0 27 40 0 1561 887 0 356 196 0 0 0 0 1083 552
 1.993333E+02 0 19 426 0 0 60 54 0 2 29 44 0 1555 896 0 353 196 0 0 0 0 1092 549
 1.996667E+02 0 11 435 0 0 64 56 0 1 28 44 0 1566 874 0 352 208 0 0 0 0 1082 560
 2.000000E+02 0 18 425 0 0 62 47 0 1 28 45 0 1570 867 0 358 205 0 0 0 0 1072 563
 2.003333E+02 3963 17 423 210 304 65 47 2 1 20 38 41 1532 828 44 352 202 29 9 4 86 1063 567
 2.006667E+02 3931 12 428 311 454 67 52 8 2 30 45 124 1420 797 148 326 195 67 31 16 262 1075 568
 2.010000E+02 3897 14 428 326 517 62 53 17 2 23 42 227 1332 702 270 298 178 132 60 28 490 1040 564
 2.013333E+02 3870 13 426 352 531 64 56 12 0 23 39 347 1226 613 385 275 155 207 92 47 731 1022 569
 2.016667E+02 3833 10 432 299 525 68 53 16 0 27 52 452 1109 511 510 252 132 295 126 65 996 1003 575
 2.020000E+02 3793 17 420 276 485 64 55 17 2 24 48 548 1023 455 592 229 108 348 161 84 1185 995 582
 2.023333E+02 3757 13 424 268 488 57 58 14 2 32 41 621 939 380 703 203 99 395 186 95 1379 969 583
 2.026667E+02 3722 16 424 218 464 67 56 7 2 33 48 677 861 333 801 190 83 428 203 101 1533 945 577
 2.030000E+02 3677 6 436 218 436 55 58 16 2 23 50 713 780 292 884 167 67 468 227 115 1694 942 576
 2.033333E+02 3629 16 426 220 432 68 60 18 2 23 52 768 724 254 956 154 57 484 245 126 1811 921 582
 2.036667E+02 3578 10 429 199 423 71 61 21 1 25 53 789 661 218 1023 140 53 512 263 130 1928 913 586
 2.040000E+02 3531 20 419 168 408 68 58 18 1 30 50 801 586 205 1134 121 49 502 275 128 2039 884 573
 2.043333E+02 3490 17 426 151 403 75 63 16 0 24 48 832 531 168 1220 113 39 510 285 134 2149 851 571
 2.046667E+02 3456 14 434 134 379 74 65 19 0 15 56 857 482 155 1258 96 34 537 313 125 2233 851 568
 2.050000E+02 3399 12 436 114 374 67 68 19 0 20 56 886 452 132 1317 87 27 544 317 124 2302 827 555
 2.053333E+02 3354 16 432 113 346 64 72 13 0 21 51 916 444 110 1346 70 22 562 327 119 2354 813 538
 2.056667E+02 3312 11 438 113 353 74 78 17 0 23 62 921 404 104 1386 56 21 586 327 116 2415 827 520
 2.060000E+02 3264 12 436 115 335 66 76 19 0 22 58 931 403 97 1415 47 19 579 326 114 2434 809 506
 2.063333E+02 3219 14 438 89 310 72 74 17 0 17 57 948 388 91 1432 38 16 595 327 113 2467 815 494
 2.066667E+02 3176 20 434 108 324 57 72 16 0 24 56 942 367 80 1462 33 16 603 331 108 2504 807 488
 2.070000E+02 3132 17 438 89 326 70 66 26 2 20 49 966 354 79 1471 30 11 610 337 108 2526 808 486
 2.073333E+02 3097 12 445 88 308 56 67 24 1 26 59 967 338 75 1495 28 11 602 341 110 2548 798 490
 2.076667E+02 3060 14 442 89 295 70 63 22 0 19 57 971 343 68 1513 26 11 594 336 109 2552 782 482
 2.080000E+02 3021 14 444 79 290 71 63 18 0 22 65 977 339 59 1532 20 8 591 334 117 2574 775 479
 2.083333E+02 2980 13 446 75 301 68 68 18 0 21 60 989 347 52 1523 23 7 594 336 118 2571 771 484
 2.086667E+02 2934 14 446 84 278 69 68 15 0 18 62 981 341 59 1515 22 8 605 326 124 2570 796 480
 2.090000E+02 2899 9 451 73 279 65 68 14 1 29 58 979 330 62 1533 25 4 597 328 121 2579 784 478
 2.093333E+02 2865 13 449 78 271 64 68 11 1 15 61 965 317 60 1570 21 4 592 319 117 2598 773 461
 2.096667E+02 2823 15 452 70 257 73 68 13 0 22 63 956 322 56 1552 21 4 607 326 112 2597 779 463
 2.100000E+02 2778 8 456 81 258 66 69 11 0 25 61 949 323 61 1541 20 7 615 324 109 2589 792 460
 2.103333E+02 2733 14 452 73 253 57 60 16 0 19 64 933 323 68 1534 19 6 607 334 109 2584 790 468
 2.106667E+02 2698 14 446 69 259 69 63 20 0 27 60 926 321 59 1535 19 6 615 330 115 2595 795 470
 2.110000E+02 2661 20 438 71 250 71 64 13 0 24 56 921 335 59 1524 17 5 618 324 118 2584 800 464
 2.113333E+02 2625 16 446 74 233 64 70 9 0 19 55 919 332 60 1521 14 8 630 309 126 2586 824 457
 2.116667E+02 2593 20 445 66 246 69 72 9 1 16 63 921 330 59 1521 13 7 641 307 122 2591 829 449
 2.120000E+02 2551 10 455 62 217 66 72 10 1 21 65 924 319 58 1528 15 6 655 305 114 2602 833 440
 2.123333E+02 2509 19 445 61 211 73 70 9 1 17 59 930 346 57 1502 15 5 654 297 124 2577 840 441
 2.126667E+02 2470 10 453 58 225 74 66 7 1 24 64 925 332 69 1495 14 4 666 290 130 2581 869 438
 2.130000E+02 2442 14 450 64 213 76 63 9 0 23 59 929 330 64 1498 15 5 671 282 135 2586 875 437
 2.133333E+02 2415 12 452 64 212 72 63 14 0 17 64 930 341 60 1504 15 6 658 278 138 2578 862 437
 2.136667E+02 2381 12 450 52 214 69 61 11 0 21 62 926 336 64 1518 15 7 661 278 121 2578 853 421
 2.140000E+02 2342 9 452 66 211 59 66 13 0 14 60 917 335 58 1512 15 6 668 281 125 2586 857 427
 2.143333E+02 2313 4 456 58 211 61 70 9 0 19 70 914 338 53 1528 18 4 656 274 129 2587 842 425
 2.146667E+02 2284 15 448 54 210 63 66 5 0 27 60 907 359 53 1512 15 2 659 273 127 2571 841 417
 2.150000E+02 2261 15 446 56 210 65 67 13 0 21 53 904 363 53 1506 15 3 656 274 130 2566 842 422
 2.153333E+02 2231 16 448 68 208 61 65 12 0 18 54 906 368 58 1507 18 1 646 274 128 2555 833 421
 2.156667E+02 2201 15 451 49 211 62 65 10 1 17 58 904 363 59 1493 20 1 665 275 124 2557 849 420
 2.160000E+02 2176 10 452 68 203 70 65 10 0 22 56 900 350 67 1493 15 1 670 279 125 2567 863 420
 2.163333E+02 2143 13 448 50 203 66 67 16 0 10 62 901 347 67 1492 20 2 674 271 127 2564 870 420
 2.166667E+02 2119 13 450 65 203 70 64 8 0 32 65 905 341 69 1491 17 3 682 273 124 2570 878 417
 2.170000E+02 2103 11 454 50 190 70 66 11 0 18 64 893 342 71 1479 14 2 685 277 130 2571 888 423
 2.173333E+02 2079 9 458 57 178 65 58 8 0 18 55 882 352 69 1465 14 2 702 273 123 2563 896 412
 2.176667E+02 2049 12 456 65 187 62 62 4 0 21 61 880 341 67 1458 17 3 706 286 122 2572 898 428
 2.180000E+02 2024 11 459 55 186 68 62 9 1 16 64 886 377 62 1433 13 4 704 280 127 2544 897 424
 2.183333E+02 2003 13 463 52 193 58 61 10 1 19 65 884 376 72 1416 16 2 707 283 128 2534 909 429
 2.186667E+02 1972 12 465 68 180 80 58 12 1 19 66 886 388 65 1393 17 3 724 285 125 2527 917 430
 2.190000E+02 1945 16 462 58 175 73 68 12 0 20 68 890 378 78 1404 18 3 710 281 128 2523 919 430
 2.193333E+02 1929 23 458 60 176 76 70 9 2 16 58 882 377 76 1424 17 4 692 281 129 2526 901 431
 2.196667E+02 1909 13 469 50 169 58 68 8 3 23 66 880 383 80 1417 15 3 690 277 135 2519 908 430
 2.200000E+02 1887 16 470 59 174 64 72 9 2 16 62 877 394 77 1408 17 4 698 273 129 2508 908 423
 2.203333E+02 1869 15 474 48 170 65 69 15 0 23 67 873 404 83 1412 16 4 684 263 134 2493 905 417
 2.206667E+02 1842 15 474 59 175 71 69 18 0 25 69 862 409 93 1407 10 4 679 259 139 2484 915 412
 2.210000E+02 1821 20 470 56 166 76 67 12 0 16 69 861 429 97 1402 14 4 664 258 132 2456 897 408
 2.213333E+02 1808 11 478 49 154 73 63 9 0 19 66 854 421 95 1414 20 5 665 253 127 2459 892 405
 2.216667E+02 1787 10 480 50 148 70 61 7 0 15 67 845 443 99 1397 18 6 656 254 127 2434 888 405
 2.220000E+02 1769 11 477 47 145 62 57 7 1 25 65 838 450 96 1407 20 6 642 248 131 2428 875 405
 2.223333E+02 1752 12 477 52 140 70 57 7 1 26 72 835 445 103 1405 24 5 646 251 121 2423 875 401
 2.226667E+02 1727 12 476 51 142 68 55 10 0 16 70 826 452 99 1396 30 5 641 254 123 2414 868 412
 2.230000E+02 1711 13 476 51 143 73 56 5 0 23 66 834 470 94 1375 28 9 638 264 122 2399 863 423
 2.233333E+02 1693 10 480 46 136 52 59 4 0 22 62 839 480 101 1330 27 9 660 269 124 2383 894 429
 2.236667E+02 1675 17 474 44 133 72 62 8 0 18 69 834 476 104 1327 30 8 656 283 116 2382 884 437
 2.240000E+02 1666 11 478 49 133 74 64 8 0 22 69 825 483 101 1321 29 7 661 281 117 2380 886 434
 2.243333E+02 1646 8 478 36 132 73 60 9 0 18 69 815 485 108 1308 27 7 668 277 120 2373 903 431
 2.246667E+02 1619 17 474 50 128 66 59 13 0 20 66 809 489 116 1289 29 7 671 267 132 2359 926 435
 2.250000E+02 1600 12 480 52 131 74 61 8 0 20 67 807 492 110 1304 27 10 660 282 115 2361 895 434
 2.253333E+02 1578 15 474 52 140 70 57 5 0 30 68 792 508 107 1291 32 10 658 276 118 2343 893 436
 2.256667E+02 1556 12 474 57 148 68 59 9 0 28 67 795 515 103 1278 35 10 665 273 121 2337 899 439
 2.260000E+02 1537 17 470 62 142 66 66 6 0 17 67 800 521 101 1289 34 12 649 273 121 2332 883 440
 2.263333E+02 1517 16 466 60 137 71 66 6 0 24 65 796 522 106 1277 35 14 653 270 123 2323 896 442
 2.266667E+02 1505 12 472 46 132 70 62 5 0 20 67 796 518 113 1278 30 12 669 267 113 2327 907 422
 2.270000E+02 1492 14 470 39 126 68 63 9 0 13 65 795 509 113 1279 31 11 669 265 123 2336 916 430
 2.273333E+02 1480 16 470 54 123 69 56 10 0 26 65 793 511 114 1268 32 12 660 266 137 2331 923 447
 2.276667E+02 1472 11 476 43 121 65 59 15 0 20 66 790 523 124 1269 34 13 639 266 132 2306 908 445
 2.280000E+02 1452 8 478 44 119 67 59 9 0 23 66 785 542 122 1260 36 14 629 265 132 2286 897 447
 2.283333E+02 1431 12 476 52 119 73 56 10 0 22 64 779 551 124 1252 35 14 624 269 131 2276 893 449
 2.286667E+02 1414 13 472 49 116 60 54 13 0 19 66 780 561 124 1252 36 14 623 265 125 2265 886 440
 2.290000E+02 1398 22 468 56 121 67 52 14 0 14 65 774 567 127 1243 41 14 613 273 122 2251 876 450
 2.293333E+02 1383 19 472 43 112 69 51 8 0 16 74 772 567 125 1229 43 15 624 281 116 2250 880 455
 2.296667E+02 1363 15 474 58 114 64 51 5 0 29 66 758 554 130 1234 47 13 623 284 115 2256 881 459
 2.300000E+02 1348 13 478 39 109 59 56 8 0 21 67 764 558 134 1204 49 14 644 276 121 2245 913 460
 2.303333E+02 1328 14 478 46 115 58 49 7 0 26 69 755 562 134 1201 43 17 637 284 122 2244 910 466
 2.306667E+02 1315 18 471 61 112 65 47 7 1 23 59 745 573 134 1188 42 16 633 292 122 2235 905 472
 2.310000E+02 1307 15 472 53 112 64 52 6 0 19 61 752 580 127 1183 45 19 631 294 121 2229 898 479
 2.313333E+02 1290 27 457 49 112 68 56 9 1 28 60 733 594 117 1173 42 23 630 298 123 2224 893 486
 2.316667E+02 1277 10 478 46 108 68 54 8 0 19 66 730 601 119 1160 42 24 636 288 130 2214 909 484
 2.320000E+02 1264 15 475 46 112 70 59 8 1 19 68 732 600 132 1183 46 26 604 283 126 2196 888 481
 2.323333E+02 1255 14 477 47 99 71 59 7 1 21 59 734 616 134 1183 48 22 591 284 122 2180 869 476
 2.326667E+02 1238 13 478 37 103 55 58 6 2 25 63 728 603 142 1182 45 24 597 287 120 2186 883 476
 2.330000E+02 1223 21 467 40 101 71 59 4 1 31 66 729 611 137 1173 52 23 602 284 118 2177 880 477
 2.333333E+02 1212 17 469 41 102 64 58 2 1 17 66 717 612 143 1171 53 24 602 277 118 2168 887 472
 2.336667E+02 1197 17 471 35 101 71 58 7 1 33 68 711 625 145 1147 59 20 600 281 123 2151 888 483
 2.340000E+02 1181 18 472 45 98 64 57 5 0 25 63 706 626 160 1123 60 24 604 289 114 2130 902 487
 2.343333E+02 1168 14 481 30 97 67 56 3 1 21 74 697 611 162 1124 68 23 613 287 112 2136 910 490
 2.346667E+02 1158 19 473 45 102 62 60 6 1 29 60 687 606 167 1126 67 22 611 292 109 2138 909 490
 2.350000E+02 1148 14 480 51 105 60 60 4 0 23 64 677 610 165 1133 63 28 608 287 106 2134 907 484
 2.353333E+02 1133 14 486 43 102 60 57 2 0 22 71 676 597 175 1137 68 27 611 277 108 2133 921 480
 2.356667E+02 1123 19 482 52 101 66 64 7 0 20 67 672 616 186 1126 63 26 602 269 112 2109 926 470
 2.360000E+02 1113 16 484 52 104 77 60 5 0 30 72 672 612 188 1128 61 29 604 259 119 2110 940 468
 2.363333E+02 1105 11 490 38 99 60 62 9 2 23 74 679 615 198 1112 59 26 615 249 126 2102 965 460
 2.366667E+02 1095 18 483 45 102 66 68 5 1 24 66 674 625 200 1085 59 27 627 253 124 2089 978 463
 2.370000E+02 1084 18 483 39 100 65 66 6 1 21 64 681 641 199 1079 55 25 629 252 120 2080 973 452
 2.373333E+02 1076 18 483 43 93 65 67 4 1 19 66 691 652 206 1071 51 30 629 250 111 2061 976 442
 2.376667E+02 1060 18 483 37 93 67 60 7 1 16 67 681 662 207 1067 54 28 619 248 115 2049 969 445
 2.380000E+02 1046 13 483 35 91 67 58 4 1 21 65 663 678 203 1068 55 26 609 248 113 2038 951 442
 2.383333E+02 1037 8 485 37 92 57 62 6 1 22 74 657 682 207 1063 59 24 605 231 129 2028 965 443
 2.386667E+02 1028 13 478 36 95 72 58 5 0 23 66 662 698 203 1052 60 24 601 237 125 2015 953 446
 2.390000E+02 1017 15 476 50 92 70 59 3 0 22 62 649 682 210 1047 72 23 612 226 128 2013 973 449
 2.393333E+02 1008 15 474 40 92 64 62 6 0 19 65 650 671 210 1051 75 26 605 227 135 2018 976 463
 2.396667E+02 997 17 470 40 89 65 61 6 0 22 65 647 659 215 1053 75 27 606 232 133 2024 981 467
 2.400000E+02 986 19 470 38 86 61 64 6 0 21 67 644 654 223 1034 76 29 618 240 126 2018 996 471
 2.403333E+02 982 12 478 39 91 73 65 3 0 25 67 635 658 221 1036 76 27 615 235 132 2018 995 470
 2.406667E+02 973 8 484 34 91 65 64 2 0 20 67 635 646 231 1037 74 26 625 238 123 2023 1005 461
 2.410000E+02 962 17 473 38 88 58 59 10 1 27 68 634 650 230 1046 75 27 610 245 117 2018 984 464
 2.413333E+02 949 16 475 38 91 74 59 5 1 17 67 636 668 224 1057 70 26 594 240 121 2012 965 457
 2.416667E+02 935 13 482 45 92 61 59 6 0 27 67 643 673 223 1046 67 26 612 237 116 2011 977 446
 2.420000E+02 926 20 474 45 88 57 57 9 0 19 65 646 674 224 1058 67 26 605 230 116 2009 971 439
 2.423333E+02 920 10 488 39 90 68 54 6 0 27 67 631 681 223 1052 75 28 594 227 120 1993 965 450
 2.426667E+02 912 16 482 47 87 62 57 5 0 19 63 627 676 234 1044 85 24 587 222 128 1981 973 459
 2.430000E+02 905 17 482 47 88 70 57 1 0 18 68 625 678 236 1041 83 27 579 225 131 1976 973 466
 2.433333E+02 898 16 486 33 90 67 53 4 0 19 69 627 688 223 1033 84 29 589 229 125 1976 966 467
 2.436667E+02 887 13 494 45 85 59 51 3 2 22 74 621 710 214 1004 82 33 600 234 123 1961 970 472
 2.440000E+02 880 15 493 36 88 57 60 5 3 19 66 615 718 214 1009 75 33 583 239 129 1960 959 476
 2.443333E+02 873 15 490 45 88 70 58 7 2 24 68 610 728 205 1010 79 31 580 241 126 1957 942 477
 2.446667E+02 864 19 486 43 89 63 54 6 0 18 72 595 735 212 1005 75 32 568 247 126 1946 938 480
 2.450000E+02 858 15 488 45 87 67 60 3 0 26 71 586 749 220 984 71 32 569 253 122 1928 943 478
 2.453333E+02 853 21 480 45 85 67 56 8 0 34 64 574 751 218 989 67 34 559 253 129 1930 940 483
 2.456667E+02 848 14 487 51 89 70 52 10 1 23 68 577 754 207 971 73 35 572 262 126 1931 940 496
 2.460000E+02 836 18 482 42 84 62 53 8 0 23 71 574 775 200 966 79 34 549 270 127 1912 910 510
 2.463333E+02 831 21 476 42 86 62 56 7 2 28 64 574 779 201 977 77 37 533 267 129 1906 900 510
 2.466667E+02 827 16 481 33 87 64 57 4 1 29 65 573 782 200 969 80 36 534 266 133 1902 903 515
 2.470000E+02 823 20 471 42 85 60 61 1 1 16 54 566 776 216 968 79 32 530 260 139 1897 917 510
 2.473333E+02 817 22 470 44 84 61 57 2 0 21 62 566 785 220 965 84 29 523 252 142 1882 914 507
 2.476667E+02 810 15 478 34 85 73 57 2 0 19 64 573 785 228 967 83 26 517 252 142 1878 913 503
 2.480000E+02 803 18 476 41 85 70 55 4 0 17 66 577 772 227 971 87 28 530 252 133 1886 918 500
 2.483333E+02 796 16 482 49 85 70 58 2 0 27 63 579 773 230 958 86 29 536 248 140 1882 935 503
 2.486667E+02 791 17 484 49 83 68 51 10 0 20 60 580 757 233 970 86 38 526 254 136 1886 933 514
 2.490000E+02 785 15 485 40 84 70 53 4 1 27 74 576 764 234 948 85 39 535 265 130 1878 938 519
 2.493333E+02 782 17 483 45 81 73 55 5 1 26 68 579 773 227 950 88 36 537 264 125 1876 925 513
 2.496667E+02 773 20 475 48 85 61 53 3 1 20 67 582 781 224 953 84 33 532 268 125 1878 914 510
 2.500000E+02 767 10 488 43 83 64 47 2 0 23 79 578 790 228 948 81 32 531 266 124 1869 915 503
 2.503333E+02 758 1703 827 34 82 73 39 7 27 22 200 571 856 237 874 81 30 527 269 126 1796 920 506
 2.506667E+02 749 1389 840 46 81 67 40 16 40 28 200 573 918 244 820 77 26 518 274 123 1735 911 500
 2.510000E+02 742 1129 843 47 83 73 39 26 43 30 200 566 1006 232 779 83 21 469 279 131 1658 853 514
 2.513333E+02 736 946 836 42 83 70 30 23 38 18 199 550 1047 232 751 96 21 446 297 110 1604 809 524
 2.516667E+02 726 769 829 41 83 67 33 14 29 28 200 548 1090 221 740 105 23 415 295 111 1561 770 534
 2.520000E+02 718 619 827 42 80 67 37 12 27 13 200 547 1127 225 718 106 23 387 300 114 1519 749 543
 2.523333E+02 713 518 817 49 84 65 41 10 17 24 200 546 1166 229 681 110 28 364 313 109 1467 730 560
 2.526667E+02 707 429 821 47 82 71 34 15 21 26 200 538 1186 238 652 122 34 349 308 111 1420 732 575
 2.530000E+02 695 347 813 45 80 76 31 6 13 25 200 536 1211 237 617 136 37 339 319 104 1379 717 596
 2.533333E+02 688 294 807 51 80 67 28 7 9 24 199 528 1231 254 579 140 36 331 330 99 1339 720 605
 2.536667E+02 680 236 807 48 77 67 25 5 9 28 199 542 1238 262 552 153 44 325 322 104 1303 735 623
 2.540000E+02 672 203 808 47 79 71 26 7 10 27 199 539 1237 265 536 164 42 330 325 101 1292 738 632
 2.543333E+02 665 2117 834 58 80 60 27 10 34 30 200 528 1239 270 523 175 49 325 321 98 1267 742 643
 2.546667E+02 660 1703 841 47 78 60 30 16 41 30 200 518 1278 264 502 181 50 306 311 108 1227 728 650
 2.550000E+02 653 1403 848 46 80 59 23 16 48 29 200 521 1305 256 479 188 54 293 315 110 1197 713 667
 2.553333E+02 649 1162 839 43 79 73 24 22 39 28 200 524 1320 247 475 212 53 261 327 105 1168 666 697
 2.556667E+02 639 963 842 47 80 68 19 21 42 23 200 513 1331 233 481 227 57 250 328 93 1152 633 705
 2.560000E+02 634 808 832 47 80 72 27 15 32 31 200 509 1350 240 453 244 51 242 332 88 1115 621 715
 2.563333E+02 628 659 836 41 80 78 30 14 36 32 200 512 1367 234 450 247 55 227 331 89 1097 605 722
 2.566667E+02 625 553 824 48 78 67 29 9 24 30 200 504 1384 240 447 240 54 212 325 98 1082 604 717
 2.570000E+02 620 447 826 49 80 81 29 11 26 24 200 496 1394 251 430 248 58 206 313 100 1049 615 719
 2.573333E+02 619 397 817 46 79 67 29 8 19 29 199 492 1401 256 409 245 66 214 310 99 1032 635 720
 2.576667E+02 618 319 819 53 79 65 25 5 21 34 199 482 1391 265 395 257 70 215 306 101 1017 651 734
 2.580000E+02 615 274 814 47 78 70 28 10 16 32 199 476 1382 291 385 258 70 206 296 112 999 679 736
 2.583333E+02 612 2181 841 47 80 73 23 20 41 26 200 471 1397 284 379 265 70 203 303 99 984 656 737
 2.586667E+02 608 1763 840 49 80 67 25 17 40 36 200 472 1391 279 397 285 63 184 304 97 982 623 749
 2.590000E+02 603 1459 839 46 77 73 28 12 39 27 200 465 1415 259 380 310 61 178 293 104 955 602 768
 2.593333E+02 598 1217 834 48 74 77 34 9 34 32 200 459 1413 271 377 314 58 172 295 100 944 601 767
 2.596667E+02 595 1006 835 49 75 64 31 14 35 23 200 453 1423 283 361 308 57 172 290 106 929 618 761
 2.600000E+02 587 855 831 50 76 66 29 15 31 25 200 451 1434 277 352 305 64 167 295 106 920 614 770
 2.603333E+02 582 702 826 47 75 63 28 14 26 30 200 448 1408 293 356 317 70 154 296 106 912 623 789
 2.606667E+02 578 589 820 40 75 72 28 11 20 23 200 442 1397 299 348 327 70 154 302 103 907 626 802
 2.610000E+02 573 490 820 48 74 68 30 12 22 25 199 435 1393 297 333 331 75 164 307 100 904 636 813
 2.613333E+02 566 398 821 49 76 73 30 11 23 32 199 438 1378 308 332 336 73 159 310 104 905 644 823
 2.616667E+02 564 332 814 44 74 67 28 17 16 37 199 441 1377 311 337 327 81 152 308 107 904 651 823
 2.620000E+02 557 272 810 45 75 72 25 14 12 38 199 440 1379 316 316 331 74 155 324 105 900 650 834
 2.623333E+02 550 2173 843 51 74 60 27 16 43 35 200 438 1370 319 317 337 72 159 330 96 902 646 835
 2.626667E+02 547 1783 838 44 74 57 30 19 38 28 200 430 1397 291 314 336 80 157 323 102 896 630 841
 2.630000E+02 542 1454 842 42 66 56 24 20 42 35 200 429 1394 278 328 351 82 153 315 99 895 612 847
 2.633333E+02 535 1200 831 39 69 73 27 12 31 34 200 426 1416 273 307 358 78 153 306 109 875 613 851
 2.636667E+02 532 998 831 45 70 67 22 13 31 38 200 419 1405 281 304 363 74 152 312 109 877 616 858
 2.640000E+02 527 817 831 38 69 58 27 9 31 24 200 419 1399 291 291 372 73 148 316 110 865 622 871
 2.643333E+02 526 677 825 39 69 64 33 14 25 33 200 415 1408 287 282 375 71 149 325 103 859 610 874
 2.646667E+02 523 550 819 45 69 74 28 12 19 31 200 413 1403 296 293 367 75 151 321 94 859 616 857
 2.650000E+02 522 452 819 42 69 68 25 9 19 36 200 422 1389 309 292 365 81 154 320 90 856 634 856
 2.653333E+02 519 390 809 41 70 78 24 11 11 35 199 419 1404 298 284 351 97 156 322 88 850 639 858
 2.656667E+02 517 311 811 42 69 65 27 9 17 36 197 418 1409 296 277 359 93 156 318 92 843 637 862
 2.660000E+02 514 265 803 43 69 60 29 13 7 32 198 417 1387 301 284 358 100 156 318 96 854 653 872
 2.663333E+02 512 2154 849 38 66 62 27 14 49 38 200 419 1383 309 279 364 94 151 322 98 850 652 878
 2.666667E+02 507 1779 846 42 67 74 26 15 46 22 200 416 1347 330 286 371 98 151 324 93 854 672 886
 2.670000E+02 499 1461 837 35 67 65 28 17 37 35 200 414 1375 321 270 371 100 144 327 92 833 657 890
 2.673333E+02 499 1183 843 46 68 57 25 21 43 32 200 411 1382 326 261 375 101 132 330 93 816 652 899
 2.676667E+02 496 977 841 40 66 75 24 20 41 26 200 407 1385 306 275 379 106 121 338 90 824 623 913
 2.680000E+02 496 823 826 41 65 76 24 10 26 30 200 408 1402 301 285 386 97 110 325 94 814 602 902
 2.683333E+02 486 677 826 41 65 80 36 10 26 29 200 408 1398 318 275 382 102 111 314 100 800 631 898
 2.686667E+02 483 575 818 44 66 66 30 8 18 34 200 403 1393 338 263 388 103 108 310 97 778 646 898
 2.690000E+02 478 480 817 41 66 65 31 9 17 37 200 407 1376 348 276 385 105 110 306 94 786 657 890
 2.693333E+02 476 394 816 38 66 69 39 7 16 36 200 404 1391 345 256 389 107 120 300 92 768 664 888
 2.696667E+02 474 332 816 37 66 71 35 13 16 32 200 397 1396 348 253 384 108 121 298 92 764 669 882
 2.700000E+02 470 279 806 47 65 70 26 12 10 31 198 393 1384 349 257 390 108 126 294 92 769 675 884
 2.703333E+02 467 2181 847 42 66 69 24 15 47 38 200 389 1359 350 261 400 114 123 307 86 777 673 907
 2.706667E+02 465 1791 852 44 65 74 29 17 52 37 200 387 1367 347 258 410 107 118 314 79 769 651 910
 2.710000E+02 463 1514 850 41 66 59 27 15 50 32 200 388 1370 342 262 413 101 118 319 75 774 636 908
 2.713333E+02 459 1252 845 38 70 71 30 14 45 31 200 390 1391 334 245 424 96 115 325 70 755 615 915
 2.716667E+02 457 1038 840 44 70 77 33 10 40 33 200 384 1385 334 242 427 98 114 327 73 756 619 925
 2.720000E+02 455 823 839 40 70 78 29 18 39 35 200 390 1384 344 238 424 101 117 319 73 747 635 917
 2.723333E+02 452 686 835 41 70 65 32 17 35 35 200 393 1417 315 237 428 102 106 319 76 738 599 925
