# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 1.930000E+02 0 14 428 0 0 73 56 0 0 27 49 0 1616 808 0 386 190 0 0 0 0 998 576
 1.933333E+02 0 17 426 0 0 70 47 0 0 26 42 0 1620 799 0 396 185 0 0 0 0 984 581
 1.936667E+02 0 17 427 0 0 59 51 0 1 19 44 0 1610 812 0 397 181 0 0 0 0 993 578
 1.940000E+02 0 12 436 0 0 63 51 0 0 33 47 0 1612 817 0 378 193 0 0 0 0 1010 571
 1.943333E+02 0 24 422 0 0 69 58 0 0 26 43 0 1598 830 0 376 196 0 0 0 0 1026 572
 1.946667E+02 0 14 430 0 0 57 56 0 0 21 45 0 1618 814 0 377 191 0 0 0 0 1005 568
 1.950000E+02 0 17 430 0 0 75 56 0 0 20 44 0 1606 823 0 379 192 0 0 0 0 1015 571
 1.953333E+02 0 9 436 0 0 58 62 2 2 29 45 0 1600 816 0 387 197 0 0 0 0 1013 584
 1.956667E+02 0 7 438 0 0 66 58 2 2 26 48 0 1615 802 0 393 190 0 0 0 0 992 583
 1.960000E+02 0 18 427 0 0 68 57 2 1 27 42 0 1639 778 0 381 202 0 0 0 0 980 583
 1.963333E+02 0 17 431 0 0 66 54 2 1 18 50 0 1655 772 0 372 201 0 0 0 0 973 573
 1.966667E+02 0 18 430 0 0 64 59 1 0 26 45 0 1661 766 0 372 201 0 0 0 0 967 573
 1.970000E+02 0 18 433 0 0 66 59 1 1 28 45 0 1649 781 0 376 194 0 0 0 0 975 570
 1.973333E+02 0 12 433 0 0 65 57 1 1 28 43 0 1623 798 0 381 198 0 0 0 0 996 579
 1.976667E+02 0 15 433 0 0 63 59 0 1 20 49 0 1612 813 0 384 191 0 0 0 0 1004 575
 1.980000E+02 0 9 439 0 0 75 59 0 1 25 46 0 1621 805 0 378 196 0 0 0 0 1001 574
 1.983333E+02 0 17 429 0 0 73 64 0 1 19 44 0 1631 795 0 382 192 0 0 0 0 987 574
 1.986667E+02 0 24 426 0 0 61 59 0 0 33 42 0 1640 790 0 385 185 0 0 0 0 975 570
 1.990000E+02 0 17 429 0 0 62 57 0 1 21 45 0 1623 790 0 402 185 0 0 0 0 975 587
 1.993333E+02 0 24 419 0 0 69 56 0 1 28 44 0 1609 809 0 402 180 0 0 0 0 989 582
 1.996667E+02 0 8 434 0 0 63 62 0 0 24 49 0 1605 813 0 402 180 0 0 0 0 993 582
 2.000000E+02 0 24 422 0 0 61 58 0 0 25 45 0 1602 826 0 388 184 0 0 0 0 1010 572
 2.003333E+02 3960 13 434 185 283 64 58 3 0 27 49 49 1566 798 36 375 179 25 15 6 82 1008 575
 2.006667E+02 3923 15 430 282 413 62 62 5 0 21 54 140 1464 752 134 357 160 82 34 17 267 1011 568
 2.010000E+02 3880 16 432 290 479 63 53 12 0 18 49 222 1347 695 255 318 153 146 65 21 487 1015 557
 2.013333E+02 3847 16 432 319 509 62 58 9 0 19 46 311 1243 639 366 289 135 198 100 30 694 1002 554
 2.016667E+02 3813 12 436 325 547 73 60 19 0 22 48 393 1127 557 504 264 111 262 132 43 941 973 550
 2.020000E+02 3781 15 431 302 529 70 60 17 1 26 53 488 1030 493 613 232 95 311 169 57 1150 956 553
 2.023333E+02 3748 26 417 286 514 64 60 17 1 27 55 573 923 431 700 220 74 389 190 73 1352 967 557
 2.026667E+02 3715 15 423 257 484 80 58 15 1 30 48 625 832 360 804 203 76 436 216 73 1529 945 568
 2.030000E+02 3679 14 424 252 490 60 58 7 0 25 47 683 773 317 879 176 65 474 230 86 1669 942 557
 2.033333E+02 3631 18 424 207 431 64 57 9 0 25 51 738 695 284 940 155 63 517 244 102 1803 966 564
 2.036667E+02 3577 19 425 188 429 63 62 15 1 22 50 786 660 230 1006 139 62 549 251 103 1909 944 555
 2.040000E+02 3547 13 430 159 401 63 63 19 2 20 49 815 615 204 1065 113 52 566 268 117 2016 939 550
 2.043333E+02 3503 13 429 145 377 61 62 19 1 25 51 852 566 175 1134 114 49 574 274 114 2096 912 551
 2.046667E+02 3460 20 424 172 405 77 58 28 0 26 52 871 538 156 1198 102 44 557 296 109 2160 866 551
 2.050000E+02 3418 18 430 142 356 70 61 23 0 31 56 895 488 150 1266 89 39 552 299 117 2234 858 544
 2.053333E+02 3377 16 430 112 336 66 60 17 0 27 56 902 477 133 1315 81 30 533 312 119 2279 815 542
 2.056667E+02 3329 11 437 119 341 67 58 9 1 25 59 912 453 123 1336 74 24 543 322 125 2326 815 545
 2.060000E+02 3288 8 444 122 358 69 57 17 0 19 60 917 427 114 1352 64 22 560 330 131 2373 827 547
 2.063333E+02 3247 14 438 103 364 63 54 15 0 31 61 922 412 99 1354 61 19 583 341 131 2409 832 552
 2.066667E+02 3202 14 446 115 339 68 61 13 0 25 59 930 395 100 1360 56 16 596 347 130 2433 842 549
 2.070000E+02 3167 13 446 101 327 71 60 16 0 29 57 943 366 94 1385 53 17 614 340 131 2470 856 541
 2.073333E+02 3127 16 444 98 337 70 61 16 0 26 50 954 348 80 1426 51 15 601 347 132 2506 828 545
 2.076667E+02 3077 14 446 91 301 78 62 20 0 25 57 950 322 73 1450 46 12 609 361 127 2547 821 546
 2.080000E+02 3030 11 452 92 295 69 67 15 0 25 62 966 315 68 1470 39 12 603 368 125 2566 808 544
 2.083333E+02 2993 14 450 75 303 69 64 18 0 28 61 969 310 69 1493 33 10 590 366 129 2578 798 538
 2.086667E+02 2940 13 452 85 296 55 65 19 0 25 53 973 307 64 1515 30 8 589 365 122 2591 783 525
 2.090000E+02 2904 16 452 81 272 73 67 23 0 26 67 979 310 57 1530 25 10 588 358 122 2598 777 515
 2.093333E+02 2854 9 460 72 279 75 60 19 0 25 62 975 299 59 1536 27 10 587 366 116 2605 772 519
 2.096667E+02 2814 16 458 65 282 60 60 19 0 27 63 969 312 67 1525 23 10 578 366 119 2588 774 518
 2.100000E+02 2770 14 456 84 278 68 57 15 0 21 59 966 317 65 1518 26 8 584 362 120 2584 777 516
 2.103333E+02 2732 18 458 75 265 61 59 16 0 23 62 965 319 59 1510 26 9 588 359 130 2587 786 524
 2.106667E+02 2699 19 460 58 246 68 62 11 0 25 61 961 308 60 1501 24 7 609 352 139 2601 815 522
 2.110000E+02 2663 14 470 66 240 69 62 17 0 28 69 961 311 59 1499 20 6 605 353 147 2604 817 526
 2.113333E+02 2633 18 466 60 226 72 64 18 0 28 64 954 309 63 1503 16 10 604 360 135 2602 812 521
 2.116667E+02 2604 15 470 61 224 67 64 14 0 23 74 952 306 68 1512 14 9 593 367 131 2603 801 521
 2.120000E+02 2578 10 477 69 239 59 62 18 1 26 65 947 322 65 1482 13 9 610 366 133 2591 817 521
 2.123333E+02 2546 11 473 68 239 81 63 17 1 20 63 956 326 69 1496 13 8 593 372 123 2584 793 516
 2.126667E+02 2519 21 465 58 234 66 59 14 1 29 70 949 323 71 1485 13 8 612 367 121 2585 812 509
 2.130000E+02 2487 14 470 61 217 74 63 16 2 29 68 942 316 74 1488 15 8 616 354 129 2587 827 506
 2.133333E+02 2462 16 463 76 243 61 60 15 1 30 67 940 331 71 1484 14 8 609 339 144 2576 832 505
 2.136667E+02 2441 9 471 72 224 64 64 13 1 23 72 937 326 68 1486 16 8 606 344 146 2582 828 514
 2.140000E+02 2415 8 473 56 204 66 69 9 1 23 65 934 326 70 1490 19 6 610 333 146 2579 832 504
 2.143333E+02 2391 16 468 62 215 70 65 8 0 24 62 938 332 72 1479 17 5 610 337 148 2574 835 507
 2.146667E+02 2359 11 476 50 203 67 63 10 0 24 66 931 340 69 1483 13 5 617 335 138 2573 829 491
 2.150000E+02 2333 12 474 55 195 66 63 11 0 21 70 933 354 72 1451 14 3 626 339 141 2557 842 497
 2.153333E+02 2299 18 468 59 213 71 65 18 0 20 67 929 368 66 1445 14 4 622 336 145 2548 837 499
 2.156667E+02 2267 13 474 57 204 64 67 10 0 22 71 922 369 70 1440 15 2 630 337 137 2544 839 491
 2.160000E+02 2246 10 476 50 192 69 72 11 0 18 69 929 385 66 1430 16 1 622 343 137 2532 826 497
 2.163333E+02 2219 12 472 59 202 69 70 10 0 17 69 934 391 63 1435 19 2 618 327 145 2525 828 493
 2.166667E+02 2194 18 468 60 195 69 67 10 0 21 69 926 400 59 1437 16 3 620 323 142 2522 824 484
 2.170000E+02 2157 17 470 58 180 74 69 10 0 24 63 922 418 61 1415 17 3 620 322 144 2501 828 486
 2.173333E+02 2133 16 474 51 188 61 71 13 0 26 68 914 425 59 1411 18 1 631 309 146 2497 837 474
 2.176667E+02 2109 16 476 44 180 60 69 10 0 20 61 909 418 62 1424 21 1 623 297 154 2498 840 473
 2.180000E+02 2084 15 474 49 186 70 65 15 0 19 66 915 415 60 1444 20 1 603 308 149 2504 813 478
 2.183333E+02 2065 15 474 72 192 63 63 10 0 22 67 900 423 59 1439 23 0 599 308 149 2495 807 480
 2.186667E+02 2041 13 476 50 183 60 57 13 0 15 65 897 415 60 1439 25 1 612 302 146 2499 819 474
 2.190000E+02 2019 17 482 52 175 78 54 10 0 28 67 890 435 64 1413 24 1 622 302 139 2476 826 466
 2.193333E+02 1999 16 484 46 182 75 57 10 0 21 69 876 422 71 1376 22 4 659 312 134 2481 868 472
 2.196667E+02 1976 15 486 48 172 73 60 9 0 21 65 858 432 79 1356 22 4 672 298 137 2463 892 461
 2.200000E+02 1950 18 480 65 174 77 56 8 0 14 69 854 426 80 1362 23 7 663 306 133 2464 883 469
 2.203333E+02 1929 15 480 55 166 54 60 7 0 20 66 853 426 77 1377 23 4 651 300 142 2470 874 469
 2.206667E+02 1907 8 490 49 159 71 60 9 0 28 68 843 430 87 1364 22 4 651 306 136 2457 878 468
 2.210000E+02 1884 14 486 53 171 67 62 6 0 22 72 838 439 88 1341 24 3 661 305 139 2446 891 471
 2.213333E+02 1863 26 473 62 163 67 59 10 1 22 66 813 441 87 1341 30 4 650 307 140 2438 881 481
 2.216667E+02 1831 13 487 56 165 69 56 9 1 16 72 826 438 82 1341 26 5 662 312 134 2449 883 477
 2.220000E+02 1817 21 483 55 163 67 56 10 1 28 72 835 451 79 1334 28 6 654 308 140 2436 879 482
 2.223333E+02 1790 21 482 55 166 67 59 7 0 19 73 843 463 80 1320 29 7 654 311 136 2421 877 483
 2.226667E+02 1764 16 486 51 162 66 65 10 0 29 70 836 472 82 1319 29 6 645 314 133 2411 866 482
 2.230000E+02 1744 14 488 68 162 72 66 6 0 26 75 833 471 82 1316 31 7 646 314 133 2409 868 485
 2.233333E+02 1722 15 490 47 152 61 66 8 0 23 69 833 464 83 1327 36 5 639 307 139 2412 866 487
 2.236667E+02 1701 17 488 52 160 70 66 10 0 17 69 824 463 82 1327 33 5 646 311 133 2417 866 482
 2.240000E+02 1684 12 492 61 147 73 64 6 0 21 75 821 469 90 1310 35 7 642 317 130 2399 869 489
 2.243333E+02 1659 12 492 52 144 68 65 11 0 25 67 827 470 103 1291 33 10 642 323 128 2384 883 494
 2.246667E+02 1641 11 494 51 137 62 65 9 0 23 78 824 483 104 1278 34 11 640 318 132 2368 887 495
 2.250000E+02 1624 19 483 49 145 62 61 7 1 23 65 820 504 106 1246 35 11 641 313 144 2344 902 503
 2.253333E+02 1610 19 484 48 136 65 59 5 0 27 67 812 504 109 1238 35 12 643 319 140 2340 904 506
 2.256667E+02 1591 16 486 53 138 65 63 8 0 22 67 799 510 110 1224 36 11 644 318 147 2333 912 512
 2.260000E+02 1575 17 484 56 137 70 58 7 0 28 72 795 503 116 1212 42 8 660 317 142 2331 926 509
 2.263333E+02 1554 11 490 45 135 73 57 7 0 20 69 797 508 112 1204 41 11 674 309 141 2328 938 502
 2.266667E+02 1526 12 486 42 130 58 63 7 0 19 70 785 501 121 1195 38 12 680 310 143 2328 956 503
 2.270000E+02 1506 16 482 46 133 70 67 4 2 29 72 782 502 124 1206 33 10 671 313 141 2331 946 497
 2.273333E+02 1493 18 478 52 133 63 69 9 0 24 69 765 497 131 1223 34 9 660 313 133 2329 933 489
 2.276667E+02 1476 18 476 59 134 70 71 7 0 18 70 774 493 135 1220 35 7 667 312 131 2330 940 485
 2.280000E+02 1461 19 480 50 131 67 68 6 0 21 73 768 499 137 1232 38 8 659 299 128 2318 932 473
 2.283333E+02 1444 16 483 39 127 68 61 5 1 20 70 765 515 138 1203 43 5 673 297 126 2299 942 471
 2.286667E+02 1426 10 488 42 131 65 60 6 0 22 66 760 515 151 1187 42 6 681 295 123 2286 961 466
 2.290000E+02 1406 15 484 49 125 64 60 5 0 27 65 758 524 147 1171 40 8 691 299 120 2281 966 467
 2.293333E+02 1396 16 486 46 125 60 63 3 0 23 70 761 519 158 1182 36 12 676 299 118 2275 964 465
 2.296667E+02 1388 12 494 48 122 60 62 11 0 17 77 767 530 145 1186 35 16 670 297 121 2274 952 469
 2.300000E+02 1370 10 497 44 118 71 61 5 1 22 77 760 542 146 1171 35 17 679 292 118 2260 960 462
 2.303333E+02 1358 18 484 52 115 63 57 3 2 21 68 756 550 146 1165 32 20 683 293 111 2252 960 456
 2.306667E+02 1344 13 492 43 112 58 57 3 2 23 67 747 566 150 1155 36 18 674 287 114 2230 956 455
 2.310000E+02 1328 23 482 49 119 73 61 5 2 24 68 742 570 146 1166 40 19 663 288 108 2225 936 455
 2.313333E+02 1313 10 494 44 108 65 61 10 2 19 64 735 563 155 1177 41 20 662 280 102 2221 939 443
 2.316667E+02 1303 13 494 46 108 67 60 12 2 20 72 736 573 160 1174 44 18 659 271 101 2205 938 434
 2.320000E+02 1294 13 497 54 111 62 63 5 1 13 74 731 559 161 1204 50 16 644 256 110 2214 931 432
 2.323333E+02 1279 18 490 47 106 69 64 4 2 18 69 734 581 162 1188 40 19 637 251 122 2198 940 432
 2.326667E+02 1265 18 488 51 108 62 64 6 0 23 68 730 596 165 1173 40 15 635 242 134 2184 949 431
 2.330000E+02 1253 21 488 46 103 61 59 7 0 28 72 720 615 164 1164 44 14 625 243 131 2163 934 432
 2.333333E+02 1240 19 492 42 105 67 57 9 0 21 70 708 628 169 1131 42 15 636 249 130 2146 950 436
 2.336667E+02 1225 20 489 44 99 65 59 3 1 26 71 712 622 182 1124 42 16 622 249 143 2138 963 450
 2.340000E+02 1210 17 488 34 100 52 61 6 2 17 75 711 619 188 1111 44 19 630 251 138 2130 975 452
 2.343333E+02 1200 16 491 41 100 64 60 6 1 22 75 706 629 193 1109 43 18 624 249 135 2117 970 445
 2.346667E+02 1187 12 498 45 101 67 60 2 0 24 76 702 648 189 1082 38 23 631 250 139 2102 982 450
 2.350000E+02 1176 10 498 43 99 69 56 3 0 19 77 703 671 198 1040 45 19 641 245 141 2067 999 450
 2.353333E+02 1162 18 490 41 96 67 58 3 0 20 71 697 692 187 1035 50 17 642 239 138 2054 984 444
 2.356667E+02 1148 12 492 45 100 52 59 6 0 25 72 689 688 187 1046 55 17 626 238 143 2053 973 453
 2.360000E+02 1137 16 490 53 101 68 58 8 0 24 70 686 685 190 1044 56 21 622 243 139 2048 972 459
 2.363333E+02 1122 13 494 44 97 64 53 7 0 25 70 688 679 195 1056 56 24 612 245 133 2046 964 458
 2.366667E+02 1112 16 492 45 104 63 58 5 0 28 71 684 671 194 1072 60 26 605 243 129 2049 954 458
 2.370000E+02 1098 19 490 38 104 72 60 7 0 23 69 678 662 196 1074 56 25 618 253 116 2061 955 450
 2.373333E+02 1091 15 494 47 101 65 59 6 0 25 79 683 671 204 1080 57 23 595 255 115 2045 937 450
 2.376667E+02 1082 12 496 40 103 72 58 9 0 14 72 678 682 202 1078 54 28 594 245 117 2034 941 444
 2.380000E+02 1068 18 488 45 99 62 53 6 0 18 75 681 679 207 1079 52 29 597 241 116 2033 949 438
 2.383333E+02 1057 16 490 40 97 66 56 4 0 23 73 675 680 214 1070 55 29 593 243 116 2022 952 443
 2.386667E+02 1041 16 492 49 97 67 61 7 0 25 72 674 684 222 1066 59 25 585 245 114 2010 946 443
 2.390000E+02 1033 11 494 41 93 58 60 1 0 13 69 664 685 218 1064 62 26 587 243 115 2009 946 446
 2.393333E+02 1029 12 494 36 94 71 59 6 0 22 80 656 701 221 1060 66 25 574 242 111 1987 931 444
 2.396667E+02 1017 17 490 37 91 63 66 6 2 17 71 650 716 225 1038 67 22 574 244 114 1970 935 447
 2.400000E+02 1005 11 496 42 92 59 60 4 0 22 77 644 734 222 1029 71 22 564 240 118 1951 926 451
 2.403333E+02 1001 17 491 45 90 76 61 2 1 17 69 652 738 219 1022 68 20 581 234 118 1955 938 440
 2.406667E+02 989 12 495 49 86 76 58 4 1 28 70 632 744 220 997 71 22 593 241 112 1943 947 446
 2.410000E+02 977 23 485 36 85 69 56 6 1 19 72 631 744 220 999 73 22 598 232 112 1941 952 439
 2.413333E+02 970 21 482 30 81 58 57 4 0 18 78 622 731 227 1003 81 18 593 234 113 1943 951 446
 2.416667E+02 960 15 488 39 81 71 53 5 0 23 76 619 732 234 994 78 23 585 236 118 1933 960 455
 2.420000E+02 949 17 488 35 83 70 52 5 0 11 72 610 742 232 994 77 23 583 230 119 1926 957 449
 2.423333E+02 941 12 499 43 85 74 53 3 1 19 77 602 744 241 988 69 27 584 238 109 1919 961 443
 2.426667E+02 933 20 488 48 88 75 54 7 2 16 73 598 747 236 981 70 33 589 238 106 1914 964 447
 2.430000E+02 923 15 491 37 86 65 52 6 3 13 74 592 760 239 951 73 34 601 233 109 1894 983 449
 2.433333E+02 913 21 485 41 85 60 53 8 3 27 71 586 764 241 935 74 34 604 239 109 1887 988 456
 2.436667E+02 902 16 495 42 87 72 57 11 3 25 67 578 762 236 957 81 34 575 240 115 1887 960 470
 2.440000E+02 899 25 488 34 87 56 57 7 2 20 80 571 764 236 961 82 33 574 241 109 1885 952 465
 2.443333E+02 887 21 495 40 87 76 59 3 1 21 76 565 780 235 953 79 38 565 241 109 1868 947 467
 2.446667E+02 880 15 502 39 87 63 57 7 2 20 76 575 779 241 949 78 39 558 233 123 1863 961 473
 2.450000E+02 869 9 512 45 87 72 61 3 2 28 79 582 801 230 940 74 36 556 252 111 1859 933 473
 2.453333E+02 861 9 512 40 90 68 65 5 0 26 76 588 814 226 934 75 31 561 246 113 1854 931 465
 2.456667E+02 857 23 500 43 89 66 58 3 0 21 78 589 818 228 927 81 27 561 242 116 1846 932 466
 2.460000E+02 851 13 508 38 84 74 55 5 0 23 79 593 815 235 913 81 28 568 250 110 1841 941 469
 2.463333E+02 843 25 494 36 84 67 60 4 0 15 70 588 806 250 930 76 28 551 254 105 1840 934 463
 2.466667E+02 832 19 502 46 83 64 59 7 0 16 75 585 808 259 920 79 20 554 251 109 1834 942 459
 2.470000E+02 826 13 508 41 82 69 57 3 0 24 72 575 832 262 910 74 24 538 254 106 1808 930 458
 2.473333E+02 817 17 501 44 81 64 60 2 1 24 73 577 836 265 891 79 23 545 257 104 1797 937 463
 2.476667E+02 813 11 508 41 81 67 60 3 2 33 81 577 830 262 884 85 28 558 238 115 1795 963 466
 2.480000E+02 806 16 504 38 83 68 63 5 2 12 70 586 839 265 883 88 25 552 233 115 1783 957 461
 2.483333E+02 803 20 502 45 82 61 63 2 0 17 77 591 839 263 880 85 31 549 241 112 1782 955 469
 2.486667E+02 802 16 506 47 85 63 65 3 0 26 75 592 832 265 879 86 32 554 241 111 1785 962 470
 2.490000E+02 791 16 508 49 83 72 59 2 0 23 77 586 824 276 882 89 31 550 237 111 1780 968 468
 2.493333E+02 785 7 515 43 84 64 59 4 1 20 73 584 823 273 883 90 31 535 251 114 1783 953 486
 2.496667E+02 781 18 502 40 83 68 53 6 0 24 70 589 815 282 881 95 35 526 260 106 1773 949 496
 2.500000E+02 773 17 502 42 86 64 59 2 0 25 75 577 812 282 887 100 35 515 261 108 1771 940 504
 2.503333E+02 764 1736 826 45 84 68 55 5 26 20 200 568 864 275 843 109 34 513 256 106 1718 928 505
 2.506667E+02 757 1396 827 50 82 60 51 13 27 19 200 552 911 271 816 110 33 496 258 105 1675 905 506
 2.510000E+02 752 1140 822 45 80 71 41 11 22 22 200 545 976 257 773 112 35 476 269 102 1620 870 518
 2.513333E+02 748 924 829 41 80 73 37 15 29 17 200 544 1013 269 728 122 35 470 273 90 1561 864 520
 2.516667E+02 741 767 830 42 79 69 37 19 30 25 200 535 1070 270 692 116 41 446 277 88 1503 845 522
 2.520000E+02 737 616 835 48 80 63 35 16 35 17 200 529 1127 267 649 126 39 437 276 79 1441 822 520
 2.523333E+02 732 522 822 42 80 63 32 11 22 30 200 523 1160 253 628 136 43 417 275 88 1408 801 542
 2.526667E+02 725 431 816 50 79 69 29 16 20 26 198 523 1175 268 594 155 36 406 284 82 1366 792 557
 2.530000E+02 721 371 812 45 78 71 36 8 16 24 198 512 1220 268 569 159 34 385 282 83 1319 770 558
 2.533333E+02 713 309 811 49 78 64 34 10 17 21 197 503 1243 272 557 155 40 372 275 86 1290 770 556
 2.536667E+02 703 260 814 53 77 69 32 6 16 28 199 500 1281 273 521 167 43 358 263 94 1236 768 567
 2.540000E+02 698 217 809 47 78 71 23 9 13 19 198 492 1288 280 497 177 43 357 259 99 1212 779 578
 2.543333E+02 695 2093 843 50 77 69 27 16 43 24 200 488 1286 291 487 188 44 342 260 102 1191 779 594
 2.546667E+02 692 1734 842 49 77 73 29 19 42 26 200 493 1310 288 474 205 44 324 269 86 1153 742 604
 2.550000E+02 680 1434 844 55 76 74 29 14 44 19 200 488 1332 286 463 220 46 295 279 79 1116 706 624
 2.553333E+02 673 1181 849 49 75 67 29 15 49 28 200 483 1364 273 459 224 43 270 291 76 1096 662 634
 2.556667E+02 670 962 835 51 80 72 30 15 35 32 200 488 1376 268 479 233 36 245 290 73 1087 622 632
 2.560000E+02 664 796 829 39 77 68 30 8 29 31 200 494 1405 259 452 246 33 234 292 79 1057 605 650
 2.563333E+02 660 642 827 49 78 77 30 10 29 17 199 487 1379 275 456 248 40 222 295 85 1058 622 668
 2.566667E+02 656 541 822 49 77 73 25 9 22 33 200 484 1374 278 453 253 49 214 292 87 1046 628 681
 2.570000E+02 645 450 823 42 75 70 27 8 23 23 200 480 1380 282 437 263 53 215 288 82 1022 632 686
 2.573333E+02 639 368 816 42 76 68 27 9 18 31 199 484 1382 288 419 268 54 214 290 85 1008 641 697
 2.576667E+02 632 303 815 49 76 74 26 12 17 30 199 482 1392 298 401 268 57 204 293 87 985 646 705
 2.580000E+02 627 261 809 46 74 75 28 7 11 31 199 483 1385 315 383 278 54 207 289 89 968 665 710
 2.583333E+02 622 2167 839 49 76 62 35 11 39 28 200 489 1396 316 366 277 54 203 304 84 957 657 719
 2.586667E+02 616 1750 836 47 76 73 30 15 36 25 200 484 1415 305 354 270 60 206 303 87 950 658 720
 2.590000E+02 612 1443 835 46 76 64 27 9 35 27 200 472 1388 323 355 279 61 202 312 80 949 666 732
 2.593333E+02 609 1202 839 43 74 66 25 20 39 38 200 473 1399 310 327 295 68 203 317 81 928 662 761
 2.596667E+02 603 987 843 46 74 70 27 18 43 24 200 476 1418 281 352 306 71 183 308 81 924 616 766
 2.600000E+02 599 824 837 45 73 74 25 13 37 27 200 479 1432 273 339 311 65 185 312 83 919 606 771
 2.603333E+02 593 685 833 41 73 72 18 12 33 25 200 465 1420 272 339 316 70 180 315 88 922 610 789
 2.606667E+02 587 576 821 46 73 66 27 13 23 28 199 461 1412 280 328 320 79 176 317 88 909 623 804
 2.610000E+02 579 489 815 41 73 75 31 7 15 38 200 454 1426 286 310 314 80 180 326 78 894 624 798
 2.613333E+02 575 412 812 45 73 63 34 9 14 30 199 452 1414 293 321 316 82 172 318 84 895 631 800
 2.616667E+02 569 321 813 46 72 68 38 11 13 32 200 444 1404 306 309 321 84 172 312 92 885 654 809
 2.620000E+02 566 273 807 44 73 66 34 9 13 31 197 447 1400 322 304 323 85 170 316 80 870 657 804
 2.623333E+02 562 2189 838 42 73 73 25 10 38 34 200 444 1387 331 301 329 91 168 312 81 862 671 813
 2.626667E+02 559 1799 849 45 70 68 26 8 49 36 200 449 1396 337 290 329 89 165 312 82 849 673 812
 2.630000E+02 550 1491 841 49 72 77 29 9 41 27 200 449 1392 360 287 333 80 162 305 81 835 683 799
 2.633333E+02 546 1225 844 47 71 77 25 13 44 30 200 445 1397 358 276 334 93 162 303 77 818 690 807
 2.636667E+02 543 999 829 40 72 67 25 14 29 36 200 438 1406 353 275 347 83 155 303 78 811 669 811
 2.640000E+02 540 812 830 41 70 66 24 9 30 29 200 437 1381 357 275 366 89 152 305 75 807 673 835
 2.643333E+02 537 681 833 45 69 70 25 9 35 40 199 433 1371 348 288 371 96 142 307 77 814 663 851
 2.646667E+02 535 580 827 42 68 63 23 6 27 31 200 435 1366 340 277 376 108 148 297 88 810 684 869
 2.650000E+02 529 485 817 45 67 68 26 2 17 32 200 424 1363 353 255 390 107 148 290 94 787 702 881
 2.653333E+02 528 404 815 43 67 71 20 4 15 31 200 425 1348 360 240 408 106 152 294 92 778 710 900
 2.656667E+02 526 327 812 45 68 69 27 9 14 35 199 423 1337 369 229 422 104 158 283 98 768 729 907
 2.660000E+02 523 261 813 46 68 68 33 7 15 33 199 417 1321 377 243 412 110 157 279 101 780 745 902
 2.663333E+02 523 2107 840 40 67 68 35 9 40 36 200 414 1341 372 229 410 109 157 284 98 768 736 901
 2.666667E+02 519 1735 849 51 68 68 22 19 49 34 200 409 1345 371 220 415 108 153 294 94 761 726 911
 2.670000E+02 513 1422 849 42 68 65 21 22 51 43 199 414 1365 363 218 419 99 144 303 89 754 695 910
 2.673333E+02 510 1182 842 43 66 70 27 22 42 32 200 413 1384 335 230 421 97 133 312 88 763 653 918
 2.676667E+02 507 983 838 45 67 75 31 16 38 33 200 413 1414 303 241 429 99 115 316 83 755 600 927
 2.680000E+02 504 824 832 46 68 79 27 13 32 38 200 411 1438 292 224 438 93 117 315 83 739 585 929
 2.683333E+02 500 676 835 37 67 73 30 13 35 38 200 412 1441 298 225 433 90 114 318 81 738 583 922
 2.686667E+02 497 561 832 44 65 73 29 14 32 34 200 414 1430 298 241 435 93 109 320 74 744 574 922
 2.690000E+02 491 477 817 37 64 66 36 6 17 37 200 421 1421 305 240 430 96 111 326 71 748 583 923
 2.693333E+02 488 393 808 44 64 71 39 4 14 31 197 427 1436 313 229 414 97 116 319 76 740 602 906
 2.696667E+02 484 315 815 39 64 76 28 7 15 28 200 402 1422 312 251 406 103 116 312 78 757 609 899
 2.700000E+02 479 276 807 35 65 73 32 7 9 33 199 407 1406 319 258 405 108 118 302 84 762 629 899
 2.703333E+02 475 2146 841 36 65 66 37 10 41 35 200 405 1406 326 247 400 119 122 299 81 749 648 899
 2.706667E+02 469 1782 846 45 66 78 28 12 46 32 200 413 1395 330 251 403 119 119 297 86 753 654 905
 2.710000E+02 466 1464 845 46 66 73 29 13 45 37 200 413 1375 334 264 418 111 117 294 87 762 649 910
 2.713333E+02 458 1191 839 47 66 68 32 17 39 28 200 408 1378 338 259 419 101 124 298 83 764 646 901
 2.716667E+02 451 994 834 42 66 77 31 14 36 36 199 402 1384 322 251 434 105 125 300 79 755 631 918
 2.720000E+02 449 822 830 44 66 74 34 13 32 32 199 400 1395 316 246 445 94 120 300 84 750 614 923
 2.723333E+02 446 675 824 37 65 67 30 11 24 31 200 401 1416 311 235 437 106 116 295 84 730 617 922
 2.726667E+02 442 536 820 43 66 61 28 11 20 31 200 403 1382 343 240 430 118 112 293 82 727 655 923
