# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 3.665000E+02 123 17 289 40 75 18 1 0 11 20 320 1015 523 845 47 30 450 59 31 1385 1034 167
 3.670000E+02 122 4 284 42 65 16 0 0 10 22 319 986 541 854 52 29 446 57 35 1392 1051 173
 3.675000E+02 122 8 288 42 57 21 0 0 10 22 315 989 533 848 54 29 454 60 33 1395 1049 176
 3.680000E+02 122 4 290 42 66 18 3 0 7 23 320 994 528 846 57 30 452 52 41 1391 1051 180
 3.685000E+02 121 8 290 41 65 13 3 0 6 18 313 994 533 843 55 26 458 53 38 1392 1055 172
 3.690000E+02 120 7 287 40 68 12 1 0 16 25 300 981 540 859 55 25 453 53 34 1399 1052 167
 3.695000E+02 119 8 287 40 65 12 1 1 10 22 305 989 529 874 53 22 448 47 38 1407 1037 160
 3.700000E+02 119 8 288 40 61 15 0 0 5 19 307 990 542 866 46 22 446 52 36 1400 1046 156
 3.705000E+02 119 11 285 40 68 17 1 0 9 17 302 989 544 859 45 22 449 57 35 1400 1050 159
 3.710000E+02 117 13 289 40 69 17 2 0 7 21 313 1015 525 859 43 24 448 57 29 1393 1026 153
 3.715000E+02 117 14 292 40 64 20 2 0 8 22 316 1004 529 871 45 29 440 50 32 1393 1030 156
 3.720000E+02 117 14 294 40 57 21 3 0 8 23 313 991 545 874 46 29 434 49 32 1389 1040 156
 3.725000E+02 116 2 288 39 61 24 0 0 11 21 303 991 559 847 47 24 441 56 35 1379 1059 162
 3.730000E+02 116 5 289 40 63 21 1 0 7 25 298 976 573 856 49 22 440 52 32 1380 1067 155
 3.735000E+02 114 6 288 40 63 18 1 0 9 14 300 957 584 858 49 25 449 52 26 1385 1084 152
 3.740000E+02 114 15 291 39 80 17 1 0 14 23 312 951 589 878 43 27 436 48 28 1390 1080 146
 3.745000E+02 114 9 289 40 67 22 1 0 7 19 308 940 590 885 43 29 438 48 27 1398 1084 147
 3.750000E+02 114 7 296 40 64 18 0 1 13 16 308 948 588 886 44 28 425 52 29 1392 1070 153
 3.755000E+02 113 9 300 40 67 18 1 1 6 17 312 956 583 874 43 26 435 55 28 1392 1072 152
 3.760000E+02 113 11 296 39 59 17 2 1 12 16 311 957 578 866 48 25 442 60 24 1392 1069 157
 3.765000E+02 113 11 299 40 60 24 7 0 10 22 317 959 572 853 49 26 455 60 26 1394 1079 161
 3.770000E+02 113 8 301 38 58 27 1 1 5 20 307 962 564 847 48 28 458 66 27 1398 1077 169
 3.775000E+02 111 14 301 38 69 25 0 1 11 17 299 944 568 863 53 26 450 64 32 1409 1076 175
 3.780000E+02 111 8 290 38 59 22 1 0 7 22 294 948 563 851 57 22 456 68 35 1410 1076 182
 3.785000E+02 110 10 288 38 58 21 1 0 8 11 302 948 557 852 59 27 462 59 36 1409 1082 181
 3.790000E+02 110 8 290 38 61 18 0 0 11 21 303 940 559 848 61 30 468 62 32 1410 1089 185
 3.795000E+02 109 5 286 38 57 19 1 1 4 17 300 947 556 843 54 28 483 54 35 1415 1102 171
 3.800000E+02 109 10 286 37 63 23 1 0 9 15 299 959 543 852 51 32 479 54 30 1415 1084 167
 3.805000E+02 108 9 285 37 65 19 0 0 7 19 312 963 527 854 54 38 474 57 33 1418 1072 182
 3.810000E+02 108 8 285 38 69 15 1 1 9 16 314 968 527 858 56 30 469 60 32 1419 1058 178
 3.815000E+02 108 9 291 38 74 18 1 2 8 22 313 984 520 842 57 27 473 64 33 1412 1053 181
 3.820000E+02 108 14 292 38 59 16 1 2 6 20 308 958 536 849 61 32 468 67 29 1413 1065 189
 3.825000E+02 108 5 292 38 60 17 3 1 13 21 310 976 524 855 59 32 456 68 30 1409 1042 189
 3.830000E+02 107 8 290 38 66 21 3 0 8 19 313 995 501 875 51 33 439 74 32 1420 1005 190
 3.835000E+02 107 8 288 38 54 18 2 0 10 16 305 991 496 874 57 29 446 72 35 1427 1006 193
 3.840000E+02 106 16 292 36 73 20 3 0 9 23 303 995 473 869 64 29 465 76 29 1439 996 198
 3.845000E+02 106 7 295 38 58 20 1 0 13 23 309 992 471 869 69 28 463 79 29 1440 991 205
 3.850000E+02 106 7 295 38 68 22 2 0 10 18 309 998 480 850 66 34 452 89 31 1422 997 220
 3.855000E+02 106 10 295 38 55 22 1 1 9 22 305 1035 445 858 57 37 440 92 36 1426 958 222
 3.860000E+02 105 11 292 38 69 19 2 1 9 18 307 1029 450 857 56 34 441 98 35 1431 960 223
 3.865000E+02 105 4 291 38 61 20 1 1 11 20 297 1033 443 861 55 36 442 90 40 1433 961 221
 3.870000E+02 105 4 295 37 65 24 2 1 11 21 291 1012 458 852 61 35 445 95 42 1434 980 233
 3.875000E+02 105 13 303 38 63 23 0 0 21 20 290 1002 466 830 59 41 462 95 45 1432 1014 240
 3.880000E+02 105 6 302 38 60 24 0 0 18 24 291 1001 475 826 57 38 461 101 41 1429 1015 237
 3.885000E+02 105 8 302 38 75 19 1 0 12 19 282 1002 470 819 65 37 466 98 43 1426 1016 243
 3.890000E+02 105 12 300 38 63 20 0 0 15 26 295 985 480 825 70 32 469 96 43 1433 1024 241
 3.895000E+02 105 8 304 36 64 23 4 0 18 20 299 985 488 820 66 36 458 100 47 1425 1029 249
 3.900000E+02 104 10 294 37 69 20 1 0 14 22 304 983 489 826 72 34 455 92 49 1422 1027 247
 3.905000E+02 104 11 297 36 67 16 0 0 15 22 309 991 496 818 70 36 454 88 47 1407 1033 241
 3.910000E+02 103 15 305 35 69 21 1 0 18 20 312 961 515 811 77 36 465 93 42 1411 1058 248
 3.915000E+02 103 9 309 36 68 20 0 0 15 23 303 959 521 810 78 36 466 89 41 1406 1064 244
 3.920000E+02 103 7 307 34 65 25 1 0 19 24 297 959 513 813 81 37 478 80 39 1410 1067 237
 3.925000E+02 103 10 304 36 58 24 2 0 9 27 289 962 514 811 89 34 465 85 40 1401 1053 248
 3.930000E+02 103 12 299 36 73 28 1 1 11 20 293 959 525 797 87 38 464 89 41 1391 1068 255
 3.935000E+02 103 8 300 35 68 28 1 0 10 22 289 964 515 789 91 37 468 94 42 1393 1062 264
 3.940000E+02 103 11 303 36 66 30 1 0 9 18 297 964 508 806 90 41 456 97 38 1397 1043 266
 3.945000E+02 103 14 299 35 71 30 3 1 13 17 294 959 511 800 91 43 461 95 40 1396 1055 269
 3.950000E+02 103 9 290 36 68 29 0 1 10 18 292 963 504 817 93 45 444 90 44 1395 1037 272
 3.955000E+02 103 8 292 34 74 28 1 2 21 27 292 976 494 807 95 46 447 90 45 1389 1032 276
 3.960000E+02 103 7 296 34 70 24 2 1 18 30 292 976 498 820 94 45 425 90 52 1387 1020 281
 3.965000E+02 103 7 297 34 63 24 2 0 8 18 297 989 503 795 86 51 432 99 45 1371 1031 281
 3.970000E+02 102 10 300 34 66 20 0 0 18 19 289 996 497 802 78 54 429 102 42 1375 1022 276
 3.975000E+02 101 4 294 32 70 18 0 0 22 17 292 994 499 803 79 47 438 95 45 1381 1029 266
 3.980000E+02 101 10 296 34 70 18 1 0 18 23 291 990 507 802 81 47 436 98 39 1375 1029 265
 3.985000E+02 101 13 297 34 65 19 2 0 8 21 292 990 505 806 86 44 438 90 41 1375 1028 261
 3.990000E+02 101 8 300 33 68 18 1 0 19 18 295 987 517 813 79 48 427 94 35 1369 1027 256
 3.995000E+02 101 6 296 34 60 17 3 0 14 24 299 1005 510 820 68 51 420 94 32 1366 1013 245
 4.000000E+02 101 5 297 33 75 18 1 0 12 21 301 993 510 833 70 51 425 87 31 1376 1017 239
 4.005000E+02 101 12 296 33 67 20 1 0 17 14 300 996 509 848 69 48 416 86 28 1378 1001 231
 4.010000E+02 101 16 296 33 65 22 2 0 10 15 290 985 523 870 66 45 402 81 28 1381 998 220
 4.015000E+02 101 13 293 34 54 20 4 0 12 19 282 984 524 867 61 50 406 81 27 1381 1007 219
 4.020000E+02 99 13 293 34 55 20 1 0 13 17 282 987 526 856 67 46 410 82 26 1374 1008 221
 4.025000E+02 99 11 298 34 66 21 0 1 11 26 282 990 517 861 74 46 406 81 25 1373 994 226
 4.030000E+02 99 9 297 34 64 17 0 0 12 18 290 987 523 852 70 49 412 76 31 1371 1015 226
 4.035000E+02 99 10 298 33 62 14 1 0 17 21 285 1000 510 862 69 46 413 71 29 1375 998 215
 4.040000E+02 99 9 302 34 73 15 3 1 17 28 285 993 521 854 72 41 423 67 29 1373 1014 209
 4.045000E+02 99 5 305 34 61 17 0 0 15 25 285 1002 519 846 77 40 417 70 29 1362 1005 216
 4.050000E+02 98 5 311 34 68 18 2 0 8 23 288 989 527 847 80 41 425 65 26 1363 1019 212
 4.055000E+02 97 10 312 34 70 24 1 0 15 19 289 974 541 837 79 40 436 70 23 1366 1040 212
 4.060000E+02 97 6 308 34 68 19 2 0 14 26 287 989 542 837 73 35 433 70 21 1361 1031 199
 4.065000E+02 96 8 314 34 56 17 1 0 8 24 281 993 537 840 77 37 428 67 21 1356 1023 202
 4.070000E+02 96 7 311 33 66 16 2 0 7 23 269 983 558 845 77 35 414 66 22 1347 1029 200
 4.075000E+02 96 6 311 34 58 21 0 1 10 21 261 996 547 849 78 33 403 72 22 1346 1005 205
 4.080000E+02 96 15 309 34 61 22 0 2 10 19 260 1000 537 848 75 40 404 70 26 1348 1007 211
 4.085000E+02 96 16 311 34 68 18 0 1 11 20 265 1017 523 842 78 43 407 66 24 1339 997 211
 4.090000E+02 94 10 307 34 68 20 0 1 16 22 269 1010 528 838 77 43 412 64 28 1342 1011 212
 4.095000E+02 94 11 304 34 66 20 0 1 10 24 264 1025 518 844 80 38 402 63 30 1339 988 211
 4.100000E+02 94 9 304 34 62 17 2 1 14 19 260 1023 518 852 79 38 404 56 30 1342 990 203
 4.105000E+02 94 6 305 33 74 18 0 1 8 22 260 1028 521 840 76 37 412 60 26 1338 996 199
 4.110000E+02 94 7 304 33 65 23 1 1 13 22 257 1014 538 840 72 39 412 61 24 1337 1013 196
 4.115000E+02 94 11 307 34 64 21 2 0 6 22 252 1004 546 829 77 35 425 62 22 1338 1028 196
 4.120000E+02 93 11 309 34 63 19 1 0 12 19 255 1020 548 809 74 32 435 62 20 1326 1035 188
 4.125000E+02 93 10 310 33 55 17 1 0 11 28 260 1038 547 796 72 26 438 66 17 1317 1028 181
 4.130000E+02 93 11 303 34 73 20 1 0 15 20 259 1016 568 799 73 29 427 67 21 1314 1045 190
 4.135000E+02 92 7 303 34 66 25 2 0 8 18 260 1020 564 807 64 33 424 63 25 1319 1046 185
 4.140000E+02 92 9 301 34 56 20 3 0 5 26 252 1032 561 803 59 34 419 67 25 1314 1039 185
 4.145000E+02 92 6 304 33 77 22 0 0 11 25 252 1039 554 789 58 38 435 63 24 1311 1051 183
 4.150000E+02 91 2 306 33 75 22 1 0 10 23 249 1039 556 790 58 39 429 54 35 1308 1059 186
 4.155000E+02 91 9 310 34 66 23 3 1 11 27 251 1053 552 799 54 39 414 56 33 1302 1038 182
 4.160000E+02 90 9 304 34 54 24 2 1 9 25 249 1041 564 792 54 41 416 61 31 1300 1052 187
 4.165000E+02 90 11 314 34 66 24 1 1 13 17 244 1030 576 795 56 39 414 55 35 1299 1064 185
 4.170000E+02 90 14 318 34 66 28 1 0 10 21 243 1037 573 776 57 41 427 58 31 1292 1072 187
 4.175000E+02 89 13 317 34 59 27 1 0 10 23 235 1043 560 785 60 41 416 60 35 1296 1052 196
 4.180000E+02 89 14 318 34 65 25 1 0 8 21 235 1034 570 778 64 42 416 63 33 1290 1061 202
 4.185000E+02 89 12 325 34 64 23 1 1 10 24 234 1029 582 772 65 39 420 60 33 1285 1074 197
 4.190000E+02 89 12 322 33 63 26 2 0 8 31 239 1043 565 776 65 45 417 57 32 1282 1059 199
 4.195000E+02 89 7 321 34 60 27 1 0 13 21 244 1048 563 767 70 43 414 60 35 1276 1055 208
 4.200000E+02 88 10 325 34 66 25 0 1 15 22 240 1034 579 763 70 46 419 62 27 1271 1071 205
 4.205000E+02 88 11 318 34 58 25 1 1 12 20 245 1039 576 759 75 44 413 67 27 1266 1060 213
 4.210000E+02 88 8 316 32 69 25 0 0 11 22 244 1061 559 758 69 46 413 64 30 1265 1048 209
 4.215000E+02 88 12 322 32 66 29 3 0 11 29 242 1076 557 754 66 42 404 69 32 1259 1035 209
 4.220000E+02 88 12 314 32 62 30 4 0 12 23 239 1063 568 766 70 37 394 72 30 1262 1029 209
 4.225000E+02 87 13 317 31 68 24 1 0 13 20 239 1077 556 767 62 40 399 71 28 1265 1023 201
 4.230000E+02 86 9 319 32 63 26 1 0 11 26 240 1081 547 776 65 44 390 68 29 1263 1010 206
 4.235000E+02 86 7 321 32 73 20 1 0 11 28 235 1088 542 768 70 39 393 69 31 1261 1005 209
 4.240000E+02 86 7 317 32 69 22 1 0 10 18 230 1094 538 768 71 43 382 73 31 1254 994 218
 4.245000E+02 86 6 317 32 72 23 2 1 9 24 241 1106 523 772 70 44 380 70 35 1257 982 219
 4.250000E+02 85 10 318 32 75 20 1 0 11 24 248 1097 544 762 70 40 381 69 37 1249 1002 216
 4.255000E+02 84 6 315 32 61 18 0 1 17 25 238 1091 555 752 71 42 387 71 31 1241 1015 215
 4.260000E+02 83 10 318 31 63 19 1 0 16 27 239 1094 555 760 69 38 382 73 29 1244 1004 209
 4.265000E+02 82 12 323 32 73 17 1 1 14 21 241 1089 557 757 71 39 390 68 29 1244 1015 207
 4.270000E+02 82 12 326 31 59 20 0 2 10 23 236 1082 566 751 70 37 394 65 35 1245 1032 207
 4.275000E+02 81 8 317 32 55 18 0 1 8 22 234 1083 566 737 72 38 401 65 38 1241 1043 213
 4.280000E+02 81 8 323 32 58 19 0 1 13 26 243 1075 568 736 68 49 401 67 36 1240 1054 220
 4.285000E+02 81 10 327 32 61 23 3 1 9 28 249 1087 565 741 72 47 388 62 38 1229 1038 219
 4.290000E+02 81 9 328 31 59 26 2 1 13 22 242 1091 561 733 69 48 394 68 36 1231 1039 221
 4.295000E+02 81 13 324 32 71 24 1 1 10 18 242 1073 580 737 73 41 385 70 41 1233 1047 225
 4.300000E+02 81 15 321 32 63 22 0 0 18 20 238 1083 583 734 71 39 385 67 38 1224 1045 215
 4.305000E+02 81 7 317 31 69 28 0 0 11 23 237 1090 577 725 74 40 390 68 36 1219 1043 218
 4.310000E+02 81 9 315 32 60 28 0 0 9 27 242 1100 574 724 72 42 383 73 32 1212 1031 219
 4.315000E+02 81 6 314 32 72 29 5 0 6 23 234 1097 573 721 74 46 379 78 32 1210 1030 230
 4.320000E+02 80 8 318 31 67 32 2 0 7 23 233 1091 582 724 82 45 355 87 34 1200 1016 248
 4.325000E+02 79 14 316 32 64 35 1 0 14 24 238 1101 579 728 76 48 341 93 34 1196 1002 251
 4.330000E+02 78 16 314 32 63 28 2 0 14 19 244 1096 589 731 81 45 331 89 38 1189 1003 253
 4.335000E+02 78 10 316 32 69 26 0 0 13 19 247 1132 574 708 77 45 342 84 38 1172 999 244
 4.340000E+02 78 11 317 32 59 25 0 0 13 19 244 1144 558 694 78 46 358 90 32 1174 994 246
 4.345000E+02 78 6 316 32 64 28 2 0 11 24 242 1139 556 685 86 46 371 84 33 1173 1006 249
 4.350000E+02 78 10 314 32 65 26 0 0 14 27 241 1157 545 684 89 44 362 77 42 1165 993 252
 4.355000E+02 78 13 313 32 56 25 0 0 15 21 246 1146 554 674 91 41 374 78 42 1168 1011 252
 4.360000E+02 78 4 314 32 75 23 1 0 18 24 248 1148 552 665 94 43 375 79 44 1163 1014 260
 4.365000E+02 78 9 311 32 69 19 3 0 14 25 241 1128 564 668 101 46 380 78 35 1161 1025 260
 4.370000E+02 78 8 312 32 62 23 3 0 17 26 243 1128 582 667 91 46 373 73 40 1153 1041 250
 4.375000E+02 78 16 308 31 64 21 3 0 12 24 237 1145 587 656 87 41 367 78 39 1140 1034 245
 4.380000E+02 78 9 305 32 62 20 1 0 13 15 240 1154 588 664 83 40 352 80 39 1135 1019 242
 4.385000E+02 77 8 306 32 70 18 1 0 10 21 237 1147 592 661 82 44 357 80 37 1135 1030 243
 4.390000E+02 77 9 301 32 62 18 0 0 12 20 239 1155 589 660 84 46 358 78 30 1126 1023 238
 4.395000E+02 77 8 304 31 74 19 2 0 11 20 238 1156 588 672 75 50 354 74 31 1131 1023 230
 4.400000E+02 77 3 300 32 70 13 1 1 9 27 232 1163 588 682 71 49 349 66 32 1129 1018 218
 4.405000E+02 77 7 300 32 61 19 1 1 15 24 228 1171 591 680 71 43 349 62 33 1124 1016 209
 4.410000E+02 77 6 302 32 65 21 2 0 12 25 238 1146 608 670 72 43 367 56 38 1131 1056 209
 4.415000E+02 77 11 303 32 63 27 0 0 10 21 234 1154 608 663 76 42 364 59 34 1120 1048 211
 4.420000E+02 77 11 302 32 49 25 0 1 13 16 233 1152 609 668 80 36 364 58 33 1123 1042 207
 4.425000E+02 77 6 298 31 58 26 2 0 9 14 242 1155 603 669 86 35 360 58 34 1121 1032 213
 4.430000E+02 77 3 299 32 58 26 1 0 10 26 241 1146 600 667 93 37 362 64 31 1124 1030 225
 4.435000E+02 76 11 293 32 53 29 1 0 10 18 235 1136 606 676 91 40 352 67 32 1127 1030 230
 4.440000E+02 76 5 295 32 63 31 1 0 13 21 240 1127 604 682 101 41 341 72 32 1127 1018 246
 4.445000E+02 76 10 294 31 71 30 1 0 12 17 240 1135 583 683 104 43 350 66 36 1135 1012 249
 4.450000E+02 76 10 300 31 64 25 2 0 6 18 242 1132 585 675 104 44 360 67 33 1135 1022 248
 4.455000E+02 76 5 308 32 63 21 3 1 16 23 234 1137 575 688 106 47 344 69 34 1135 1000 256
 4.460000E+02 76 7 307 32 64 24 3 0 11 20 242 1124 588 688 106 46 343 73 32 1136 1009 257
 4.465000E+02 76 13 311 32 62 22 1 0 9 20 242 1150 563 695 107 50 331 69 35 1130 979 261
 4.470000E+02 76 6 306 32 73 30 0 0 12 23 243 1148 561 685 110 52 342 68 34 1129 989 264
 4.475000E+02 75 6 300 32 65 29 2 0 10 18 242 1148 569 682 108 52 341 66 34 1123 996 260
 4.480000E+02 75 3 299 31 64 24 2 0 16 16 235 1144 575 675 116 43 346 71 30 1122 994 260
 4.485000E+02 75 12 294 32 65 24 2 0 12 17 239 1128 580 687 118 45 340 68 34 1129 999 265
 4.490000E+02 75 8 294 32 66 21 0 0 13 20 231 1122 579 689 108 50 345 75 32 1141 1006 265
 4.495000E+02 75 9 291 32 60 21 3 0 19 22 227 1110 597 715 110 42 321 74 31 1141 991 257
 4.500000E+02 75 7 287 32 64 21 1 0 21 21 230 1116 592 705 111 39 333 70 34 1142 998 254
 4.505000E+02 75 11 295 32 63 21 2 0 15 14 238 1102 592 703 110 41 348 70 34 1155 1015 255
 4.510000E+02 73 11 295 32 63 21 3 0 21 17 237 1134 567 704 104 44 344 61 42 1151 997 251
 4.515000E+02 73 4 286 31 68 20 2 0 15 21 235 1139 564 716 99 44 334 62 42 1154 984 247
 4.520000E+02 73 8 294 32 72 23 0 0 13 17 238 1122 571 706 101 48 348 62 42 1158 1009 253
 4.525000E+02 73 7 295 32 68 25 1 0 12 15 240 1132 566 703 90 48 357 63 41 1164 1012 242
 4.530000E+02 73 10 292 32 54 24 2 2 16 17 244 1142 562 689 96 41 362 68 40 1159 1005 245
 4.535000E+02 73 8 291 32 68 21 2 1 8 21 244 1143 563 687 96 41 368 57 45 1157 1017 239
 4.540000E+02 73 7 296 32 73 21 0 1 12 17 243 1151 558 673 95 38 381 66 38 1158 1015 237
 4.545000E+02 73 10 298 32 58 22 0 2 14 13 245 1140 575 683 88 39 374 60 41 1158 1029 228
 4.550000E+02 73 9 295 31 57 25 1 2 12 18 244 1129 588 682 87 38 373 68 35 1158 1034 228
 4.555000E+02 73 10 296 32 65 19 1 2 10 18 254 1129 587 697 85 41 362 65 34 1158 1024 225
 4.560000E+02 73 6 292 31 61 22 0 2 11 22 256 1122 590 709 83 41 359 62 34 1164 1024 220
 4.565000E+02 73 9 293 32 72 22 0 2 7 18 258 1098 614 716 83 42 355 59 33 1163 1044 217
 4.570000E+02 73 12 292 32 65 18 0 0 16 17 256 1094 610 715 86 43 362 56 34 1167 1049 219
 4.575000E+02 73 6 292 32 67 24 0 0 15 20 255 1100 608 719 81 45 355 56 36 1166 1044 218
 4.580000E+02 73 9 298 31 66 18 1 1 14 17 258 1113 598 713 76 46 363 57 34 1167 1041 213
 4.585000E+02 73 7 296 32 66 22 0 1 6 23 260 1127 588 706 78 47 367 60 27 1160 1029 212
 4.590000E+02 73 4 287 32 68 26 1 1 13 21 255 1156 566 685 78 46 380 61 28 1154 1020 213
 4.595000E+02 73 8 291 32 61 29 1 1 8 16 256 1134 580 681 83 49 385 59 29 1154 1043 220
 4.600000E+02 73 4 288 31 63 30 3 0 13 22 244 1143 563 668 87 51 396 64 28 1156 1038 230
 4.605000E+02 73 11 287 32 53 29 0 0 12 22 245 1138 569 670 89 48 389 69 28 1156 1034 234
 4.610000E+02 73 9 287 32 70 31 2 0 16 16 244 1127 568 667 89 58 390 67 34 1158 1050 248
 4.615000E+02 73 14 300 32 68 30 3 0 7 25 243 1133 548 643 107 54 408 79 28 1158 1038 268
 4.620000E+02 73 11 295 32 61 20 0 0 11 19 251 1141 539 645 112 54 401 81 27 1154 1021 274
 4.625000E+02 73 8 294 30 68 24 0 0 15 16 246 1129 548 663 111 54 391 76 28 1158 1021 269
 4.630000E+02 73 9 291 30 51 24 2 0 16 17 243 1124 556 667 112 53 384 77 27 1155 1020 269
 4.635000E+02 73 7 289 30 73 24 1 0 15 20 242 1115 561 672 120 49 381 76 26 1155 1017 271
 4.640000E+02 73 7 287 30 58 28 0 0 20 22 235 1127 555 673 115 52 373 76 29 1151 1009 272
 4.645000E+02 73 12 285 30 60 25 1 1 16 22 230 1138 541 676 117 56 368 74 30 1148 995 277
 4.650000E+02 73 11 287 30 66 22 0 0 17 17 234 1132 551 685 115 54 362 71 30 1148 997 270
 4.655000E+02 73 7 287 30 57 17 1 0 12 19 234 1125 560 685 114 51 360 73 32 1150 1003 270
 4.660000E+02 73 8 286 29 67 15 2 0 7 21 235 1122 564 694 106 58 353 71 32 1150 1007 267
 4.665000E+02 73 7 289 29 71 14 0 0 13 24 234 1140 559 696 101 54 354 62 34 1146 1001 251
 4.670000E+02 71 8 286 30 61 16 1 0 13 20 232 1146 560 701 99 50 357 55 32 1145 999 236
 4.675000E+02 70 8 284 30 67 18 0 0 6 20 229 1160 549 699 90 55 367 50 30 1146 1001 225
 4.680000E+02 70 7 284 30 60 19 0 1 8 16 232 1137 573 693 97 49 370 51 30 1144 1022 227
 4.685000E+02 69 12 289 29 62 17 0 1 11 15 226 1135 582 683 100 44 372 51 33 1139 1031 228
 4.690000E+02 69 10 287 30 56 16 2 1 6 22 231 1136 586 701 89 50 357 51 30 1139 1023 220
 4.695000E+02 69 11 289 29 68 19 0 0 10 22 230 1144 587 691 94 42 359 53 30 1133 1018 219
 4.700000E+02 69 11 295 30 64 20 1 0 9 23 221 1171 564 691 95 40 353 49 37 1130 994 221
 4.705000E+02 69 9 299 30 76 22 0 0 10 15 225 1172 575 676 97 37 356 53 34 1119 1002 221
 4.710000E+02 69 5 305 30 62 19 1 0 16 22 226 1156 584 701 92 39 341 52 35 1129 999 218
 4.715000E+02 69 16 312 30 56 18 1 0 8 22 228 1173 575 689 95 31 351 57 29 1126 986 212
 4.720000E+02 69 10 308 30 61 14 2 0 15 27 225 1165 584 700 90 33 346 55 27 1128 990 205
 4.725000E+02 69 10 306 30 68 13 0 0 12 17 225 1167 593 694 79 39 351 54 23 1122 1006 195
 4.730000E+02 69 16 304 30 67 15 2 0 11 18 229 1166 594 691 77 37 358 51 26 1126 1015 191
 4.735000E+02 69 9 301 30 64 15 0 0 8 22 229 1166 597 693 71 35 364 48 26 1131 1022 180
 4.740000E+02 69 6 294 30 67 15 0 0 12 18 230 1167 599 690 75 33 362 48 26 1126 1020 182
 4.745000E+02 69 6 292 30 74 14 1 0 6 19 228 1165 587 708 76 34 352 53 25 1138 998 188
 4.750000E+02 69 16 286 30 66 18 0 0 15 16 223 1168 587 695 76 35 357 58 24 1134 1003 193
 4.755000E+02 69 10 292 30 60 21 1 0 6 21 224 1163 597 704 69 35 354 56 22 1136 1008 182
 4.760000E+02 69 5 292 29 70 22 2 1 10 22 218 1185 571 701 68 42 352 56 25 1134 990 191
 4.765000E+02 68 9 289 30 68 22 1 2 9 18 216 1176 576 689 74 45 352 57 31 1129 1004 207
 4.770000E+02 67 5 286 29 63 25 2 1 10 19 212 1171 572 695 80 45 343 64 30 1132 990 219
 4.775000E+02 67 11 284 30 65 23 2 1 12 19 210 1166 566 696 90 42 351 61 28 1136 987 221
 4.780000E+02 67 10 280 30 71 21 1 0 13 15 205 1158 570 707 79 55 339 63 29 1138 993 226
 4.785000E+02 67 13 281 29 57 26 3 0 13 16 200 1152 575 703 84 51 347 65 23 1138 996 223
 4.790000E+02 67 7 286 30 66 26 1 1 13 21 196 1164 565 713 82 53 340 56 27 1136 985 218
 4.795000E+02 66 7 279 30 66 23 0 2 9 13 199 1162 564 725 88 47 339 49 26 1139 976 210
 4.800000E+02 66 10 289 30 67 26 1 1 6 21 195 1138 574 728 95 49 336 47 33 1144 992 224
 4.805000E+02 65 11 288 30 67 25 2 1 12 20 200 1152 563 703 97 47 354 47 37 1141 1001 228
 4.810000E+02 65 8 290 30 67 25 1 0 13 21 196 1152 562 702 99 44 354 50 37 1143 997 230
 4.815000E+02 65 2 289 28 57 28 0 1 13 23 194 1176 542 694 96 42 362 55 33 1144 979 226
 4.820000E+02 65 12 287 30 66 26 1 1 18 22 186 1167 546 688 96 41 362 66 34 1150 983 237
 4.825000E+02 65 6 285 30 62 24 0 1 12 19 179 1171 551 686 83 37 368 67 37 1158 993 224
 4.830000E+02 65 5 290 30 71 22 1 1 23 19 188 1167 551 691 86 37 371 60 37 1159 996 220
 4.835000E+02 65 6 289 30 62 20 0 1 12 21 189 1156 560 694 86 42 365 60 37 1156 1004 225
 4.840000E+02 65 9 292 28 58 22 1 1 17 16 188 1150 559 698 85 39 369 67 33 1167 1000 224
 4.845000E+02 65 10 293 30 54 22 1 1 11 19 192 1137 560 708 89 39 367 67 33 1175 999 228
 4.850000E+02 65 12 290 29 67 24 0 0 14 17 191 1113 577 703 100 40 372 63 32 1170 1021 235
 4.855000E+02 65 11 287 30 69 23 0 0 10 13 196 1090 590 718 95 45 368 63 31 1180 1034 234
 4.860000E+02 65 9 285 30 62 19 0 0 15 16 195 1086 589 712 98 46 369 70 30 1181 1034 244
 4.865000E+02 65 6 288 30 65 22 0 0 12 15 192 1099 583 711 91 46 369 74 27 1181 1025 238
 4.870000E+02 65 12 284 30 71 20 1 0 16 23 203 1085 603 709 85 51 364 70 33 1176 1051 239
 4.875000E+02 65 14 290 30 60 23 1 0 18 19 207 1091 602 698 82 55 367 75 30 1170 1054 242
 4.880000E+02 65 8 292 26 68 23 0 0 16 17 203 1118 574 700 83 57 360 74 34 1168 1025 248
 4.885000E+02 64 11 291 26 64 21 0 0 14 23 199 1132 567 704 73 56 361 78 29 1172 1013 236
 4.890000E+02 64 9 291 26 59 23 2 0 10 22 202 1139 559 696 77 55 365 72 37 1170 1016 241
 4.895000E+02 64 8 294 26 62 23 0 0 9 19 205 1128 574 712 81 47 349 70 39 1170 1009 237
