# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 1.185000E+02 0 14 316 0 0 60 31 0 0 13 19 0 1760 952 0 195 93 0 0 0 0 1045 288
 1.190000E+02 0 6 317 0 0 69 31 0 1 21 19 0 1736 976 0 197 91 0 0 0 0 1067 288
 1.195000E+02 0 8 319 0 0 65 29 0 1 17 21 0 1758 957 0 187 98 0 0 0 0 1055 285
 1.200000E+02 0 18 320 0 0 65 29 1 0 22 15 0 1764 954 0 184 98 0 0 0 0 1052 282
 1.205000E+02 0 4 318 0 0 65 27 0 0 9 21 0 1762 957 0 192 89 0 0 0 0 1046 281
 1.210000E+02 0 10 321 0 0 68 24 1 1 16 17 0 1770 939 0 200 91 0 0 0 0 1030 291
 1.215000E+02 0 9 322 0 0 66 24 1 1 15 25 0 1777 942 0 196 85 0 0 0 0 1027 281
 1.220000E+02 0 9 323 0 0 64 22 0 0 16 20 0 1771 941 0 196 92 0 0 0 0 1033 288
 1.225000E+02 0 6 326 0 0 50 28 0 0 18 19 0 1758 947 0 198 97 0 0 0 0 1044 295
 1.230000E+02 0 9 327 0 0 61 30 0 0 8 14 0 1764 939 0 206 91 0 0 0 0 1030 297
 1.235000E+02 0 17 327 0 0 62 20 0 0 22 20 0 1758 948 0 199 95 0 0 0 0 1043 294
 1.240000E+02 0 10 326 0 0 70 23 0 0 17 17 0 1747 954 0 202 97 0 0 0 0 1051 299
 1.245000E+02 0 11 323 0 0 70 23 0 0 14 22 0 1745 960 0 200 95 0 0 0 0 1055 295
 1.250000E+02 0 12 320 0 0 63 24 0 0 17 21 0 1775 928 0 202 95 0 0 0 0 1023 297
 1.255000E+02 0 15 317 0 0 63 21 0 0 17 21 0 1796 912 0 196 96 0 0 0 0 1008 292
 1.260000E+02 0 13 317 0 0 73 19 0 0 15 16 0 1814 904 0 182 100 0 0 0 0 1004 282
 1.265000E+02 0 7 317 0 0 78 21 0 0 15 17 0 1788 926 0 178 108 0 0 0 0 1034 286
 1.270000E+02 0 6 314 0 0 64 19 0 0 16 23 0 1795 930 0 173 102 0 0 0 0 1032 275
 1.275000E+02 0 10 314 0 0 71 17 0 0 14 17 0 1790 935 0 173 102 0 0 0 0 1037 275
 1.280000E+02 0 17 315 0 0 71 16 0 0 11 23 0 1817 917 0 163 103 0 0 0 0 1020 266
 1.285000E+02 0 8 316 0 0 70 20 0 0 9 22 0 1823 918 0 163 96 0 0 0 0 1014 259
 1.290000E+02 0 8 320 0 0 66 22 0 0 15 21 0 1807 938 0 166 89 0 0 0 0 1027 255
 1.295000E+02 0 12 322 0 0 59 20 0 0 13 20 0 1815 931 0 169 85 0 0 0 0 1016 254
 1.300000E+02 0 9 319 0 0 73 23 0 0 11 20 0 1831 917 0 170 82 0 0 0 0 999 252
 1.305000E+02 0 8 316 0 0 69 26 0 0 14 19 0 1830 922 0 168 80 0 0 0 0 1002 248
 1.310000E+02 0 8 314 0 0 64 24 0 0 16 22 0 1822 926 0 173 79 0 0 0 0 1005 252
 1.315000E+02 0 9 313 0 0 58 22 0 0 11 21 0 1822 931 0 171 76 0 0 0 0 1007 247
 1.320000E+02 0 16 312 0 0 63 17 0 0 13 19 0 1805 944 0 168 83 0 0 0 0 1027 251
 1.325000E+02 0 14 313 0 0 57 22 0 1 14 16 0 1820 935 0 170 75 0 0 0 0 1010 245
 1.330000E+02 0 7 315 0 0 64 24 1 0 14 15 0 1826 925 0 166 83 0 0 0 0 1008 249
 1.335000E+02 0 11 315 0 0 63 22 0 0 13 19 0 1817 935 0 169 79 0 0 0 0 1014 248
 1.340000E+02 0 7 317 0 0 62 22 0 0 12 18 0 1809 946 0 163 82 0 0 0 0 1028 245
 1.345000E+02 0 18 318 0 0 68 24 0 0 12 20 0 1813 946 0 156 85 0 0 0 0 1031 241
 1.350000E+02 0 15 315 0 0 64 27 0 0 11 14 0 1796 957 0 154 93 0 0 0 0 1050 247
 1.355000E+02 0 10 316 0 0 58 20 0 0 15 20 0 1815 945 0 147 93 0 0 0 0 1038 240
 1.360000E+02 0 9 319 0 0 64 22 0 0 14 15 0 1819 941 0 144 96 0 0 0 0 1037 240
 1.365000E+02 0 9 323 0 0 52 19 0 0 11 20 0 1811 956 0 145 88 0 0 0 0 1044 233
 1.370000E+02 0 9 323 0 0 63 22 0 0 12 23 0 1808 958 0 140 94 0 0 0 0 1052 234
 1.375000E+02 0 16 320 0 0 66 21 0 0 6 19 0 1812 955 0 144 89 0 0 0 0 1044 233
 1.380000E+02 0 8 320 0 0 69 25 0 0 17 22 0 1796 969 0 147 88 0 0 0 0 1057 235
 1.385000E+02 0 13 320 0 0 67 24 0 1 13 18 0 1789 971 0 151 89 0 0 0 0 1060 240
 1.390000E+02 0 8 317 0 0 55 28 0 1 18 17 0 1778 980 0 154 88 0 0 0 0 1068 242
 1.395000E+02 0 13 317 0 0 57 31 1 0 10 19 0 1779 976 0 156 89 0 0 0 0 1065 245
 1.400000E+02 0 9 311 0 0 66 31 0 0 16 18 0 1772 975 0 152 101 0 0 0 0 1076 253
 1.405000E+02 0 10 312 0 0 67 26 0 0 16 14 0 1794 950 0 155 101 0 0 0 0 1051 256
 1.410000E+02 0 11 315 0 0 62 26 0 0 10 17 0 1792 946 0 164 98 0 0 0 0 1044 262
 1.415000E+02 0 10 313 0 0 60 25 0 1 14 11 0 1801 939 0 159 101 0 0 0 0 1040 260
 1.420000E+02 0 15 315 0 0 60 22 0 0 10 19 0 1812 928 0 157 103 0 0 0 0 1031 260
 1.425000E+02 0 10 318 0 0 61 24 0 0 13 22 0 1795 952 0 153 100 0 0 0 0 1052 253
 1.430000E+02 0 9 317 0 0 63 22 0 0 17 24 0 1803 945 0 158 94 0 0 0 0 1039 252
 1.435000E+02 0 9 313 0 0 66 23 0 0 16 20 0 1809 946 0 154 91 0 0 0 0 1037 245
 1.440000E+02 0 7 312 0 0 70 20 0 1 10 20 0 1804 961 0 153 82 0 0 0 0 1043 235
 1.445000E+02 0 15 310 0 0 56 26 0 1 18 19 0 1811 959 0 149 81 0 0 0 0 1040 230
 1.450000E+02 0 13 307 0 0 70 17 0 0 13 18 0 1787 991 0 150 72 0 0 0 0 1063 222
 1.455000E+02 0 17 309 0 0 68 17 0 0 18 17 0 1798 988 0 148 66 0 0 0 0 1054 214
 1.460000E+02 0 14 312 0 0 68 23 0 0 16 23 0 1788 997 0 152 63 0 0 0 0 1060 215
 1.465000E+02 0 7 315 0 0 60 21 1 2 12 17 0 1788 995 0 158 59 0 0 0 0 1054 217
 1.470000E+02 0 6 316 0 0 64 20 0 0 13 18 0 1813 955 0 156 76 0 0 0 0 1031 232
 1.475000E+02 0 13 313 0 0 60 18 0 0 16 15 0 1819 951 0 151 79 0 0 0 0 1030 230
 1.480000E+02 0 16 318 0 0 69 22 0 0 10 16 0 1796 973 0 155 76 0 0 0 0 1049 231
 1.485000E+02 0 8 314 0 0 56 21 0 0 12 18 0 1778 989 0 153 80 0 0 0 0 1069 233
 1.490000E+02 0 9 313 0 0 55 22 0 0 15 19 0 1750 1014 0 161 75 0 0 0 0 1089 236
 1.495000E+02 0 10 312 0 0 54 20 0 0 13 17 0 1743 1023 0 154 80 0 0 0 0 1103 234
 1.500000E+02 0 12 312 0 0 61 19 0 0 14 17 0 1761 1005 0 151 83 0 0 0 0 1088 234
 1.505000E+02 0 13 311 0 0 67 19 0 0 11 20 0 1766 1017 0 140 77 0 0 0 0 1094 217
 1.510000E+02 0 10 310 0 0 64 19 0 0 15 26 0 1766 1016 0 143 75 0 0 0 0 1091 218
 1.515000E+02 0 11 313 0 0 64 27 0 0 13 21 0 1774 1005 0 142 79 0 0 0 0 1084 221
 1.520000E+02 0 8 314 0 0 56 24 0 0 12 23 0 1767 1006 0 154 73 0 0 0 0 1079 227
 1.525000E+02 0 9 313 0 0 55 23 0 0 14 16 0 1765 1006 0 154 75 0 0 0 0 1081 229
 1.530000E+02 0 9 313 0 0 62 24 0 0 15 22 0 1763 1011 0 152 74 0 0 0 0 1085 226
 1.535000E+02 0 13 316 0 0 68 30 0 1 13 16 0 1774 1002 0 146 78 0 0 0 0 1080 224
 1.540000E+02 0 13 315 0 0 70 29 1 0 13 21 0 1754 1007 0 160 79 0 0 0 0 1086 239
 1.545000E+02 0 10 316 0 0 65 32 0 0 4 22 0 1754 996 0 178 72 0 0 0 0 1068 250
 1.550000E+02 0 9 317 0 0 63 29 0 0 16 21 0 1772 974 0 182 72 0 0 0 0 1046 254
 1.555000E+02 0 6 314 0 0 68 25 0 0 10 17 0 1782 960 0 188 70 0 0 0 0 1030 258
 1.560000E+02 0 10 315 0 0 70 21 0 1 11 15 0 1784 958 0 178 80 0 0 0 0 1038 258
 1.565000E+02 0 11 321 0 0 70 24 0 0 17 16 0 1810 941 0 175 74 0 0 0 0 1015 249
 1.570000E+02 0 9 321 0 0 68 32 0 0 12 22 0 1821 929 0 171 79 0 0 0 0 1008 250
 1.575000E+02 0 7 323 0 0 71 32 0 0 13 21 0 1814 924 0 181 81 0 0 0 0 1005 262
 1.580000E+02 0 9 323 0 0 72 31 0 0 8 17 0 1820 911 0 179 90 0 0 0 0 1001 269
 1.585000E+02 0 17 323 0 0 67 29 0 0 13 19 0 1839 888 0 177 96 0 0 0 0 984 273
 1.590000E+02 0 13 322 0 0 70 28 0 1 16 23 0 1860 866 0 173 101 0 0 0 0 967 274
 1.595000E+02 0 10 320 0 0 73 27 0 0 15 19 0 1857 864 0 170 109 0 0 0 0 973 279
 1.600000E+02 0 5 321 0 0 72 30 0 0 18 21 0 1850 873 0 166 111 0 0 0 0 984 277
 1.605000E+02 0 8 322 0 0 60 32 0 0 14 20 0 1826 893 0 170 111 0 0 0 0 1004 281
 1.610000E+02 0 12 326 0 0 63 27 0 0 15 21 0 1820 907 0 170 103 0 0 0 0 1010 273
 1.615000E+02 0 5 325 0 0 56 25 0 0 21 22 0 1807 920 0 170 103 0 0 0 0 1023 273
 1.620000E+02 0 6 326 0 0 64 28 0 0 19 24 0 1812 909 0 173 106 0 0 0 0 1015 279
 1.625000E+02 0 12 328 0 0 67 29 0 0 14 19 0 1807 902 0 188 103 0 0 0 0 1005 291
 1.630000E+02 0 17 329 0 0 70 29 0 0 20 20 0 1826 885 0 186 103 0 0 0 0 988 289
 1.635000E+02 0 9 331 0 0 70 31 0 0 14 27 0 1790 904 0 199 107 0 0 0 0 1011 306
 1.640000E+02 0 13 327 0 0 74 29 0 0 21 18 0 1803 891 0 197 109 0 0 0 0 1000 306
 1.645000E+02 0 8 326 0 0 58 26 0 0 20 21 0 1791 902 0 199 108 0 0 0 0 1010 307
 1.650000E+02 0 18 326 0 0 70 25 0 0 13 21 0 1785 916 0 194 105 0 0 0 0 1021 299
 1.655000E+02 0 7 327 0 0 62 26 0 0 13 19 0 1789 917 0 191 103 0 0 0 0 1020 294
 1.660000E+02 0 15 329 0 0 63 35 0 0 11 22 0 1789 922 0 192 97 0 0 0 0 1019 289
 1.665000E+02 0 13 329 0 0 59 38 0 0 12 18 0 1764 934 0 201 101 0 0 0 0 1035 302
 1.670000E+02 0 8 331 0 0 67 33 1 1 11 21 0 1753 933 0 207 107 0 0 0 0 1040 314
 1.675000E+02 0 8 327 0 0 56 31 0 1 17 18 0 1747 929 0 207 117 0 0 0 0 1046 324
 1.680000E+02 0 11 330 0 0 70 31 0 1 15 25 0 1766 906 0 206 122 0 0 0 0 1028 328
 1.685000E+02 0 11 329 0 0 67 36 0 0 13 26 0 1751 915 0 215 119 0 0 0 0 1034 334
 1.690000E+02 0 16 331 0 0 62 31 1 1 16 19 0 1755 902 0 223 120 0 0 0 0 1022 343
 1.695000E+02 0 14 331 0 0 77 29 0 1 16 17 0 1751 911 0 215 123 0 0 0 0 1034 338
 1.700000E+02 0 13 331 0 0 66 29 0 0 21 28 0 1745 914 0 219 122 0 0 0 0 1036 341
 1.705000E+02 0 17 331 0 0 59 28 0 0 13 17 0 1726 936 0 221 117 0 0 0 0 1053 338
 1.710000E+02 0 11 329 0 0 69 28 0 0 17 20 0 1745 922 0 211 122 0 0 0 0 1044 333
 1.715000E+02 0 13 327 0 0 64 27 0 0 11 25 0 1723 943 0 214 120 0 0 0 0 1063 334
 1.720000E+02 0 9 331 0 0 73 28 0 0 18 19 0 1722 944 0 219 115 0 0 0 0 1059 334
 1.725000E+02 0 12 327 0 0 66 27 0 1 10 17 0 1745 924 0 216 115 0 0 0 0 1039 331
 1.730000E+02 0 7 325 0 0 65 29 0 0 13 22 0 1729 927 0 225 119 0 0 0 0 1046 344
 1.735000E+02 0 11 329 0 0 60 27 0 0 24 16 0 1741 923 0 216 120 0 0 0 0 1043 336
 1.740000E+02 0 6 328 0 0 68 21 0 0 5 20 0 1749 935 0 198 118 0 0 0 0 1053 316
 1.745000E+02 0 9 330 0 0 65 24 0 1 17 21 0 1745 940 0 192 123 0 0 0 0 1063 315
 1.750000E+02 0 12 330 0 0 56 26 1 0 13 23 0 1756 927 0 201 116 0 0 0 0 1043 317
 1.755000E+02 0 12 332 0 0 62 26 1 0 19 28 0 1770 918 0 198 114 0 0 0 0 1032 312
 1.760000E+02 0 9 333 0 0 65 26 0 0 15 17 0 1769 924 0 197 110 0 0 0 0 1034 307
 1.765000E+02 0 17 333 0 0 72 27 0 0 21 19 0 1778 908 0 199 115 0 0 0 0 1023 314
 1.770000E+02 0 2 329 0 0 60 27 0 1 15 29 0 1787 897 0 193 123 0 0 0 0 1020 316
 1.775000E+02 0 13 330 0 0 55 27 1 1 13 15 0 1769 921 0 188 122 0 0 0 0 1043 310
 1.780000E+02 0 8 329 0 0 77 26 0 1 21 24 0 1766 919 0 189 126 0 0 0 0 1045 315
 1.785000E+02 0 13 331 0 0 66 25 0 0 13 17 0 1779 919 0 177 125 0 0 0 0 1044 302
 1.790000E+02 0 21 328 0 0 66 24 1 1 24 17 0 1771 920 0 191 118 0 0 0 0 1038 309
 1.795000E+02 0 12 329 0 0 65 28 0 1 15 22 0 1790 910 0 192 108 0 0 0 0 1018 300
 1.800000E+02 0 11 325 0 0 69 27 0 0 17 18 0 1804 895 0 196 105 0 0 0 0 1000 301
 1.805000E+02 0 11 321 0 0 61 28 0 0 13 21 0 1808 888 0 189 115 0 0 0 0 1003 304
 1.810000E+02 0 16 322 0 0 66 26 0 0 10 18 0 1804 894 0 188 114 0 0 0 0 1008 302
 1.815000E+02 0 15 321 0 0 66 26 0 0 13 17 0 1787 916 0 186 111 0 0 0 0 1027 297
 1.820000E+02 0 6 322 0 0 61 23 0 2 15 23 0 1801 907 0 182 110 0 0 0 0 1017 292
 1.825000E+02 0 7 320 0 0 66 24 1 1 21 17 0 1803 898 0 189 110 0 0 0 0 1008 299
 1.830000E+02 0 8 319 0 0 73 22 0 1 10 24 0 1818 891 0 187 104 0 0 0 0 995 291
 1.835000E+02 0 14 324 0 0 62 26 0 0 10 19 0 1790 927 0 186 97 0 0 0 0 1024 283
 1.840000E+02 0 10 324 0 0 63 26 0 0 15 19 0 1790 925 0 188 97 0 0 0 0 1022 285
 1.845000E+02 0 14 322 0 0 64 30 0 0 10 21 0 1788 935 0 187 90 0 0 0 0 1025 277
 1.850000E+02 0 3 319 0 0 81 28 0 0 16 29 0 1778 940 0 188 94 0 0 0 0 1034 282
 1.855000E+02 0 13 315 0 0 72 31 0 0 14 24 0 1778 940 0 190 92 0 0 0 0 1032 282
 1.860000E+02 0 9 315 0 0 68 35 0 0 19 24 0 1794 914 0 191 101 0 0 0 0 1015 292
 1.865000E+02 0 10 311 0 0 65 32 0 1 9 12 0 1810 903 0 183 104 0 0 0 0 1007 287
 1.870000E+02 0 11 316 0 0 69 33 1 1 21 21 0 1810 897 0 181 112 0 0 0 0 1009 293
 1.875000E+02 0 12 315 0 0 64 37 1 1 11 14 0 1822 878 0 185 115 0 0 0 0 993 300
 1.880000E+02 0 14 314 0 0 55 34 1 0 22 15 0 1787 901 0 206 106 0 0 0 0 1007 312
 1.885000E+02 0 13 319 0 0 62 35 0 0 15 21 0 1788 897 0 214 101 0 0 0 0 998 315
 1.890000E+02 0 12 318 0 0 60 32 0 0 15 20 0 1773 910 0 219 98 0 0 0 0 1008 317
 1.895000E+02 0 12 318 0 0 67 32 0 0 15 17 0 1778 896 0 228 98 0 0 0 0 994 326
 1.900000E+02 0 9 321 0 0 75 30 0 0 17 18 0 1780 889 0 234 97 0 0 0 0 986 331
 1.905000E+02 0 7 323 0 0 72 30 0 0 23 20 0 1795 868 0 236 101 0 0 0 0 969 337
 1.910000E+02 0 10 326 0 0 63 30 0 0 23 22 0 1781 893 0 235 91 0 0 0 0 984 326
 1.915000E+02 0 6 324 0 0 66 26 0 0 19 22 0 1790 890 0 233 87 0 0 0 0 977 320
 1.920000E+02 0 14 324 0 0 68 25 0 0 16 20 0 1764 917 0 219 100 0 0 0 0 1017 319
 1.925000E+02 0 14 324 0 0 64 25 0 0 8 19 0 1774 916 0 210 100 0 0 0 0 1016 310
 1.930000E+02 0 10 322 0 0 68 27 0 0 10 20 0 1756 945 0 206 93 0 0 0 0 1038 299
 1.935000E+02 0 9 322 0 0 59 23 0 1 13 19 0 1750 941 0 211 98 0 0 0 0 1039 309
 1.940000E+02 0 10 321 0 0 71 26 0 1 13 21 0 1746 946 0 212 96 0 0 0 0 1042 308
 1.945000E+02 0 10 323 0 0 59 28 1 1 15 21 0 1769 928 0 204 99 0 0 0 0 1027 303
 1.950000E+02 0 21 328 0 0 63 31 0 1 20 21 0 1772 919 0 204 105 0 0 0 0 1024 309
 1.955000E+02 0 10 327 0 0 73 29 1 1 14 16 0 1750 939 0 202 109 0 0 0 0 1048 311
 1.960000E+02 0 12 327 0 0 75 29 1 1 14 15 0 1746 944 0 198 112 0 0 0 0 1056 310
 1.965000E+02 0 14 327 0 0 65 27 0 1 17 18 0 1751 948 0 195 106 0 0 0 0 1054 301
 1.970000E+02 0 11 328 0 0 56 27 0 1 16 21 0 1764 946 0 190 100 0 0 0 0 1046 290
 1.975000E+02 0 6 327 0 0 70 28 0 1 15 27 0 1766 941 0 189 104 0 0 0 0 1045 293
 1.980000E+02 0 8 328 0 0 72 28 0 2 19 21 0 1766 934 0 192 108 0 0 0 0 1042 300
 1.985000E+02 0 11 330 0 0 76 25 1 1 16 23 0 1762 937 0 200 101 0 0 0 0 1038 301
 1.990000E+02 0 10 328 0 0 63 28 2 2 13 23 0 1765 930 0 206 99 0 0 0 0 1029 305
 1.995000E+02 0 13 328 0 0 59 31 2 3 15 22 0 1740 943 0 214 103 0 0 0 0 1046 317
 2.000000E+02 0 10 328 0 0 56 34 2 2 19 22 0 1734 938 0 231 97 0 0 0 0 1035 328
 2.005000E+02 3946 10 327 415 612 73 33 9 1 13 22 141 1572 928 167 215 94 3 21 0 191 1025 330
 2.010000E+02 3898 13 324 451 696 70 36 18 1 17 26 329 1305 914 434 194 96 16 38 3 491 1029 331
 2.015000E+02 3842 14 325 411 654 74 41 18 1 18 22 477 1133 846 658 156 101 35 68 3 764 985 328
 2.020000E+02 3790 14 327 377 648 61 36 14 1 19 24 615 998 796 810 131 98 61 97 9 977 964 335
 2.025000E+02 3737 10 324 378 628 64 37 17 0 22 24 702 870 746 943 120 97 92 120 12 1167 947 349
 2.030000E+02 3682 15 329 330 617 72 36 18 0 22 25 775 785 694 1050 108 88 114 142 19 1325 915 357
 2.035000E+02 3630 7 328 295 568 66 32 17 1 16 29 851 688 648 1157 92 81 148 159 27 1491 904 359
 2.040000E+02 3576 11 329 253 514 69 27 19 2 20 32 870 631 592 1232 75 70 197 168 35 1632 894 348
 2.045000E+02 3510 13 328 236 523 61 21 17 1 24 27 904 573 542 1295 63 72 241 176 38 1750 893 349
 2.050000E+02 3472 9 332 229 509 71 20 23 1 18 25 925 543 487 1372 54 61 278 164 41 1855 867 320
 2.055000E+02 3389 11 332 228 488 69 26 29 1 20 24 942 503 444 1426 49 52 312 173 41 1952 849 315
 2.060000E+02 3335 6 331 197 494 65 24 18 1 12 28 970 449 415 1481 42 43 347 183 40 2051 845 308
 2.065000E+02 3274 15 330 184 473 65 25 21 1 12 32 1000 413 375 1549 39 44 350 188 42 2129 811 313
 2.070000E+02 3220 5 330 166 422 68 30 21 1 22 36 1020 391 348 1602 42 32 345 195 45 2187 770 314
 2.075000E+02 3165 10 335 174 449 71 30 22 1 17 33 1026 355 333 1615 37 32 373 202 53 2243 791 324
 2.080000E+02 3109 11 338 146 403 71 29 21 1 13 28 1016 355 281 1638 39 28 404 203 52 2297 765 322
 2.085000E+02 3046 10 339 125 385 69 25 14 1 23 35 1021 317 262 1683 40 22 417 213 46 2359 747 321
 2.090000E+02 2991 9 337 121 378 69 26 18 0 18 33 1030 318 236 1699 32 26 434 199 56 2388 752 313
 2.095000E+02 2937 10 340 121 376 69 25 16 0 22 32 1015 304 216 1733 26 30 441 196 54 2424 741 306
 2.100000E+02 2882 8 338 107 367 67 20 18 0 17 39 995 283 200 1767 25 26 444 194 61 2466 731 306
 2.105000E+02 2827 10 337 105 341 74 21 17 1 12 36 987 282 168 1794 24 30 445 200 57 2496 700 311
 2.110000E+02 2769 11 333 107 342 63 20 11 2 18 31 978 257 161 1790 28 27 479 205 53 2527 720 313
 2.115000E+02 2715 10 335 102 341 71 21 19 1 11 35 971 260 149 1789 27 26 495 195 59 2538 729 307
 2.120000E+02 2687 5 333 88 323 67 19 13 0 18 37 976 258 142 1780 23 23 520 195 59 2554 744 300
 2.125000E+02 2633 9 331 82 310 77 21 14 0 10 31 966 243 138 1774 23 18 547 194 63 2578 766 298
 2.130000E+02 2591 7 331 83 301 59 19 15 0 13 27 949 237 124 1780 21 18 564 193 63 2600 769 295
 2.135000E+02 2540 9 329 83 290 66 20 14 0 15 33 950 231 116 1772 19 14 584 198 66 2620 780 297
 2.140000E+02 2502 6 330 87 300 68 24 15 0 14 40 951 235 105 1776 21 13 591 188 71 2626 780 293
 2.145000E+02 2455 5 327 78 296 67 25 13 0 18 34 960 228 104 1779 18 12 589 191 79 2638 784 300
 2.150000E+02 2410 9 329 69 279 74 26 16 0 15 30 971 224 92 1799 20 11 582 197 75 2653 760 303
 2.155000E+02 2369 8 328 71 266 65 26 15 0 20 30 953 214 95 1780 21 8 599 206 77 2662 779 312
 2.160000E+02 2341 8 326 71 256 67 26 13 0 21 29 946 215 91 1776 16 10 603 205 84 2668 788 315
 2.165000E+02 2299 8 328 76 263 66 23 14 0 18 34 936 199 85 1782 14 10 623 207 80 2692 798 311
 2.170000E+02 2254 12 330 56 239 72 25 22 0 15 33 937 202 83 1775 12 11 624 210 83 2692 801 316
 2.175000E+02 2207 9 333 60 254 77 21 10 0 16 27 946 216 84 1763 12 9 631 210 75 2679 799 306
 2.180000E+02 2172 14 332 60 235 69 24 12 0 16 34 944 215 76 1769 13 7 627 214 79 2689 789 313
 2.185000E+02 2142 7 327 49 212 63 22 16 0 18 29 942 195 84 1776 8 9 638 212 78 2704 809 307
 2.190000E+02 2109 8 330 53 229 84 26 17 0 18 32 922 222 77 1751 8 8 636 222 76 2685 797 314
 2.195000E+02 2073 6 330 62 237 70 26 15 0 17 29 921 220 68 1750 9 7 651 215 80 2696 806 311
 2.200000E+02 2042 18 334 61 239 70 22 14 0 14 24 920 224 60 1764 7 9 640 206 90 2700 799 312
 2.205000E+02 2015 9 336 39 214 74 23 10 1 17 35 924 214 64 1774 7 8 644 202 87 2707 803 304
 2.210000E+02 1971 7 338 51 232 73 25 14 1 15 30 919 218 64 1764 8 5 651 206 84 2705 804 303
 2.215000E+02 1940 15 335 54 207 76 24 14 0 10 27 925 210 61 1778 6 5 656 204 80 2718 802 295
 2.220000E+02 1907 9 335 51 201 76 24 16 0 11 35 922 216 62 1778 6 4 656 200 78 2712 800 288
 2.225000E+02 1865 10 332 45 199 59 19 12 0 16 26 917 206 61 1776 5 4 664 213 71 2724 800 293
 2.230000E+02 1838 5 331 43 191 73 15 15 0 18 26 914 200 74 1752 4 3 682 213 72 2719 831 292
 2.235000E+02 1812 13 333 37 185 68 18 8 0 15 35 893 209 69 1773 3 3 674 194 75 2716 821 275
 2.240000E+02 1774 10 334 48 175 67 20 11 0 10 32 885 222 68 1789 3 3 660 188 67 2704 798 261
 2.245000E+02 1741 7 337 42 188 69 23 9 0 10 28 870 224 72 1777 3 1 671 183 69 2700 813 256
 2.250000E+02 1706 15 341 51 193 64 22 12 0 17 31 881 219 76 1770 5 1 682 173 74 2699 833 253
 2.255000E+02 1678 10 340 45 194 70 21 12 0 12 30 876 216 84 1761 4 2 692 179 62 2694 840 247
 2.260000E+02 1650 8 338 53 183 70 24 13 0 11 36 866 240 80 1747 7 3 688 166 69 2670 840 245
 2.265000E+02 1624 6 340 46 176 67 22 11 0 16 29 874 245 78 1731 11 3 696 169 67 2663 844 250
 2.270000E+02 1604 10 338 47 180 72 21 15 0 15 30 860 233 85 1754 12 4 684 159 69 2666 842 244
 2.275000E+02 1576 9 339 44 165 69 19 9 0 17 31 849 237 85 1755 10 4 680 164 65 2664 834 243
 2.280000E+02 1551 8 340 38 152 77 26 10 0 20 33 848 245 84 1751 11 4 683 158 64 2656 835 237
 2.285000E+02 1523 18 340 42 145 67 26 12 0 11 33 857 262 83 1738 9 6 674 162 66 2640 829 243
 2.290000E+02 1504 10 346 35 147 71 29 6 0 7 38 833 265 88 1722 8 6 688 160 63 2633 845 237
 2.295000E+02 1483 8 342 44 144 68 26 11 0 13 32 830 277 94 1703 10 5 677 167 67 2614 843 249
 2.300000E+02 1459 11 339 42 136 65 25 5 0 12 34 827 272 99 1715 9 7 664 171 63 2613 833 250
 2.305000E+02 1428 9 337 37 136 71 24 7 0 13 29 823 272 98 1680 9 7 694 169 71 2614 870 256
 2.310000E+02 1413 6 341 40 139 60 26 10 1 15 40 819 304 96 1640 14 7 694 180 65 2579 862 266
 2.315000E+02 1394 5 343 42 136 68 27 11 0 16 37 829 319 90 1638 15 7 685 178 68 2569 850 268
 2.320000E+02 1374 8 344 38 141 70 24 6 0 15 36 822 316 95 1632 17 5 688 173 74 2567 862 269
 2.325000E+02 1356 11 351 41 136 72 22 3 0 12 35 819 323 100 1591 17 5 708 178 78 2555 891 278
 2.330000E+02 1338 7 351 41 136 65 24 6 0 13 29 813 329 96 1594 17 7 704 166 87 2551 894 277
 2.335000E+02 1318 7 348 58 148 63 25 5 1 14 34 798 337 99 1552 16 8 731 174 83 2540 921 281
 2.340000E+02 1297 14 346 43 147 60 28 8 0 13 33 789 324 105 1557 18 9 736 176 75 2544 925 278
 2.345000E+02 1282 8 348 45 141 64 24 6 0 8 33 782 324 112 1535 18 10 747 182 72 2536 941 282
 2.350000E+02 1266 16 350 42 143 71 22 6 0 13 33 761 310 122 1554 19 10 735 177 73 2539 940 279
 2.355000E+02 1245 5 354 52 147 60 24 9 1 13 37 770 323 121 1557 20 11 722 173 73 2525 927 277
 2.360000E+02 1228 6 355 58 142 66 21 7 1 14 36 770 323 125 1555 19 10 714 177 77 2523 926 283
 2.365000E+02 1214 14 357 54 135 63 23 4 1 16 34 768 327 129 1544 20 7 722 179 72 2517 930 278
 2.370000E+02 1194 8 353 44 133 66 23 10 1 11 35 762 315 135 1551 28 6 719 175 71 2516 931 280
 2.375000E+02 1172 10 352 40 136 66 30 7 0 18 35 766 324 138 1572 25 4 690 179 68 2509 900 276
 2.380000E+02 1155 9 351 43 136 68 32 5 0 12 36 778 337 134 1565 21 7 691 177 68 2501 900 273
